basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
01036000; PENOBSCOT RIVER AT PASSADUMKEAG, ME; 45.73445511; -68.91706831; 17477.53563100; 258.84855030; 3.21657137; 0.52801515 
01036390; Penobscot River at Eddington, Maine; 45.67210045; -68.89785550; 19455.44071500; 242.35202690; 3.06128786; 0.51748289 
01037000; Kenduskeag Stream near Bangor, Maine; 44.96105319; -69.04161587; 507.42067600; 90.74424116; 1.93111854; 0.45944126 
01041000; KENNEBEC RIVER AT MOOSEHEAD, ME; 45.64436439; -69.97787703; 3282.70110800; 438.32530770; 4.23129834; 0.39375412 
01042500; Kennebec River at The Forks, Maine; 45.60180356; -69.95461766; 4116.32079000; 426.98409170; 4.16388091; 0.38605807 
01043500; Dead River near Dead River, Maine; 45.18507983; -70.50380208; 1335.86259600; 533.74149860; 6.33188572; 0.46329618 
01045000; DEAD RIVER AT THE FORKS, ME; 45.25830118; -70.41743555; 2244.55982700; 516.31149360; 6.18763127; 0.39566970 
01046500; Kennebec River at Bingham, Maine; 45.45281099; -70.09841041; 7028.81191500; 449.35659480; 4.93252114; 0.39444078 
01047000; Carrabassett River near North Anson, Maine; 44.98885901; -70.16069811; 913.87499300; 378.14614620; 6.68944601; 0.52230781 
01048000; Sandy River near Mercer, Maine; 44.73905484; -70.24615871; 1335.86259600; 308.48192630; 5.79701678; 0.58315459 
01049000; Sebasticook River near Pittsfield, Maine; 44.91297348; -69.36631630; 1480.83993200; 132.68621390; 2.48157908; 0.47559946 
01049205; Kennebec River near Waterville, ME; 45.15211928; -69.94815621; 13407.81469900; 331.86748840; 4.43997061; 0.44509663 
01049265; Kennebec River at North Sidney, Maine; 45.12570627; -69.94261915; 13987.72404300; 322.06576030; 4.36908716; 0.44246611 
01049500; Cobbosseecontee Stream at Gardiner, Maine; 44.25374203; -69.94517399; 561.78717700; 87.99733045; 2.93323703; 0.46945477 
01053500; Androscoggin River at Errol, NH; 44.98427427; -70.92510550; 2707.96952600; 597.13988380; 6.51842400; 0.58891044 
01053600; Androscoggin River below Bog Brook at Cambridge NH; 44.95809851; -70.95414423; 3047.11293700; 590.10029170; 6.59127897; 0.58770385 
01054000; Androscoggin River near Gorham, NH; 44.90487951; -70.98021737; 3523.46704100; 578.48176750; 6.54441546; 0.57871505 
01054500; Androscoggin River at Rumford, Maine; 44.75767429; -70.95011983; 5353.80590800; 543.45453980; 7.70336162; 0.59586659 
01058500; LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME; 44.19856457; -70.49053610; 849.15296800; 187.59442800; 4.48546399; 0.56658682 
01059000; Androscoggin River near Auburn, Maine; 44.62481115; -70.74277752; 8447.51870300; 428.35963830; 6.83916221; 0.56509720 
01064118; Presumpscot River at Westbrook, Maine; 43.97168052; -70.58265637; 1493.78433700; 142.17312040; 3.30579089; 0.46947521 
01064140; PRESUMPSCOT RIVER NEAR WEST FALMOUTH, ME; 43.97168052; -70.58265637; 1548.15083800; 142.17312040; 3.30579089; 0.46947521 
01064500; Saco River near Conway, NH; 44.09171306; -71.25779420; 996.71918500; 556.72527420; 11.31528428; 0.77478087 
01065000; OSSIPEE RIVER AT EFFINGHAM FALLS, NH; 43.81400775; -71.22573503; 854.33073000; 303.78112280; 6.39078863; 0.66059099 
01065500; OSSIPEE RIVER AT CORNISH, ME; 43.80688862; -71.14889566; 1170.17421200; 273.63696570; 6.16670783; 0.63720130 
01066000; Saco River at Cornish, Maine; 43.97967641; -71.09930423; 3347.42313300; 337.62411950; 7.52699508; 0.64880293 
01076500; PEMIGEWASSET RIVER AT PLYMOUTH, NH; 43.94261168; -71.70551671; 1610.28398200; 549.33116140; 10.80795070; 0.79312853 
01080500; LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH; 43.61625312; -71.31554722; 939.76380300; 226.21779680; 4.35796968; 0.44832127 
01081000; WINNIPESAUKEE RIVER AT TILTON, NH; 43.59277248; -71.35957103; 1219.36295100; 225.35876520; 4.24171882; 0.47211021 
01081500; MERRIMACK RIVER AT FRANKLIN JUNCTION, NH; 43.74386318; -71.60469495; 3901.44366700; 379.90584340; 7.61014559; 0.62213715 
01085000; CONTOOCOOK RIVER NEAR HENNIKER, NH; 43.00126487; -71.99136644; 952.70820800; 353.91642270; 4.79309858; 0.48782285 
01085500; CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH; 43.02632243; -71.96575445; 1105.45218700; 335.87165040; 4.88156449; 0.46383219 
01088000; CONTOOCOOK RIVER AT PENACOOK, NH; 43.16588176; -71.91480993; 1983.08284600; 311.55901380; 5.22730915; 0.53356070 
01091500; PISCATAQUOG RIVER NEAR GOFFSTOWN, NH; 43.03372179; -71.73197500; 522.95396200; 227.48258470; 4.40767188; 0.16412354 
01092000; MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH; 43.45956950; -71.65625858; 8004.82005200; 314.84640780; 5.98120043; 0.55587368 
01096500; NASHUA RIVER AT EAST PEPPERELL, MA; 42.53166031; -71.76918482; 1126.16323500; 196.98385260; 3.11127465; 0.09985664 
01099500; CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA; 42.39535658; -71.47912932; 1035.55240000; 86.17103342; 2.19437587; 0.01373454 
01100000; MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA; 43.18258349; -71.63312281; 11999.46343500; 255.98085250; 4.88772348; 0.39072881 
01104200; CHARLES RIVER AT WELLESLEY, MA; 42.18586245; -71.35937806; 546.25389100; 71.50334144; 1.89178427; 0.02809909 
01104500; CHARLES RIVER AT WALTHAM, MA; 42.21479833; -71.34685894; 649.80913100; 69.46303453; 1.94174303; 0.02444947 
01108000; TAUNTON RIVER NEAR BRIDGEWATER, MA; 41.97070397; -70.94746989; 675.69794100; 30.18918440; 1.09563168; 0.04982613 
01111212; BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA; 42.18655157; -71.74154870; 631.68696400; 168.20966870; 3.02201537; 0.02635293 
01112500; BLACKSTONE RIVER AT WOONSOCKET, RI; 42.11443973; -71.69764553; 1076.97449600; 154.18614390; 2.76294292; 0.03651494 
01113895; BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI; 42.09212247; -71.65591834; 1227.12959400; 141.69406890; 2.73222331; 0.03136864 
01116500; PAWTUXET RIVER AT CRANSTON, RI; 41.75228821; -71.62427643; 517.77620000; 115.01383010; 2.23633049; 0.04822326 
01118500; PAWCATUCK RIVER AT WESTERLY, RI; 41.50084255; -71.70504492; 763.71989500; 75.86881432; 2.27845801; 0.06861077 
01122500; SHETUCKET RIVER NEAR WILLIMANTIC, CT; 41.85929381; -72.24467823; 1045.90792400; 195.25153310; 3.67840438; 0.25655192 
011230695; SHETUCKET RIVER AT TAFTVILLE, CT; 41.82337730; -72.21202681; 1325.50707200; 178.93062470; 3.60697431; 0.23795592 
01125500; QUINEBAUG RIVER AT PUTNAM, CT; 42.07637809; -72.00092325; 849.15296800; 211.59241390; 3.47813515; 0.17526119 
01127000; QUINEBAUG RIVER AT JEWETT CITY, CT; 41.90506807; -71.93540360; 1845.87215300; 169.50991050; 3.07151095; 0.12545671 
01129200; CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH; 45.12986054; -71.27941496; 657.57577400; 590.51838700; 5.94100347; 0.69112796 
01129500; CONNECTICUT RIVER AT NORTH STRATFORD, NH; 44.99387115; -71.47905212; 2068.51591900; 539.89746260; 6.35403721; 0.64773309 
01130000; UPPER AMMONOOSUC RIVER NEAR GROVETON, NH; 44.61202636; -71.35378339; 600.62039200; 583.08351360; 8.60643108; 0.73591184 
01131500; CONNECTICUT RIVER NEAR DALTON, NH; 44.78364363; -71.48821115; 3919.56583400; 524.78803410; 6.83189601; 0.63687266 
01135500; PASSUMPSIC RIVER AT PASSUMPSIC, VT; 44.56759634; -71.96290644; 1128.75211600; 439.98176610; 6.71717870; 0.53952038 
01138000; AMMONOOSUC RIVER NEAR BATH, NH; 44.21586693; -71.73070179; 1022.60799500; 521.46125970; 8.58533064; 0.67696201 
01138500; CONNECTICUT RIVER AT WELLS RIVER, VT; 44.60055304; -71.68058113; 6845.00136400; 490.99480270; 7.03414097; 0.61342392 
01142000; WHITE RIVER NEAR BETHEL, VT; 43.84295687; -72.82747316; 623.92032100; 547.27997830; 12.12728980; 0.66738059 
01144000; WHITE RIVER AT WEST HARTFORD, VT; 43.88603331; -72.66162546; 1786.32789000; 452.30498410; 10.14942987; 0.58361568 
01144500; CONNECTICUT RIVER AT WEST LEBANON, NH; 44.37472857; -71.92717677; 10593.70105200; 463.29852100; 7.66474174; 0.60328252 
01151500; OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT; 43.62053852; -72.61520241; 572.14270100; 468.22938250; 10.41375101; 0.54816198 
01152500; SUGAR RIVER AT WEST CLAREMONT, NH; 43.40346718; -72.15551439; 696.40898900; 388.90910750; 5.90126557; 0.57217993 
01154500; CONNECTICUT RIVER AT NORTH WALPOLE, NH; 44.14278501; -72.04728723; 14220.72333300; 442.92298080; 7.60338148; 0.59008520 
01155910; WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT; 43.16974133; -72.83518538; 730.06444200; 529.68562330; 7.59384093; 0.68755520 
01156000; WEST RIVER AT NEWFANE, VT; 43.16008246; -72.81975767; 797.37534800; 512.99357000; 7.79370790; 0.68628448 
01156500; CONNECTICUT RIVER AT VERNON, VT; 44.01230892; -72.11804938; 16221.92834600; 436.09054560; 7.54363060; 0.58716974 
01160350; ASHUELOT RIVER AT WEST SWANZEY, NH; 42.98284082; -72.21858634; 818.08639600; 368.83908660; 5.61194910; 0.58157090 
01161000; ASHUELOT RIVER AT HINSDALE, NH; 42.93859855; -72.25795833; 1087.33002000; 340.93570060; 5.72273951; 0.55949299 
01166500; MILLERS RIVER AT ERVING, MA; 42.65131075; -72.15135726; 963.06373200; 305.81518670; 3.82691732; 0.38197708 
01168151; DEERFIELD RIVER NEAR ROWE, MA; 42.88677946; -72.94612956; 657.57577400; 654.48534910; 7.19967772; 0.57617593 
01168500; DEERFIELD RIVER AT CHARLEMONT, MA; 42.81364655; -72.94651427; 934.58604100; 602.41529650; 7.62604155; 0.61358889 
01170000; DEERFIELD RIVER NEAR WEST DEERFIELD, MA; 42.75474689; -72.88360797; 1442.00671700; 521.79425370; 7.58034068; 0.59477712 
01170500; CONNECTICUT RIVER AT MONTAGUE CITY, MA; 43.76336970; -72.19435097; 20348.60466000; 424.43902720; 7.21413174; 0.56856531 
01172003; CONNECTICUT RIVER BELOW POWER DAM AT HOLYOKE,MA; 43.69003507; -72.21579157; 21511.01222900; 410.08467130; 7.03416908; 0.54525728 
01172010; CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA; 43.68872128; -72.21612425; 21570.55649200; 409.77743820; 7.02930502; 0.54429470 
01173500; WARE RIVER AT GIBBS CROSSING, MA; 42.40158021; -72.09122482; 510.00955700; 276.24286320; 3.60470867; 0.28983292 
01177000; CHICOPEE RIVER AT INDIAN ORCHARD, MA; 42.33036364; -72.19741737; 1783.73900900; 241.96379190; 3.92064148; 0.24415555 
01183500; WESTFIELD RIVER NEAR WESTFIELD, MA; 42.30215410; -72.91491784; 1286.67385700; 368.33558240; 5.52747693; 0.43152352 
01187000; W BR FARMINGTON R AT RIVERTON, CT .dup 2; 42.06798307; -73.09262465; 561.78717700; 406.78687400; 5.30206324; 0.45659050 
01187980; FARMINGTON R AT COLLINSVILLE, CT.; 42.01306741; -73.04283475; 931.99716000; 355.25126020; 5.40830079; 0.41267640 
01188090; FARMINGTON RIVER AT UNIONVILLE, CT; 42.00142223; -73.03783883; 978.59701800; 347.34619560; 5.35493770; 0.39663970 
01189995; FARMINGTON RIVER AT TARIFFVILLE, CT; 41.94790958; -72.97859638; 1493.78433700; 278.72227520; 4.73953099; 0.26064768 
01190000; FARMINGTON R AT RAINBOW, CT.; 41.94695043; -72.97366842; 1527.43979000; 274.47863150; 4.71738458; 0.25385825 
01197500; HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA; 42.38491696; -73.22409029; 730.06444200; 435.44292040; 5.57528490; 0.32099220 
01198125; HOUSATONIC RIVER NEAR ASHLEY FALLS, MA; 42.31794301; -73.29299115; 1203.82966500; 395.77990670; 5.76954463; 0.27648490 
01199000; HOUSATONIC RIVER AT FALLS VILLAGE, CT; 42.24587206; -73.28596832; 1641.35055400; 387.87435300; 5.70855572; 0.26341609 
01200000; TENMILE RIVER NEAR GAYLORDSVILLE, CT; 41.80088868; -73.55515306; 525.54284300; 254.69861760; 5.90861452; 0.02662054 
01200500; HOUSATONIC RIVER AT GAYLORDSVILLE, CT; 42.09162093; -73.36218899; 2578.52547600; 348.67032610; 6.00822012; 0.19276878 
01205500; HOUSATONIC RIVER AT STEVENSON, CT; 41.90817195; -73.35079125; 3997.23226400; 301.77444380; 5.67766796; 0.13765194 
01208500; NAUGATUCK RIVER AT BEACON FALLS, CT; 41.67182797; -73.08739033; 673.10906000; 242.81509550; 4.79765692; 0.06535079 
01314000; HUDSON R AT GOOLEY, NEAR INDIAN LAKE NY; 43.90996652; -74.24444024; 1084.74113900; 656.75604740; 8.04199020; 0.44735813 
01315500; HUDSON RIVER AT NORTH CREEK NY; 43.83396323; -74.22372120; 2050.39375200; 635.06874610; 7.95749946; 0.47305393 
01317000; SCHROON RIVER AT RIVERBANK NY; 43.86179779; -73.76075128; 1364.34028700; 445.89286400; 8.45330752; 0.54349933 
01318500; HUDSON RIVER AT HADLEY NY; 43.77917035; -74.00999711; 4307.89798400; 528.88060650; 8.14425332; 0.52910457 
01321000; SACANDAGA RIVER NEAR HOPE NY; 43.45655818; -74.34249105; 1271.14057100; 589.83963110; 8.13649246; 0.60228325 
01325000; SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY; 43.33711095; -74.24134543; 2731.26945500; 498.86571840; 6.84425366; 0.44757759 
01327750; HUDSON RIVER AT FORT EDWARD NY; 43.59535573; -74.08909848; 7274.75561000; 507.36321180; 7.52671314; 0.47983906 
01329490; BATTEN KILL BELOW MILL AT BATTENVILLE NY; 43.16119956; -73.20576995; 1025.19687600; 397.41543360; 9.10773777; 0.17590502 
01329500; BATTEN KILL AT BATTENVILLE NY; 43.16109205; -73.20616177; 1025.19687600; 397.01139080; 9.10554190; 0.17551664 
01331095; HUDSON RIVER AT STILLWATER NY; 43.47901361; -73.93968487; 9767.84801300; 441.47940510; 7.00741257; 0.33248470 
01334500; HOOSIC RIVER NEAR EAGLE BRIDGE NY; 42.77432068; -73.21480576; 1320.32931000; 434.32010390; 8.69369119; 0.26107334 
01335500; HUDSON RIVER AT MECHANICVILLE NY; 43.37385005; -73.83574248; 11649.96450000; 429.49042640; 7.07632979; 0.30428094 
01335754; HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY; 43.36253651; -73.83354941; 11921.79700500; 421.73025810; 6.96170056; 0.29382622 
01343060; WEST CANADA CREEK NEAR WILMURT NY; 43.46575453; -74.73381952; 616.15367800; 662.27549400; 6.46666202; 0.50286856 
01344000; WEST CANADA CREEK AT HINCKLEY NY; 43.40785350; -74.80619008; 970.83037500; 591.98669760; 5.03485105; 0.42087169 
01346000; WEST CANADA CREEK AT KAST BRIDGE NY; 43.34552204; -74.89029314; 1449.77336000; 506.48780680; 4.53632491; 0.25891460 
01347000; MOHAWK RIVER NEAR LITTLE FALLS NY; 43.22127844; -75.10293122; 3474.27830200; 381.60190260; 3.78799911; 0.12458684 
01348000; EAST CANADA CREEK AT EAST CREEK NY; 43.19576910; -74.68863192; 748.18660900; 479.23891210; 4.25970850; 0.40721419 
01350000; SCHOHARIE CREEK AT PRATTSVILLE NY; 42.25671547; -74.26759338; 613.56479700; 657.29802770; 10.31751997; 0.50622109 
01350101; SCHOHARIE CREEK AT GILBOA NY; 42.28763931; -74.30864420; 818.08639600; 635.80452220; 9.78597698; 0.44784179 
01350180; SCHOHARIE CREEK AT NORTH BLENHEIM NY; 42.30550864; -74.32923232; 926.81939800; 622.66696670; 9.44764007; 0.45660507 
01350355; SCHOHARIE CREEK AT BREAKABEEN NY; 42.34516376; -74.35918445; 1149.46316400; 605.91133110; 9.01574324; 0.47597736 
01351500; SCHOHARIE CREEK AT BURTONSVILLE NY; 42.50494419; -74.36273352; 2293.74856600; 504.16425990; 7.61876890; 0.34264562 
01357500; MOHAWK RIVER AT COHOES NY; 42.95104633; -74.66854312; 8931.63945000; 383.14078840; 4.61348844; 0.18478051 
01358000; HUDSON RIVER AT GREEN ISLAND NY; 43.18601091; -74.18794798; 20944.04729000; 404.23948710; 5.96166845; 0.23546013 
01361000; KINDERHOOK CREEK AT ROSSMAN NY; 42.48199717; -73.49925391; 851.74184900; 291.62691580; 5.62739952; 0.25792812 
01364500; ESOPUS CREEK AT MOUNT MARION NY; 42.03832202; -74.22278868; 1084.74113900; 416.82880470; 10.58042669; 0.46547991 
01367500; RONDOUT CREEK AT ROSENDALE NY; 41.80127402; -74.37806483; 991.54142300; 355.19397110; 6.59696681; 0.53365876 
01370000; WALLKILL RIVER AT PELLETS ISLAND NY; 41.24709877; -74.51656431; 983.77478000; 219.41780530; 4.06508916; 0.10363150 
01370500; WALLKILL RIVER NEAR PHILLIPSBURG NY; 41.26078013; -74.50707187; 1051.08568600; 214.67330110; 3.94868662; 0.10399195 
01371500; WALLKILL RIVER AT GARDINER NY; 41.38799880; -74.42542305; 1799.27229500; 200.09001300; 3.53971214; 0.12872873 
01375000; CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY; 41.36265480; -73.67011701; 978.59701800; 181.79542630; 5.03137485; 0.00857934 
01381900; Passaic River at Pine Brook NJ; 40.83048445; -74.47079112; 903.51946900; 160.38845990; 3.29782169; 0.00720885 
01388500; Pompton River at Pompton Plains NJ; 41.12855741; -74.27704144; 919.05275500; 237.05673710; 5.68149299; 0.02035447 
01389500; Passaic River at Little Falls NJ; 40.97625667; -74.36610719; 1972.72732200; 190.32890060; 4.31336488; 0.01046951 
01389800; Passaic River at Paterson NJ; 40.97394333; -74.36159471; 2016.73829900; 188.05298440; 4.29474279; 0.01001459 
01400500; Raritan River at Manville NJ; 40.65297709; -74.77496581; 1268.55169000; 139.51882820; 3.14890135; 0.00847728 
01402000; Millstone River at Blackwells Mills NJ; 40.35863845; -74.61298680; 667.93129800; 52.70757678; 1.39179212; 0.00687946 
01403000; Raritan River at Bound Brook NJ; 40.55013313; -74.71458549; 2016.73829900; 106.12271390; 2.46799444; 0.00766072 
01403060; Raritan River below Calco Dam at Bound Brook NJ; 40.55013320; -74.71457839; 2032.27158500; 106.11868660; 2.46796365; 0.00766027 
01417000; EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY; 42.16555713; -74.68010496; 963.06373200; 639.55328000; 11.46803416; 0.25107409 
01417500; EAST BRANCH DELAWARE RIVER AT HARVARD NY; 42.14921458; -74.74671532; 1185.70749800; 625.86156380; 11.78288395; 0.27224132 
01420500; BEAVER KILL AT COOKS FALLS NY; 41.95493229; -74.76779177; 623.92032100; 656.66706370; 8.53065699; 0.41508415 
01420980; E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY; 42.07284085; -74.77856507; 1983.08284600; 629.70514270; 10.65983045; 0.32095841 
01421000; EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY; 42.07204820; -74.78790292; 2029.68270400; 628.11151370; 10.69438019; 0.32399367 
01422700; W B DELAWARE R NR HAMDEN NY; 42.31156518; -74.81315366; 662.75353600; 608.83848780; 9.08172113; 0.07533952 
01423000; WEST BRANCH DELAWARE RIVER AT WALTON NY; 42.28906346; -74.87714121; 859.50849200; 596.43319680; 9.21839277; 0.07873595 
01425000; WEST BRANCH DELAWARE RIVER AT STILESVILLE NY; 42.25104696; -74.97716475; 1180.52973600; 576.81351320; 9.65024582; 0.12556505 
01426500; WEST BRANCH DELAWARE RIVER AT HALE EDDY NY; 42.21452605; -75.08566127; 1540.38419500; 557.12028480; 9.39499156; 0.19551292 
01427207; DELAWARE RIVER AT LORDVILLE NY; 42.10542855; -74.96611141; 4116.32079000; 580.65432400; 9.87163579; 0.27406668 
01427405; DELAWARE R NR CALLICOON NY; 42.08720307; -74.97698555; 4421.80874800; 571.57346100; 9.70162229; 0.28218167 
01427510; DELAWARE RIVER AT CALLICOON NY; 42.06859281; -74.97473761; 4711.76342000; 563.24566350; 9.47982658; 0.27683466 
01428500; DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY; 42.02625523; -74.98339705; 5229.53962000; 543.45914700; 9.00920302; 0.29204675 
01431500; Lackawaxen River at Hawley, PA; 41.61795774; -75.32604827; 750.77549000; 446.33562540; 4.77729268; 0.13115779 
01432000; Wallenpaupack Creek at Wilsonville, PA; 41.36585586; -75.32967516; 590.26486800; 487.48506680; 3.89993878; 0.21219886 
01433500; MONGAUP RIVER NEAR MONGAUP NY; 41.66848396; -74.77031105; 517.77620000; 421.98279820; 3.87819585; 0.52220363 
01434000; DELAWARE RIVER AT PORT JERVIS NY; 41.85375044; -75.02459873; 7947.86467000; 504.15353510; 7.37049937; 0.30309297 
01437000; NEVERSINK RIVER AT OAKLAND VALLEY NY; 41.77871608; -74.59400062; 577.32046300; 548.40143550; 6.54761310; 0.53883637 
01437500; NEVERSINK RIVER AT GODEFFROY NY; 41.71686444; -74.58104407; 794.78646700; 490.10810290; 6.25747573; 0.54867237 
01438500; Delaware River at Montague NJ; 41.82781489; -74.97762823; 9009.30588000; 496.63899090; 7.19966441; 0.32354544 
01442500; Brodhead Creek at Minisink Hills, PA; 41.07256255; -75.28490716; 670.52017900; 352.36615390; 4.26215628; 0.09275097 
01446500; Delaware River at Belvidere NJ; 41.65465241; -74.99000722; 11740.57533500; 447.03752050; 6.51889938; 0.28413111 
01446700; Delaware River at Easton, PA; 41.63756396; -74.99361036; 12002.05231600; 441.57577280; 6.47320938; 0.27480884 
01447800; Lehigh R bl Francis E Walter Res nr White Haven PA; 41.16400130; -75.55739226; 750.77549000; 563.26875130; 2.71432894; 0.02600035 
01448000; Lehigh River at Tannery, PA; 41.15757493; -75.57748370; 833.61968200; 552.78704570; 2.81171312; 0.02594885 
01449000; Lehigh River at Lehighton, PA; 41.06513313; -75.66295570; 1530.02867100; 506.64136430; 3.93832946; 0.07629645 
01451000; Lehigh River at Walnutport, PA; 40.99280459; -75.64556546; 2301.51520900; 433.25720640; 4.55384971; 0.08090424 
01453000; Lehigh River at Bethlehem, PA; 40.88970920; -75.61555524; 3311.17879900; 353.59586270; 4.17722081; 0.03977854 
01454700; Lehigh River at Glendon, PA; 40.87116567; -75.59946372; 3518.28927900; 341.39789610; 4.17464706; 0.03635806 
01463500; Delaware River at Trenton NJ; 41.36518183; -75.12066933; 17552.61318000; 388.41995160; 5.65010406; 0.17466904 
01465500; Neshaminy Creek near Langhorne, PA; 40.26444385; -75.10194726; 543.66501000; 96.77780916; 1.87881124; 0.00138792 
01470500; Schuylkill River at Berne, PA; 40.69965771; -76.09411323; 919.05275500; 315.25228770; 6.54765326; 0.08744147 
01471000; Tulpehocken Creek near Reading, PA; 40.39123262; -76.15974997; 546.25389100; 162.23276460; 3.25634384; 0.00166860 
01471510; Schuylkill River at Reading, PA; 40.56493325; -76.03400388; 2278.21528000; 227.64905070; 4.86581610; 0.02225431 
01472000; Schuylkill River at Pottstown, PA; 40.50793188; -75.98314109; 2969.44650700; 210.76866220; 4.75059614; 0.01933775 
01473000; Perkiomen Creek at Graterford, PA; 40.37036420; -75.46892444; 722.29779900; 147.39618820; 3.03144986; 0.01175394 
01473500; Schuylkill River at Norristown, PA; 40.42085260; -75.81545791; 4556.43056000; 180.31032330; 4.03027073; 0.01468033 
01474500; Schuylkill River at Philadelphia, PA; 40.39948507; -75.77800576; 4900.75173300; 173.82022560; 3.93225421; 0.01399786 
01481000; Brandywine Creek at Chadds Ford, PA; 39.99527036; -75.76653855; 743.00884700; 153.86684520; 3.16108596; 0.00310267 
01481500; BRANDYWINE CREEK AT WILMINGTON, DE; 39.98100000; -75.75114634; 812.90863400; 149.24213100; 3.12710919; 0.00398945 
01497500; SUSQUEHANNA R AT COLLIERSVILLE NY; 42.74663151; -74.91217737; 903.51946900; 476.82182070; 5.67102026; 0.16098811 
