basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
01152500;SUGAR RIVER AT WEST CLAREMONT, NH;43.40346718;-72.15551439;696.408989;388.9091075;5.90126557;0.57217993;43.38757327;-72.36203409
01154500;CONNECTICUT RIVER AT NORTH WALPOLE, NH;44.14278501;-72.04728723;14220.72333;442.9229808;7.60338148;0.5900852;43.12618905;-72.4367549
01155910;WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT;43.16974133;-72.83518538;730.064442;529.6856233;7.59384093;0.6875552;43.0511901;-72.7000939
01156000;WEST RIVER AT NEWFANE, VT;43.16008246;-72.81975767;797.375348;512.99357;7.7937079;0.68628448;42.99535805;-72.636481
01156500;CONNECTICUT RIVER AT VERNON, VT;44.01230892;-72.11804938;16221.92835;436.0905456;7.5436306;0.58716974;42.7714715;-72.51425569
01160350;ASHUELOT RIVER AT WEST SWANZEY, NH;42.98284082;-72.21858634;818.086396;368.8390866;5.6119491;0.5815709;42.87147076;-72.3281415
01161000;ASHUELOT RIVER AT HINSDALE, NH;42.93859855;-72.25795833;1087.33002;340.9357006;5.72273951;0.55949299;42.78591586;-72.4861996
01166500;MILLERS RIVER AT ERVING, MA;42.65131075;-72.15135726;963.063732;305.8151867;3.82691732;0.38197708;42.5975862;-72.43786449
01168151;DEERFIELD RIVER NEAR ROWE, MA;42.88677946;-72.94612956;657.575774;654.4853491;7.19967772;0.57617593;42.68258325;-72.9764886
01168500;DEERFIELD RIVER AT CHARLEMONT, MA;42.81364655;-72.94651427;934.586041;602.4152965;7.62604155;0.61358889;42.626;-72.8541944
01170000;DEERFIELD RIVER NEAR WEST DEERFIELD, MA;42.75474689;-72.88360797;1442.006717;521.7942537;7.58034068;0.59477712;42.53591957;-72.65342328
01170500;CONNECTICUT RIVER AT MONTAGUE CITY, MA;43.7633697;-72.19435097;20348.60466;424.4390272;7.21413174;0.56856531;42.5802222;-72.5745
01172003;CONNECTICUT RIVER BELOW POWER DAM AT HOLYOKE,MA;43.69003507;-72.21579157;21511.01223;410.0846713;7.03416908;0.54525728;42.210092;-72.59508919
01172010;CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA;43.68872128;-72.21612425;21570.55649;409.7774382;7.02930502;0.5442947;42.19146944;-72.6093111
01173500;WARE RIVER AT GIBBS CROSSING, MA;42.40158021;-72.09122482;510.009557;276.2428632;3.60470867;0.28983292;42.2362038;-72.27258047
01177000;CHICOPEE RIVER AT INDIAN ORCHARD, MA;42.33036364;-72.19741737;1783.739009;241.9637919;3.92064148;0.24415555;42.16064906;-72.5139756
01183500;WESTFIELD RIVER NEAR WESTFIELD, MA;42.3021541;-72.91491784;1286.673857;368.3355824;5.52747693;0.43152352;42.1067602;-72.698981
01187000;W BR FARMINGTON R AT RIVERTON, CT .dup 2;42.06798307;-73.09262465;561.787177;406.786874;5.30206324;0.4565905;41.95370638;-73.013717
01187980;FARMINGTON R AT COLLINSVILLE, CT.;42.01306741;-73.04283475;931.99716;355.2512602;5.40830079;0.4126764;41.7992647;-72.9253801
01188090;FARMINGTON RIVER AT UNIONVILLE, CT;42.00142223;-73.03783883;978.597018;347.3461956;5.3549377;0.3966397;41.7555472;-72.8870417
01189995;FARMINGTON RIVER AT TARIFFVILLE, CT;41.94790958;-72.97859638;1493.784337;278.7222752;4.73953099;0.26064768;41.9082833;-72.75935278
01190000;FARMINGTON R AT RAINBOW, CT.;41.94695043;-72.97366842;1527.43979;274.4786315;4.71738458;0.25385825;41.9114864;-72.68731457
01197500;HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA;42.38491696;-73.22409029;730.064442;435.4429204;5.5752849;0.3209922;42.23191667;-73.3546667
01198125;HOUSATONIC RIVER NEAR ASHLEY FALLS, MA;42.31794301;-73.29299115;1203.829665;395.7799067;5.76954463;0.2764849;42.0748138;-73.33344858
01199000;HOUSATONIC RIVER AT FALLS VILLAGE, CT;42.24587206;-73.28596832;1641.350554;387.874353;5.70855572;0.26341609;41.95731548;-73.36928577
01200000;TENMILE RIVER NEAR GAYLORDSVILLE, CT;41.80088868;-73.55515306;525.542843;254.6986176;5.90861452;0.02662054;41.65876389;-73.5286833
01200500;HOUSATONIC RIVER AT GAYLORDSVILLE, CT;42.09162093;-73.36218899;2578.525476;348.6703261;6.00822012;0.19276878;41.6531496;-73.4898462
01205500;HOUSATONIC RIVER AT STEVENSON, CT;41.90817195;-73.35079125;3997.232264;301.7744438;5.67766796;0.13765194;41.38380278;-73.16663889
01208500;NAUGATUCK RIVER AT BEACON FALLS, CT;41.67182797;-73.08739033;673.10906;242.8150955;4.79765692;0.06535079;41.4423;-73.0622833
01314000;HUDSON R AT GOOLEY, NEAR INDIAN LAKE NY;43.90996652;-74.24444024;1084.741139;656.7560474;8.0419902;0.44735813;43.83416667;-74.1955556
01315500;HUDSON RIVER AT NORTH CREEK NY;43.83396323;-74.2237212;2050.393752;635.0687461;7.95749946;0.47305393;43.7008333;-73.9833333
01317000;SCHROON RIVER AT RIVERBANK NY;43.86179779;-73.76075128;1364.340287;445.892864;8.45330752;0.54349933;43.60944444;-73.7375
01318500;HUDSON RIVER AT HADLEY NY;43.77917035;-74.00999711;4307.897984;528.8806065;8.14425332;0.52910457;43.31888889;-73.8441667
01321000;SACANDAGA RIVER NEAR HOPE NY;43.45655818;-74.34249105;1271.140571;589.8396311;8.13649246;0.60228325;43.35277778;-74.27027778
01325000;SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY;43.33711095;-74.24134543;2731.269455;498.8657184;6.84425366;0.44757759;43.31138889;-73.8672222
01327750;HUDSON RIVER AT FORT EDWARD NY;43.59535573;-74.08909848;7274.75561;507.3632118;7.52671314;0.47983906;43.26944444;-73.5958333
01329490;BATTEN KILL BELOW MILL AT BATTENVILLE NY;43.16119956;-73.20576995;1025.196876;397.4154336;9.10773777;0.17590502;43.1086111;-73.4216667
01329500;BATTEN KILL AT BATTENVILLE NY;43.16109205;-73.20616177;1025.196876;397.0113908;9.1055419;0.17551664;43.10146518;-73.4315014
01331095;HUDSON RIVER AT STILLWATER NY;43.47901361;-73.93968487;9767.848013;441.4794051;7.00741257;0.3324847;42.93555556;-73.6516667
01334500;HOOSIC RIVER NEAR EAGLE BRIDGE NY;42.77432068;-73.21480576;1320.32931;434.3201039;8.69369119;0.26107334;42.9386111;-73.3769444
01335500;HUDSON RIVER AT MECHANICVILLE NY;43.37385005;-73.83574248;11649.9645;429.4904264;7.07632979;0.30428094;42.9125768;-73.6787292
01335754;HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY;43.36253651;-73.83354941;11921.79701;421.7302581;6.96170056;0.29382622;42.82916667;-73.6661111
01343060;WEST CANADA CREEK NEAR WILMURT NY;43.46575453;-74.73381952;616.153678;662.275494;6.46666202;0.50286856;43.3661111;-74.95777778
01344000;WEST CANADA CREEK AT HINCKLEY NY;43.4078535;-74.80619008;970.830375;591.9866976;5.03485105;0.42087169;43.30555556;-75.1191667
01346000;WEST CANADA CREEK AT KAST BRIDGE NY;43.34552204;-74.89029314;1449.77336;506.4878068;4.53632491;0.2589146;43.06888889;-74.9883333
01347000;MOHAWK RIVER NEAR LITTLE FALLS NY;43.22127844;-75.10293122;3474.278302;381.6019026;3.78799911;0.12458684;43.0147222;-74.7794444
01348000;EAST CANADA CREEK AT EAST CREEK NY;43.1957691;-74.68863192;748.186609;479.2389121;4.2597085;0.40721419;43.01666667;-74.7408333
01350000;SCHOHARIE CREEK AT PRATTSVILLE NY;42.25671547;-74.26759338;613.564797;657.2980277;10.31751997;0.50622109;42.31944444;-74.4366667
01350101;SCHOHARIE CREEK AT GILBOA NY;42.28763931;-74.3086442;818.086396;635.8045222;9.78597698;0.44784179;42.3972222;-74.4505556
01350180;SCHOHARIE CREEK AT NORTH BLENHEIM NY;42.30550864;-74.32923232;926.819398;622.6669667;9.44764007;0.45660507;42.4658333;-74.4622222
01350355;SCHOHARIE CREEK AT BREAKABEEN NY;42.34516376;-74.35918445;1149.463164;605.9113311;9.01574324;0.47597736;42.53694444;-74.4105556
01351500;SCHOHARIE CREEK AT BURTONSVILLE NY;42.50494419;-74.36273352;2293.748566;504.1642599;7.6187689;0.34264562;42.8;-74.26277778
01357500;MOHAWK RIVER AT COHOES NY;42.95104633;-74.66854312;8931.63945;383.1407884;4.61348844;0.18478051;42.78538889;-73.70777778
01358000;HUDSON RIVER AT GREEN ISLAND NY;43.18601091;-74.18794798;20944.04729;404.2394871;5.96166845;0.23546013;42.7522222;-73.68888889
01361000;KINDERHOOK CREEK AT ROSSMAN NY;42.48199717;-73.49925391;851.741849;291.6269158;5.62739952;0.25792812;42.33105556;-73.7444444
01364500;ESOPUS CREEK AT MOUNT MARION NY;42.03832202;-74.22278868;1084.741139;416.8288047;10.58042669;0.46547991;42.03777778;-73.9719444
01367500;RONDOUT CREEK AT ROSENDALE NY;41.80127402;-74.37806483;991.541423;355.1939711;6.59696681;0.53365876;41.84305556;-74.0861111
01370000;WALLKILL RIVER AT PELLETS ISLAND NY;41.24709877;-74.51656431;983.77478;219.4178053;4.06508916;0.1036315;41.38055556;-74.4136111
01370500;WALLKILL RIVER NEAR PHILLIPSBURG NY;41.26078013;-74.50707187;1051.085686;214.6733011;3.94868662;0.10399195;41.4325;-74.3744444
01371500;WALLKILL RIVER AT GARDINER NY;41.3879988;-74.42542305;1799.272295;200.090013;3.53971214;0.12872873;41.6861111;-74.16527778
01375000;CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY;41.3626548;-73.67011701;978.597018;181.7954263;5.03137485;0.00857934;41.22502778;-73.85888889
01381900;Passaic River at Pine Brook NJ;40.83048445;-74.47079112;903.519469;160.3884599;3.29782169;0.00720885;40.8625;-74.3216667
01388500;Pompton River at Pompton Plains NJ;41.12855741;-74.27704144;919.052755;237.0567371;5.68149299;0.02035447;40.9697222;-74.2819444
01389500;Passaic River at Little Falls NJ;40.97625667;-74.36610719;1972.727322;190.3289006;4.31336488;0.01046951;40.8847222;-74.2261111
01389800;Passaic River at Paterson NJ;40.97394333;-74.36159471;2016.738299;188.0529844;4.29474279;0.01001459;40.9147222;-74.1819444
01400500;Raritan River at Manville NJ;40.65297709;-74.77496581;1268.55169;139.5188282;3.14890135;0.00847728;40.55555556;-74.58277778
01402000;Millstone River at Blackwells Mills NJ;40.35863845;-74.6129868;667.931298;52.70757678;1.39179212;0.00687946;40.475;-74.5758333
01403000;Raritan River at Bound Brook NJ;40.55013313;-74.71458549;2016.738299;106.1227139;2.46799444;0.00766072;40.55055556;-74.5519444
01403060;Raritan River below Calco Dam at Bound Brook NJ;40.5501332;-74.71457839;2032.271585;106.1186866;2.46796365;0.00766027;40.5511111;-74.5483333
01417000;EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY;42.16555713;-74.68010496;963.063732;639.55328;11.46803416;0.25107409;42.075;-74.97638889
01417500;EAST BRANCH DELAWARE RIVER AT HARVARD NY;42.14921458;-74.74671532;1185.707498;625.8615638;11.78288395;0.27224132;42.0245833;-75.11927778
01420500;BEAVER KILL AT COOKS FALLS NY;41.95493229;-74.76779177;623.920321;656.6670637;8.53065699;0.41508415;41.94641667;-74.9796667
01420980;E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY;42.07284085;-74.77856507;1983.082846;629.7051427;10.65983045;0.32095841;41.9761983;-75.17072468
01421000;EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY;42.0720482;-74.78790292;2029.682704;628.1115137;10.69438019;0.32399367;41.97355556;-75.1751944
01422700;W B DELAWARE R NR HAMDEN NY;42.31156518;-74.81315366;662.753536;608.8384878;9.08172113;0.07533952;42.17555556;-75.0175
01423000;WEST BRANCH DELAWARE RIVER AT WALTON NY;42.28906346;-74.87714121;859.508492;596.4331968;9.21839277;0.07873595;42.1661111;-75.14002778
01425000;WEST BRANCH DELAWARE RIVER AT STILESVILLE NY;42.25104696;-74.97716475;1180.529736;576.8135132;9.65024582;0.12556505;42.07491667;-75.3958056
01426500;WEST BRANCH DELAWARE RIVER AT HALE EDDY NY;42.21452605;-75.08566127;1540.384195;557.1202848;9.39499156;0.19551292;42.00302778;-75.38352778
01427207;DELAWARE RIVER AT LORDVILLE NY;42.10542855;-74.96611141;4116.32079;580.654324;9.87163579;0.27406668;41.86727778;-75.21375
01427405;DELAWARE R NR CALLICOON NY;42.08720307;-74.97698555;4421.808748;571.573461;9.70162229;0.28218167;41.77055556;-75.0841667
01427510;DELAWARE RIVER AT CALLICOON NY;42.06859281;-74.97473761;4711.76342;563.2456635;9.47982658;0.27683466;41.75675;-75.0574167
01428500;DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY;42.02625523;-74.98339705;5229.53962;543.459147;9.00920302;0.29204675;41.50875;-74.9860556
01431500;Lackawaxen River at Hawley, PA;41.61795774;-75.32604827;750.77549;446.3356254;4.77729268;0.13115779;41.4762002;-75.1721186
01432000;Wallenpaupack Creek at Wilsonville, PA;41.36585586;-75.32967516;590.264868;487.4850668;3.89993878;0.21219886;41.45925588;-75.1851748
01433500;MONGAUP RIVER NEAR MONGAUP NY;41.66848396;-74.77031105;517.7762;421.9827982;3.87819585;0.52220363;41.4612222;-74.75877778
01434000;DELAWARE RIVER AT PORT JERVIS NY;41.85375044;-75.02459873;7947.86467;504.1535351;7.37049937;0.30309297;41.37055556;-74.6975
01437000;NEVERSINK RIVER AT OAKLAND VALLEY NY;41.77871608;-74.59400062;577.320463;548.4014355;6.5476131;0.53883637;41.4958333;-74.64638889
01437500;NEVERSINK RIVER AT GODEFFROY NY;41.71686444;-74.58104407;794.786467;490.1081029;6.25747573;0.54867237;41.4411111;-74.6019444
01438500;Delaware River at Montague NJ;41.82781489;-74.97762823;9009.30588;496.6389909;7.19966441;0.32354544;41.30916667;-74.79527778
01442500;Brodhead Creek at Minisink Hills, PA;41.07256255;-75.28490716;670.520179;352.3661539;4.26215628;0.09275097;40.998706;-75.1426788
01446500;Delaware River at Belvidere NJ;41.65465241;-74.99000722;11740.57534;447.0375205;6.51889938;0.28413111;40.82638889;-75.0825
01446700;Delaware River at Easton, PA;41.63756396;-74.99361036;12002.05232;441.5757728;6.47320938;0.27480884;40.7120429;-75.1962874
01447800;Lehigh R bl Francis E Walter Res nr White Haven PA;41.1640013;-75.55739226;750.77549;563.2687513;2.71432894;0.02600035;41.1048062;-75.7321362
01448000;Lehigh River at Tannery, PA;41.15757493;-75.5774837;833.619682;552.7870457;2.81171312;0.02594885;41.04036256;-75.76130379
