basin_id; basin_name; nse; rmse; kge
01154500 ; CONNECTICUT RIVER AT NORTH WALPOLE, NH ; 0.800183 ; 130.822 ; 0.870449
01161000 ; ASHUELOT RIVER AT HINSDALE, NH ; 0.746769 ; 12.103 ; 0.712471
01166500 ; MILLERS RIVER AT ERVING, MA ; 0.730561 ; 10.369 ; 0.788666
01168151 ; DEERFIELD RIVER NEAR ROWE, MA ; 0.319673 ; 14.8024 ; 0.533037
01168500 ; DEERFIELD RIVER AT CHARLEMONT, MA ; 0.583061 ; 17.5956 ; 0.657285
01170000 ; DEERFIELD RIVER NEAR WEST DEERFIELD, MA ; 0.644592 ; 25.8879 ; 0.723376
01170500 ; CONNECTICUT RIVER AT MONTAGUE CITY, MA ; 0.826596 ; 170.821 ; 0.890688
01172003 ; CONNECTICUT RIVER BELOW POWER DAM AT HOLYOKE,MA ; 0.839704 ; 168.001 ; 0.836882
01173500 ; WARE RIVER AT GIBBS CROSSING, MA ; 0.558087 ; 5.28806 ; 0.692351
01177000 ; CHICOPEE RIVER AT INDIAN ORCHARD, MA ; 0.743231 ; 11.4322 ; 0.847964
01183500 ; WESTFIELD RIVER NEAR WESTFIELD, MA ; 0.722249 ; 18.1355 ; 0.836484
01188090 ; FARMINGTON RIVER AT UNIONVILLE, CT ; 0.6294 ; 12.5654 ; 0.81218
01189995 ; FARMINGTON RIVER AT TARIFFVILLE, CT ; 0.779717 ; 15.2135 ; 0.860595
01197500 ; HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA ; 0.743692 ; 8.46525 ; 0.851516
01199000 ; HOUSATONIC RIVER AT FALLS VILLAGE, CT ; 0.788131 ; 15.5515 ; 0.868698
01200000 ; TENMILE RIVER NEAR GAYLORDSVILLE, CT ; 0.669048 ; 7.07639 ; 0.71367
01200500 ; HOUSATONIC RIVER AT GAYLORDSVILLE, CT ; 0.802612 ; 23.4462 ; 0.866133
01205500 ; HOUSATONIC RIVER AT STEVENSON, CT ; 0.746516 ; 44.9942 ; 0.768909
01208500 ; NAUGATUCK RIVER AT BEACON FALLS, CT ; 0.698671 ; 10.6721 ; 0.736511
01315500 ; HUDSON RIVER AT NORTH CREEK NY ; 0.752495 ; 25.4167 ; 0.857268
01318500 ; HUDSON RIVER AT HADLEY NY ; 0.787567 ; 42.5235 ; 0.890951
01321000 ; SACANDAGA RIVER NEAR HOPE NY ; 0.770248 ; 20.8018 ; 0.85029
01325000 ; SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY ; 0.142384 ; 43.0201 ; 0.121829
01327750 ; HUDSON RIVER AT FORT EDWARD NY ; 0.70227 ; 58.0388 ; 0.813004
01331095 ; HUDSON RIVER AT STILLWATER NY ; 0.754389 ; 67.8118 ; 0.821617
01334500 ; HOOSIC RIVER NEAR EAGLE BRIDGE NY ; 0.625854 ; 23.3878 ; 0.617343
01335754 ; HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY ; 0.768946 ; 89.1456 ; 0.812464
01346000 ; WEST CANADA CREEK AT KAST BRIDGE NY ; 0.574558 ; 21.6544 ; 0.753363
01347000 ; MOHAWK RIVER NEAR LITTLE FALLS NY ; 0.776763 ; 35.6832 ; 0.844379
01350000 ; SCHOHARIE CREEK AT PRATTSVILLE NY ; 0.485498 ; 19.4276 ; 0.589645
01350101 ; SCHOHARIE CREEK AT GILBOA NY ; 0.522218 ; 23.1049 ; 0.582005
01350180 ; SCHOHARIE CREEK AT NORTH BLENHEIM NY ; 0.4823 ; 21.6036 ; 0.566923
01350355 ; SCHOHARIE CREEK AT BREAKABEEN NY ; 0.502252 ; 26.3622 ; 0.57854
01351500 ; SCHOHARIE CREEK AT BURTONSVILLE NY ; 0.58271 ; 42.8652 ; 0.694702
01357500 ; MOHAWK RIVER AT COHOES NY ; 0.72394 ; 107.135 ; 0.835198
01358000 ; HUDSON RIVER AT GREEN ISLAND NY ; 0.794784 ; 171.176 ; 0.86158
01364500 ; ESOPUS CREEK AT MOUNT MARION NY ; 0.654504 ; 15.7872 ; 0.719851
01367500 ; RONDOUT CREEK AT ROSENDALE NY ; 0.681595 ; 16.2827 ; 0.76648
01371500 ; WALLKILL RIVER AT GARDINER NY ; 0.70577 ; 23.124 ; 0.825858
01375000 ; CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY ; 0.647481 ; 12.0535 ; 0.669329
01381900 ; Passaic River at Pine Brook NJ ; 0.835684 ; 8.6176 ; 0.833662
01388500 ; Pompton River at Pompton Plains NJ ; 0.665818 ; 14.6249 ; 0.795406
01389500 ; Passaic River at Little Falls NJ ; 0.812585 ; 18.2735 ; 0.856302
01400500 ; Raritan River at Manville NJ ; 0.661091 ; 22.184 ; 0.673886
01402000 ; Millstone River at Blackwells Mills NJ ; 0.749458 ; 10.6459 ; 0.8228
01403060 ; Raritan River below Calco Dam at Bound Brook NJ ; 0.714546 ; 33.8274 ; 0.737985
01417000 ; EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY ; 0.209231 ; 12.7452 ; 0.313131
01417500 ; EAST BRANCH DELAWARE RIVER AT HARVARD NY ; 0.399088 ; 11.3865 ; 0.604511
01420500 ; BEAVER KILL AT COOKS FALLS NY ; 0.647489 ; 14.3948 ; 0.719052
01420980 ; E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY ; 0.592855 ; 27.4475 ; 0.724405
01421000 ; EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY ; 0.579234 ; 27.9029 ; 0.703994
01423000 ; WEST BRANCH DELAWARE RIVER AT WALTON NY ; 0.566647 ; 16.9716 ; 0.612034
01425000 ; WEST BRANCH DELAWARE RIVER AT STILESVILLE NY ; 0.347294 ; 19.9515 ; 0.447157
01426500 ; WEST BRANCH DELAWARE RIVER AT HALE EDDY NY ; 0.405848 ; 23.5056 ; 0.573413
01427510 ; DELAWARE RIVER AT CALLICOON NY ; 0.615527 ; 60.4532 ; 0.720003
01428500 ; DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY ; 0.607789 ; 72.5567 ; 0.761213
01431500 ; Lackawaxen River at Hawley, PA ; 0.604135 ; 13.9422 ; 0.721127
01432000 ; Wallenpaupack Creek at Wilsonville, PA ; 0.255002 ; 11.9575 ; 0.300823
01434000 ; DELAWARE RIVER AT PORT JERVIS NY ; 0.64897 ; 96.2244 ; 0.774071
01437500 ; NEVERSINK RIVER AT GODEFFROY NY ; 0.637051 ; 8.75631 ; 0.816936
01438500 ; Delaware River at Montague NJ ; 0.681644 ; 102.024 ; 0.799556
01442500 ; Brodhead Creek at Minisink Hills, PA ; 0.755606 ; 10.8941 ; 0.770598
01446500 ; Delaware River at Belvidere NJ ; 0.717553 ; 129.099 ; 0.817834
01447800 ; Lehigh R bl Francis E Walter Res nr White Haven PA ; 0.69716 ; 11.9788 ; 0.794543
01449000 ; Lehigh River at Lehighton, PA ; 0.80555 ; 17.9987 ; 0.821568
01451000 ; Lehigh River at Walnutport, PA ; 0.793201 ; 26.6195 ; 0.81326
01453000 ; Lehigh River at Bethlehem, PA ; 0.760022 ; 35.511 ; 0.805752
01454700 ; Lehigh River at Glendon, PA ; 0.762155 ; 38.1541 ; 0.79769
01463500 ; Delaware River at Trenton NJ ; 0.780665 ; 157.415 ; 0.853213
01465500 ; Neshaminy Creek near Langhorne, PA ; 0.698324 ; 10.7539 ; 0.746865
01470500 ; Schuylkill River at Berne, PA ; 0.72938 ; 15.0241 ; 0.77504
01471000 ; Tulpehocken Creek near Reading, PA ; 0.550348 ; 7.52558 ; 0.672376
01471510 ; Schuylkill River at Reading, PA ; 0.776116 ; 23.7037 ; 0.833413
01472000 ; Schuylkill River at Pottstown, PA ; 0.711307 ; 37.0516 ; 0.744692
01473000 ; Perkiomen Creek at Graterford, PA ; 0.666856 ; 15.2702 ; 0.694195
01474500 ; Schuylkill River at Philadelphia, PA ; 0.734139 ; 57.6508 ; 0.768048
01481000 ; Brandywine Creek at Chadds Ford, PA ; 0.604456 ; 9.55469 ; 0.765979
01481500 ; BRANDYWINE CREEK AT WILMINGTON, DE ; 0.625411 ; 11.1851 ; 0.724897
01502500 ; UNADILLA RIVER AT ROCKDALE NY ; 0.719362 ; 17.8365 ; 0.737666
01503000 ; SUSQUEHANNA RIVER AT CONKLIN NY ; 0.693352 ; 71.1112 ; 0.778015
01505000 ; CHENANGO RIVER AT SHERBURNE NY ; 0.680055 ; 8.76276 ; 0.649784
01509000 ; TIOUGHNIOGA RIVER AT CORTLAND NY ; 0.657931 ; 11.3299 ; 0.729772
01512500 ; CHENANGO RIVER NEAR CHENANGO FORKS NY ; 0.81162 ; 36.9434 ; 0.81698
01515000 ; SUSQUEHANNA RIVER NEAR WAVERLY NY ; 0.787416 ; 130.203 ; 0.784259
01518000 ; Tioga River at Tioga, PA ; 0.509907 ; 17.1435 ; 0.527305
01518700 ; Tioga River at Tioga Junction, PA ; 0.575883 ; 16.1763 ; 0.587282
01520000 ; Cowanesque River near Lawrenceville, PA ; 0.450732 ; 14.1858 ; 0.496777
01520500 ; TIOGA RIVER AT LINDLEY NY ; 0.461675 ; 35.6281 ; 0.569635
01526500 ; TIOGA RIVER NEAR ERWINS NY ; 0.565272 ; 53.1969 ; 0.542646
01529500 ; COHOCTON RIVER NEAR CAMPBELL NY ; 0.590911 ; 14.155 ; 0.737701
01529950 ; CHEMUNG RIVER AT CORNING NY ; 0.636868 ; 58.1468 ; 0.656108
01531000 ; CHEMUNG RIVER AT CHEMUNG NY ; 0.696307 ; 77.0124 ; 0.69955
01531500 ; Susquehanna River at Towanda, PA ; 0.76421 ; 205.44 ; 0.759319
01532000 ; Towanda Creek near Monroeton, PA ; 0.66328 ; 12.3057 ; 0.629047
01533400 ; Susquehanna River at Meshoppen, PA ; 0.790546 ; 207.557 ; 0.790267
01534000 ; Tunkhannock Creek near Tunkhannock, PA ; 0.591461 ; 18.2472 ; 0.680197
01536000 ; Lackawanna River at Old Forge, PA ; 0.691036 ; 9.73057 ; 0.807477
01536500 ; Susquehanna River at Wilkes-Barre, PA ; 0.764121 ; 262.214 ; 0.744676
01539000 ; Fishing Creek near Bloomsburg, PA ; 0.766109 ; 10.5028 ; 0.804254
01540500 ; Susquehanna River at Danville, PA ; 0.782515 ; 269 ; 0.764941
01541000 ; West Branch Susquehanna River at Bower, PA ; 0.635754 ; 15.0813 ; 0.632189
01541200 ; WB Susquehanna River near Curwensville, PA ; 0.64708 ; 14.1282 ; 0.697993
01541303 ; West Branch Susquehanna River at Hyde, PA ; 0.770727 ; 13.1283 ; 0.785487
01542500 ; WB Susquehanna River at Karthaus, PA ; 0.743686 ; 44.3134 ; 0.653804
01543000 ; Driftwood Br Sinnemahoning Cr at Sterling Run, PA ; 0.604913 ; 13.1719 ; 0.677877
01543500 ; Sinnemahoning Creek at Sinnemahoning, PA ; 0.669904 ; 28.4635 ; 0.686242
01544000 ; First Fork Sinnemahoning Cr near Sinnemahoning, PA ; 0.577824 ; 11.5692 ; 0.62273
01545000 ; Kettle Creek near Westport, PA ; 0.556301 ; 11.1275 ; 0.64932
01545500 ; West Branch Susquehanna River at Renovo, PA ; 0.763007 ; 86.1011 ; 0.739348
01547200 ; Bald Eagle Creek bl Spring Creek at Milesburg, PA ; 0.698643 ; 8.12112 ; 0.66058
01547500 ; Bald Eagle Creek at Blanchard, PA ; 0.506516 ; 9.78924 ; 0.556647
01548005 ; Bald Eagle Creek near Beech Creek Station, PA ; 0.595394 ; 18.13 ; 0.580504
01548500 ; Pine Creek at Cedar Run, PA ; 0.60416 ; 26.1674 ; 0.594228
01549700 ; Pine Creek bl L Pine Creek near Waterville, PA ; 0.643714 ; 41.196 ; 0.648906
01551500 ; WB Susquehanna River at Williamsport, PA ; 0.744438 ; 172.24 ; 0.714979
01552000 ; Loyalsock Creek at Loyalsockville, PA ; 0.626763 ; 26.1142 ; 0.58631
01553500 ; West Branch Susquehanna River at Lewisburg, PA ; 0.754902 ; 197.022 ; 0.727895
01554000 ; Susquehanna River at Sunbury, PA ; 0.773516 ; 457.043 ; 0.765705
01555000 ; Penns Creek at Penns Creek, PA ; 0.757163 ; 9.88095 ; 0.828222
01556000 ; Frankstown Br Juniata River at Williamsburg, PA ; 0.75841 ; 8.11371 ; 0.797331
01558000 ; Little Juniata River at Spruce Creek, PA ; 0.686296 ; 8.65823 ; 0.672045
01559000 ; Juniata River at Huntingdon, PA ; 0.746785 ; 21.3536 ; 0.759379
01562000 ; Raystown Branch Juniata River at Saxton, PA ; 0.639317 ; 29.7343 ; 0.613694
01563200 ; Rays Br Juniata R bl Rays Dam nr Huntingdon, PA ; 0.637541 ; 31.5205 ; 0.63232
01563500 ; Juniata River at Mapleton Depot, PA ; 0.754234 ; 51.7889 ; 0.730062
01567000 ; Juniata River at Newport, PA ; 0.765399 ; 84.8314 ; 0.71887
01568000 ; Sherman Creek at Shermans Dale, PA ; 0.659953 ; 9.93441 ; 0.636533
01570000 ; Conodoguinet Creek near Hogestown, PA ; 0.755263 ; 12.7841 ; 0.735587
01570500 ; Susquehanna River at Harrisburg, PA ; 0.756697 ; 610.601 ; 0.751512
01571500 ; Yellow Breeches Creek near Camp Hill, PA ; 0.681137 ; 6.01614 ; 0.655212
01573000 ; Swatara Creek at Harper Tavern, PA ; 0.630011 ; 19.5217 ; 0.673746
01573560 ; Swatara Creek near Hershey, PA ; 0.660281 ; 18.1528 ; 0.778535
01574000 ; West Conewago Creek near Manchester, PA ; 0.533946 ; 31.6199 ; 0.561835
01575500 ; Codorus Creek near York, PA ; 0.453041 ; 8.81359 ; 0.566338
01576000 ; Susquehanna River at Marietta, PA ; 0.772847 ; 651.174 ; 0.757928
01576500 ; Conestoga River at Lancaster, PA ; 0.553336 ; 16.1367 ; 0.540973
01576754 ; Conestoga River at Conestoga, PA ; 0.544705 ; 13.6686 ; 0.603494
01578310 ; SUSQUEHANNA RIVER AT CONOWINGO, MD ; 0.726869 ; 736.984 ; 0.696385
01589000 ; PATAPSCO RIVER AT HOLLOFIELD, MD ; 0.646865 ; 9.13352 ; 0.684697
01594440 ; PATUXENT RIVER NEAR BOWIE, MD ; 0.757369 ; 7.12521 ; 0.795114
01595500 ; NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD ; 0.623386 ; 10.6847 ; 0.603578
01595800 ; NORTH BRANCH POTOMAC RIVER AT BARNUM, WV ; 0.441043 ; 13.916 ; 0.383278
01598500 ; NORTH BRANCH POTOMAC RIVER AT LUKE, MD ; 0.575659 ; 16.4249 ; 0.586982
01600000 ; NORTH BRANCH POTOMAC RIVER AT PINTO, MD ; 0.598561 ; 20.7666 ; 0.555384
01601500 ; WILLS CREEK NEAR CUMBERLAND, MD ; 0.594674 ; 10.7174 ; 0.674018
01603000 ; NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD ; 0.692555 ; 27.5896 ; 0.665975
01604500 ; PATTERSON CREEK NEAR HEADSVILLE, WV ; 0.578976 ; 5.67747 ; 0.637683
01606500 ; SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV ; 0.650768 ; 25.3453 ; 0.764616
01608000 ; S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV ; 0.542561 ; 12.3732 ; 0.542018
01608500 ; SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV ; 0.545879 ; 57.8164 ; 0.552637
01610000 ; POTOMAC RIVER AT PAW PAW, WV ; 0.706022 ; 79.5249 ; 0.700316
01611500 ; CACAPON RIVER NEAR GREAT CACAPON, WV ; 0.519274 ; 25.7199 ; 0.473051
01613000 ; POTOMAC RIVER AT HANCOCK, MD ; 0.669464 ; 108.86 ; 0.631099
01614500 ; CONOCOCHEAGUE CREEK AT FAIRVIEW, MD ; 0.706318 ; 15.2241 ; 0.686795
01616500 ; OPEQUON CREEK NEAR MARTINSBURG, WV ; 0.642582 ; 7.56032 ; 0.726801
01618000 ; POTOMAC RIVER AT SHEPHERDSTOWN, WV ; 0.699097 ; 147.946 ; 0.680653
01619500 ; ANTIETAM CREEK NEAR SHARPSBURG, MD ; 0.672978 ; 5.26751 ; 0.620854
01622000 ; NORTH RIVER NEAR BURKETOWN, VA ; 0.569008 ; 12.9956 ; 0.745985
01625000 ; MIDDLE RIVER NEAR GROTTOES, VA ; 0.60754 ; 10.7811 ; 0.710221
01627500 ; SOUTH RIVER AT HARRISTON, VA ; 0.588503 ; 9.47814 ; 0.73409
01628500 ; S F SHENANDOAH RIVER NEAR LYNNWOOD, VA ; 0.592831 ; 32.9228 ; 0.769775
01629500 ; S F SHENANDOAH RIVER NEAR LURAY, VA ; 0.692297 ; 38.2022 ; 0.798017
01631000 ; S F SHENANDOAH RIVER AT FRONT ROYAL, VA ; 0.640208 ; 49.3326 ; 0.726999
01632000 ; N F SHENANDOAH RIVER AT COOTES STORE, VA ; 0.570268 ; 11.3239 ; 0.522931
01633000 ; N F SHENANDOAH RIVER AT MOUNT JACKSON, VA ; 0.592519 ; 16.2217 ; 0.509377
01634000 ; N F SHENANDOAH RIVER NEAR STRASBURG, VA ; 0.603499 ; 20.3653 ; 0.570657
01636500 ; SHENANDOAH RIVER AT MILLVILLE, WV ; 0.685963 ; 70.7332 ; 0.712057
01638500 ; POTOMAC RIVER AT POINT OF ROCKS, MD ; 0.713254 ; 219.567 ; 0.685398
01643000 ; MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD ; 0.756641 ; 30.9993 ; 0.7004
01644000 ; GOOSE CREEK NEAR LEESBURG, VA ; 0.5921 ; 16.5657 ; 0.596969
01646500 ; POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA ; 0.750843 ; 240.821 ; 0.749158
01646502 ; POTOMAC RIVER (ADJUSTED) NEAR WASH, DC ; 0.738945 ; 246.092 ; 0.769253
01663500 ; HAZEL RIVER AT RIXEYVILLE, VA ; 0.573356 ; 13.2053 ; 0.582213
01664000 ; RAPPAHANNOCK RIVER AT REMINGTON, VA ; 0.675483 ; 21.4704 ; 0.667509
01667500 ; RAPIDAN RIVER NEAR CULPEPER, VA ; 0.571407 ; 19.9912 ; 0.759171
01668000 ; RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA ; 0.708895 ; 50.0683 ; 0.760928
01670400 ; NORTH ANNA RIVER NEAR PARTLOW, VA ; 0.70861 ; 9.35735 ; 0.705447
01671020 ; NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA ; 0.75035 ; 10.0341 ; 0.707952
01672500 ; SOUTH ANNA RIVER NEAR ASHLAND, VA ; 0.71245 ; 10.4514 ; 0.645305
01673000 ; PAMUNKEY RIVER NEAR HANOVER, VA ; 0.804624 ; 20.746 ; 0.812453
01674000 ; MATTAPONI RIVER NEAR BOWLING GREEN, VA ; 0.708367 ; 7.05537 ; 0.740878
01674500 ; MATTAPONI RIVER NEAR BEULAHVILLE, VA ; 0.745462 ; 11.5708 ; 0.653836
01AF007 ; GRANDE RIVIERE AT VIOLETTE BRIDGE ; 0.79703 ; 4.73933 ; 0.819257
01AJ010 ; BECAGUIMEC STREAM AT COLDSTREAM ; 0.685015 ; 6.13853 ; 0.822432
01AL002 ; NASHWAAK RIVER AT DURHAM BRIDGE ; 0.715029 ; 25.1311 ; 0.788585
01AM001 ; NORTH BRANCH OROMOCTO RIVER AT TRACY ; 0.643201 ; 11.0404 ; 0.782111
01AN002 ; SALMON RIVER AT CASTAWAY ; 0.704378 ; 16.7187 ; 0.792476
01AP002 ; CANAAN RIVER AT EAST CANAAN ; 0.700329 ; 11.4506 ; 0.800187
01AP004 ; KENNEBECASIS RIVER AT APOHAQUI ; 0.666243 ; 18.939 ; 0.7725
01BC001 ; RESTIGOUCHE RIVER BELOW KEDGWICK RIVER ; 0.827307 ; 41.4187 ; 0.892751
01BD002 ; MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN ; 0.856086 ; 30.2238 ; 0.855827
01BD008 ; MATAPEDIA (RIVIERE) PRES DE AMQUI ; 0.942351 ; 3.10866 ; 0.928417
01BE001 ; UPSALQUITCH RIVER AT UPSALQUITCH ; 0.848949 ; 24.1758 ; 0.923063
01BF001 ; NOUVELLE (RIVIERE) AU PONT ; 0.713301 ; 22.3285 ; 0.703812
01BG005 ; CASCAPEDIA (RIVIERE) EN AVAL DU RUISSEAU BERRY ; 0.742556 ; 30.7133 ; 0.76647
01BG009 ; BONAVENTURE (RIVIERE) EN AMONT DU RUISSEAU CREUX ; 0.71983 ; 28.1801 ; 0.786005
01BH005 ; DARTMOUTH (RIVIERE) EN AMONT DU RUISSEAU DU PAS DE DAME ; 0.759648 ; 15.2105 ; 0.763381
01BH007 ; GRANDE-RIVIERE OUEST (LA) ; 0.685146 ; 13.7237 ; 0.788088
01BH010 ; YORK (RIVIERE) A 1,4 KM EN AVAL DU RUISSEAU DINNER ISLAND ; 0.793743 ; 9.82602 ; 0.821424
01BJ003 ; JACQUET RIVER NEAR DURHAM CENTRE ; 0.767143 ; 8.84897 ; 0.871577
01BJ007 ; RESTIGOUCHE RIVER ABOVE RAFTING GROUND BROOK ; 0.855827 ; 88.3641 ; 0.920519
01BL003 ; BIG TRACADIE RIVER AT MURCHY BRIDGE CROSSING ; 0.741887 ; 5.54152 ; 0.868094
01BP001 ; LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON ; 0.811166 ; 17.84 ; 0.905409
01BQ001 ; NORTHWEST MIRAMICHI RIVER AT TROUT BROOK ; 0.807548 ; 13.403 ; 0.895854
01BU002 ; PETITCODIAC RIVER NEAR PETITCODIAC ; 0.629826 ; 7.69401 ; 0.78227
01EC001 ; ROSEWAY RIVER AT LOWER OHIO ; 0.791513 ; 6.13628 ; 0.863859
01ED005 ; MERSEY RIVER BELOW GEORGE LAKE ; 0.847342 ; 6.71945 ; 0.920209
01EF001 ; LAHAVE RIVER AT WEST NORTHFIELD ; 0.782133 ; 17.0844 ; 0.888155
