basin_id; basin_name; nse; rmse; kge
01064500 ; Saco River near Conway, NH ; 0.60793 ; 26.3705 ; 0.721748
01065500 ; OSSIPEE RIVER AT CORNISH, ME ; 0.663818 ; 15.0025 ; 0.784554
01066000 ; Saco River at Cornish, Maine ; -0.356341 ; 92.8736 ; 0.417159
01076500 ; PEMIGEWASSET RIVER AT PLYMOUTH, NH ; -0.642906 ; 76.2182 ; 0.336945
01080500 ; LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH ; 0.356215 ; 9.58985 ; 0.480002
01081000 ; WINNIPESAUKEE RIVER AT TILTON, NH ; 0.564246 ; 10.6729 ; 0.646399
01081500 ; MERRIMACK RIVER AT FRANKLIN JUNCTION, NH ; 0.689895 ; 45.6107 ; 0.822458
01085500 ; CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH ; 0.63937 ; 14.3855 ; 0.763348
01092000 ; MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH ; 0.808049 ; 68.7652 ; 0.896545
01096500 ; NASHUA RIVER AT EAST PEPPERELL, MA ; 0.790378 ; 8.84533 ; 0.8828
01099500 ; CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA ; 0.805802 ; 7.69322 ; 0.881928
01100000 ; MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA ; 0.826853 ; 93.1335 ; 0.885326
01104200 ; CHARLES RIVER AT WELLESLEY, MA ; 0.595861 ; 4.74885 ; 0.790071
01104500 ; CHARLES RIVER AT WALTHAM, MA ; 0.663481 ; 5.18521 ; 0.830917
01108000 ; TAUNTON RIVER NEAR BRIDGEWATER, MA ; 0.90089 ; 4.16149 ; 0.920526
01112500 ; BLACKSTONE RIVER AT WOONSOCKET, RI ; 0.760743 ; 11.9955 ; 0.860298
01116500 ; PAWTUXET RIVER AT CRANSTON, RI ; 0.760847 ; 4.92435 ; 0.831066
01118500 ; PAWCATUCK RIVER AT WESTERLY, RI ; 0.894722 ; 4.88214 ; 0.919317
01122500 ; SHETUCKET RIVER NEAR WILLIMANTIC, CT ; 0.781021 ; 11.6261 ; 0.833333
01127000 ; QUINEBAUG RIVER AT JEWETT CITY, CT ; 0.834413 ; 16.6471 ; 0.831815
01129200 ; CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH ; -0.151037 ; 10.5733 ; 0.393512
01129500 ; CONNECTICUT RIVER AT NORTH STRATFORD, NH ; -0.612563 ; 56.6961 ; 0.331519
01130000 ; UPPER AMMONOOSUC RIVER NEAR GROVETON, NH ; 0.675962 ; 10.218 ; 0.800253
01131500 ; CONNECTICUT RIVER NEAR DALTON, NH ; 0.779454 ; 39.5305 ; 0.867547
01135500 ; PASSUMPSIC RIVER AT PASSUMPSIC, VT ; 0.521363 ; 19.2627 ; 0.757431
01138500 ; CONNECTICUT RIVER AT WELLS RIVER, VT ; 0.729264 ; 68.9682 ; 0.850327
01144000 ; WHITE RIVER AT WEST HARTFORD, VT ; 0.180048 ; 42.8833 ; 0.621786
01144500 ; CONNECTICUT RIVER AT WEST LEBANON, NH ; 0.611033 ; 132.345 ; 0.79933
01151500 ; OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT ; 0.588008 ; 10.9373 ; 0.729489
01152500 ; SUGAR RIVER AT WEST CLAREMONT, NH ; 0.759244 ; 7.86641 ; 0.757416
01154500 ; CONNECTICUT RIVER AT NORTH WALPOLE, NH ; 0.796311 ; 132.091 ; 0.862167
01161000 ; ASHUELOT RIVER AT HINSDALE, NH ; 0.727136 ; 12.5639 ; 0.710551
01166500 ; MILLERS RIVER AT ERVING, MA ; 0.718032 ; 10.6077 ; 0.784225
01168151 ; DEERFIELD RIVER NEAR ROWE, MA ; 0.325602 ; 14.7378 ; 0.537322
01168500 ; DEERFIELD RIVER AT CHARLEMONT, MA ; -2.14946 ; 48.3634 ; -0.0623916
01170000 ; DEERFIELD RIVER NEAR WEST DEERFIELD, MA ; 0.316324 ; 35.9077 ; 0.646375
01170500 ; CONNECTICUT RIVER AT MONTAGUE CITY, MA ; 0.824706 ; 171.756 ; 0.88315
01172003 ; CONNECTICUT RIVER BELOW POWER DAM AT HOLYOKE,MA ; 0.839062 ; 168.337 ; 0.836987
01173500 ; WARE RIVER AT GIBBS CROSSING, MA ; 0.557496 ; 5.29181 ; 0.693957
01177000 ; CHICOPEE RIVER AT INDIAN ORCHARD, MA ; 0.738803 ; 11.5306 ; 0.845387
01183500 ; WESTFIELD RIVER NEAR WESTFIELD, MA ; 0.714044 ; 18.4023 ; 0.832527
01188090 ; FARMINGTON RIVER AT UNIONVILLE, CT ; 0.6294 ; 12.5654 ; 0.81218
01189995 ; FARMINGTON RIVER AT TARIFFVILLE, CT ; 0.779772 ; 15.2116 ; 0.860655
01197500 ; HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA ; 0.740152 ; 8.52384 ; 0.847893
01199000 ; HOUSATONIC RIVER AT FALLS VILLAGE, CT ; 0.784504 ; 15.6848 ; 0.864626
01200000 ; TENMILE RIVER NEAR GAYLORDSVILLE, CT ; -0.221323 ; 13.5947 ; 0.47006
01200500 ; HOUSATONIC RIVER AT GAYLORDSVILLE, CT ; 0.802187 ; 23.4725 ; 0.853272
01205500 ; HOUSATONIC RIVER AT STEVENSON, CT ; 0.745279 ; 45.1055 ; 0.767214
01208500 ; NAUGATUCK RIVER AT BEACON FALLS, CT ; 0.696934 ; 10.7033 ; 0.73498
01315500 ; HUDSON RIVER AT NORTH CREEK NY ; 0.699898 ; 27.9889 ; 0.832952
01318500 ; HUDSON RIVER AT HADLEY NY ; 0.607856 ; 57.778 ; 0.80715
01321000 ; SACANDAGA RIVER NEAR HOPE NY ; 0.766091 ; 20.9901 ; 0.843122
01325000 ; SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY ; 0.142682 ; 43.0151 ; 0.119942
01327750 ; HUDSON RIVER AT FORT EDWARD NY ; 0.70227 ; 58.0388 ; 0.813004
01331095 ; HUDSON RIVER AT STILLWATER NY ; 0.754389 ; 67.8118 ; 0.82161
01334500 ; HOOSIC RIVER NEAR EAGLE BRIDGE NY ; 0.612438 ; 23.8045 ; 0.614207
01335754 ; HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY ; 0.768915 ; 89.1515 ; 0.812436
01346000 ; WEST CANADA CREEK AT KAST BRIDGE NY ; 0.575679 ; 21.6272 ; 0.746781
01347000 ; MOHAWK RIVER NEAR LITTLE FALLS NY ; 0.458761 ; 55.5654 ; 0.73753
01350000 ; SCHOHARIE CREEK AT PRATTSVILLE NY ; 0.487972 ; 19.382 ; 0.586877
01350101 ; SCHOHARIE CREEK AT GILBOA NY ; 0.522218 ; 23.1049 ; 0.582005
01350180 ; SCHOHARIE CREEK AT NORTH BLENHEIM NY ; 0.479488 ; 21.6635 ; 0.562558
01350355 ; SCHOHARIE CREEK AT BREAKABEEN NY ; 0.502252 ; 26.3622 ; 0.57854
01351500 ; SCHOHARIE CREEK AT BURTONSVILLE NY ; 0.587458 ; 42.623 ; 0.692882
01357500 ; MOHAWK RIVER AT COHOES NY ; 0.747132 ; 102.543 ; 0.829338
01358000 ; HUDSON RIVER AT GREEN ISLAND NY ; 0.797559 ; 170.024 ; 0.854209
01364500 ; ESOPUS CREEK AT MOUNT MARION NY ; 0.649159 ; 15.9098 ; 0.713798
01367500 ; RONDOUT CREEK AT ROSENDALE NY ; 0.681081 ; 16.2967 ; 0.764148
01371500 ; WALLKILL RIVER AT GARDINER NY ; 0.699345 ; 23.3763 ; 0.817882
01375000 ; CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY ; 0.645447 ; 12.0887 ; 0.664434
01381900 ; Passaic River at Pine Brook NJ ; 0.835684 ; 8.6176 ; 0.833662
01388500 ; Pompton River at Pompton Plains NJ ; 0.663385 ; 14.6789 ; 0.794886
01389500 ; Passaic River at Little Falls NJ ; 0.812202 ; 18.293 ; 0.854396
01400500 ; Raritan River at Manville NJ ; 0.455016 ; 28.1328 ; 0.66943
01402000 ; Millstone River at Blackwells Mills NJ ; 0.74936 ; 10.6486 ; 0.822617
01403060 ; Raritan River below Calco Dam at Bound Brook NJ ; 0.710928 ; 34.043 ; 0.732058
01417000 ; EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY ; 0.20068 ; 12.8147 ; 0.289575
01417500 ; EAST BRANCH DELAWARE RIVER AT HARVARD NY ; 0.399088 ; 11.3865 ; 0.604511
01420500 ; BEAVER KILL AT COOKS FALLS NY ; 0.642469 ; 14.4978 ; 0.718871
01420980 ; E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY ; 0.588467 ; 27.5965 ; 0.720806
01421000 ; EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY ; 0.549829 ; 28.8629 ; 0.671584
01423000 ; WEST BRANCH DELAWARE RIVER AT WALTON NY ; 0.333214 ; 21.0533 ; 0.587629
01425000 ; WEST BRANCH DELAWARE RIVER AT STILESVILLE NY ; 0.337821 ; 20.0967 ; 0.438831
01426500 ; WEST BRANCH DELAWARE RIVER AT HALE EDDY NY ; 0.383418 ; 23.9461 ; 0.560946
01427510 ; DELAWARE RIVER AT CALLICOON NY ; 0.615527 ; 60.4532 ; 0.720003
01428500 ; DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY ; 0.601392 ; 73.1494 ; 0.757065
01431500 ; Lackawaxen River at Hawley, PA ; 0.245618 ; 19.2477 ; 0.622803
01432000 ; Wallenpaupack Creek at Wilsonville, PA ; 0.166055 ; 12.652 ; 0.304033
01434000 ; DELAWARE RIVER AT PORT JERVIS NY ; 0.640133 ; 97.4329 ; 0.766466
01437500 ; NEVERSINK RIVER AT GODEFFROY NY ; 0.635984 ; 8.76962 ; 0.81723
01438500 ; Delaware River at Montague NJ ; 0.676205 ; 102.897 ; 0.796867
01442500 ; Brodhead Creek at Minisink Hills, PA ; 0.751841 ; 10.9783 ; 0.76722
01446500 ; Delaware River at Belvidere NJ ; 0.716085 ; 129.44 ; 0.814118
01447800 ; Lehigh R bl Francis E Walter Res nr White Haven PA ; 0.646531 ; 12.9421 ; 0.78301
01449000 ; Lehigh River at Lehighton, PA ; 0.80555 ; 17.9987 ; 0.821568
01451000 ; Lehigh River at Walnutport, PA ; -3.90128 ; 129.599 ; -0.487396
01453000 ; Lehigh River at Bethlehem, PA ; 0.734304 ; 37.3673 ; 0.80728
01454700 ; Lehigh River at Glendon, PA ; 0.761688 ; 38.1933 ; 0.793344
01463500 ; Delaware River at Trenton NJ ; 0.781801 ; 157.014 ; 0.852274
01465500 ; Neshaminy Creek near Langhorne, PA ; 0.691395 ; 10.8774 ; 0.751098
01470500 ; Schuylkill River at Berne, PA ; 0.691841 ; 16.0333 ; 0.775667
01471000 ; Tulpehocken Creek near Reading, PA ; 0.549619 ; 7.53214 ; 0.67377
01471510 ; Schuylkill River at Reading, PA ; 0.776116 ; 23.7037 ; 0.833413
01472000 ; Schuylkill River at Pottstown, PA ; 0.71076 ; 37.0889 ; 0.744226
01473000 ; Perkiomen Creek at Graterford, PA ; 0.662943 ; 15.3606 ; 0.687807
01474500 ; Schuylkill River at Philadelphia, PA ; 0.635945 ; 67.4662 ; 0.758433
01481000 ; Brandywine Creek at Chadds Ford, PA ; 0.604589 ; 9.55369 ; 0.76914
01481500 ; BRANDYWINE CREEK AT WILMINGTON, DE ; 0.624752 ; 11.1957 ; 0.728757
01502500 ; UNADILLA RIVER AT ROCKDALE NY ; 0.138295 ; 31.2566 ; 0.598207
01503000 ; SUSQUEHANNA RIVER AT CONKLIN NY ; 0.698135 ; 70.5583 ; 0.768904
01505000 ; CHENANGO RIVER AT SHERBURNE NY ; 0.677474 ; 8.79858 ; 0.647583
01509000 ; TIOUGHNIOGA RIVER AT CORTLAND NY ; 0.598721 ; 12.2721 ; 0.718126
01512500 ; CHENANGO RIVER NEAR CHENANGO FORKS NY ; 0.803293 ; 37.7533 ; 0.808361
01515000 ; SUSQUEHANNA RIVER NEAR WAVERLY NY ; 0.787629 ; 130.145 ; 0.774489
01518000 ; Tioga River at Tioga, PA ; 0.453162 ; 18.1099 ; 0.525775
01518700 ; Tioga River at Tioga Junction, PA ; 0.575883 ; 16.1763 ; 0.587282
01520000 ; Cowanesque River near Lawrenceville, PA ; 0.435726 ; 14.3792 ; 0.492333
01520500 ; TIOGA RIVER AT LINDLEY NY ; 0.46571 ; 35.4966 ; 0.565921
01526500 ; TIOGA RIVER NEAR ERWINS NY ; 0.564813 ; 53.2284 ; 0.539787
01529500 ; COHOCTON RIVER NEAR CAMPBELL NY ; 0.589644 ; 14.1779 ; 0.734728
01529950 ; CHEMUNG RIVER AT CORNING NY ; 0.636868 ; 58.1468 ; 0.656108
01531000 ; CHEMUNG RIVER AT CHEMUNG NY ; 0.0660617 ; 135.061 ; 0.56354
01531500 ; Susquehanna River at Towanda, PA ; 0.75861 ; 207.879 ; 0.749887
01532000 ; Towanda Creek near Monroeton, PA ; 0.0334439 ; 20.8503 ; 0.530113
01533400 ; Susquehanna River at Meshoppen, PA ; 0.790546 ; 207.557 ; 0.790267
01534000 ; Tunkhannock Creek near Tunkhannock, PA ; 0.111272 ; 26.9147 ; 0.565232
01536000 ; Lackawanna River at Old Forge, PA ; 0.689974 ; 9.74772 ; 0.806056
01536500 ; Susquehanna River at Wilkes-Barre, PA ; 0.761692 ; 263.576 ; 0.73967
01539000 ; Fishing Creek near Bloomsburg, PA ; 0.76401 ; 10.5504 ; 0.79996
01540500 ; Susquehanna River at Danville, PA ; 0.76978 ; 276.781 ; 0.773086
01541000 ; West Branch Susquehanna River at Bower, PA ; 0.632089 ; 15.158 ; 0.636746
01541200 ; WB Susquehanna River near Curwensville, PA ; 0.646737 ; 14.136 ; 0.696982
01541303 ; West Branch Susquehanna River at Hyde, PA ; 0.770727 ; 13.1283 ; 0.785487
01542500 ; WB Susquehanna River at Karthaus, PA ; 0.581107 ; 56.6539 ; 0.700303
01543000 ; Driftwood Br Sinnemahoning Cr at Sterling Run, PA ; 0.605374 ; 13.1651 ; 0.674839
01543500 ; Sinnemahoning Creek at Sinnemahoning, PA ; 0.672067 ; 28.372 ; 0.682459
01544000 ; First Fork Sinnemahoning Cr near Sinnemahoning, PA ; -8.78961 ; 55.7139 ; -1.29231
01545000 ; Kettle Creek near Westport, PA ; 0.44077 ; 12.4933 ; 0.633294
01545500 ; West Branch Susquehanna River at Renovo, PA ; 0.76046 ; 86.5683 ; 0.743245
01547200 ; Bald Eagle Creek bl Spring Creek at Milesburg, PA ; 0.599883 ; 9.35832 ; 0.696882
01547500 ; Bald Eagle Creek at Blanchard, PA ; 0.486844 ; 9.98313 ; 0.568647
01548005 ; Bald Eagle Creek near Beech Creek Station, PA ; 0.11023 ; 26.8874 ; 0.539325
01548500 ; Pine Creek at Cedar Run, PA ; 0.112836 ; 39.1769 ; 0.536861
01549700 ; Pine Creek bl L Pine Creek near Waterville, PA ; 0.588533 ; 44.2741 ; 0.652924
01551500 ; WB Susquehanna River at Williamsport, PA ; 0.689026 ; 190.01 ; 0.728379
01552000 ; Loyalsock Creek at Loyalsockville, PA ; 0.628742 ; 26.0466 ; 0.591155
01553500 ; West Branch Susquehanna River at Lewisburg, PA ; 0.753558 ; 197.575 ; 0.723903
01554000 ; Susquehanna River at Sunbury, PA ; 0.771603 ; 458.999 ; 0.762388
01555000 ; Penns Creek at Penns Creek, PA ; 0.723002 ; 10.5538 ; 0.823113
01556000 ; Frankstown Br Juniata River at Williamsburg, PA ; 0.509513 ; 11.5617 ; 0.743375
01558000 ; Little Juniata River at Spruce Creek, PA ; 0.505748 ; 10.8686 ; 0.67719
01559000 ; Juniata River at Huntingdon, PA ; 0.742967 ; 21.5154 ; 0.750414
01562000 ; Raystown Branch Juniata River at Saxton, PA ; 0.633537 ; 29.9737 ; 0.606234
01563200 ; Rays Br Juniata R bl Rays Dam nr Huntingdon, PA ; 0.591303 ; 33.4728 ; 0.6599
01563500 ; Juniata River at Mapleton Depot, PA ; 0.751344 ; 52.0959 ; 0.743294
01567000 ; Juniata River at Newport, PA ; 0.722145 ; 92.3272 ; 0.674394
01568000 ; Sherman Creek at Shermans Dale, PA ; 0.657786 ; 9.96668 ; 0.633172
01570000 ; Conodoguinet Creek near Hogestown, PA ; 0.712609 ; 13.8544 ; 0.76451
01570500 ; Susquehanna River at Harrisburg, PA ; 0.756476 ; 610.919 ; 0.752346
01571500 ; Yellow Breeches Creek near Camp Hill, PA ; 0.626656 ; 6.51029 ; 0.689405
01573000 ; Swatara Creek at Harper Tavern, PA ; 0.62753 ; 19.5883 ; 0.67443
01573560 ; Swatara Creek near Hershey, PA ; 0.660281 ; 18.1528 ; 0.778533
01574000 ; West Conewago Creek near Manchester, PA ; 0.532673 ; 31.6652 ; 0.559193
01575500 ; Codorus Creek near York, PA ; 0.0966932 ; 11.3272 ; 0.521717
01576000 ; Susquehanna River at Marietta, PA ; 0.657767 ; 799.333 ; 0.77668
01576500 ; Conestoga River at Lancaster, PA ; 0.494326 ; 17.1707 ; 0.554826
01576754 ; Conestoga River at Conestoga, PA ; 0.544705 ; 13.6686 ; 0.603494
01578310 ; SUSQUEHANNA RIVER AT CONOWINGO, MD ; 0.711511 ; 757.472 ; 0.706128
01589000 ; PATAPSCO RIVER AT HOLLOFIELD, MD ; 0.646007 ; 9.14521 ; 0.683631
01594440 ; PATUXENT RIVER NEAR BOWIE, MD ; 0.757369 ; 7.12521 ; 0.795114
01595500 ; NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD ; -8.1175 ; 52.5768 ; -1.19472
01595800 ; NORTH BRANCH POTOMAC RIVER AT BARNUM, WV ; 0.44259 ; 13.898 ; 0.384364
01598500 ; NORTH BRANCH POTOMAC RIVER AT LUKE, MD ; 0.545386 ; 17.0018 ; 0.561647
01600000 ; NORTH BRANCH POTOMAC RIVER AT PINTO, MD ; 0.601873 ; 20.6826 ; 0.577282
01601500 ; WILLS CREEK NEAR CUMBERLAND, MD ; 0.599163 ; 10.6586 ; 0.675529
01603000 ; NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD ; 0.693725 ; 27.5389 ; 0.66948
01604500 ; PATTERSON CREEK NEAR HEADSVILLE, WV ; 0.579717 ; 5.67286 ; 0.639154
01606500 ; SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV ; 0.617896 ; 26.5131 ; 0.764228
01608000 ; S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV ; 0.54259 ; 12.3736 ; 0.546621
01608500 ; SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV ; 0.543726 ; 57.957 ; 0.54901
01610000 ; POTOMAC RIVER AT PAW PAW, WV ; 0.692306 ; 81.3644 ; 0.717091
01611500 ; CACAPON RIVER NEAR GREAT CACAPON, WV ; 0.520404 ; 25.6913 ; 0.475665
01613000 ; POTOMAC RIVER AT HANCOCK, MD ; 0.661277 ; 110.207 ; 0.623672
01614500 ; CONOCOCHEAGUE CREEK AT FAIRVIEW, MD ; 0.700589 ; 15.3729 ; 0.677826
01616500 ; OPEQUON CREEK NEAR MARTINSBURG, WV ; 0.642396 ; 7.56276 ; 0.726498
01618000 ; POTOMAC RIVER AT SHEPHERDSTOWN, WV ; 0.698073 ; 148.207 ; 0.679209
01619500 ; ANTIETAM CREEK NEAR SHARPSBURG, MD ; 0.673946 ; 5.26006 ; 0.622215
01622000 ; NORTH RIVER NEAR BURKETOWN, VA ; 0.568326 ; 13.0069 ; 0.745483
01625000 ; MIDDLE RIVER NEAR GROTTOES, VA ; 0.551889 ; 11.521 ; 0.714488
01627500 ; SOUTH RIVER AT HARRISTON, VA ; 0.587283 ; 9.4928 ; 0.737178
01628500 ; S F SHENANDOAH RIVER NEAR LYNNWOOD, VA ; 0.59333 ; 32.9049 ; 0.772175
01629500 ; S F SHENANDOAH RIVER NEAR LURAY, VA ; 0.692297 ; 38.2022 ; 0.798017
01631000 ; S F SHENANDOAH RIVER AT FRONT ROYAL, VA ; 0.218324 ; 72.7195 ; 0.622263
01632000 ; N F SHENANDOAH RIVER AT COOTES STORE, VA ; 0.56207 ; 11.4322 ; 0.510195
01633000 ; N F SHENANDOAH RIVER AT MOUNT JACKSON, VA ; 0.588479 ; 16.303 ; 0.504788
01634000 ; N F SHENANDOAH RIVER NEAR STRASBURG, VA ; 0.568931 ; 21.2359 ; 0.598711
01636500 ; SHENANDOAH RIVER AT MILLVILLE, WV ; 0.682155 ; 71.1655 ; 0.707948
01638500 ; POTOMAC RIVER AT POINT OF ROCKS, MD ; 0.708319 ; 221.464 ; 0.679006
01643000 ; MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD ; 0.756654 ; 31.0005 ; 0.699553
01644000 ; GOOSE CREEK NEAR LEESBURG, VA ; 0.592109 ; 16.5667 ; 0.596933
01646500 ; POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA ; 0.751218 ; 240.656 ; 0.749061
01646502 ; POTOMAC RIVER (ADJUSTED) NEAR WASH, DC ; 0.736113 ; 247.44 ; 0.764891
01663500 ; HAZEL RIVER AT RIXEYVILLE, VA ; 0.568627 ; 13.2792 ; 0.582366
01664000 ; RAPPAHANNOCK RIVER AT REMINGTON, VA ; 0.676237 ; 21.4469 ; 0.670849
01667500 ; RAPIDAN RIVER NEAR CULPEPER, VA ; 0.571007 ; 20.0018 ; 0.759966
01668000 ; RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA ; 0.709283 ; 50.0383 ; 0.76221
01670400 ; NORTH ANNA RIVER NEAR PARTLOW, VA ; 0.70861 ; 9.35735 ; 0.705447
01671020 ; NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA ; 0.75035 ; 10.0341 ; 0.707952
01672500 ; SOUTH ANNA RIVER NEAR ASHLAND, VA ; 0.489042 ; 13.9327 ; 0.667901
01673000 ; PAMUNKEY RIVER NEAR HANOVER, VA ; 0.800001 ; 20.9912 ; 0.819965
01674000 ; MATTAPONI RIVER NEAR BOWLING GREEN, VA ; 0.707786 ; 7.06284 ; 0.743857
01674500 ; MATTAPONI RIVER NEAR BEULAHVILLE, VA ; -4.35453 ; 53.0731 ; -0.554764
01AF007 ; GRANDE RIVIERE AT VIOLETTE BRIDGE ; 0.79703 ; 4.73933 ; 0.819257
01AJ010 ; BECAGUIMEC STREAM AT COLDSTREAM ; 0.685015 ; 6.13853 ; 0.822432
01AL002 ; NASHWAAK RIVER AT DURHAM BRIDGE ; 0.723281 ; 24.7658 ; 0.803548
01AM001 ; NORTH BRANCH OROMOCTO RIVER AT TRACY ; 0.599305 ; 11.7005 ; 0.763004
01AN002 ; SALMON RIVER AT CASTAWAY ; 0.704378 ; 16.7187 ; 0.792476
01AP002 ; CANAAN RIVER AT EAST CANAAN ; 0.695261 ; 11.5476 ; 0.788686
01AP004 ; KENNEBECASIS RIVER AT APOHAQUI ; 0.664677 ; 18.9842 ; 0.756576
01BC001 ; RESTIGOUCHE RIVER BELOW KEDGWICK RIVER ; 0.705249 ; 54.1139 ; 0.829885
01BD002 ; MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN ; 0.181143 ; 72.0979 ; 0.617921
01BD008 ; MATAPEDIA (RIVIERE) PRES DE AMQUI ; 0.942351 ; 3.10866 ; 0.928417
01BE001 ; UPSALQUITCH RIVER AT UPSALQUITCH ; 0.394191 ; 48.4182 ; 0.694605
01BF001 ; NOUVELLE (RIVIERE) AU PONT ; 0.178205 ; 37.8052 ; 0.599009
01BG005 ; CASCAPEDIA (RIVIERE) EN AVAL DU RUISSEAU BERRY ; 0.742556 ; 30.7133 ; 0.76647
01BG009 ; BONAVENTURE (RIVIERE) EN AMONT DU RUISSEAU CREUX ; 0.71983 ; 28.1801 ; 0.786005
01BH005 ; DARTMOUTH (RIVIERE) EN AMONT DU RUISSEAU DU PAS DE DAME ; 0.74001 ; 15.8206 ; 0.752366
01BH007 ; GRANDE-RIVIERE OUEST (LA) ; 0.685146 ; 13.7237 ; 0.788088
01BH010 ; YORK (RIVIERE) A 1,4 KM EN AVAL DU RUISSEAU DINNER ISLAND ; 0.793743 ; 9.82602 ; 0.821424
01BJ003 ; JACQUET RIVER NEAR DURHAM CENTRE ; -0.446691 ; 22.0577 ; 0.37293
01BJ007 ; RESTIGOUCHE RIVER ABOVE RAFTING GROUND BROOK ; 0.646846 ; 138.305 ; 0.818748
01BL003 ; BIG TRACADIE RIVER AT MURCHY BRIDGE CROSSING ; 0.397714 ; 8.46497 ; 0.693447
01BP001 ; LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON ; -0.0418072 ; 41.9053 ; 0.51566
01BQ001 ; NORTHWEST MIRAMICHI RIVER AT TROUT BROOK ; -0.85103 ; 41.5689 ; 0.233338
01BU002 ; PETITCODIAC RIVER NEAR PETITCODIAC ; 0.636775 ; 7.62186 ; 0.776036
01EC001 ; ROSEWAY RIVER AT LOWER OHIO ; 0.790815 ; 6.14686 ; 0.85756
01ED005 ; MERSEY RIVER BELOW GEORGE LAKE ; -0.916696 ; 23.8111 ; 0.213771
01EF001 ; LAHAVE RIVER AT WEST NORTHFIELD ; 0.653344 ; 21.5515 ; 0.815291
