basin_id; basin_name; nse; rmse; kge
01122500 ; SHETUCKET RIVER NEAR WILLIMANTIC, CT ; 0.801823 ; 10.7233 ; 0.831332
011230695 ; SHETUCKET RIVER AT TAFTVILLE, CT ; 0.805625 ; 13.215 ; 0.861061
01125500 ; QUINEBAUG RIVER AT PUTNAM, CT ; 0.836325 ; 7.19789 ; 0.849869
01127000 ; QUINEBAUG RIVER AT JEWETT CITY, CT ; 0.877774 ; 13.7917 ; 0.917695
01129200 ; CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH ; 0.433488 ; 8.84623 ; 0.528106
01129500 ; CONNECTICUT RIVER AT NORTH STRATFORD, NH ; 0.734696 ; 25.6831 ; 0.807395
01130000 ; UPPER AMMONOOSUC RIVER NEAR GROVETON, NH ; 0.764763 ; 8.91904 ; 0.81447
01131500 ; CONNECTICUT RIVER NEAR DALTON, NH ; 0.81024 ; 38.6233 ; 0.866919
01135500 ; PASSUMPSIC RIVER AT PASSUMPSIC, VT ; 0.768277 ; 12.4577 ; 0.832945
01138500 ; CONNECTICUT RIVER AT WELLS RIVER, VT ; 0.793836 ; 61.0811 ; 0.861896
01144000 ; WHITE RIVER AT WEST HARTFORD, VT ; 0.734472 ; 24.4807 ; 0.791508
01144500 ; CONNECTICUT RIVER AT WEST LEBANON, NH ; 0.809703 ; 89.7629 ; 0.863207
01151500 ; OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT ; 0.670692 ; 9.47095 ; 0.725665
01152500 ; SUGAR RIVER AT WEST CLAREMONT, NH ; 0.795793 ; 7.39519 ; 0.835955
01154500 ; CONNECTICUT RIVER AT NORTH WALPOLE, NH ; 0.812322 ; 125.68 ; 0.857896
01155910 ; WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT ; 0.658642 ; 14.8976 ; 0.735156
01160350 ; ASHUELOT RIVER AT WEST SWANZEY, NH ; 0.766752 ; 8.71587 ; 0.805352
01161000 ; ASHUELOT RIVER AT HINSDALE, NH ; 0.782976 ; 10.7899 ; 0.804227
01166500 ; MILLERS RIVER AT ERVING, MA ; 0.76351 ; 9.87043 ; 0.808542
01168151 ; DEERFIELD RIVER NEAR ROWE, MA ; 0.632512 ; 10.4806 ; 0.709293
01168500 ; DEERFIELD RIVER AT CHARLEMONT, MA ; 0.643802 ; 14.6085 ; 0.713908
01170000 ; DEERFIELD RIVER NEAR WEST DEERFIELD, MA ; 0.684906 ; 21.3333 ; 0.757087
01170500 ; CONNECTICUT RIVER AT MONTAGUE CITY, MA ; 0.820459 ; 170.285 ; 0.862629
01172003 ; CONNECTICUT RIVER BELOW POWER DAM AT HOLYOKE,MA ; 0.822124 ; 161.262 ; 0.869387
01172010 ; CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA ; 0.814594 ; 183.075 ; 0.853929
01173500 ; WARE RIVER AT GIBBS CROSSING, MA ; 0.754436 ; 5.20526 ; 0.796548
01177000 ; CHICOPEE RIVER AT INDIAN ORCHARD, MA ; 0.822978 ; 10.043 ; 0.864075
01183500 ; WESTFIELD RIVER NEAR WESTFIELD, MA ; 0.746081 ; 16.0379 ; 0.805382
01188090 ; FARMINGTON RIVER AT UNIONVILLE, CT ; 0.72784 ; 9.56479 ; 0.777478
01189995 ; FARMINGTON RIVER AT TARIFFVILLE, CT ; 0.80779 ; 12.5119 ; 0.854521
01197500 ; HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA ; 0.757699 ; 7.9826 ; 0.813405
01198125 ; HOUSATONIC RIVER NEAR ASHLEY FALLS, MA ; 0.73921 ; 15.108 ; 0.794526
01199000 ; HOUSATONIC RIVER AT FALLS VILLAGE, CT ; 0.782997 ; 15.1521 ; 0.838594
01200000 ; TENMILE RIVER NEAR GAYLORDSVILLE, CT ; 0.709377 ; 6.62926 ; 0.771049
01200500 ; HOUSATONIC RIVER AT GAYLORDSVILLE, CT ; 0.784753 ; 23.6317 ; 0.842967
01205500 ; HOUSATONIC RIVER AT STEVENSON, CT ; 0.744252 ; 39.9133 ; 0.803064
01208500 ; NAUGATUCK RIVER AT BEACON FALLS, CT ; 0.732707 ; 8.93355 ; 0.799251
01315500 ; HUDSON RIVER AT NORTH CREEK NY ; 0.777035 ; 24.4568 ; 0.83009
01318500 ; HUDSON RIVER AT HADLEY NY ; 0.829904 ; 37.1627 ; 0.882339
01321000 ; SACANDAGA RIVER NEAR HOPE NY ; 0.750488 ; 20.9013 ; 0.810582
01325000 ; SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY ; 0.178329 ; 40.0643 ; 0.1582
01327750 ; HUDSON RIVER AT FORT EDWARD NY ; 0.746359 ; 51.783 ; 0.815407
01329490 ; BATTEN KILL BELOW MILL AT BATTENVILLE NY ; 0.650777 ; 13.1014 ; 0.741241
01329500 ; BATTEN KILL AT BATTENVILLE NY ; 0.664441 ; 12.196 ; 0.739498
01331095 ; HUDSON RIVER AT STILLWATER NY ; 0.767187 ; 64.4041 ; 0.821699
01334500 ; HOOSIC RIVER NEAR EAGLE BRIDGE NY ; 0.680648 ; 18.5279 ; 0.747978
01335754 ; HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY ; 0.774709 ; 84.0878 ; 0.84588
01343060 ; WEST CANADA CREEK NEAR WILMURT NY ; 0.675216 ; 15.7075 ; 0.75461
01346000 ; WEST CANADA CREEK AT KAST BRIDGE NY ; 0.652276 ; 19.3474 ; 0.74216
01347000 ; MOHAWK RIVER NEAR LITTLE FALLS NY ; 0.779547 ; 35.0951 ; 0.834953
01350000 ; SCHOHARIE CREEK AT PRATTSVILLE NY ; 0.613989 ; 17.7773 ; 0.693337
01350101 ; SCHOHARIE CREEK AT GILBOA NY ; 0.559729 ; 28.4158 ; 0.634987
01350180 ; SCHOHARIE CREEK AT NORTH BLENHEIM NY ; 0.550806 ; 21.7095 ; 0.579212
01350355 ; SCHOHARIE CREEK AT BREAKABEEN NY ; 0.619177 ; 23.1181 ; 0.650497
01351500 ; SCHOHARIE CREEK AT BURTONSVILLE NY ; 0.650259 ; 42.4547 ; 0.694823
01357500 ; MOHAWK RIVER AT COHOES NY ; 0.782365 ; 101.344 ; 0.811015
01358000 ; HUDSON RIVER AT GREEN ISLAND NY ; 0.799969 ; 173.467 ; 0.859557
01364500 ; ESOPUS CREEK AT MOUNT MARION NY ; 0.66602 ; 18.0352 ; 0.711473
01367500 ; RONDOUT CREEK AT ROSENDALE NY ; 0.740991 ; 15.1946 ; 0.793839
01371500 ; WALLKILL RIVER AT GARDINER NY ; 0.778706 ; 21.1274 ; 0.840872
01375000 ; CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY ; 0.72095 ; 9.38764 ; 0.771789
01381900 ; Passaic River at Pine Brook NJ ; 0.809634 ; 8.38293 ; 0.848689
01388500 ; Pompton River at Pompton Plains NJ ; 0.73468 ; 13.2209 ; 0.775032
01389500 ; Passaic River at Little Falls NJ ; 0.805448 ; 16.5998 ; 0.818289
01400500 ; Raritan River at Manville NJ ; 0.715366 ; 19.225 ; 0.764895
01402000 ; Millstone River at Blackwells Mills NJ ; 0.750991 ; 10.4483 ; 0.800081
01403060 ; Raritan River below Calco Dam at Bound Brook NJ ; 0.758074 ; 29.2519 ; 0.811085
01417000 ; EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY ; 0.437791 ; 14.8984 ; 0.485716
01417500 ; EAST BRANCH DELAWARE RIVER AT HARVARD NY ; 0.551786 ; 16.1435 ; 0.609188
01420500 ; BEAVER KILL AT COOKS FALLS NY ; 0.649164 ; 16.9235 ; 0.717163
01420980 ; E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY ; 0.669335 ; 27.6704 ; 0.733291
01421000 ; EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY ; 0.700576 ; 30.9443 ; 0.757402
01423000 ; WEST BRANCH DELAWARE RIVER AT WALTON NY ; 0.676252 ; 15.4431 ; 0.733679
01425000 ; WEST BRANCH DELAWARE RIVER AT STILESVILLE NY ; 0.450398 ; 20.9777 ; 0.532215
01426500 ; WEST BRANCH DELAWARE RIVER AT HALE EDDY NY ; 0.533777 ; 24.2789 ; 0.612428
01427510 ; DELAWARE RIVER AT CALLICOON NY ; 0.719419 ; 65.2294 ; 0.734868
01428500 ; DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY ; 0.722676 ; 72.7725 ; 0.789782
01431500 ; Lackawaxen River at Hawley, PA ; 0.685284 ; 13.9944 ; 0.723205
01432000 ; Wallenpaupack Creek at Wilsonville, PA ; 0.295838 ; 11.274 ; 0.352585
01434000 ; DELAWARE RIVER AT PORT JERVIS NY ; 0.751096 ; 93.5824 ; 0.806293
01437500 ; NEVERSINK RIVER AT GODEFFROY NY ; 0.722834 ; 9.98141 ; 0.797966
01438500 ; Delaware River at Montague NJ ; 0.718531 ; 112.413 ; 0.776879
01442500 ; Brodhead Creek at Minisink Hills, PA ; 0.643234 ; 13.8533 ; 0.713434
01446500 ; Delaware River at Belvidere NJ ; 0.741041 ; 142.382 ; 0.788976
01447800 ; Lehigh R bl Francis E Walter Res nr White Haven PA ; 0.619519 ; 14.3413 ; 0.688222
01449000 ; Lehigh River at Lehighton, PA ; 0.737779 ; 19.6872 ; 0.785783
01451000 ; Lehigh River at Walnutport, PA ; 0.748849 ; 28.7962 ; 0.799217
01453000 ; Lehigh River at Bethlehem, PA ; 0.739075 ; 36.6288 ; 0.79887
01454700 ; Lehigh River at Glendon, PA ; 0.778006 ; 36.3838 ; 0.817365
01463500 ; Delaware River at Trenton NJ ; 0.769337 ; 176.695 ; 0.828455
01465500 ; Neshaminy Creek near Langhorne, PA ; 0.685659 ; 11.2282 ; 0.750956
01470500 ; Schuylkill River at Berne, PA ; 0.739011 ; 14.4529 ; 0.773199
01471000 ; Tulpehocken Creek near Reading, PA ; 0.641873 ; 6.38939 ; 0.704135
01471510 ; Schuylkill River at Reading, PA ; 0.76969 ; 24.8064 ; 0.80464
01472000 ; Schuylkill River at Pottstown, PA ; 0.76712 ; 29.7032 ; 0.818849
01473000 ; Perkiomen Creek at Graterford, PA ; 0.661999 ; 15.9891 ; 0.745884
01473500 ; Schuylkill River at Norristown, PA ; 0.737883 ; 55.1217 ; 0.783849
01474500 ; Schuylkill River at Philadelphia, PA ; 0.750213 ; 53.8876 ; 0.80196
01481000 ; Brandywine Creek at Chadds Ford, PA ; 0.694724 ; 9.19189 ; 0.755885
01481500 ; BRANDYWINE CREEK AT WILMINGTON, DE ; 0.69239 ; 10.1747 ; 0.740438
01502500 ; UNADILLA RIVER AT ROCKDALE NY ; 0.790141 ; 15.2323 ; 0.832987
01503000 ; SUSQUEHANNA RIVER AT CONKLIN NY ; 0.802112 ; 58.4046 ; 0.857425
01505000 ; CHENANGO RIVER AT SHERBURNE NY ; 0.775111 ; 7.15909 ; 0.835398
01509000 ; TIOUGHNIOGA RIVER AT CORTLAND NY ; 0.753106 ; 9.94946 ; 0.79402
01512500 ; CHENANGO RIVER NEAR CHENANGO FORKS NY ; 0.80084 ; 39.5133 ; 0.837257
01515000 ; SUSQUEHANNA RIVER NEAR WAVERLY NY ; 0.827537 ; 118 ; 0.853426
01518000 ; Tioga River at Tioga, PA ; 0.593645 ; 14.6073 ; 0.631573
01518700 ; Tioga River at Tioga Junction, PA ; 0.614247 ; 16.8664 ; 0.652261
01520000 ; Cowanesque River near Lawrenceville, PA ; 0.562492 ; 11.9126 ; 0.611564
01520500 ; TIOGA RIVER AT LINDLEY NY ; 0.73645 ; 24.1303 ; 0.782635
01526500 ; TIOGA RIVER NEAR ERWINS NY ; 0.701917 ; 37.6497 ; 0.722661
01529500 ; COHOCTON RIVER NEAR CAMPBELL NY ; 0.7033 ; 12.2148 ; 0.747792
01529950 ; CHEMUNG RIVER AT CORNING NY ; 0.720912 ; 51.5589 ; 0.756948
01531000 ; CHEMUNG RIVER AT CHEMUNG NY ; 0.739645 ; 65.9984 ; 0.775976
01531500 ; Susquehanna River at Towanda, PA ; 0.804023 ; 184.884 ; 0.849083
01532000 ; Towanda Creek near Monroeton, PA ; 0.537557 ; 12.855 ; 0.619423
01533400 ; Susquehanna River at Meshoppen, PA ; 0.793955 ; 214.859 ; 0.836688
01534000 ; Tunkhannock Creek near Tunkhannock, PA ; 0.669325 ; 16.1957 ; 0.732441
01536000 ; Lackawanna River at Old Forge, PA ; 0.70568 ; 10.1119 ; 0.767534
01536500 ; Susquehanna River at Wilkes-Barre, PA ; 0.796741 ; 239.254 ; 0.814214
01539000 ; Fishing Creek near Bloomsburg, PA ; 0.673892 ; 12.9644 ; 0.742454
01540500 ; Susquehanna River at Danville, PA ; 0.808503 ; 248.798 ; 0.843275
01541000 ; West Branch Susquehanna River at Bower, PA ; 0.689038 ; 12.6008 ; 0.743976
01541200 ; WB Susquehanna River near Curwensville, PA ; 0.692628 ; 13.0351 ; 0.751056
01541303 ; West Branch Susquehanna River at Hyde, PA ; 0.755659 ; 14.3112 ; 0.796262
01542500 ; WB Susquehanna River at Karthaus, PA ; 0.826104 ; 30.2125 ; 0.869512
01543000 ; Driftwood Br Sinnemahoning Cr at Sterling Run, PA ; 0.69788 ; 12.1224 ; 0.77916
01543500 ; Sinnemahoning Creek at Sinnemahoning, PA ; 0.726187 ; 26.1809 ; 0.794015
01544000 ; First Fork Sinnemahoning Cr near Sinnemahoning, PA ; 0.656283 ; 10.5976 ; 0.721617
01545000 ; Kettle Creek near Westport, PA ; 0.65721 ; 9.51038 ; 0.718544
01545500 ; West Branch Susquehanna River at Renovo, PA ; 0.791252 ; 80.0285 ; 0.829138
01547200 ; Bald Eagle Creek bl Spring Creek at Milesburg, PA ; 0.717926 ; 7.54807 ; 0.790159
01547500 ; Bald Eagle Creek at Blanchard, PA ; 0.553204 ; 9.83997 ; 0.638975
01548005 ; Bald Eagle Creek near Beech Creek Station, PA ; 0.767534 ; 12.3585 ; 0.802544
01548500 ; Pine Creek at Cedar Run, PA ; 0.717247 ; 20.6401 ; 0.752005
01549700 ; Pine Creek bl L Pine Creek near Waterville, PA ; 0.726354 ; 31.6499 ; 0.79101
01551500 ; WB Susquehanna River at Williamsport, PA ; 0.772477 ; 156.666 ; 0.80679
01552000 ; Loyalsock Creek at Loyalsockville, PA ; 0.65737 ; 19.9087 ; 0.746973
01553500 ; West Branch Susquehanna River at Lewisburg, PA ; 0.7788 ; 175.093 ; 0.834649
01554000 ; Susquehanna River at Sunbury, PA ; 0.801604 ; 418.436 ; 0.837214
01555000 ; Penns Creek at Penns Creek, PA ; 0.703831 ; 9.83268 ; 0.768537
01556000 ; Frankstown Br Juniata River at Williamsburg, PA ; 0.713197 ; 9.80639 ; 0.738031
01558000 ; Little Juniata River at Spruce Creek, PA ; 0.728151 ; 7.65062 ; 0.790932
01559000 ; Juniata River at Huntingdon, PA ; 0.735962 ; 22.0084 ; 0.797465
01562000 ; Raystown Branch Juniata River at Saxton, PA ; 0.710006 ; 24.444 ; 0.77323
01563200 ; Rays Br Juniata R bl Rays Dam nr Huntingdon, PA ; 0.652607 ; 30.591 ; 0.700063
01563500 ; Juniata River at Mapleton Depot, PA ; 0.773423 ; 47.1053 ; 0.824131
01566000 ; Tuscarora Creek near Port Royal, PA ; 0.704938 ; 7.59944 ; 0.753793
01567000 ; Juniata River at Newport, PA ; 0.781366 ; 77.0596 ; 0.818629
01568000 ; Sherman Creek at Shermans Dale, PA ; 0.598036 ; 9.73227 ; 0.657188
01570000 ; Conodoguinet Creek near Hogestown, PA ; 0.795897 ; 10.5359 ; 0.830269
01570500 ; Susquehanna River at Harrisburg, PA ; 0.799705 ; 520.273 ; 0.845527
01571500 ; Yellow Breeches Creek near Camp Hill, PA ; 0.71345 ; 4.44874 ; 0.780958
01573000 ; Swatara Creek at Harper Tavern, PA ; 0.674278 ; 15.9923 ; 0.728855
01573560 ; Swatara Creek near Hershey, PA ; 0.690943 ; 18.4174 ; 0.750425
01573825 ; West Conewago Creek at East Berlin, PA ; 0.643718 ; 9.27934 ; 0.714745
01574000 ; West Conewago Creek near Manchester, PA ; 0.694919 ; 19.4917 ; 0.738015
01575500 ; Codorus Creek near York, PA ; 0.78653 ; 5.00511 ; 0.822203
01576000 ; Susquehanna River at Marietta, PA ; 0.800522 ; 560.571 ; 0.84193
01576500 ; Conestoga River at Lancaster, PA ; 0.664623 ; 9.59572 ; 0.717911
01576754 ; Conestoga River at Conestoga, PA ; 0.642827 ; 14.5759 ; 0.698707
01578310 ; SUSQUEHANNA RIVER AT CONOWINGO, MD ; 0.769445 ; 610.136 ; 0.813436
01589000 ; PATAPSCO RIVER AT HOLLOFIELD, MD ; 0.611735 ; 4.64297 ; 0.671838
01594440 ; PATUXENT RIVER NEAR BOWIE, MD ; 0.729088 ; 7.61049 ; 0.77033
01595500 ; NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD ; 0.761518 ; 8.40979 ; 0.805379
01595800 ; NORTH BRANCH POTOMAC RIVER AT BARNUM, WV ; 0.62506 ; 8.26603 ; 0.717756
01598500 ; NORTH BRANCH POTOMAC RIVER AT LUKE, MD ; 0.668019 ; 14.4192 ; 0.732504
01600000 ; NORTH BRANCH POTOMAC RIVER AT PINTO, MD ; 0.76875 ; 12.0558 ; 0.824208
01601500 ; WILLS CREEK NEAR CUMBERLAND, MD ; 0.674556 ; 10.1035 ; 0.725022
01603000 ; NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD ; 0.722754 ; 25.9744 ; 0.772398
01604500 ; PATTERSON CREEK NEAR HEADSVILLE, WV ; 0.627523 ; 5.62203 ; 0.684554
01606000 ; N F SOUTH BRANCH POTOMAC RIVER AT CABINS, WV ; 0.714524 ; 9.847 ; 0.757918
01606500 ; SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV ; 0.657403 ; 23.1355 ; 0.727764
01608000 ; S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV ; 0.636778 ; 8.69529 ; 0.711593
01608500 ; SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV ; 0.618944 ; 46.5203 ; 0.686173
01610000 ; POTOMAC RIVER AT PAW PAW, WV ; 0.750253 ; 71.9299 ; 0.792815
01611500 ; CACAPON RIVER NEAR GREAT CACAPON, WV ; 0.654402 ; 17.3353 ; 0.720358
01613000 ; POTOMAC RIVER AT HANCOCK, MD ; 0.751796 ; 87.0571 ; 0.807352
01614000 ; BACK CREEK NEAR JONES SPRINGS, WV ; 0.644596 ; 7.34502 ; 0.716934
01614500 ; CONOCOCHEAGUE CREEK AT FAIRVIEW, MD ; 0.73229 ; 13.6886 ; 0.777495
01616500 ; OPEQUON CREEK NEAR MARTINSBURG, WV ; 0.593516 ; 8.57104 ; 0.672939
01618000 ; POTOMAC RIVER AT SHEPHERDSTOWN, WV ; 0.805221 ; 120.429 ; 0.82345
01619500 ; ANTIETAM CREEK NEAR SHARPSBURG, MD ; 0.762545 ; 4.36492 ; 0.830343
01622000 ; NORTH RIVER NEAR BURKETOWN, VA ; 0.760734 ; 10.5414 ; 0.792571
01625000 ; MIDDLE RIVER NEAR GROTTOES, VA ; 0.662397 ; 9.46092 ; 0.712255
01627500 ; SOUTH RIVER AT HARRISTON, VA ; 0.632781 ; 7.93712 ; 0.696974
01628500 ; S F SHENANDOAH RIVER NEAR LYNNWOOD, VA ; 0.723166 ; 26.8497 ; 0.778561
01629500 ; S F SHENANDOAH RIVER NEAR LURAY, VA ; 0.729036 ; 36.615 ; 0.767223
01631000 ; S F SHENANDOAH RIVER AT FRONT ROYAL, VA ; 0.69896 ; 42.7089 ; 0.741777
01632000 ; N F SHENANDOAH RIVER AT COOTES STORE, VA ; 0.634089 ; 9.77702 ; 0.714466
01633000 ; N F SHENANDOAH RIVER AT MOUNT JACKSON, VA ; 0.713642 ; 14.0681 ; 0.784129
01634000 ; N F SHENANDOAH RIVER NEAR STRASBURG, VA ; 0.653136 ; 21.1703 ; 0.727376
01636500 ; SHENANDOAH RIVER AT MILLVILLE, WV ; 0.716638 ; 68.4926 ; 0.774361
01638500 ; POTOMAC RIVER AT POINT OF ROCKS, MD ; 0.776616 ; 186.558 ; 0.825526
01642190 ; MONOCACY RIVER AT MONOCACY BLVD AT FREDERICK, MD ; 0.736098 ; 22.0721 ; 0.795093
01643000 ; MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD ; 0.735691 ; 25.3916 ; 0.796613
01644000 ; GOOSE CREEK NEAR LEESBURG, VA ; 0.604915 ; 12.674 ; 0.662995
01646500 ; POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA ; 0.788775 ; 230.456 ; 0.821351
01646502 ; POTOMAC RIVER (ADJUSTED) NEAR WASH, DC ; 0.791827 ; 228.543 ; 0.824756
01663500 ; HAZEL RIVER AT RIXEYVILLE, VA ; 0.630474 ; 8.57346 ; 0.685415
01664000 ; RAPPAHANNOCK RIVER AT REMINGTON, VA ; 0.66416 ; 20.0842 ; 0.740097
01667500 ; RAPIDAN RIVER NEAR CULPEPER, VA ; 0.720722 ; 16.495 ; 0.765995
01668000 ; RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA ; 0.717603 ; 46.375 ; 0.774425
01670400 ; NORTH ANNA RIVER NEAR PARTLOW, VA ; 0.724044 ; 8.62072 ; 0.761215
01671020 ; NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA ; 0.763835 ; 9.74961 ; 0.807912
01671025 ; NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA ; 0.744094 ; 3.96784 ; 0.781421
01672500 ; SOUTH ANNA RIVER NEAR ASHLAND, VA ; 0.767971 ; 7.24321 ; 0.81398
01673000 ; PAMUNKEY RIVER NEAR HANOVER, VA ; 0.814032 ; 19.645 ; 0.832515
01674000 ; MATTAPONI RIVER NEAR BOWLING GREEN, VA ; 0.747572 ; 6.33779 ; 0.793618
01674500 ; MATTAPONI RIVER NEAR BEULAHVILLE, VA ; 0.854886 ; 7.05748 ; 0.871857
01AF007 ; GRANDE RIVIERE AT VIOLETTE BRIDGE ; 0.832169 ; 4.54477 ; 0.867314
01AJ010 ; BECAGUIMEC STREAM AT COLDSTREAM ; 0.761149 ; 5.72367 ; 0.812704
01AL002 ; NASHWAAK RIVER AT DURHAM BRIDGE ; 0.749782 ; 27.2424 ; 0.795356
01AM001 ; NORTH BRANCH OROMOCTO RIVER AT TRACY ; 0.727136 ; 10.0666 ; 0.7605
01AN002 ; SALMON RIVER AT CASTAWAY ; 0.732889 ; 15.6057 ; 0.789607
01AP002 ; CANAAN RIVER AT EAST CANAAN ; 0.706752 ; 11.6463 ; 0.74512
01AP004 ; KENNEBECASIS RIVER AT APOHAQUI ; 0.732396 ; 17.19 ; 0.796073
