basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
01088000; 1154.6423; 7.0242; 643.0090; 15.6885; 101.0000; 
01091500; 1150.1259; 7.5110; 659.2574; 13.1475; 95.2787; 
01092000; 1148.4774; 6.4915; 624.1757; 20.0656; 106.6230; 
01096500; 1190.1732; 8.3512; 691.2894; 14.0984; 85.8197; 
01099500; 1181.0254; 9.3951; 730.0617; 13.6066; 73.5246; 
01100000; 1153.1043; 7.1466; 647.1910; 19.6066; 99.2623; 
01104200; 1209.7003; 9.7646; 742.4611; 12.1311; 67.3607; 
01104500; 1206.4174; 9.7244; 740.9200; 12.4754; 68.2623; 
01108000; 1238.6122; 9.9100; 742.0162; 11.8852; 60.5410; 
01111212; 1190.5277; 8.9011; 711.4020; 13.0164; 79.3607; 
01112500; 1201.0595; 9.0405; 716.2137; 13.7377; 76.5574; 
01113895; 1202.5096; 9.1257; 719.1830; 14.1311; 75.4754; 
01116500; 1239.0933; 9.6161; 734.3983; 12.0656; 66.5902; 
01118500; 1239.9640; 9.9241; 740.3282; 10.7541; 57.4590; 
01122500; 1215.8200; 8.7065; 702.8615; 12.6393; 78.6721; 
011230695; 1220.8138; 8.8142; 707.1281; 12.8852; 77.4262; 
01125500; 1216.4465; 8.4227; 694.3300; 12.3770; 83.1475; 
01127000; 1243.4600; 8.9442; 711.7573; 14.0492; 76.1148; 
01129200; 1175.3872; 2.8475; 509.3773; 13.4918; 142.1967; 
01129500; 1130.7175; 3.4334; 526.9928; 16.9016; 136.8689; 
01130000; 1241.3908; 3.9080; 537.3180; 17.6066; 132.8361; 
01131500; 1200.4719; 3.8921; 538.9906; 18.4098; 132.5246; 
01135500; 1049.0526; 4.2218; 556.4061; 17.1639; 130.1475; 
01138000; 1119.6749; 5.0067; 575.9197; 15.7869; 123.0492; 
01138500; 1138.8281; 4.2599; 552.9406; 19.0492; 129.6066; 
01142000; 1265.4857; 4.5211; 557.0217; 15.7213; 128.0328; 
01144000; 1163.8534; 4.7696; 567.5888; 16.9016; 124.4918; 
01144500; 1124.2933; 4.6098; 564.0568; 19.2295; 126.1148; 
01151500; 1186.0639; 4.9527; 574.4779; 16.1311; 124.5902; 
01152500; 1081.4495; 6.4636; 624.6641; 14.2459; 107.6721; 
01154500; 1121.4487; 4.9345; 574.6679; 20.3279; 123.4426; 
01155910; 1275.0675; 5.2650; 579.4737; 14.7541; 119.9180; 
01156000; 1257.7196; 5.4334; 585.7547; 15.0000; 117.9344; 
01156500; 1127.1488; 5.0892; 579.5028; 20.5574; 121.8033; 
01160350; 1102.3911; 6.7807; 637.1112; 13.3115; 103.8525; 
01161000; 1098.4644; 6.8606; 640.4260; 13.0820; 102.8689; 
01166500; 1136.7579; 7.1268; 649.3563; 13.3279; 98.8361; 
01168151; 1408.3463; 4.4577; 548.8223; 14.6557; 129.7377; 
01168500; 1343.1870; 5.1587; 574.1667; 15.8525; 121.9836; 
01170000; 1302.0071; 5.7713; 596.9831; 16.6230; 115.5738; 
01170500; 1142.1664; 5.3798; 588.5412; 21.2295; 118.7705; 
01172003; 1143.8827; 5.5362; 593.8295; 21.2295; 117.0164; 
01172010; 1143.8437; 5.5625; 594.6943; 21.3115; 116.7213; 
01173500; 1207.6281; 7.6776; 664.1638; 14.0000; 91.0984; 
01177000; 1180.8392; 8.0317; 679.7195; 15.1639; 88.0656; 
01183500; 1227.1534; 7.4746; 661.5778; 14.8689; 96.4918; 
01187000; 1271.9164; 7.3712; 658.3523; 14.1803; 97.2787; 
01187980; 1269.8639; 7.8656; 676.2632; 14.1148; 91.4918; 
01188090; 1269.8639; 7.8656; 676.3216; 14.1148; 91.4918; 
01189995; 1260.0853; 8.4207; 697.1771; 14.9836; 85.0984; 
01190000; 1260.0853; 8.4207; 697.1822; 14.9836; 85.0984; 
01197500; 1152.0983; 6.8270; 635.8851; 15.0656; 102.8361; 
01198125; 1146.9267; 6.9635; 641.2406; 15.6885; 101.3607; 
01199000; 1169.7382; 7.1225; 647.5471; 16.4590; 99.8033; 
01200000; 1146.0675; 8.5260; 701.3927; 13.8197; 83.3115; 
01200500; 1167.7244; 7.4995; 661.8162; 17.4590; 95.3115; 
01205500; 1200.5354; 8.0547; 682.4084; 18.0164; 88.3279; 
01208500; 1283.5722; 8.5161; 699.3688; 15.5082; 82.4754; 
01314000; 1101.7978; 4.0153; 539.9119; 17.1148; 133.0984; 
01315500; 1132.4482; 3.9784; 538.2023; 17.1311; 133.2951; 
01317000; 1052.1991; 5.3947; 591.1982; 16.7049; 120.1803; 
01318500; 1103.4254; 4.7205; 565.3637; 17.9016; 126.6557; 
01321000; 1253.1364; 4.8329; 567.3150; 15.9836; 125.9508; 
01325000; 1218.4659; 5.6744; 598.5853; 18.0492; 117.4426; 
01327750; 1149.2412; 5.1950; 581.8266; 19.1639; 122.3770; 
01329490; 1219.5097; 6.1154; 613.5672; 15.2951; 110.3607; 
01329500; 1219.5097; 6.1154; 613.5677; 15.2951; 110.3607; 
01331095; 1139.7210; 5.6889; 599.7514; 20.5246; 116.7869; 
01334500; 1220.1292; 6.4757; 624.1177; 17.2295; 107.4098; 
01335500; 1144.3136; 5.8755; 605.9890; 20.9836; 114.5574; 
01335754; 1141.3619; 5.9431; 608.4819; 20.7869; 113.8361; 
01343060; 1336.4164; 3.7829; 531.5760; 15.2131; 136.3279; 
01344000; 1277.0163; 4.6000; 560.1950; 16.3443; 129.0492; 
01346000; 1232.7547; 5.3812; 588.6449; 17.4754; 121.2951; 
01347000; 1187.1014; 6.5090; 629.7259; 19.5574; 109.5902; 
01348000; 1230.2468; 5.7842; 602.3709; 16.0492; 118.2295; 
01350000; 1235.9550; 5.8607; 598.4610; 15.8361; 113.4426; 
01350101; 1235.9550; 5.8607; 598.3300; 15.8361; 113.4426; 
01350180; 1181.7636; 6.0602; 606.2151; 16.6230; 111.4262; 
01350355; 1171.4109; 6.0797; 607.2717; 17.5082; 111.4262; 
01351500; 1121.1905; 6.5338; 625.7760; 17.7869; 107.3443; 
01357500; 1138.0174; 6.8800; 642.2113; 20.3443; 104.4754; 
01358000; 1138.8484; 6.3600; 623.3160; 21.2787; 109.3443; 
01361000; 1102.6966; 7.5626; 666.6472; 15.3770; 95.9508; 
01364500; 1302.6113; 8.0532; 681.4243; 14.7541; 90.3607; 
01367500; 1253.2387; 8.5491; 702.5798; 15.2459; 85.3934; 
01370000; 1203.4008; 9.1256; 727.5415; 12.2131; 77.3607; 
01370500; 1186.9238; 9.3366; 736.1695; 12.0000; 75.3115; 
01371500; 1171.2778; 9.5091; 743.3160; 13.6393; 74.2787; 
01375000; 1261.1930; 9.9922; 758.7402; 13.6066; 66.3443; 
01381900; 1243.6994; 10.0651; 762.9658; 12.5410; 64.9836; 
01388500; 1260.4368; 9.5673; 742.5342; 13.0984; 70.5082; 
01389500; 1250.2527; 9.8934; 755.7757; 13.7541; 66.8361; 
01389800; 1246.8904; 9.9693; 758.8791; 14.2295; 66.1311; 
01400500; 1207.8483; 10.4841; 781.1497; 11.6721; 60.0820; 
01402000; 1168.6480; 11.5491; 824.6839; 9.0328; 48.3770; 
01403000; 1193.4904; 10.8871; 797.5023; 11.4098; 55.4426; 
01403060; 1193.4904; 10.8871; 797.5023; 11.4098; 55.4426; 
01417000; 1179.4459; 6.1436; 607.8973; 17.4098; 109.5902; 
01417500; 1174.7561; 6.1996; 610.1818; 17.8525; 109.1475; 
01420500; 1246.9553; 6.2563; 612.7602; 15.5410; 109.4426; 
01420980; 1192.6777; 6.2483; 612.2432; 18.4590; 108.8197; 
01421000; 1189.5661; 6.2770; 613.4532; 18.6066; 108.5410; 
01422700; 1089.8639; 6.5352; 623.3309; 15.5902; 105.1803; 
01423000; 1101.6743; 6.5855; 625.5768; 16.8689; 104.6066; 
01425000; 1104.6672; 6.6899; 630.2636; 17.1967; 103.5082; 
01426500; 1107.0950; 6.8797; 638.1089; 18.4590; 102.0820; 
01427207; 1156.9917; 6.5876; 625.9730; 18.5410; 105.1475; 
01427405; 1155.6239; 6.6408; 627.9944; 18.6557; 104.6721; 
01427510; 1157.3835; 6.6598; 628.7559; 18.7049; 104.5574; 
01428500; 1152.2845; 6.7599; 632.5335; 18.8197; 103.4590; 
01431500; 1119.1659; 7.2648; 652.1876; 13.4098; 97.1475; 
01432000; 1131.4353; 7.3997; 657.1639; 15.2623; 96.0820; 
01433500; 1214.9368; 7.5096; 662.2914; 14.8033; 95.8361; 
01434000; 1150.7420; 7.0161; 642.3606; 20.0164; 100.6557; 
01437000; 1270.6409; 7.3373; 654.8717; 14.8197; 98.7049; 
01437500; 1248.4702; 7.6590; 667.8943; 15.1148; 95.0164; 
01438500; 1157.8305; 7.1195; 646.4532; 20.2295; 99.6230; 
01442500; 1221.0371; 8.9237; 718.9023; 14.0820; 79.2787; 
01446500; 1165.6337; 7.5496; 663.3266; 20.2623; 94.6393; 
01446700; 1166.5445; 7.6071; 665.5160; 20.5246; 93.9672; 
01447800; 1220.8654; 7.6687; 669.2343; 15.0820; 94.3279; 
01448000; 1214.8488; 7.7756; 673.4727; 15.3279; 93.1475; 
01449000; 1230.8072; 7.9659; 681.2252; 15.9016; 91.1148; 
01451000; 1221.8824; 8.3951; 698.1802; 16.0328; 85.6066; 
01453000; 1204.2778; 8.9912; 722.3223; 17.1967; 78.7705; 
01454700; 1202.8320; 9.1228; 727.6703; 16.9016; 77.2131; 
01463500; 1179.5559; 8.2316; 690.2918; 21.0000; 87.0656; 
01465500; 1173.4788; 11.3053; 817.1766; 10.7213; 51.5902; 
01470500; 1223.9266; 9.2882; 735.0711; 14.2131; 75.0164; 
01471000; 1144.4680; 10.6993; 794.1799; 11.5410; 59.3443; 
01471510; 1193.7966; 9.8743; 759.3816; 15.2623; 68.3607; 
01472000; 1187.1240; 10.0746; 767.6589; 15.4262; 65.7705; 
01473000; 1157.0918; 10.6918; 792.2705; 11.0328; 58.5082; 
01473500; 1176.5629; 10.4180; 781.4502; 15.7377; 61.3443; 
01474500; 1176.4047; 10.4656; 783.4817; 15.8197; 60.9508; 
01481000; 1165.5332; 11.1856; 814.6595; 9.8689; 53.4098; 
01481500; 1163.5873; 11.4052; 823.4794; 10.3607; 50.8033; 
01497500; 1082.6325; 7.1565; 649.9517; 16.9180; 100.8852; 
01498620; 1077.2291; 7.2918; 654.2998; 17.5410; 98.8361; 
01501000; 1073.7144; 6.8314; 639.6610; 17.1311; 105.3115; 
01502500; 1060.3099; 7.0171; 645.2530; 18.1639; 102.1803; 
01502632; 1068.6148; 7.2461; 652.9805; 18.9180; 99.3607; 
01502731; 1067.5075; 7.2768; 654.2456; 19.0000; 99.0328; 
01503000; 1071.1127; 7.2828; 654.5000; 19.0328; 99.1311; 
01505000; 1035.1266; 6.7292; 634.6198; 16.8689; 104.7049; 
01505810; 1039.7908; 6.6411; 631.1440; 17.0820; 105.4754; 
01507000; 1039.8851; 6.8312; 637.9476; 18.4426; 103.3115; 
01509000; 1088.4848; 6.8095; 636.3681; 17.3115; 105.2459; 
01510500; 1096.8269; 6.8010; 636.6232; 18.1148; 104.7869; 
01512500; 1059.2902; 6.9436; 641.7139; 19.4426; 103.0820; 
01513500; 1063.4774; 7.2120; 651.7304; 19.8689; 100.3607; 
01513831; 1058.0142; 7.2647; 653.6743; 19.9180; 100.0328; 
01515000; 1047.8816; 7.2973; 654.7387; 20.3279; 99.5246; 
01518000; 929.0025; 7.0699; 643.6582; 13.0164; 101.1148; 
01518700; 913.5716; 7.1294; 645.7787; 14.9672; 100.3115; 
01520000; 881.1958; 6.9460; 637.5545; 16.5082; 101.6230; 
01520500; 897.3837; 7.0377; 641.6354; 17.1967; 101.1475; 
01525500; 893.5577; 6.8462; 632.7563; 16.0820; 103.4590; 
01526500; 888.4946; 7.0313; 640.7635; 18.0164; 100.9836; 
01529500; 857.9184; 7.2625; 649.2596; 17.5082; 99.2131; 
01529950; 880.0902; 7.1128; 643.7820; 19.0164; 100.3934; 
01530332; 879.9819; 7.1096; 643.6883; 19.0164; 100.4590; 
01531000; 886.4765; 7.1765; 646.4626; 19.7213; 99.5738; 
01531500; 987.5605; 7.2894; 652.9786; 21.4426; 98.8197; 
01532000; 929.1837; 7.6411; 666.1636; 12.4426; 93.8361; 
01533400; 985.2773; 7.3402; 654.9783; 21.8689; 98.0656; 
01534000; 1075.6474; 7.5301; 664.0471; 15.3607; 96.1148; 
01536000; 1144.2959; 7.7638; 672.7236; 15.5902; 93.0656; 
01536500; 997.7037; 7.4117; 657.8173; 21.7213; 97.6721; 
01539000; 1083.4187; 8.2226; 691.8482; 14.6885; 88.3607; 
01540500; 1008.7457; 7.5781; 664.4485; 22.0984; 95.5902; 
01541000; 1109.9929; 8.4476; 700.4199; 16.0820; 84.0000; 
01541200; 1104.5534; 8.4125; 699.1855; 16.7377; 84.3279; 
01541303; 1107.2480; 8.2918; 694.1463; 17.0656; 85.8689; 
01542500; 1074.9278; 8.0594; 684.9743; 17.9508; 88.5738; 
01543000; 1096.4963; 7.1670; 648.4293; 16.6393; 98.7541; 
01543500; 1109.7630; 7.3011; 653.7998; 17.6393; 97.0820; 
01544000; 1059.5237; 7.1431; 646.7659; 16.0820; 100.7869; 
01545000; 1051.0475; 7.2802; 652.2167; 15.4590; 99.6393; 
01545500; 1078.8787; 7.7152; 670.4337; 19.4098; 93.0984; 
01547200; 1012.4335; 9.0832; 727.0628; 14.4754; 78.1475; 
01547500; 1015.6621; 9.1269; 728.7640; 14.7213; 77.6557; 
01548000; 1018.0473; 8.8367; 716.6491; 16.0328; 81.0000; 
01548005; 1019.7221; 8.8748; 718.2590; 16.0820; 80.5410; 
01548500; 969.1155; 6.9944; 640.2712; 15.8197; 102.3770; 
01549700; 984.7162; 7.1345; 646.1347; 16.9672; 100.6230; 
01551500; 1049.4170; 7.8104; 674.1376; 20.4590; 92.4590; 
01552000; 1042.6893; 7.4848; 661.4902; 15.4754; 96.8852; 
01553500; 1049.9956; 7.9208; 678.6344; 20.7213; 91.2459; 
01554000; 1024.6219; 7.7340; 670.6885; 22.5246; 93.4426; 
01555000; 1084.6410; 8.7451; 714.2500; 15.4098; 82.4426; 
01556000; 978.9172; 9.3044; 736.2690; 15.0820; 74.5574; 
01558000; 1025.9494; 8.5265; 704.7280; 15.1803; 83.7541; 
01559000; 1000.9065; 9.1664; 730.3294; 16.7869; 76.2623; 
01562000; 979.4143; 9.4319; 741.2715; 15.8852; 72.5410; 
01563200; 985.5752; 9.4996; 744.0408; 16.4590; 71.8361; 
01563500; 994.7148; 9.3649; 738.3466; 18.6885; 73.6066; 
01566000; 1046.7311; 10.0121; 765.2279; 11.8525; 66.8361; 
01567000; 1010.8600; 9.5704; 746.6953; 19.2131; 71.1639; 
01568000; 1048.3266; 10.3344; 779.3587; 11.5574; 64.0984; 
01570000; 1024.3527; 11.0817; 811.9305; 11.4918; 55.6885; 
01570500; 1027.7327; 8.2013; 689.5505; 23.2131; 88.1967; 
01571500; 1051.9907; 10.8628; 803.0640; 11.3279; 58.1311; 
01573000; 1138.9826; 10.2100; 773.2517; 12.9180; 64.0492; 
01573560; 1124.4247; 10.4209; 782.0469; 13.2623; 61.5246; 
01573825; 1043.3540; 11.1679; 816.6213; 8.9016; 55.2295; 
01574000; 1043.0861; 11.2885; 820.8700; 10.8852; 53.4262; 
01575500; 1082.1182; 11.4860; 828.4572; 9.4918; 50.6066; 
01575585; 1082.9576; 11.5012; 829.0833; 9.3770; 50.1639; 
01576000; 1031.2079; 8.4041; 697.7894; 23.1803; 85.7705; 
01576500; 1119.7358; 10.9832; 805.8720; 12.2623; 55.4426; 
01576754; 1112.9480; 11.1096; 811.3516; 12.7377; 53.5902; 
01578310; 1034.6228; 8.5167; 702.3576; 23.3770; 84.4590; 
01584000; 1129.5884; 11.9171; 845.8386; 9.2951; 46.2459; 
01589000; 1102.0166; 12.0855; 854.5839; 8.6885; 44.3279; 
01594440; 1078.8882; 12.5552; 875.0846; 8.8852; 38.8689; 
01595500; 1064.6948; 8.2000; 690.7806; 14.9344; 81.2459; 
01595800; 1065.8243; 8.2834; 694.5458; 15.6721; 81.0492; 
01598500; 1056.0193; 8.5520; 705.6662; 16.1148; 78.8033; 
01600000; 1046.9572; 8.7223; 712.9005; 16.0984; 77.5246; 
01601500; 1002.8934; 9.4746; 743.9830; 14.3607; 72.4098; 
01603000; 1020.6385; 9.2328; 734.2381; 16.7049; 73.7049; 
01604500; 926.4587; 10.2225; 775.8199; 14.3115; 61.6721; 
01606000; 1055.1182; 8.5753; 705.0950; 16.3279; 76.6230; 
01606500; 1019.5837; 8.9833; 722.4001; 16.0984; 72.5902; 
01608000; 999.7508; 9.9531; 763.8589; 11.7213; 62.5082; 
01608070; 980.7922; 9.6986; 752.8153; 17.1639; 65.1311; 
01608500; 971.8549; 9.8778; 760.5019; 17.4426; 63.3934; 
01610000; 975.5306; 9.9518; 763.8064; 18.2951; 64.1475; 
01611500; 945.3249; 10.5142; 787.4869; 14.4590; 57.5410; 
01613000; 967.9805; 10.1092; 770.3237; 18.4098; 62.2131; 
01614000; 979.9505; 11.4503; 827.8215; 10.0000; 49.9508; 
01614500; 1057.9612; 10.6319; 793.6672; 13.0656; 59.2951; 
01616500; 970.7088; 12.2381; 861.6738; 7.3443; 42.8689; 
01618000; 979.1925; 10.4630; 785.4183; 19.1148; 58.7705; 
01619500; 1052.0642; 11.9199; 848.0137; 9.7541; 47.1803; 
01622000; 941.4112; 10.8769; 804.8702; 10.8689; 52.5246; 
01625000; 971.6904; 11.7621; 843.1252; 9.4426; 43.7541; 
01627500; 1137.6471; 12.0455; 855.7527; 8.2951; 40.6721; 
01628500; 988.8599; 11.5698; 834.7265; 10.9508; 45.1967; 
01629500; 1006.9455; 11.6470; 837.5463; 11.2295; 44.4590; 
01631000; 1026.3952; 11.6495; 837.1111; 11.4426; 44.3279; 
01632000; 968.0585; 10.2274; 776.0695; 10.7377; 59.9836; 
01633000; 950.5651; 11.2087; 817.9196; 10.5902; 49.7541; 
01634000; 944.7183; 11.2627; 819.6612; 10.5902; 48.9016; 
01636500; 995.2073; 11.6343; 836.1432; 12.0000; 45.2951; 
01638500; 988.1065; 10.9375; 805.7395; 18.6066; 53.5902; 
01642190; 1070.3992; 11.5555; 831.8601; 10.1311; 49.3934; 
01643000; 1069.7843; 11.6794; 837.1971; 10.1475; 48.1639; 
01644000; 1056.1125; 12.6774; 881.5653; 7.5738; 38.7377; 
01646500; 1000.4741; 11.1664; 815.5267; 18.6721; 51.0492; 
01646502; 1000.4741; 11.1664; 815.5267; 18.6721; 51.0492; 
01656700; 1048.6692; 12.8479; 889.3504; 8.1967; 35.8852; 
01657500; 1048.6319; 12.9002; 891.7363; 8.5410; 35.4098; 
01662000; 1058.6805; 12.5502; 875.2863; 7.1475; 38.6885; 
01663500; 1103.9020; 12.1486; 857.0714; 7.7869; 41.1475; 
01664000; 1083.9679; 12.4044; 868.6244; 8.2951; 39.2295; 
01667500; 1096.5534; 13.0097; 895.8923; 7.0492; 34.1967; 
01668000; 1082.9755; 12.8361; 888.3383; 9.0328; 35.2131; 
01670400; 1069.8048; 13.3518; 913.4991; 6.2623; 31.0164; 
01671000; 1066.7913; 13.3860; 915.0213; 6.9836; 30.7869; 
01671020; 1066.7913; 13.3860; 915.0946; 6.9836; 30.7869; 
01671025; 1066.7913; 13.3860; 915.1100; 6.9836; 30.7869; 
01672500; 1079.3739; 13.4675; 919.4054; 6.7869; 29.7377; 
01673000; 1072.0812; 13.4828; 919.6982; 7.0328; 29.8197; 
01674000; 1073.8767; 13.2876; 910.7816; 6.8525; 31.8033; 
01674500; 1080.1806; 13.6279; 925.4485; 7.2787; 28.9508; 
01AF007; 1057.5288; 3.2297; 518.9592; 10.0656; 137.5246; 
01AJ010; 1113.4099; 4.2015; 546.7517; 10.3279; 129.0984; 
01AK008; 1074.7915; 4.9525; 570.7219; 10.0820; 120.4426; 
01AL002; 1139.2663; 4.3693; 549.3389; 11.4098; 127.4426; 
01AM001; 1141.7458; 5.4504; 577.9836; 10.8033; 114.4918; 
01AN002; 1094.1334; 5.1096; 566.9067; 12.3115; 119.5246; 
01AP002; 1112.2140; 5.3663; 571.0477; 12.4918; 116.4098; 
01AP004; 1200.9892; 5.3223; 564.1366; 12.8361; 114.3443; 
01BC001; 1071.0268; 2.4559; 493.0685; 11.5902; 146.0000; 
01BD002; 1062.0307; 2.0828; 476.4908; 11.6393; 150.6230; 
01BD008; 1035.1218; 2.2927; 480.6382; 10.6557; 148.0820; 
01BE001; 1062.2951; 2.7730; 497.3968; 11.6393; 144.0492; 
01BF001; 1083.0611; 1.9355; 463.8185; 12.0328; 154.1967; 
01BG005; 1085.3743; 1.5981; 448.1420; 12.5410; 157.8033; 
01BG009; 1088.3893; 2.1016; 456.4444; 12.9672; 153.6393; 
01BH001; 1041.6676; 2.1176; 446.8529; 13.5082; 152.7049; 
01BH002; 1071.5051; 1.9605; 445.8542; 13.5902; 155.2787; 
01BH005; 1040.9964; 2.0321; 444.4760; 13.2951; 153.6557; 
01BH007; 1101.6818; 2.3823; 456.2350; 12.1311; 149.4426; 
01BH010; 1075.7640; 1.8026; 442.3069; 13.1803; 157.2623; 
01BJ001; 1063.4651; 3.3529; 509.4960; 11.2295; 140.0984; 
01BJ003; 1051.7503; 3.2004; 503.3972; 10.9672; 140.9344; 
01BJ007; 1066.4076; 2.5262; 492.9795; 12.2131; 145.7213; 
01BL003; 1031.8874; 4.4453; 537.9966; 11.2951; 128.6557; 
01BO002; 1125.8208; 3.5826; 522.9629; 11.6230; 137.0820; 
01BO003; 1074.8079; 4.9449; 562.4814; 11.7377; 122.4918; 
01BP001; 1124.1788; 3.1035; 507.0390; 11.8197; 142.5738; 
01BQ001; 1073.8308; 3.7804; 525.5853; 11.4262; 135.9672; 
01BU002; 1147.5605; 5.5074; 572.2793; 12.0492; 113.4262; 
01DG006; 1342.6865; 6.7278; 594.2920; 14.2459; 92.8852; 
01EC001; 1377.9530; 6.9397; 593.9203; 13.9016; 83.6885; 
01ED005; 1345.8498; 6.7679; 597.0863; 13.4754; 92.5246; 
01EF001; 1333.0476; 6.5639; 594.5752; 14.5902; 99.2131; 
01EG002; 1343.5386; 6.6219; 594.9727; 14.0820; 97.4262; 
01EN002; 1369.0759; 5.7783; 552.9526; 15.2951; 101.0328; 
01EO001; 1320.1233; 5.8339; 559.9731; 15.9016; 103.3770; 
01FB001; 1388.2229; 4.7497; 507.8497; 18.5082; 122.4262; 
01FB003; 1312.9893; 5.5709; 539.5073; 17.2787; 108.7541; 
02011800; 1064.1858; 9.8508; 761.3326; 13.4262; 61.5574; 
02012500; 1059.6680; 10.0073; 768.1107; 13.1803; 60.1148; 
02013100; 1046.7791; 10.3100; 781.2042; 13.4426; 56.2131; 
02016000; 1047.2221; 10.7478; 799.2597; 11.4754; 52.7049; 
02016500; 1040.4193; 10.6126; 794.1269; 13.7213; 53.3443; 
02018000; 997.8849; 11.1554; 818.6210; 11.0000; 47.2623; 
02019500; 1030.0985; 10.9851; 810.4392; 14.3115; 49.1967; 
02021500; 1051.4779; 10.8011; 801.8156; 11.1475; 51.9672; 
02023000; 1050.2238; 11.1254; 815.9653; 11.2295; 48.1148; 
02024000; 1085.2773; 11.0284; 811.9695; 12.0328; 49.0656; 
02024752; 1047.0323; 11.1207; 816.3358; 14.9016; 47.5410; 
