basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
01088000; 0.4555; 1.2302; 0.2330; 0.2723; 0.6151; 0.2330
01091500; 0.4397; 1.2626; 0.2172; 0.2801; 0.6313; 0.2172
01092000; 0.4742; 1.1932; 0.2391; 0.2629; 0.5966; 0.2391
01096500; 0.4265; 1.2789; 0.1956; 0.2868; 0.6394; 0.1956
01099500; 0.3918; 1.3183; 0.1659; 0.3041; 0.6591; 0.1659
01100000; 0.4539; 1.2314; 0.2232; 0.2731; 0.6157; 0.2232
01104200; 0.3897; 1.3289; 0.1543; 0.3052; 0.6645; 0.1543
01104500; 0.3896; 1.3279; 0.1534; 0.3052; 0.6640; 0.1534
01108000; 0.3922; 1.3201; 0.1195; 0.3039; 0.6601; 0.1195
01111212; 0.4132; 1.2745; 0.1655; 0.2934; 0.6372; 0.1655
01112500; 0.4098; 1.2868; 0.1661; 0.2951; 0.6434; 0.1661
01113895; 0.4069; 1.2919; 0.1636; 0.2965; 0.6460; 0.1636
01116500; 0.4024; 1.2945; 0.1152; 0.2988; 0.6472; 0.1152
01118500; 0.3959; 1.3102; 0.0818; 0.3020; 0.6551; 0.0818
01122500; 0.4325; 1.2158; 0.1679; 0.2837; 0.6079; 0.1679
011230695; 0.4299; 1.2252; 0.1631; 0.2851; 0.6126; 0.1631
01125500; 0.4378; 1.2227; 0.1865; 0.2811; 0.6113; 0.1865
01127000; 0.4292; 1.2449; 0.1557; 0.2854; 0.6225; 0.1557
01129200; 0.6207; 0.9032; 0.2885; 0.1896; 0.4516; 0.2885
01129500; 0.5879; 0.9821; 0.2760; 0.2060; 0.4910; 0.2760
01130000; 0.5912; 1.0114; 0.2980; 0.2044; 0.5057; 0.2980
01131500; 0.5893; 0.9938; 0.2795; 0.2054; 0.4969; 0.2795
01135500; 0.5276; 1.0770; 0.2656; 0.2362; 0.5385; 0.2656
01138000; 0.5330; 1.0461; 0.2403; 0.2335; 0.5231; 0.2403
01138500; 0.5592; 1.0363; 0.2677; 0.2204; 0.5182; 0.2677
01142000; 0.5898; 0.9973; 0.2862; 0.2051; 0.4986; 0.2862
01144000; 0.5484; 1.0615; 0.2748; 0.2258; 0.5307; 0.2748
01144500; 0.5424; 1.0627; 0.2638; 0.2288; 0.5314; 0.2638
01151500; 0.5339; 1.1318; 0.2895; 0.2331; 0.5659; 0.2895
01152500; 0.4606; 1.2125; 0.2253; 0.2697; 0.6062; 0.2253
01154500; 0.5284; 1.0951; 0.2620; 0.2358; 0.5475; 0.2620
01155910; 0.5590; 1.0683; 0.2881; 0.2205; 0.5342; 0.2881
01156000; 0.5484; 1.0865; 0.2829; 0.2258; 0.5433; 0.2829
01156500; 0.5247; 1.1040; 0.2613; 0.2376; 0.5520; 0.2613
01160350; 0.4551; 1.2281; 0.2368; 0.2725; 0.6141; 0.2368
01161000; 0.4511; 1.2314; 0.2346; 0.2745; 0.6157; 0.2346
01166500; 0.4509; 1.2160; 0.2262; 0.2746; 0.6080; 0.2262
01168151; 0.6097; 0.9781; 0.3227; 0.1951; 0.4890; 0.3227
01168500; 0.5774; 1.0318; 0.2937; 0.2113; 0.5159; 0.2937
01170000; 0.5491; 1.0804; 0.2736; 0.2254; 0.5402; 0.2736
01170500; 0.5191; 1.1171; 0.2598; 0.2405; 0.5586; 0.2598
01172003; 0.5148; 1.1243; 0.2565; 0.2426; 0.5621; 0.2565
01172010; 0.5140; 1.1257; 0.2559; 0.2430; 0.5628; 0.2559
01173500; 0.4625; 1.1975; 0.2004; 0.2688; 0.5988; 0.2004
01177000; 0.4472; 1.2038; 0.1907; 0.2764; 0.6019; 0.1907
01183500; 0.4816; 1.1813; 0.2123; 0.2592; 0.5907; 0.2123
01187000; 0.4968; 1.1679; 0.2131; 0.2516; 0.5839; 0.2131
01187980; 0.4838; 1.1816; 0.1999; 0.2581; 0.5908; 0.1999
01188090; 0.4838; 1.1815; 0.1999; 0.2581; 0.5908; 0.1999
01189995; 0.4646; 1.1975; 0.1819; 0.2677; 0.5988; 0.1819
01190000; 0.4646; 1.1975; 0.1819; 0.2677; 0.5988; 0.1819
01197500; 0.4887; 1.1429; 0.2069; 0.2557; 0.5715; 0.2069
01198125; 0.4822; 1.1485; 0.2037; 0.2589; 0.5743; 0.2037
01199000; 0.4831; 1.1487; 0.2029; 0.2584; 0.5744; 0.2029
01200000; 0.4346; 1.1616; 0.1557; 0.2827; 0.5808; 0.1557
01200500; 0.4716; 1.1524; 0.1896; 0.2642; 0.5762; 0.1896
01205500; 0.4641; 1.1515; 0.1749; 0.2680; 0.5758; 0.1749
01208500; 0.4703; 1.1583; 0.1745; 0.2648; 0.5792; 0.1745
01314000; 0.5443; 1.1233; 0.2876; 0.2279; 0.5617; 0.2876
01315500; 0.5540; 1.1089; 0.2923; 0.2230; 0.5544; 0.2923
01317000; 0.4819; 1.2270; 0.2589; 0.2590; 0.6135; 0.2589
01318500; 0.5213; 1.1646; 0.2770; 0.2393; 0.5823; 0.2770
01321000; 0.5583; 1.1194; 0.2949; 0.2209; 0.5597; 0.2949
01325000; 0.5237; 1.1537; 0.2768; 0.2382; 0.5769; 0.2768
01327750; 0.5196; 1.1626; 0.2760; 0.2402; 0.5813; 0.2760
01329490; 0.5201; 1.0960; 0.2413; 0.2399; 0.5480; 0.2413
01329500; 0.5201; 1.0960; 0.2413; 0.2399; 0.5480; 0.2413
01331095; 0.5036; 1.1692; 0.2591; 0.2482; 0.5846; 0.2591
01334500; 0.5199; 1.0986; 0.2229; 0.2401; 0.5493; 0.2229
01335500; 0.5018; 1.1643; 0.2511; 0.2491; 0.5822; 0.2511
01335754; 0.4992; 1.1666; 0.2486; 0.2504; 0.5833; 0.2486
01343060; 0.6131; 1.0147; 0.3125; 0.1935; 0.5074; 0.3125
01344000; 0.5803; 1.0675; 0.2858; 0.2099; 0.5337; 0.2858
01346000; 0.5480; 1.1042; 0.2636; 0.2260; 0.5521; 0.2636
01347000; 0.5025; 1.1474; 0.2317; 0.2487; 0.5737; 0.2317
01348000; 0.5363; 1.1264; 0.2628; 0.2318; 0.5632; 0.2628
01350000; 0.5299; 1.0928; 0.2537; 0.2350; 0.5464; 0.2537
01350101; 0.5300; 1.0928; 0.2537; 0.2350; 0.5464; 0.2537
01350180; 0.5117; 1.0944; 0.2413; 0.2442; 0.5472; 0.2413
01350355; 0.5090; 1.0983; 0.2403; 0.2455; 0.5491; 0.2403
01351500; 0.4821; 1.1327; 0.2244; 0.2589; 0.5664; 0.2244
01357500; 0.4763; 1.1647; 0.2199; 0.2619; 0.5824; 0.2199
01358000; 0.4888; 1.1670; 0.2355; 0.2556; 0.5835; 0.2355
01361000; 0.4541; 1.1491; 0.1789; 0.2729; 0.5745; 0.1789
01364500; 0.4931; 1.1044; 0.1833; 0.2535; 0.5522; 0.1833
01367500; 0.4668; 1.1469; 0.1740; 0.2666; 0.5734; 0.1740
01370000; 0.4351; 1.1991; 0.1601; 0.2824; 0.5996; 0.1601
01370500; 0.4233; 1.2121; 0.1554; 0.2884; 0.6060; 0.1554
01371500; 0.4124; 1.2211; 0.1512; 0.2938; 0.6105; 0.1512
01375000; 0.4240; 1.1781; 0.1286; 0.2880; 0.5891; 0.1286
01381900; 0.4212; 1.1232; 0.1330; 0.2894; 0.5616; 0.1330
01388500; 0.4404; 1.1465; 0.1454; 0.2798; 0.5733; 0.1454
01389500; 0.4281; 1.1362; 0.1368; 0.2859; 0.5681; 0.1368
01389800; 0.4246; 1.1385; 0.1348; 0.2877; 0.5693; 0.1348
01400500; 0.3951; 1.1420; 0.1237; 0.3025; 0.5710; 0.1237
01402000; 0.3455; 1.1856; 0.0965; 0.3272; 0.5928; 0.0965
01403000; 0.3771; 1.1606; 0.1127; 0.3114; 0.5803; 0.1127
01403060; 0.3771; 1.1606; 0.1127; 0.3114; 0.5803; 0.1127
01417000; 0.5247; 1.0385; 0.2109; 0.2377; 0.5192; 0.2109
01417500; 0.5211; 1.0469; 0.2098; 0.2395; 0.5234; 0.2098
01420500; 0.5430; 1.0344; 0.2178; 0.2285; 0.5172; 0.2178
01420980; 0.5254; 1.0485; 0.2119; 0.2373; 0.5243; 0.2119
01421000; 0.5230; 1.0544; 0.2115; 0.2385; 0.5272; 0.2115
01422700; 0.4815; 1.0608; 0.1963; 0.2593; 0.5304; 0.1963
01423000; 0.4835; 1.0723; 0.1959; 0.2582; 0.5362; 0.1959
01425000; 0.4797; 1.0911; 0.1956; 0.2601; 0.5456; 0.1956
01426500; 0.4736; 1.1165; 0.1949; 0.2632; 0.5582; 0.1949
01427207; 0.5009; 1.0910; 0.2048; 0.2496; 0.5455; 0.2048
01427405; 0.4986; 1.0959; 0.2037; 0.2507; 0.5479; 0.2037
01427510; 0.4985; 1.0962; 0.2035; 0.2507; 0.5481; 0.2035
01428500; 0.4934; 1.1073; 0.2019; 0.2533; 0.5536; 0.2019
01431500; 0.4615; 1.1764; 0.2036; 0.2692; 0.5882; 0.2036
01432000; 0.4610; 1.1967; 0.1990; 0.2695; 0.5983; 0.1990
01433500; 0.4897; 1.1306; 0.1977; 0.2552; 0.5653; 0.1977
01434000; 0.4837; 1.1320; 0.2000; 0.2582; 0.5660; 0.2000
01437000; 0.5114; 1.1018; 0.2055; 0.2443; 0.5509; 0.2055
01437500; 0.4946; 1.1243; 0.1982; 0.2527; 0.5622; 0.1982
01438500; 0.4827; 1.1335; 0.1985; 0.2586; 0.5668; 0.1985
01442500; 0.4450; 1.1467; 0.1403; 0.2775; 0.5733; 0.1403
01446500; 0.4717; 1.1439; 0.1865; 0.2642; 0.5720; 0.1865
01446700; 0.4702; 1.1442; 0.1853; 0.2649; 0.5721; 0.1853
01447800; 0.4861; 1.1175; 0.1733; 0.2570; 0.5588; 0.1733
01448000; 0.4816; 1.1199; 0.1710; 0.2592; 0.5600; 0.1710
01449000; 0.4812; 1.1089; 0.1706; 0.2594; 0.5545; 0.1706
01451000; 0.4652; 1.1171; 0.1596; 0.2674; 0.5585; 0.1596
01453000; 0.4405; 1.1291; 0.1447; 0.2798; 0.5646; 0.1447
01454700; 0.4362; 1.1277; 0.1413; 0.2819; 0.5639; 0.1413
01463500; 0.4558; 1.1372; 0.1675; 0.2721; 0.5686; 0.1675
01465500; 0.3540; 1.1873; 0.0902; 0.3230; 0.5937; 0.0902
01470500; 0.4371; 1.1232; 0.1489; 0.2814; 0.5616; 0.1489
01471000; 0.3624; 1.2011; 0.1175; 0.3188; 0.6005; 0.1175
01471510; 0.4081; 1.1518; 0.1364; 0.2960; 0.5759; 0.1364
01472000; 0.3996; 1.1529; 0.1324; 0.3002; 0.5764; 0.1324
01473000; 0.3698; 1.1642; 0.1085; 0.3151; 0.5821; 0.1085
01473500; 0.3843; 1.1545; 0.1219; 0.3079; 0.5772; 0.1219
01474500; 0.3825; 1.1543; 0.1206; 0.3087; 0.5772; 0.1206
01481000; 0.3526; 1.1693; 0.1042; 0.3237; 0.5846; 0.1042
01481500; 0.3452; 1.1693; 0.0930; 0.3274; 0.5846; 0.0930
01497500; 0.4585; 1.1312; 0.1974; 0.2708; 0.5656; 0.1974
01498620; 0.4509; 1.1284; 0.1894; 0.2745; 0.5642; 0.1894
01501000; 0.4630; 1.1471; 0.2061; 0.2685; 0.5736; 0.2061
01502500; 0.4519; 1.1491; 0.1966; 0.2740; 0.5746; 0.1966
01502632; 0.4485; 1.1401; 0.1886; 0.2758; 0.5700; 0.1886
01502731; 0.4469; 1.1435; 0.1878; 0.2766; 0.5717; 0.1878
01503000; 0.4479; 1.1485; 0.1882; 0.2760; 0.5743; 0.1882
01505000; 0.4460; 1.1959; 0.2102; 0.2770; 0.5980; 0.2102
01505810; 0.4506; 1.1893; 0.2103; 0.2747; 0.5946; 0.2103
01507000; 0.4456; 1.1871; 0.2047; 0.2772; 0.5936; 0.2047
01509000; 0.4492; 1.2318; 0.2315; 0.2754; 0.6159; 0.2315
01510500; 0.4625; 1.1986; 0.2185; 0.2688; 0.5993; 0.2185
01512500; 0.4450; 1.2065; 0.2108; 0.2775; 0.6033; 0.2108
01513500; 0.4439; 1.1755; 0.1947; 0.2780; 0.5877; 0.1947
01513831; 0.4401; 1.1812; 0.1924; 0.2799; 0.5906; 0.1924
01515000; 0.4351; 1.1892; 0.1904; 0.2824; 0.5946; 0.1904
01518000; 0.3923; 1.2468; 0.1796; 0.3038; 0.6234; 0.1796
01518700; 0.3849; 1.2478; 0.1751; 0.3075; 0.6239; 0.1751
01520000; 0.3795; 1.2274; 0.1724; 0.3102; 0.6137; 0.1724
01520500; 0.3824; 1.2379; 0.1730; 0.3088; 0.6190; 0.1730
01525500; 0.3898; 1.2023; 0.1751; 0.3051; 0.6011; 0.1751
01526500; 0.3797; 1.2313; 0.1718; 0.3101; 0.6157; 0.1718
01529500; 0.3600; 1.2353; 0.1697; 0.3200; 0.6176; 0.1697
01529950; 0.3738; 1.2347; 0.1710; 0.3131; 0.6173; 0.1710
01530332; 0.3738; 1.2357; 0.1713; 0.3131; 0.6179; 0.1713
01531000; 0.3745; 1.2410; 0.1708; 0.3127; 0.6205; 0.1708
01531500; 0.4128; 1.2123; 0.1824; 0.2936; 0.6061; 0.1824
01532000; 0.3702; 1.2626; 0.1679; 0.3149; 0.6313; 0.1679
01533400; 0.4102; 1.2141; 0.1803; 0.2949; 0.6071; 0.1803
01534000; 0.4417; 1.1631; 0.1830; 0.2792; 0.5815; 0.1830
01536000; 0.4589; 1.1610; 0.1715; 0.2705; 0.5805; 0.1715
01536500; 0.4134; 1.2101; 0.1782; 0.2933; 0.6050; 0.1782
01539000; 0.4236; 1.2007; 0.1532; 0.2882; 0.6004; 0.1532
01540500; 0.4131; 1.2076; 0.1731; 0.2935; 0.6038; 0.1731
01541000; 0.4210; 1.0652; 0.1573; 0.2895; 0.5326; 0.1573
01541200; 0.4210; 1.0727; 0.1555; 0.2895; 0.5364; 0.1555
01541303; 0.4267; 1.0706; 0.1573; 0.2866; 0.5353; 0.1573
01542500; 0.4233; 1.0874; 0.1610; 0.2883; 0.5437; 0.1610
01543000; 0.4652; 1.0744; 0.1809; 0.2674; 0.5372; 0.1809
01543500; 0.4665; 1.0549; 0.1777; 0.2668; 0.5275; 0.1777
01544000; 0.4530; 1.1092; 0.1838; 0.2735; 0.5546; 0.1838
01545000; 0.4393; 1.1254; 0.1861; 0.2804; 0.5627; 0.1861
01545500; 0.4383; 1.0890; 0.1689; 0.2808; 0.5445; 0.1689
01547200; 0.3559; 1.2097; 0.1440; 0.3221; 0.6049; 0.1440
01547500; 0.3561; 1.2088; 0.1431; 0.3220; 0.6044; 0.1431
01548000; 0.3687; 1.1951; 0.1488; 0.3157; 0.5975; 0.1488
01548005; 0.3680; 1.1962; 0.1481; 0.3160; 0.5981; 0.1481
01548500; 0.4179; 1.1554; 0.1818; 0.2910; 0.5777; 0.1818
01549700; 0.4188; 1.1545; 0.1803; 0.2906; 0.5772; 0.1803
01551500; 0.4214; 1.1323; 0.1675; 0.2893; 0.5662; 0.1675
01552000; 0.4297; 1.2031; 0.1725; 0.2851; 0.6016; 0.1725
01553500; 0.4178; 1.1445; 0.1639; 0.2911; 0.5722; 0.1639
01554000; 0.4143; 1.1849; 0.1693; 0.2928; 0.5925; 0.1693
01555000; 0.4015; 1.1829; 0.1574; 0.2992; 0.5915; 0.1574
01556000; 0.3296; 1.2253; 0.1386; 0.3352; 0.6127; 0.1386
01558000; 0.3766; 1.1870; 0.1612; 0.3117; 0.5935; 0.1612
01559000; 0.3457; 1.2040; 0.1422; 0.3272; 0.6020; 0.1422
01562000; 0.3239; 1.2171; 0.1374; 0.3380; 0.6086; 0.1374
01563200; 0.3251; 1.2138; 0.1357; 0.3375; 0.6069; 0.1357
01563500; 0.3356; 1.2054; 0.1377; 0.3322; 0.6027; 0.1377
01566000; 0.3417; 1.2307; 0.1300; 0.3292; 0.6154; 0.1300
01567000; 0.3383; 1.2148; 0.1340; 0.3308; 0.6074; 0.1340
01568000; 0.3344; 1.2307; 0.1254; 0.3328; 0.6153; 0.1254
01570000; 0.2936; 1.2549; 0.1078; 0.3532; 0.6275; 0.1078
01570500; 0.3988; 1.1959; 0.1605; 0.3006; 0.5979; 0.1605
01571500; 0.3146; 1.2583; 0.1147; 0.3427; 0.6292; 0.1147
01573000; 0.3747; 1.1836; 0.1224; 0.3126; 0.5918; 0.1224
01573560; 0.3632; 1.1888; 0.1132; 0.3184; 0.5944; 0.1132
01573825; 0.2969; 1.2992; 0.1098; 0.3515; 0.6496; 0.1098
01574000; 0.2947; 1.2799; 0.1027; 0.3527; 0.6399; 0.1027
01575500; 0.3069; 1.2357; 0.0933; 0.3465; 0.6178; 0.0933
01575585; 0.3071; 1.2327; 0.0912; 0.3464; 0.6164; 0.0912
01576000; 0.3931; 1.1993; 0.1561; 0.3034; 0.5996; 0.1561
01576500; 0.3431; 1.1735; 0.0994; 0.3285; 0.5867; 0.0994
01576754; 0.3359; 1.1647; 0.0937; 0.3321; 0.5824; 0.0937
01578310; 0.3907; 1.1989; 0.1534; 0.3046; 0.5994; 0.1534
01584000; 0.3139; 1.1726; 0.0723; 0.3430; 0.5863; 0.0723
01589000; 0.2938; 1.2013; 0.0734; 0.3531; 0.6006; 0.0734
01594440; 0.2668; 1.2113; 0.0601; 0.3666; 0.6057; 0.0601
01595500; 0.3885; 1.1279; 0.1674; 0.3058; 0.5639; 0.1674
01595800; 0.3895; 1.1095; 0.1666; 0.3052; 0.5547; 0.1666
01598500; 0.3800; 1.1111; 0.1612; 0.3100; 0.5555; 0.1612
01600000; 0.3716; 1.1178; 0.1581; 0.3142; 0.5589; 0.1581
01601500; 0.3285; 1.1754; 0.1469; 0.3358; 0.5877; 0.1469
01603000; 0.3434; 1.1440; 0.1479; 0.3283; 0.5720; 0.1479
01604500; 0.2604; 1.2405; 0.1150; 0.3698; 0.6202; 0.1150
01606000; 0.3832; 1.0819; 0.1423; 0.3084; 0.5409; 0.1423
01606500; 0.3526; 1.1088; 0.1322; 0.3237; 0.5544; 0.1322
01608000; 0.3124; 1.1234; 0.1192; 0.3438; 0.5617; 0.1192
01608070; 0.3099; 1.1451; 0.1182; 0.3450; 0.5725; 0.1182
01608500; 0.2996; 1.1553; 0.1153; 0.3502; 0.5777; 0.1153
01610000; 0.2986; 1.1723; 0.1212; 0.3507; 0.5861; 0.1212
01611500; 0.2714; 1.1887; 0.1127; 0.3643; 0.5943; 0.1127
01613000; 0.2909; 1.1819; 0.1179; 0.3545; 0.5910; 0.1179
01614000; 0.2574; 1.2011; 0.0955; 0.3713; 0.6005; 0.0955
01614500; 0.3234; 1.2646; 0.1206; 0.3383; 0.6323; 0.1206
01616500; 0.2256; 1.2035; 0.0799; 0.3872; 0.6018; 0.0799
01618000; 0.2863; 1.2043; 0.1122; 0.3568; 0.6021; 0.1122
01619500; 0.2791; 1.2767; 0.0884; 0.3604; 0.6383; 0.0884
01622000; 0.2509; 1.1779; 0.0938; 0.3746; 0.5890; 0.0938
01625000; 0.2316; 1.1808; 0.0844; 0.3842; 0.5904; 0.0844
01627500; 0.3057; 1.1178; 0.0805; 0.3471; 0.5589; 0.0805
01628500; 0.2499; 1.1682; 0.0841; 0.3750; 0.5841; 0.0841
01629500; 0.2578; 1.1572; 0.0808; 0.3711; 0.5786; 0.0808
01631000; 0.2695; 1.1412; 0.0804; 0.3653; 0.5706; 0.0804
01632000; 0.2931; 1.1306; 0.1105; 0.3535; 0.5653; 0.1105
01633000; 0.2467; 1.1436; 0.0873; 0.3767; 0.5718; 0.0873
01634000; 0.2421; 1.1504; 0.0895; 0.3789; 0.5752; 0.0895
01636500; 0.2560; 1.1451; 0.0828; 0.3720; 0.5726; 0.0828
01638500; 0.2760; 1.1907; 0.0999; 0.3620; 0.5954; 0.0999
01642190; 0.2980; 1.2563; 0.0912; 0.3510; 0.6282; 0.0912
01643000; 0.2938; 1.2553; 0.0880; 0.3531; 0.6276; 0.0880
01644000; 0.2570; 1.2095; 0.0699; 0.3715; 0.6047; 0.0699
01646500; 0.2751; 1.1979; 0.0948; 0.3624; 0.5989; 0.0948
01646502; 0.2751; 1.1979; 0.0948; 0.3624; 0.5989; 0.0948
01656700; 0.2437; 1.1778; 0.0625; 0.3782; 0.5889; 0.0625
01657500; 0.2426; 1.1786; 0.0610; 0.3787; 0.5893; 0.0610
01662000; 0.2620; 1.1745; 0.0692; 0.3690; 0.5873; 0.0692
01663500; 0.2995; 1.1111; 0.0691; 0.3503; 0.5556; 0.0691
01664000; 0.2798; 1.1407; 0.0671; 0.3601; 0.5704; 0.0671
01667500; 0.2598; 1.0986; 0.0554; 0.3701; 0.5493; 0.0554
01668000; 0.2607; 1.1320; 0.0590; 0.3696; 0.5660; 0.0590
01670400; 0.2255; 1.1297; 0.0570; 0.3873; 0.5649; 0.0570
01671000; 0.2221; 1.1413; 0.0550; 0.3889; 0.5706; 0.0550
01671020; 0.2221; 1.1412; 0.0550; 0.3890; 0.5706; 0.0550
01671025; 0.2220; 1.1412; 0.0550; 0.3890; 0.5706; 0.0550
01672500; 0.2253; 1.1643; 0.0530; 0.3874; 0.5821; 0.0530
01673000; 0.2209; 1.1583; 0.0522; 0.3896; 0.5792; 0.0522
01674000; 0.2294; 1.1559; 0.0536; 0.3853; 0.5779; 0.0536
01674500; 0.2210; 1.1677; 0.0478; 0.3895; 0.5839; 0.0478
01AF007; 0.5386; 1.0978; 0.3203; 0.2307; 0.5489; 0.3203
01AJ010; 0.5158; 1.1714; 0.3071; 0.2421; 0.5857; 0.3071
01AK008; 0.4745; 1.2660; 0.2860; 0.2627; 0.6330; 0.2860
01AL002; 0.5175; 1.1860; 0.3103; 0.2413; 0.5930; 0.3103
01AM001; 0.4802; 1.2752; 0.2768; 0.2599; 0.6376; 0.2768
01AN002; 0.4740; 1.2656; 0.3112; 0.2630; 0.6328; 0.3112
01AP002; 0.4722; 1.2663; 0.3010; 0.2639; 0.6332; 0.3010
01AP004; 0.4976; 1.2286; 0.2837; 0.2512; 0.6143; 0.2837
01BC001; 0.5664; 1.0590; 0.3481; 0.2168; 0.5295; 0.3481
01BD002; 0.5752; 1.0656; 0.3683; 0.2124; 0.5328; 0.3683
01BD008; 0.5571; 1.1001; 0.3669; 0.2215; 0.5500; 0.3669
01BE001; 0.5577; 1.0735; 0.3483; 0.2211; 0.5368; 0.3483
01BF001; 0.5965; 1.0123; 0.3723; 0.2017; 0.5062; 0.3723
01BG005; 0.6019; 1.0116; 0.3969; 0.1990; 0.5058; 0.3969
01BG009; 0.5891; 1.0399; 0.3871; 0.2054; 0.5200; 0.3871
01BH001; 0.5692; 1.0917; 0.4028; 0.2154; 0.5458; 0.4028
01BH002; 0.5817; 1.0622; 0.4097; 0.2092; 0.5311; 0.4097
01BH005; 0.5713; 1.0883; 0.4068; 0.2143; 0.5441; 0.4068
01BH007; 0.5827; 1.0873; 0.3833; 0.2087; 0.5437; 0.3833
01BH010; 0.5870; 1.0497; 0.4167; 0.2065; 0.5248; 0.4167
01BJ001; 0.5380; 1.1424; 0.3501; 0.2310; 0.5712; 0.3501
01BJ003; 0.5428; 1.1333; 0.3483; 0.2286; 0.5666; 0.3483
