lon ; lat 
 -80.11579988; 38.61238987 
 -80.11614282; 38.61243439 
 -80.11608496; 38.61269831 
 -80.11642791; 38.61274284 
 -80.11677085; 38.61278737 
 -80.11671300; 38.61305129 
 -80.11705594; 38.61309581 
 -80.11739889; 38.61314034 
 -80.11734103; 38.61340426 
 -80.11768398; 38.61344878 
 -80.11762613; 38.61371270 
 -80.11796908; 38.61375722 
 -80.11791122; 38.61402115 
 -80.11825418; 38.61406567 
 -80.11819632; 38.61432959 
 -80.11853928; 38.61437411 
 -80.11848142; 38.61463803 
 -80.11882438; 38.61468255 
 -80.11876653; 38.61494647 
 -80.11910948; 38.61499099 
 -80.11905163; 38.61525491 
 -80.11899378; 38.61551884 
 -80.11865082; 38.61547432 
 -80.11859297; 38.61573824 
 -80.11853512; 38.61600216 
 -80.11819216; 38.61595764 
 -80.11813430; 38.61622156 
 -80.11807645; 38.61648548 
 -80.11801859; 38.61674940 
 -80.11767562; 38.61670488 
 -80.11761777; 38.61696880 
 -80.11755991; 38.61723272 
 -80.11750205; 38.61749664 
 -80.11744419; 38.61776057 
 -80.11738633; 38.61802449 
 -80.11704336; 38.61797996 
 -80.11698550; 38.61824388 
 -80.11692764; 38.61850780 
 -80.11658467; 38.61846328 
 -80.11652681; 38.61872720 
 -80.11646894; 38.61899112 
 -80.11612597; 38.61894659 
 -80.11578300; 38.61890207 
 -80.11572513; 38.61916599 
 -80.11566726; 38.61942991 
 -80.11560940; 38.61969383 
 -80.11526642; 38.61964930 
 -80.11520855; 38.61991322 
 -80.11515068; 38.62017714 
 -80.11480770; 38.62013261 
 -80.11474983; 38.62039653 
 -80.11469196; 38.62066045 
 -80.11463409; 38.62092437 
 -80.11457622; 38.62118829 
 -80.11451835; 38.62145221 
 -80.11486133; 38.62149674 
 -80.11480346; 38.62176066 
 -80.11474559; 38.62202458 
 -80.11468772; 38.62228850 
 -80.11503071; 38.62233303 
 -80.11497283; 38.62259695 
 -80.11531583; 38.62264148 
 -80.11525795; 38.62290540 
 -80.11520008; 38.62316932 
 -80.11514221; 38.62343324 
 -80.11508434; 38.62369716 
 -80.11502647; 38.62396108 
 -80.11496860; 38.62422500 
 -80.11491072; 38.62448892 
 -80.11525372; 38.62453345 
 -80.11519585; 38.62479737 
 -80.11513798; 38.62506129 
 -80.11508010; 38.62532521 
 -80.11502223; 38.62558913 
 -80.11496436; 38.62585305 
 -80.11490648; 38.62611697 
 -80.11484861; 38.62638089 
 -80.11479073; 38.62664481 
 -80.11473285; 38.62690873 
 -80.11467498; 38.62717265 
 -80.11461710; 38.62743657 
 -80.11455923; 38.62770049 
 -80.11450135; 38.62796441 
 -80.11484436; 38.62800894 
 -80.11478649; 38.62827286 
 -80.11512950; 38.62831739 
 -80.11507163; 38.62858131 
 -80.11541465; 38.62862584 
 -80.11575767; 38.62867037 
 -80.11569979; 38.62893429 
 -80.11604281; 38.62897882 
 -80.11638583; 38.62902335 
 -80.11672885; 38.62906787 
 -80.11707188; 38.62911240 
 -80.11741490; 38.62915692 
 -80.11775792; 38.62920144 
 -80.11781579; 38.62893752 
 -80.11815881; 38.62898205 
 -80.11821667; 38.62871812 
 -80.11855970; 38.62876264 
 -80.11861756; 38.62849872 
 -80.11896058; 38.62854324 
 -80.11901844; 38.62827932 
 -80.11936146; 38.62832384 
 -80.11941932; 38.62805992 
 -80.11976234; 38.62810443 
 -80.11982020; 38.62784051 
 -80.12016322; 38.62788503 
 -80.12022107; 38.62762111 
 -80.12056409; 38.62766562 
 -80.12062195; 38.62740170 
 -80.12096496; 38.62744621 
 -80.12102282; 38.62718229 
 -80.12136583; 38.62722680 
 -80.12142368; 38.62696288 
 -80.12176670; 38.62700739 
 -80.12182455; 38.62674347 
 -80.12216756; 38.62678798 
 -80.12222541; 38.62652406 
 -80.12256842; 38.62656857 
 -80.12291144; 38.62661307 
 -80.12325445; 38.62665758 
 -80.12359747; 38.62670209 
 -80.12365531; 38.62643817 
 -80.12399832; 38.62648267 
 -80.12405617; 38.62621875 
 -80.12439918; 38.62626325 
 -80.12445702; 38.62599933 
 -80.12480003; 38.62604383 
 -80.12485787; 38.62577991 
 -80.12520088; 38.62582441 
 -80.12525872; 38.62556048 
 -80.12560173; 38.62560498 
 -80.12565956; 38.62534106 
 -80.12600257; 38.62538556 
 -80.12606041; 38.62512163 
 -80.12640342; 38.62516613 
 -80.12646125; 38.62490221 
 -80.12680426; 38.62494671 
 -80.12714727; 38.62499120 
 -80.12720510; 38.62472728 
 -80.12754810; 38.62477177 
 -80.12760593; 38.62450785 
 -80.12794894; 38.62455234 
 -80.12800676; 38.62428842 
 -80.12834977; 38.62433291 
 -80.12840760; 38.62406898 
 -80.12846542; 38.62380506 
 -80.12880842; 38.62384955 
 -80.12915143; 38.62389404 
 -80.12909361; 38.62415797 
 -80.12943661; 38.62420246 
 -80.12977962; 38.62424695 
 -80.13012263; 38.62429144 
 -80.13018045; 38.62402751 
 -80.13052345; 38.62407200 
 -80.13086646; 38.62411648 
 -80.13092427; 38.62385256 
 -80.13126728; 38.62389704 
 -80.13161029; 38.62394153 
 -80.13195329; 38.62398601 
 -80.13229630; 38.62403049 
 -80.13263931; 38.62407498 
 -80.13269712; 38.62381105 
 -80.13304012; 38.62385553 
 -80.13309793; 38.62359160 
 -80.13315574; 38.62332767 
 -80.13349874; 38.62337215 
 -80.13355655; 38.62310822 
 -80.13361435; 38.62284429 
 -80.13395736; 38.62288877 
 -80.13401516; 38.62262484 
 -80.13435816; 38.62266932 
 -80.13441596; 38.62240539 
 -80.13475896; 38.62244987 
 -80.13481676; 38.62218594 
 -80.13515976; 38.62223041 
 -80.13550276; 38.62227488 
 -80.13584577; 38.62231936 
 -80.13590356; 38.62205543 
 -80.13624656; 38.62209990 
 -80.13630436; 38.62183597 
 -80.13664736; 38.62188044 
 -80.13670515; 38.62161651 
 -80.13704815; 38.62166098 
 -80.13710594; 38.62139705 
 -80.13744894; 38.62144152 
 -80.13779194; 38.62148598 
 -80.13813494; 38.62153045 
 -80.13847794; 38.62157492 
 -80.13853572; 38.62131099 
 -80.13887872; 38.62135545 
 -80.13893650; 38.62109152 
 -80.13927950; 38.62113598 
 -80.13962250; 38.62118044 
 -80.13996550; 38.62122491 
 -80.13990772; 38.62148884 
 -80.13984994; 38.62175277 
 -80.14019294; 38.62179723 
 -80.14053594; 38.62184169 
 -80.14047816; 38.62210562 
 -80.14082117; 38.62215008 
 -80.14076339; 38.62241401 
 -80.14110639; 38.62245847 
 -80.14144940; 38.62250293 
 -80.14179240; 38.62254739 
 -80.14213541; 38.62259184 
 -80.14247842; 38.62263630 
 -80.14282143; 38.62268075 
 -80.14316443; 38.62272520 
 -80.14310666; 38.62298913 
 -80.14344967; 38.62303359 
 -80.14379268; 38.62307804 
 -80.14413569; 38.62312249 
 -80.14447870; 38.62316694 
 -80.14482171; 38.62321138 
 -80.14487948; 38.62294745 
 -80.14522249; 38.62299190 
 -80.14528025; 38.62272796 
 -80.14533801; 38.62246403 
 -80.14568102; 38.62250847 
 -80.14573878; 38.62224454 
 -80.14579654; 38.62198060 
 -80.14613955; 38.62202505 
 -80.14619731; 38.62176111 
 -80.14625506; 38.62149718 
 -80.14659807; 38.62154162 
 -80.14665583; 38.62127769 
 -80.14699883; 38.62132213 
 -80.14705658; 38.62105819 
 -80.14711434; 38.62079426 
 -80.14717209; 38.62053032 
 -80.14751509; 38.62057476 
 -80.14757284; 38.62031083 
 -80.14791584; 38.62035527 
 -80.14785809; 38.62061920 
 -80.14820109; 38.62066364 
 -80.14854410; 38.62070808 
 -80.14888710; 38.62075252 
 -80.14923010; 38.62079695 
 -80.14957310; 38.62084139 
 -80.14991611; 38.62088582 
 -80.15025911; 38.62093025 
 -80.15060211; 38.62097469 
 -80.15094512; 38.62101912 
 -80.15128812; 38.62106355 
 -80.15163113; 38.62110798 
 -80.15197413; 38.62115240 
 -80.15231714; 38.62119683 
 -80.15225940; 38.62146077 
 -80.15260241; 38.62150520 
 -80.15294542; 38.62154962 
 -80.15288769; 38.62181356 
 -80.15323070; 38.62185798 
 -80.15317296; 38.62212192 
 -80.15351597; 38.62216634 
 -80.15385899; 38.62221077 
 -80.15391672; 38.62194683 
 -80.15425973; 38.62199125 
 -80.15431746; 38.62172731 
 -80.15466047; 38.62177173 
 -80.15471820; 38.62150779 
 -80.15506121; 38.62155221 
 -80.15511893; 38.62128828 
 -80.15546194; 38.62133269 
 -80.15580495; 38.62137711 
 -80.15586267; 38.62111317 
 -80.15620568; 38.62115759 
 -80.15626340; 38.62089365 
 -80.15660641; 38.62093806 
 -80.15666413; 38.62067412 
 -80.15672185; 38.62041019 
 -80.15677957; 38.62014625 
 -80.15712257; 38.62019066 
 -80.15718029; 38.61992672 
 -80.15752329; 38.61997113 
 -80.15758101; 38.61970719 
 -80.15792401; 38.61975160 
 -80.15798173; 38.61948766 
 -80.15832473; 38.61953207 
 -80.15838244; 38.61926813 
 -80.15872544; 38.61931254 
 -80.15878315; 38.61904860 
 -80.15912615; 38.61909301 
 -80.15918386; 38.61882907 
 -80.15952686; 38.61887348 
 -80.15958457; 38.61860954 
 -80.15992757; 38.61865394 
 -80.16027057; 38.61869835 
 -80.16061357; 38.61874275 
 -80.16055586; 38.61900669 
 -80.16089886; 38.61905110 
 -80.16124187; 38.61909550 
 -80.16158487; 38.61913990 
 -80.16192787; 38.61918430 
 -80.16227087; 38.61922870 
 -80.16221318; 38.61949264 
 -80.16255618; 38.61953704 
 -80.16249848; 38.61980098 
 -80.16284149; 38.61984538 
 -80.16318449; 38.61988978 
 -80.16352750; 38.61993417 
 -80.16387051; 38.61997857 
 -80.16392820; 38.61971463 
 -80.16427121; 38.61975902 
 -80.16461422; 38.61980341 
 -80.16467191; 38.61953947 
 -80.16501491; 38.61958386 
 -80.16535792; 38.61962825 
 -80.16570093; 38.61967264 
 -80.16604393; 38.61971703 
 -80.16638694; 38.61976142 
 -80.16672995; 38.61980581 
 -80.16707296; 38.61985019 
 -80.16741597; 38.61989458 
 -80.16775898; 38.61993896 
 -80.16810199; 38.61998335 
 -80.16844500; 38.62002773 
 -80.16838732; 38.62029167 
 -80.16873033; 38.62033605 
 -80.16867266; 38.62060000 
 -80.16901567; 38.62064438 
 -80.16895800; 38.62090833 
 -80.16930101; 38.62095271 
 -80.16924334; 38.62121665 
 -80.16958635; 38.62126103 
 -80.16992937; 38.62130541 
 -80.17027239; 38.62134979 
 -80.17033006; 38.62108584 
 -80.17067308; 38.62113022 
 -80.17101609; 38.62117459 
 -80.17135911; 38.62121896 
 -80.17141678; 38.62095502 
 -80.17175980; 38.62099939 
 -80.17181746; 38.62073545 
 -80.17216048; 38.62077982 
 -80.17250349; 38.62082419 
 -80.17284651; 38.62086856 
 -80.17318953; 38.62091293 
 -80.17353255; 38.62095730 
 -80.17387556; 38.62100166 
 -80.17421858; 38.62104603 
 -80.17456160; 38.62109039 
 -80.17490462; 38.62113476 
 -80.17484697; 38.62139871 
 -80.17518999; 38.62144307 
 -80.17513234; 38.62170702 
 -80.17547536; 38.62175138 
 -80.17541771; 38.62201533 
 -80.17576073; 38.62205969 
 -80.17570308; 38.62232364 
 -80.17564543; 38.62258759 
 -80.17558777; 38.62285154 
 -80.17593080; 38.62289590 
 -80.17587315; 38.62315985 
 -80.17621618; 38.62320421 
 -80.17615853; 38.62346816 
 -80.17650156; 38.62351252 
 -80.17644391; 38.62377647 
 -80.17678694; 38.62382082 
 -80.17672929; 38.62408477 
 -80.17707233; 38.62412913 
 -80.17741536; 38.62417349 
 -80.17775840; 38.62421785 
 -80.17810144; 38.62426220 
 -80.17844447; 38.62430656 
 -80.17878751; 38.62435091 
 -80.17913055; 38.62439526 
 -80.17907290; 38.62465921 
 -80.17901526; 38.62492316 
 -80.17935830; 38.62496751 
 -80.17930066; 38.62523146 
 -80.17924302; 38.62549541 
 -80.17918538; 38.62575936 
 -80.17952842; 38.62580372 
 -80.17947078; 38.62606767 
 -80.17912773; 38.62602332 
 -80.17907009; 38.62628727 
 -80.17901245; 38.62655122 
 -80.17935550; 38.62659557 
 -80.17929785; 38.62685952 
 -80.17924021; 38.62712347 
 -80.17958326; 38.62716782 
 -80.17952562; 38.62743177 
 -80.17986867; 38.62747612 
 -80.17981103; 38.62774007 
 -80.17975339; 38.62800402 
 -80.18009644; 38.62804837 
 -80.18003880; 38.62831232 
 -80.18038186; 38.62835667 
 -80.18032422; 38.62862062 
 -80.18066728; 38.62866497 
 -80.18060964; 38.62892892 
 -80.18095270; 38.62897327 
 -80.18089506; 38.62923722 
 -80.18123812; 38.62928157 
 -80.18158118; 38.62932591 
 -80.18152355; 38.62958986 
 -80.18186661; 38.62963421 
 -80.18220967; 38.62967855 
 -80.18215204; 38.62994250 
 -80.18249510; 38.62998685 
 -80.18283817; 38.63003119 
 -80.18278054; 38.63029514 
 -80.18312361; 38.63033948 
 -80.18346667; 38.63038382 
 -80.18340904; 38.63064778 
 -80.18375211; 38.63069212 
 -80.18409518; 38.63073645 
 -80.18403755; 38.63100041 
 -80.18438063; 38.63104474 
 -80.18432300; 38.63130870 
 -80.18466607; 38.63135303 
 -80.18460844; 38.63161699 
 -80.18495152; 38.63166132 
 -80.18529460; 38.63170566 
 -80.18523697; 38.63196961 
 -80.18558005; 38.63201395 
 -80.18592312; 38.63205828 
 -80.18586550; 38.63232223 
 -80.18620858; 38.63236657 
 -80.18655166; 38.63241090 
 -80.18689474; 38.63245523 
 -80.18723782; 38.63249956 
 -80.18718020; 38.63276351 
 -80.18752328; 38.63280784 
 -80.18786637; 38.63285217 
 -80.18780875; 38.63311613 
 -80.18815183; 38.63316045 
 -80.18849492; 38.63320478 
 -80.18843730; 38.63346874 
 -80.18878039; 38.63351306 
 -80.18912348; 38.63355739 
 -80.18906586; 38.63382134 
 -80.18940895; 38.63386567 
 -80.18946656; 38.63360171 
 -80.18952417; 38.63333776 
 -80.18986726; 38.63338208 
 -80.18992487; 38.63311812 
 -80.19026795; 38.63316244 
 -80.19032556; 38.63289849 
 -80.19066865; 38.63294281 
 -80.19072625; 38.63267885 
 -80.19106934; 38.63272317 
 -80.19112694; 38.63245922 
 -80.19147003; 38.63250354 
 -80.19152763; 38.63223958 
 -80.19187071; 38.63228390 
 -80.19192831; 38.63201994 
 -80.19227139; 38.63206426 
 -80.19232899; 38.63180030 
 -80.19267207; 38.63184462 
 -80.19301515; 38.63188893 
 -80.19307275; 38.63162497 
 -80.19341583; 38.63166929 
 -80.19347343; 38.63140533 
 -80.19381651; 38.63144964 
 -80.19415959; 38.63149395 
 -80.19421718; 38.63123000 
 -80.19456026; 38.63127431 
 -80.19461785; 38.63101035 
 -80.19496093; 38.63105466 
 -80.19501852; 38.63079070 
 -80.19507611; 38.63052674 
 -80.19541918; 38.63057105 
 -80.19547677; 38.63030709 
 -80.19553436; 38.63004313 
 -80.19587743; 38.63008744 
 -80.19593502; 38.62982348 
 -80.19627809; 38.62986779 
 -80.19633567; 38.62960383 
 -80.19667875; 38.62964813 
 -80.19673633; 38.62938417 
 -80.19707940; 38.62942848 
 -80.19713698; 38.62916452 
 -80.19719456; 38.62890056 
 -80.19753763; 38.62894486 
 -80.19759521; 38.62868090 
 -80.19765279; 38.62841694 
 -80.19771036; 38.62815299 
 -80.19805343; 38.62819729 
 -80.19811101; 38.62793333 
 -80.19816858; 38.62766937 
 -80.19851165; 38.62771367 
 -80.19856922; 38.62744971 
 -80.19891229; 38.62749401 
 -80.19896986; 38.62723005 
 -80.19931292; 38.62727434 
 -80.19937049; 38.62701038 
 -80.19971355; 38.62705468 
 -80.19977112; 38.62679072 
 -80.20011418; 38.62683501 
 -80.20017175; 38.62657105 
 -80.20051481; 38.62661535 
 -80.20057238; 38.62635139 
 -80.20062994; 38.62608743 
 -80.20097300; 38.62613172 
 -80.20103057; 38.62586776 
 -80.20108813; 38.62560380 
 -80.20143119; 38.62564809 
 -80.20148875; 38.62538413 
 -80.20154631; 38.62512017 
 -80.20160387; 38.62485621 
 -80.20194692; 38.62490050 
 -80.20200448; 38.62463654 
 -80.20234754; 38.62468082 
 -80.20240509; 38.62441686 
 -80.20274815; 38.62446115 
 -80.20280570; 38.62419719 
 -80.20314875; 38.62424147 
 -80.20320631; 38.62397751 
 -80.20354936; 38.62402180 
 -80.20360691; 38.62375784 
 -80.20394996; 38.62380212 
 -80.20429301; 38.62384640 
 -80.20463606; 38.62389069 
 -80.20497911; 38.62393497 
 -80.20503666; 38.62367100 
 -80.20537971; 38.62371528 
 -80.20543726; 38.62345132 
 -80.20549480; 38.62318736 
 -80.20583785; 38.62323164 
 -80.20589539; 38.62296768 
 -80.20595294; 38.62270371 
 -80.20629598; 38.62274799 
 -80.20635353; 38.62248403 
 -80.20641107; 38.62222006 
 -80.20646861; 38.62195610 
 -80.20652615; 38.62169214 
 -80.20658369; 38.62142818 
 -80.20692673; 38.62147245 
 -80.20698427; 38.62120849 
 -80.20704181; 38.62094453 
 -80.20709934; 38.62068056 
 -80.20715688; 38.62041660 
 -80.20749992; 38.62046087 
 -80.20755745; 38.62019691 
 -80.20761499; 38.61993295 
 -80.20767252; 38.61966898 
 -80.20773006; 38.61940502 
 -80.20778759; 38.61914106 
 -80.20813062; 38.61918533 
 -80.20818816; 38.61892136 
 -80.20853119; 38.61896564 
 -80.20887422; 38.61900991 
 -80.20921725; 38.61905417 
 -80.20956028; 38.61909844 
 -80.20961780; 38.61883448 
 -80.20996083; 38.61887875 
 -80.21030387; 38.61892301 
 -80.21064690; 38.61896728 
 -80.21098993; 38.61901154 
 -80.21133296; 38.61905580 
 -80.21167599; 38.61910007 
 -80.21201902; 38.61914433 
 -80.21236206; 38.61918859 
 -80.21270509; 38.61923285 
 -80.21304813; 38.61927711 
 -80.21310564; 38.61901314 
 -80.21344867; 38.61905740 
 -80.21350619; 38.61879343 
 -80.21356370; 38.61852947 
 -80.21390673; 38.61857372 
 -80.21396424; 38.61830976 
 -80.21430727; 38.61835401 
 -80.21436478; 38.61809004 
 -80.21470781; 38.61813430 
 -80.21476532; 38.61787033 
 -80.21482283; 38.61760636 
 -80.21516585; 38.61765062 
 -80.21522336; 38.61738665 
 -80.21556639; 38.61743090 
 -80.21562389; 38.61716693 
 -80.21596692; 38.61721119 
 -80.21602442; 38.61694722 
 -80.21636745; 38.61699147 
 -80.21642495; 38.61672750 
 -80.21676797; 38.61677175 
 -80.21711100; 38.61681599 
 -80.21705350; 38.61707996 
 -80.21739652; 38.61712421 
 -80.21733903; 38.61738818 
 -80.21768205; 38.61743242 
 -80.21762456; 38.61769639 
 -80.21796759; 38.61774064 
 -80.21791009; 38.61800460 
 -80.21825312; 38.61804885 
 -80.21819563; 38.61831282 
 -80.21853866; 38.61835706 
 -80.21848116; 38.61862103 
 -80.21882420; 38.61866527 
 -80.21876671; 38.61892924 
 -80.21910974; 38.61897348 
 -80.21945278; 38.61901772 
 -80.21939529; 38.61928169 
 -80.21933779; 38.61954566 
 -80.21968083; 38.61958990 
 -80.21962334; 38.61985387 
 -80.21956585; 38.62011784 
 -80.21990889; 38.62016208 
 -80.21985140; 38.62042604 
 -80.21979391; 38.62069001 
 -80.22013695; 38.62073425 
 -80.22007946; 38.62099822 
 -80.22002197; 38.62126219 
 -80.22036502; 38.62130643 
 -80.22030753; 38.62157040 
 -80.22065058; 38.62161463 
 -80.22059309; 38.62187860 
 -80.22053560; 38.62214257 
 -80.22087865; 38.62218681 
 -80.22082116; 38.62245078 
 -80.22116422; 38.62249502 
 -80.22110673; 38.62275899 
 -80.22104924; 38.62302295 
 -80.22139230; 38.62306719 
 -80.22133481; 38.62333116 
 -80.22167787; 38.62337539 
 -80.22202093; 38.62341963 
 -80.22196344; 38.62368360 
 -80.22230650; 38.62372783 
 -80.22224901; 38.62399180 
 -80.22259208; 38.62403603 
 -80.22253459; 38.62430000 
 -80.22287766; 38.62434423 
 -80.22282017; 38.62460820 
 -80.22316324; 38.62465244 
 -80.22310575; 38.62491641 
 -80.22344882; 38.62496064 
 -80.22379189; 38.62500486 
 -80.22413496; 38.62504909 
 -80.22447802; 38.62509332 
 -80.22482109; 38.62513754 
 -80.22476362; 38.62540152 
 -80.22510669; 38.62544574 
 -80.22504921; 38.62570971 
 -80.22499173; 38.62597368 
 -80.22533481; 38.62601791 
 -80.22527733; 38.62628188 
 -80.22521985; 38.62654585 
 -80.22556293; 38.62659007 
 -80.22550545; 38.62685405 
 -80.22544798; 38.62711802 
 -80.22579106; 38.62716224 
 -80.22573358; 38.62742621 
 -80.22567610; 38.62769018 
 -80.22601919; 38.62773441 
 -80.22596171; 38.62799838 
 -80.22590424; 38.62826235 
 -80.22624732; 38.62830657 
 -80.22618985; 38.62857054 
 -80.22613237; 38.62883452 
 -80.22647546; 38.62887874 
 -80.22641798; 38.62914271 
 -80.22636051; 38.62940668 
 -80.22670360; 38.62945090 
 -80.22664612; 38.62971488 
 -80.22658865; 38.62997885 
 -80.22693174; 38.63002307 
 -80.22687427; 38.63028704 
 -80.22681680; 38.63055101 
 -80.22675932; 38.63081498 
 -80.22710242; 38.63085920 
 -80.22744551; 38.63090342 
 -80.22778861; 38.63094764 
 -80.22813171; 38.63099186 
 -80.22807424; 38.63125583 
 -80.22841734; 38.63130005 
 -80.22876044; 38.63134426 
 -80.22910354; 38.63138847 
 -80.22904607; 38.63165245 
 -80.22938918; 38.63169666 
 -80.22933171; 38.63196063 
 -80.22967481; 38.63200485 
 -80.23001792; 38.63204906 
 -80.22996045; 38.63231303 
 -80.23030356; 38.63235724 
 -80.23024610; 38.63262122 
 -80.23058920; 38.63266543 
 -80.23093231; 38.63270963 
 -80.23127542; 38.63275384 
 -80.23121796; 38.63301782 
 -80.23156107; 38.63306202 
 -80.23190418; 38.63310623 
 -80.23184672; 38.63337020 
 -80.23218983; 38.63341441 
 -80.23213238; 38.63367839 
 -80.23207492; 38.63394236 
 -80.23241803; 38.63398656 
 -80.23236058; 38.63425054 
 -80.23270369; 38.63429474 
 -80.23264624; 38.63455872 
 -80.23298936; 38.63460292 
 -80.23293190; 38.63486690 
 -80.23327502; 38.63491110 
 -80.23321757; 38.63517507 
 -80.23356069; 38.63521928 
 -80.23390381; 38.63526348 
 -80.23384636; 38.63552745 
 -80.23378890; 38.63579143 
 -80.23413203; 38.63583563 
 -80.23407458; 38.63609960 
 -80.23401712; 38.63636358 
 -80.23395967; 38.63662756 
 -80.23430280; 38.63667175 
