"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1413,0.1413,0.1418,0.2603,0.2335,0.2258,0.1267,0.1581,0.248,0.2466,0.2264,0.2466,0.1445,0.2335,0.2335,0.1418,0.2466,0.2466,0.1275,0.2506,0.1371,0.2169,0.1563,0.1275,0.1445,0.2335,0.2258,0.1635,0.1445,0.1877,0.1635,0.2335,0.1445,0.1298,0.1298,0.1635,0.1271,0.1877,0.248,0.1445,0.2286,0.1581,0.1371,0.2295,0.127,0.1563,0.2506,0.1627,0.1445,0.1581,0.248,0.2506,0.1268,0.1581,0.1635,0.2466,0.1581,0.1877,0.1445,0.1635,0.1445,0.1563,0.1271,0.1581,0.1563,0.2335,0.2756,0.1307,0.2286,0.1563,0.1476,0.1877,0.2286,0.1978,0.127,0.1445,0.2295,0.2335,0.1371,0.2335,0.1978,0.1581,0.1397,0.1877,0.2603,0.1877,0.1635,0.1635,0.1445,0.1445,0.1635,0.2335,0.1563,0.1307,0.2506,0.2295,0.2466,0.1877,0.1581,0.1563
0.1581,0.1877,0.1476,0.2756,0.1563,0.2264,0.1635,0.1476,0.2603,0.2195,0.2169,0.2264,0.1581,0.1563,0.2466,0.1445,0.2295,0.2169,0.1418,0.248,0.1627,0.1307,0.2506,0.1978,0.1635,0.2295,0.2169,0.1413,0.1635,0.248,0.1413,0.2506,0.1877,0.1268,0.1289,0.1877,0.1267,0.248,0.2286,0.1635,0.2258,0.1476,0.1627,0.2603,0.167,0.2506,0.248,0.127,0.1635,0.1877,0.2466,0.2295,0.1397,0.1476,0.1877,0.1307,0.1877,0.2466,0.248,0.1413,0.1635,0.248,0.1418,0.2335,0.248,0.1563,0.2195,0.1289,0.2295,0.2506,0.1563,0.2603,0.2264,0.1581,0.1634,0.1563,0.2603,0.2506,0.1397,0.2506,0.1271,0.248,0.127,0.1563,0.1307,0.1563,0.1413,0.2335,0.1476,0.1413,0.1476,0.2295,0.2466,0.1627,0.2169,0.1289,0.2603,0.1563,0.1476,0.2603
0.2506,0.2335,0.2335,0.2195,0.2506,0.2169,0.1877,0.1877,0.2258,0.1268,0.1371,0.2169,0.1877,0.2506,0.2756,0.1476,0.2264,0.2195,0.1635,0.2286,0.127,0.1298,0.2466,0.1271,0.2335,0.2264,0.1298,0.1877,0.2335,0.2466,0.2756,0.248,0.2335,0.1397,0.1397,0.248,0.1445,0.2286,0.2295,0.1877,0.2264,0.1877,0.1655,0.1307,0.1278,0.2466,0.2466,0.1265,0.1413,0.1563,0.2195,0.2756,0.1634,0.2335,0.248,0.1371,0.248,0.1307,0.2286,0.1877,0.1413,0.2286,0.1413,0.2466,0.2295,0.248,0.1307,0.1397,0.2603,0.248,0.2286,0.2258,0.2195,0.2335,0.1655,0.2466,0.1268,0.2295,0.127,0.248,0.1445,0.2286,0.167,0.2603,0.1298,0.2506,0.1877,0.2295,0.1563,0.1563,0.1563,0.1265,0.2603,0.1634,0.2195,0.1282,0.2169,0.2506,0.248,0.2258
0.248,0.248,0.2466,0.1282,0.2286,0.2195,0.2335,0.2335,0.2264,0.1634,0.1289,0.1298,0.1563,0.248,0.2258,0.2335,0.2169,0.1298,0.1413,0.2603,0.1634,0.1268,0.2756,0.1418,0.2466,0.2169,0.1634,0.2335,0.248,0.2286,0.2169,0.2286,0.1563,0.1282,0.1282,0.2295,0.1877,0.2258,0.2258,0.1563,0.1268,0.2295,0.1265,0.1282,0.2005,0.2195,0.2286,0.1278,0.2335,0.2506,0.1307,0.2264,0.1655,0.1563,0.2603,0.1397,0.2286,0.1289,0.2603,0.2295,0.2335,0.2195,0.248,0.2603,0.2756,0.2466,0.1371,0.127,0.1298,0.2466,0.2756,0.1307,0.1268,0.1563,0.1265,0.2258,0.1282,0.2264,0.1634,0.2295,0.1877,0.2295,0.1278,0.2756,0.1289,0.248,0.2466,0.2264,0.2506,0.2466,0.248,0.1278,0.2169,0.2005,0.1307,0.181,0.1298,0.248,0.2466,0.2169
0.2466,0.2195,0.2756,0.1278,0.2295,0.1298,0.1563,0.1563,0.1298,0.1655,0.1282,0.1268,0.2756,0.2295,0.2264,0.1563,0.2195,0.127,0.1581,0.2756,0.167,0.1289,0.2264,0.1445,0.167,0.1298,0.1655,0.2466,0.2286,0.1298,0.1627,0.2295,0.2286,0.127,0.127,0.2264,0.248,0.2195,0.1307,0.248,0.1371,0.2258,0.1278,0.1627,0.213,0.1268,0.2264,0.128,0.2466,0.248,0.1298,0.2169,0.1265,0.248,0.1864,0.1282,0.2295,0.1634,0.2756,0.1397,0.1563,0.1307,0.2466,0.1307,0.2258,0.2195,0.1397,0.1634,0.1268,0.2295,0.1298,0.1298,0.1289,0.2506,0.1864,0.1298,0.1265,0.1289,0.1655,0.2603,0.2335,0.2264,0.1864,0.2258,0.1282,0.2264,0.2603,0.2169,0.2466,0.2286,0.2295,0.128,0.1371,0.1864,0.1289,0.2195,0.1268,0.2466,0.2264,0.1298
0.2286,0.1298,0.2258,0.128,0.2603,0.1289,0.248,0.2506,0.1397,0.2005,0.127,0.1627,0.2169,0.2258,0.1289,0.2506,0.1307,0.1634,0.1476,0.2264,0.1265,0.127,0.2195,0.1635,0.1265,0.1627,0.167,0.2295,0.2756,0.1371,0.1634,0.1307,0.2258,0.1634,0.2005,0.1268,0.2295,0.1371,0.1298,0.2466,0.1397,0.2264,0.128,0.1655,0.2195,0.1371,0.1268,0.1945,0.2286,0.2295,0.1371,0.2195,0.1278,0.2466,0.214,0.1627,0.2258,0.1278,0.1307,0.1627,0.2506,0.1397,0.2286,0.1371,0.2264,0.1307,0.1282,0.1265,0.1371,0.2603,0.1397,0.1268,0.1397,0.248,0.2195,0.1289,0.128,0.1397,0.1945,0.2258,0.1563,0.1289,0.2244,0.2169,0.1634,0.1289,0.2756,0.1307,0.1268,0.2603,0.2603,0.1945,0.1289,0.213,0.1282,0.19,0.1371,0.2169,0.2169,0.1268
0.2295,0.1397,0.2169,0.181,0.2169,0.1282,0.2466,0.248,0.1282,0.214,0.1655,0.1655,0.1307,0.2264,0.127,0.248,0.1268,0.1655,0.1877,0.2169,0.1278,0.1655,0.1298,0.1413,0.1278,0.127,0.128,0.2264,0.2258,0.1634,0.1655,0.1268,0.1307,0.167,0.213,0.1289,0.1307,0.1627,0.1268,0.2756,0.1282,0.2195,0.2244,0.1265,0.1939,0.1282,0.1282,0.2244,0.2258,0.2756,0.127,0.1371,0.128,0.2258,0.1337,0.127,0.2264,0.1945,0.1268,0.127,0.2466,0.1634,0.2295,0.1289,0.2169,0.1268,0.1627,0.2005,0.1397,0.2756,0.1627,0.1397,0.1282,0.2466,0.214,0.1397,0.1945,0.127,0.1864,0.2264,0.2506,0.1627,0.181,0.1371,0.1864,0.1397,0.1298,0.1298,0.1397,0.2169,0.2264,0.2005,0.1397,0.181,0.167,0.1297,0.1282,0.2195,0.1298,0.1289
0.2258,0.127,0.1298,0.2195,0.1397,0.1655,0.2286,0.2466,0.1634,0.1337,0.1864,0.1265,0.1268,0.2169,0.167,0.2466,0.1371,0.1278,0.1563,0.1307,0.2244,0.1265,0.1371,0.1581,0.1945,0.1655,0.2005,0.1268,0.2195,0.1655,0.167,0.1371,0.1298,0.1278,0.2195,0.1627,0.1298,0.127,0.1627,0.1282,0.1627,0.1397,0.1843,0.2005,0.1337,0.127,0.1627,0.1286,0.1268,0.2258,0.167,0.1289,0.1945,0.1268,0.1478,0.167,0.1298,0.1864,0.1289,0.167,0.2286,0.1278,0.2756,0.1627,0.1282,0.1397,0.1278,0.1864,0.1634,0.2258,0.127,0.1282,0.1627,0.2295,0.1298,0.1282,0.1864,0.167,0.181,0.1397,0.248,0.1655,0.1843,0.1397,0.2195,0.1282,0.1289,0.1289,0.1282,0.2195,0.2169,0.181,0.128,0.184,0.1265,0.1298,0.1627,0.1298,0.1371,0.1397
0.2195,0.1278,0.1371,0.19,0.1627,0.1265,0.2264,0.2286,0.1265,0.2467,0.1843,0.1278,0.1289,0.1289,0.1278,0.2286,0.1289,0.1945,0.2756,0.1268,0.181,0.128,0.127,0.1877,0.181,0.1278,0.213,0.1282,0.1268,0.2005,0.213,0.1289,0.1289,0.2244,0.1939,0.167,0.1371,0.1655,0.213,0.1627,0.1278,0.1282,0.1522,0.1843,0.1286,0.167,0.127,0.1298,0.1371,0.2195,0.1265,0.1282,0.2005,0.1371,0.1522,0.1265,0.1289,0.213,0.1397,0.1265,0.2295,0.128,0.2195,0.167,0.1634,0.19,0.128,0.181,0.167,0.2169,0.1634,0.1627,0.2005,0.1268,0.1286,0.1278,0.181,0.1278,0.1843,0.1282,0.2756,0.1278,0.2195,0.127,0.19,0.1655,0.128,0.1627,0.1655,0.1307,0.2195,0.1843,0.2005,0.1939,0.128,0.1286,0.127,0.1371,0.1397,0.1627
0.1307,0.128,0.1289,0.214,0.1655,0.2005,0.2195,0.2603,0.1278,0.2448,0.184,0.213,0.1282,0.1397,0.128,0.2756,0.127,0.2005,0.2258,0.1371,0.1843,0.1843,0.1278,0.2335,0.1939,0.1945,0.2244,0.1634,0.1397,0.2244,0.181,0.1282,0.1282,0.1843,0.214,0.1278,0.1289,0.1265,0.181,0.1655,0.128,0.127,0.2159,0.19,0.1478,0.1864,0.1655,0.1522,0.128,0.1307,0.128,0.1655,0.213,0.1397,0.2192,0.1278,0.1397,0.2244,0.1627,0.1278,0.2169,0.2005,0.1307,0.128,0.167,0.1939,0.2195,0.184,0.2244,0.1298,0.167,0.1634,0.181,0.1397,0.2423,0.2005,0.184,0.1864,0.184,0.1655,0.2169,0.2244,0.1337,0.1634,0.214,0.128,0.1945,0.167,0.167,0.1298,0.1307,0.2195,0.181,0.214,0.2244,0.1298,0.1655,0.1397,0.127,0.167
0.1371,0.133,0.127,0.1297,0.1278,0.1864,0.1371,0.2258,0.1945,0.1833,0.1939,0.2244,0.1627,0.1627,0.1864,0.1371,0.167,0.213,0.2264,0.127,0.19,0.1298,0.2005,0.248,0.133,0.2005,0.1843,0.1655,0.127,0.181,0.184,0.1627,0.1627,0.2195,0.133,0.1843,0.1627,0.1278,0.1843,0.1278,0.184,0.1278,0.2192,0.214,0.1364,0.213,0.1265,0.1364,0.1945,0.1371,0.1945,0.128,0.2244,0.1627,0.2448,0.2244,0.1282,0.19,0.127,0.1864,0.1397,0.19,0.1298,0.1864,0.1286,0.133,0.19,0.19,0.214,0.1371,0.1278,0.167,0.184,0.1627,0.2542,0.1864,0.19,0.2244,0.2195,0.128,0.1307,0.19,0.2278,0.1655,0.133,0.213,0.1864,0.213,0.1278,0.1268,0.1371,0.1939,0.184,0.1337,0.19,0.1522,0.167,0.1634,0.1655,0.1945
0.1397,0.1337,0.1655,0.1286,0.2244,0.2244,0.1397,0.1397,0.1864,0.2165,0.1298,0.1843,0.1655,0.127,0.181,0.1397,0.1278,0.184,0.2169,0.1634,0.214,0.1364,0.1864,0.2286,0.1297,0.1864,0.1297,0.167,0.1655,0.1939,0.133,0.128,0.1634,0.1939,0.1286,0.2195,0.1634,0.181,0.184,0.128,0.2195,0.181,0.2467,0.1298,0.2192,0.2244,0.2244,0.2159,0.2005,0.1655,0.213,0.1945,0.2195,0.1265,0.2526,0.19,0.1627,0.214,0.2005,0.2244,0.1282,0.1939,0.1268,0.214,0.2192,0.1298,0.1286,0.1522,0.1337,0.127,0.1945,0.128,0.1939,0.1634,0.1833,0.213,0.1939,0.184,0.19,0.1945,0.1298,0.214,0.2423,0.1278,0.1297,0.2244,0.2195,0.2244,0.128,0.1371,0.127,0.214,0.214,0.1522,0.1939,0.1364,0.1278,0.167,0.1278,0.1843
0.1627,0.1298,0.1265,0.1298,0.184,0.181,0.1282,0.1282,0.184,0.2169,0.1364,0.184,0.167,0.128,0.19,0.1282,0.128,0.133,0.1307,0.1655,0.1337,0.2448,0.19,0.2264,0.1478,0.213,0.1286,0.1278,0.1265,0.133,0.1522,0.2005,0.167,0.214,0.1364,0.19,0.167,0.19,0.2195,0.1843,0.19,0.184,0.1838,0.2159,0.1833,0.1843,0.1843,0.2192,0.213,0.1945,0.2244,0.213,0.19,0.128,0.1847,0.214,0.128,0.133,0.2244,0.184,0.1627,0.133,0.1289,0.133,0.2278,0.2159,0.1364,0.2192,0.1297,0.1655,0.2005,0.2005,0.1337,0.128,0.1822,0.181,0.214,0.133,0.1286,0.2005,0.1397,0.133,0.2542,0.2005,0.1286,0.181,0.214,0.19,0.1864,0.167,0.1655,0.1286,0.133,0.2467,0.214,0.2159,0.2244,0.1278,0.128,0.184
0.184,0.1478,0.128,0.1478,0.19,0.1843,0.1627,0.1627,0.1939,0.192,0.2192,0.1337,0.2005,0.1945,0.1522,0.127,0.2005,0.1297,0.1298,0.1265,0.1297,0.2526,0.214,0.2169,0.1522,0.2244,0.1522,0.1945,0.128,0.1298,0.1364,0.1864,0.213,0.1298,0.2423,0.1297,0.1265,0.1286,0.1939,0.184,0.214,0.19,0.1847,0.1833,0.1956,0.2195,0.184,0.2467,0.2244,0.2005,0.184,0.1298,0.1939,0.1864,0.1852,0.1337,0.1945,0.1478,0.184,0.214,0.1634,0.1297,0.127,0.1298,0.2423,0.2588,0.2192,0.2278,0.1298,0.1265,0.213,0.1864,0.1298,0.2005,0.2165,0.184,0.133,0.1337,0.2192,0.1843,0.167,0.1286,0.1833,0.213,0.1478,0.1843,0.1337,0.133,0.213,0.1843,0.2005,0.1522,0.1337,0.2423,0.1298,0.2192,0.2195,0.2244,0.2005,0.133
0.2195,0.1364,0.1864,0.1522,0.1286,0.1298,0.127,0.127,0.214,0.222,0.2423,0.1522,0.1864,0.2005,0.2467,0.1634,0.213,0.1298,0.1268,0.1945,0.1478,0.1852,0.1286,0.1298,0.2159,0.1337,0.2192,0.213,0.213,0.1286,0.2192,0.213,0.2244,0.1298,0.2448,0.1364,0.128,0.1478,0.133,0.2195,0.1286,0.1298,0.1831,0.1831,0.2073,0.19,0.1939,0.2423,0.181,0.184,0.2195,0.1478,0.1298,0.2244,0.1956,0.2159,0.1864,0.1522,0.2195,0.133,0.1265,0.1478,0.1265,0.1286,0.2526,0.1847,0.2467,0.2526,0.1286,0.1945,0.2244,0.213,0.1286,0.1843,0.192,0.1286,0.1337,0.1298,0.2448,0.184,0.1864,0.1522,0.1956,0.2244,0.1364,0.19,0.1297,0.1286,0.181,0.2195,0.213,0.2278,0.1298,0.2448,0.1522,0.2448,0.1298,0.181,0.2244,0.1337
0.1337,0.2159,0.2195,0.2192,0.1522,0.1286,0.1655,0.1634,0.1297,0.2228,0.2526,0.2159,0.213,0.213,0.2542,0.1655,0.2244,0.1522,0.127,0.2005,0.2159,0.1833,0.1522,0.1268,0.2192,0.1478,0.2278,0.2244,0.181,0.1522,0.2542,0.181,0.214,0.2159,0.2588,0.2159,0.1945,0.2423,0.1297,0.19,0.1364,0.2192,0.2073,0.192,0.2119,0.1939,0.1478,0.1956,0.2195,0.2195,0.19,0.2278,0.1298,0.1843,0.2119,0.2423,0.181,0.2448,0.1297,0.2159,0.1278,0.2278,0.128,0.2278,0.1838,0.2165,0.2423,0.1831,0.1298,0.1843,0.181,0.19,0.1298,0.184,0.222,0.1478,0.1297,0.1298,0.2073,0.2195,0.1843,0.1364,0.1831,0.184,0.2278,0.1939,0.1298,0.1522,0.2195,0.214,0.1843,0.2588,0.2159,0.2542,0.1364,0.1838,0.1522,0.1843,0.1843,0.1297
