"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0915,0.0906,0.0912,0.0877,0.0903,0.0891,0.0897,0.09,0.0898,0.092,0.0976,0.0921,0.09,0.1225,0.0906,0.0961,0.0928,0.0898,0.092,0.0895,0.1079,0.0865,0.0918,0.0912,0.092,0.0922,0.0966,0.0943,0.0943,0.0936,0.0922,0.0878,0.0929,0.0857,0.092,0.0907,0.0891,0.0922,0.0865,0.0907,0.0907,0.0865,0.0898,0.0907,0.0949,0.0857,0.0918,0.0894,0.0907,0.0906,0.0917,0.0888,0.0915,0.1116,0.0903,0.0895,0.0915,0.0894,0.0907,0.0921,0.1116,0.0912,0.0908,0.0894,0.0888,0.0894,0.0912,0.0929,0.0923,0.0906,0.0869,0.0912,0.0915,0.0914,0.0888,0.0976,0.0949,0.0905,0.0918,0.0895,0.0898,0.088,0.0917,0.0918,0.0904,0.092,0.0907,0.0893,0.0906,0.0874,0.0912,0.092,0.0914,0.0894,0.0927,0.0918,0.0976,0.0888,0.0936,0.0912
0.0915,0.0878,0.0917,0.094,0.0922,0.0921,0.0898,0.094,0.0915,0.0898,0.0888,0.0922,0.0916,0.1194,0.0914,0.0922,0.0917,0.0883,0.0907,0.0903,0.1157,0.0904,0.0899,0.0917,0.0928,0.092,0.0985,0.09,0.0888,0.092,0.092,0.092,0.0898,0.0915,0.0907,0.0891,0.0922,0.0905,0.0904,0.0917,0.0923,0.0898,0.0907,0.0902,0.0891,0.0915,0.094,0.0906,0.09,0.0898,0.0907,0.0915,0.0915,0.1157,0.092,0.0921,0.0915,0.0877,0.0912,0.0922,0.1157,0.0914,0.0895,0.0878,0.0905,0.0907,0.0961,0.0898,0.0912,0.0893,0.0912,0.0906,0.0897,0.0893,0.0893,0.0912,0.0914,0.092,0.0904,0.0903,0.0927,0.0896,0.092,0.0914,0.0857,0.0907,0.0914,0.0905,0.0891,0.0915,0.0888,0.0914,0.0923,0.0976,0.092,0.0976,0.0888,0.0915,0.0927,0.0922
0.0898,0.0891,0.092,0.0976,0.092,0.0905,0.0875,0.0911,0.0898,0.0893,0.0912,0.0905,0.0915,0.1432,0.0898,0.0865,0.0891,0.0894,0.0905,0.0922,0.1049,0.0857,0.0899,0.0907,0.0914,0.0862,0.0889,0.0915,0.09,0.0914,0.0888,0.0907,0.0933,0.0897,0.0893,0.0903,0.0898,0.092,0.0857,0.0906,0.0912,0.0857,0.0883,0.0966,0.0878,0.0911,0.0943,0.0881,0.0914,0.0906,0.0906,0.0926,0.0915,0.1053,0.0912,0.0922,0.0941,0.0907,0.0921,0.0905,0.1141,0.0898,0.0893,0.09,0.0877,0.09,0.0898,0.0941,0.0917,0.0894,0.0921,0.0907,0.089,0.0894,0.0905,0.0906,0.0888,0.0912,0.0911,0.0869,0.092,0.0884,0.0921,0.0943,0.0915,0.0912,0.0917,0.0894,0.0903,0.0897,0.0894,0.0917,0.0912,0.0906,0.0906,0.0888,0.09,0.0911,0.0949,0.0898
0.092,0.0895,0.0915,0.0888,0.0914,0.092,0.0899,0.0917,0.0927,0.0894,0.0906,0.0862,0.0911,0.1219,0.0907,0.0857,0.0906,0.0878,0.0906,0.0905,0.1187,0.0874,0.0894,0.0905,0.0912,0.0906,0.0988,0.0911,0.0912,0.0878,0.0881,0.0905,0.092,0.0898,0.0905,0.0922,0.0883,0.0907,0.0915,0.0891,0.0907,0.0915,0.0893,0.0985,0.0891,0.089,0.0888,0.0918,0.0976,0.0912,0.0878,0.0921,0.0911,0.1049,0.0862,0.0905,0.0936,0.0914,0.0898,0.0862,0.1225,0.0905,0.0891,0.0914,0.0878,0.0917,0.0857,0.0933,0.0907,0.0906,0.0865,0.0883,0.0929,0.0898,0.0877,0.0916,0.0883,0.0905,0.0929,0.0907,0.0928,0.0869,0.1126,0.0888,0.0929,0.0917,0.0903,0.0906,0.0905,0.0898,0.0881,0.0891,0.0891,0.0915,0.0878,0.0906,0.0916,0.0917,0.0907,0.0898
0.0949,0.0905,0.0921,0.09,0.0893,0.0898,0.0966,0.092,0.0928,0.0878,0.0916,0.0906,0.092,0.1181,0.0894,0.0915,0.0891,0.0894,0.0877,0.092,0.1225,0.0927,0.0901,0.0912,0.0891,0.0898,0.0956,0.092,0.0906,0.0895,0.0877,0.0894,0.0923,0.0941,0.0906,0.0905,0.0893,0.0893,0.0911,0.0903,0.0906,0.0929,0.0894,0.0889,0.0903,0.0941,0.09,0.0976,0.092,0.0916,0.0895,0.1126,0.0941,0.1187,0.0905,0.0862,0.092,0.0888,0.0915,0.0898,0.1221,0.0894,0.0905,0.0976,0.0898,0.092,0.0874,0.092,0.0906,0.0877,0.0898,0.0905,0.0941,0.0894,0.0918,0.0915,0.0905,0.0877,0.0936,0.0912,0.0923,0.0918,0.092,0.0916,0.0898,0.0907,0.0921,0.0877,0.0912,0.0933,0.0894,0.0907,0.0907,0.092,0.0891,0.0916,0.0915,0.092,0.0912,0.0912
0.0917,0.092,0.099,0.0911,0.0894,0.0907,0.098,0.092,0.0912,0.09,0.0917,0.0914,0.092,0.1127,0.0914,0.0898,0.0903,0.0918,0.0878,0.0883,0.1221,0.092,0.0875,0.0862,0.0891,0.0888,0.0933,0.1029,0.092,0.0903,0.0898,0.0877,0.0912,0.0936,0.09,0.092,0.0894,0.0894,0.0898,0.092,0.0895,0.0949,0.0906,0.0988,0.0922,0.0936,0.0911,0.0888,0.0921,0.0915,0.0903,0.1144,0.0936,0.1147,0.0877,0.0914,0.0949,0.0906,0.0915,0.0888,0.1295,0.0898,0.0912,0.0943,0.09,0.0921,0.0915,0.0949,0.0895,0.0894,0.0915,0.0894,0.0928,0.0907,0.094,0.0915,0.0894,0.0898,0.0949,0.0865,0.0912,0.0907,0.1144,0.092,0.092,0.0906,0.0922,0.0894,0.0862,0.0914,0.0918,0.0903,0.0906,0.0915,0.0922,0.0917,0.0911,0.099,0.0891,0.0891
0.0906,0.0912,0.1144,0.0926,0.0906,0.0905,0.0985,0.0836,0.0878,0.094,0.092,0.0907,0.0915,0.1192,0.0888,0.0941,0.0905,0.0943,0.09,0.0893,0.1337,0.0907,0.0899,0.0914,0.0888,0.0883,0.088,0.099,0.092,0.0898,0.0885,0.0898,0.0917,0.0933,0.0918,0.0862,0.0906,0.0906,0.0927,0.0906,0.0903,0.0928,0.0877,0.0937,0.092,0.0949,0.092,0.0912,0.1029,0.092,0.0905,0.1065,0.0914,0.1225,0.0898,0.0898,0.0914,0.0915,0.0911,0.0893,0.1169,0.09,0.0922,0.0888,0.0976,0.1029,0.0897,0.0914,0.0921,0.09,0.0897,0.0878,0.0907,0.0918,0.0976,0.0926,0.09,0.0907,0.0914,0.0874,0.0917,0.0961,0.1005,0.0926,0.0928,0.0903,0.0905,0.0907,0.0883,0.0891,0.0885,0.0922,0.0922,0.0926,0.0905,0.092,0.099,0.1144,0.0898,0.0922
0.0878,0.0862,0.1005,0.0921,0.0881,0.0898,0.0923,0.0832,0.0895,0.0976,0.0915,0.0905,0.0926,0.1169,0.0915,0.0927,0.0905,0.0888,0.0918,0.0881,0.1194,0.0906,0.0908,0.0883,0.0883,0.0905,0.0896,0.1005,0.0836,0.0907,0.09,0.0976,0.0907,0.0928,0.0914,0.0914,0.0878,0.09,0.092,0.0877,0.0921,0.0917,0.09,0.0957,0.0914,0.0914,0.0926,0.0915,0.1144,0.1126,0.0912,0.1116,0.0921,0.1074,0.0918,0.0883,0.0891,0.0911,0.0898,0.0906,0.1254,0.0918,0.0874,0.09,0.0943,0.1126,0.0929,0.0917,0.0912,0.0918,0.0929,0.0898,0.0917,0.0906,0.09,0.0921,0.094,0.0906,0.0917,0.0915,0.0906,0.0898,0.1094,0.1144,0.0907,0.0921,0.0862,0.0918,0.0893,0.0891,0.0888,0.092,0.0905,0.0921,0.0912,0.092,0.0836,0.1005,0.0888,0.092
0.0903,0.0906,0.1094,0.1029,0.0898,0.09,0.096,0.1141,0.0922,0.0943,0.0926,0.0898,0.1005,0.1254,0.0926,0.0912,0.0906,0.09,0.0885,0.0918,0.1432,0.0891,0.0907,0.0906,0.0893,0.0881,0.0891,0.0836,0.0899,0.0883,0.0915,0.0888,0.0905,0.0923,0.0943,0.0893,0.0918,0.0914,0.0914,0.0898,0.0922,0.0907,0.094,0.0933,0.0893,0.0917,0.0921,0.0926,0.0832,0.092,0.0906,0.1053,0.0922,0.1194,0.094,0.0905,0.0903,0.0917,0.0941,0.0894,0.1205,0.0943,0.0929,0.0906,0.0888,0.092,0.0936,0.0891,0.0906,0.0912,0.0941,0.0943,0.0906,0.0915,0.0906,0.1029,0.0906,0.0916,0.0878,0.0897,0.0878,0.0857,0.1047,0.1005,0.0923,0.0922,0.0914,0.0888,0.0894,0.0905,0.0912,0.0898,0.0898,0.1029,0.0898,0.099,0.0832,0.0836,0.0883,0.0912
0.0905,0.0907,0.1047,0.1126,0.0894,0.0888,0.0957,0.1147,0.0888,0.0885,0.0921,0.0894,0.0832,0.1264,0.1029,0.0907,0.0878,0.0912,0.0911,0.0914,0.118,0.0895,0.0885,0.0881,0.0906,0.09,0.0907,0.0832,0.1116,0.0893,0.092,0.09,0.0914,0.0907,0.09,0.0905,0.094,0.0885,0.0912,0.0907,0.0912,0.0895,0.0914,0.0884,0.0898,0.0891,0.1029,0.0836,0.0899,0.1144,0.0907,0.1049,0.092,0.1219,0.09,0.0906,0.092,0.092,0.0936,0.0907,0.1271,0.09,0.0933,0.0916,0.0912,0.1005,0.092,0.0907,0.0914,0.0906,0.0928,0.09,0.0878,0.0911,0.0916,0.1144,0.092,0.0915,0.0922,0.0898,0.0922,0.0915,0.1157,0.0832,0.0907,0.0912,0.0893,0.0906,0.0877,0.092,0.0906,0.0905,0.0888,0.1126,0.0888,0.1005,0.1047,0.1187,0.0893,0.0883
0.092,0.0905,0.1065,0.1005,0.0885,0.0906,0.0917,0.1225,0.0905,0.09,0.1126,0.09,0.0899,0.1421,0.1005,0.0906,0.0907,0.0917,0.1029,0.0888,0.1127,0.0906,0.0902,0.0907,0.0881,0.094,0.0905,0.0899,0.1049,0.0881,0.0915,0.0912,0.0898,0.0895,0.0906,0.0906,0.0976,0.092,0.0917,0.0914,0.0906,0.0903,0.09,0.0869,0.0907,0.0895,0.0832,0.0832,0.1147,0.1065,0.0894,0.1187,0.0912,0.1254,0.092,0.0881,0.0898,0.0926,0.0927,0.09,0.1278,0.0906,0.0907,0.0915,0.0906,0.0836,0.0928,0.0906,0.0906,0.0915,0.0923,0.0916,0.0891,0.0917,0.0915,0.1005,0.092,0.0917,0.0905,0.0928,0.0905,0.0933,0.1053,0.1094,0.0918,0.0906,0.0894,0.0916,0.0878,0.0862,0.0916,0.0906,0.0907,0.099,0.0906,0.0832,0.1116,0.1141,0.0905,0.0894
0.0898,0.0881,0.1116,0.0832,0.0911,0.0916,0.0908,0.1194,0.0906,0.0912,0.099,0.0914,0.1065,0.1205,0.1094,0.0878,0.0918,0.092,0.092,0.09,0.1169,0.0898,0.0989,0.0918,0.0878,0.0914,0.0921,0.1094,0.1074,0.0877,0.0921,0.0911,0.0893,0.0922,0.0916,0.0878,0.0943,0.0921,0.0891,0.0943,0.0888,0.0921,0.0912,0.0918,0.0885,0.0905,0.1094,0.1094,0.1337,0.1053,0.0906,0.1337,0.0862,0.1421,0.0915,0.0894,0.0888,0.0832,0.0928,0.0918,0.1274,0.092,0.0914,0.092,0.0916,0.0899,0.0907,0.0878,0.0881,0.0911,0.0917,0.0915,0.0903,0.0915,0.092,0.0836,0.092,0.092,0.0914,0.0923,0.0914,0.0927,0.1161,0.1047,0.094,0.0914,0.0907,0.0917,0.0894,0.0906,0.0917,0.09,0.0906,0.1144,0.0881,0.1094,0.1157,0.1225,0.0906,0.0881
0.0888,0.0878,0.1049,0.1079,0.0917,0.0915,0.0933,0.1295,0.0877,0.0916,0.1144,0.0976,0.1116,0.1271,0.1079,0.0891,0.094,0.0915,0.0836,0.092,0.1254,0.0905,0.098,0.094,0.09,0.0943,0.0961,0.1065,0.1181,0.0976,0.092,0.0921,0.0894,0.0898,0.0917,0.0894,0.0915,0.092,0.0907,0.0888,0.0883,0.092,0.0921,0.0922,0.0888,0.0912,0.1049,0.1047,0.1432,0.1219,0.0881,0.1295,0.0888,0.1504,0.0921,0.0943,0.0905,0.1079,0.0914,0.094,0.1336,0.0915,0.0923,0.092,0.0911,0.1094,0.0923,0.0906,0.0898,0.0917,0.0907,0.0926,0.0912,0.0926,0.099,0.1116,0.099,0.1094,0.0898,0.0891,0.0888,0.0928,0.1147,0.1079,0.0914,0.0898,0.0918,0.0926,0.0907,0.0898,0.0926,0.0976,0.0907,0.1005,0.0898,0.1053,0.1053,0.1074,0.0898,0.0878
0.0877,0.0898,0.1141,0.1049,0.0915,0.1126,0.0903,0.1219,0.0878,0.0915,0.0836,0.0912,0.1157,0.1274,0.1065,0.0905,0.0921,0.1126,0.0832,0.0926,0.1313,0.0878,0.0937,0.0912,0.0914,0.0888,0.0898,0.1053,0.1192,0.0943,0.1116,0.1029,0.0877,0.0883,0.092,0.0907,0.0911,0.0832,0.0891,0.09,0.0906,0.0883,0.1029,0.0904,0.09,0.0906,0.1187,0.1065,0.1295,0.1254,0.0877,0.1219,0.0883,0.1205,0.1029,0.0885,0.0906,0.1065,0.0923,0.0912,0.1356,0.0926,0.0891,0.092,0.1126,0.1116,0.0912,0.0898,0.0914,0.092,0.0891,0.0921,0.0898,0.0921,0.1144,0.1157,0.1144,0.1116,0.0907,0.0895,0.0893,0.0891,0.1432,0.1116,0.0943,0.0888,0.0976,0.0921,0.09,0.0893,0.0921,0.0943,0.0917,0.1094,0.0907,0.1161,0.1187,0.1221,0.0914,0.0894
0.0898,0.0894,0.1221,0.1141,0.0921,0.092,0.0907,0.1264,0.0894,0.0917,0.1094,0.0906,0.1225,0.1354,0.1116,0.092,0.1029,0.1144,0.0899,0.1029,0.1274,0.0907,0.0957,0.0915,0.0943,0.09,0.0874,0.1187,0.1169,0.0885,0.1053,0.1126,0.0878,0.0893,0.1029,0.09,0.092,0.1094,0.0903,0.0906,0.0877,0.0893,0.092,0.0857,0.0906,0.0888,0.1161,0.1053,0.1219,0.1264,0.0878,0.1169,0.0894,0.1313,0.1126,0.0912,0.0878,0.1194,0.0912,0.0906,0.13,0.1029,0.0906,0.099,0.1144,0.1157,0.0917,0.0905,0.0917,0.0915,0.0895,0.1065,0.0894,0.1029,0.1094,0.1049,0.1005,0.1157,0.0894,0.0903,0.0881,0.0878,0.1295,0.1157,0.0885,0.0893,0.0943,0.1126,0.0918,0.0905,0.1144,0.0912,0.0915,0.1079,0.09,0.1225,0.1147,0.1295,0.0976,0.0918
0.0894,0.094,0.1194,0.1147,0.1126,0.099,0.0912,0.1278,0.094,0.092,0.1079,0.0916,0.1074,0.13,0.1049,0.0907,0.1126,0.1005,0.1079,0.092,0.1336,0.094,0.0917,0.1029,0.09,0.0912,0.0911,0.1161,0.1421,0.09,0.1049,0.092,0.0898,0.0894,0.092,0.0918,0.0921,0.1079,0.0921,0.0915,0.0894,0.0898,0.099,0.0915,0.092,0.0907,0.1225,0.1049,0.1192,0.1205,0.0898,0.1254,0.0906,0.13,0.092,0.092,0.0894,0.1219,0.0891,0.0915,0.1389,0.092,0.0891,0.1005,0.0836,0.1053,0.0906,0.0906,0.0926,0.0926,0.0905,0.1049,0.0898,0.092,0.1065,0.1161,0.1065,0.1187,0.0906,0.0905,0.0878,0.0895,0.1181,0.1053,0.09,0.0906,0.0888,0.092,0.094,0.0894,0.1005,0.0906,0.1126,0.1065,0.0914,0.1194,0.1295,0.1219,0.0915,0.0976
0.09,0.0976,0.1295,0.1221,0.092,0.1005,0.0922,0.1336,0.0885,0.099,0.1065,0.0915,0.1219,0.1312,0.1187,0.0883,0.099,0.0836,0.1065,0.0836,0.13,0.0914,0.0895,0.1126,0.0915,0.0906,0.0929,0.1141,0.1504,0.0912,0.1187,0.099,0.0894,0.0881,0.1047,0.094,0.1029,0.1065,0.0912,0.0917,0.09,0.0976,0.1144,0.0897,0.1126,0.0881,0.1221,0.1187,0.1264,0.1313,0.0907,0.1264,0.0898,0.1402,0.1005,0.0921,0.0907,0.118,0.0906,0.0917,0.1402,0.099,0.0862,0.0832,0.1047,0.1187,0.0878,0.0878,0.0921,0.1029,0.0862,0.1074,0.09,0.099,0.1116,0.1337,0.1157,0.1074,0.0881,0.0906,0.0894,0.0921,0.1169,0.1161,0.0917,0.0907,0.0915,0.099,0.0914,0.0906,0.1094,0.0921,0.0832,0.1116,0.0976,0.1432,0.1254,0.1181,0.0917,0.0885
0.0976,0.0943,0.1192,0.1432,0.099,0.1053,0.0874,0.13,0.0906,0.1005,0.1157,0.0917,0.1254,0.1222,0.1225,0.0894,0.1144,0.0832,0.1116,0.0899,0.1329,0.0885,0.0869,0.099,0.0911,0.0916,0.0941,0.1147,0.1313,0.0916,0.1161,0.1005,0.09,0.0878,0.1065,0.0976,0.092,0.1049,0.0914,0.092,0.0918,0.0885,0.0832,0.089,0.1005,0.0898,0.1337,0.1161,0.1313,0.1278,0.094,0.1421,0.0918,0.1222,0.0836,0.0899,0.0976,0.1254,0.0878,0.092,0.135,0.1005,0.0888,0.1047,0.1079,0.1141,0.0891,0.0976,0.092,0.0836,0.0914,0.1337,0.0918,0.1005,0.1157,0.1194,0.1225,0.1221,0.0878,0.0914,0.094,0.0922,0.1205,0.1147,0.092,0.09,0.0917,0.1005,0.0885,0.0894,0.1079,0.092,0.1116,0.1157,0.09,0.1181,0.1264,0.118,0.092,0.09
0.09,0.0888,0.1264,0.1295,0.1094,0.1049,0.0897,0.135,0.0916,0.0899,0.1161,0.0915,0.1205,0.124,0.1313,0.0881,0.1005,0.1094,0.1187,0.1047,0.1331,0.0912,0.0907,0.1144,0.092,0.0911,0.0927,0.1337,0.1274,0.0926,0.1074,0.0832,0.094,0.0918,0.1161,0.09,0.099,0.1187,0.0883,0.0921,0.0976,0.0915,0.0899,0.0929,0.0899,0.0894,0.118,0.1225,0.1297,0.1274,0.0976,0.1297,0.094,0.0902,0.1065,0.1116,0.0916,0.1205,0.0891,0.0915,0.1329,0.1047,0.0905,0.1157,0.1157,0.1074,0.0895,0.0912,0.0836,0.0832,0.0906,0.1194,0.0943,0.0836,0.1219,0.1432,0.1337,0.1337,0.0894,0.0898,0.0906,0.0912,0.1313,0.1225,0.092,0.0918,0.0921,0.0832,0.0912,0.0943,0.1065,0.1144,0.1187,0.1053,0.0906,0.118,0.1504,0.1192,0.0915,0.0912
0.0912,0.0906,0.1421,0.1181,0.1079,0.1432,0.0929,0.1331,0.092,0.1094,0.1147,0.0921,0.1278,0.0912,0.1356,0.0898,0.1187,0.1116,0.1147,0.1065,0.1374,0.0916,0.0905,0.0836,0.0921,0.092,0.092,0.1432,0.1297,0.1029,0.1221,0.1094,0.0914,0.094,0.1141,0.0912,0.1144,0.1141,0.0894,0.1126,0.0943,0.0926,0.1079,0.0936,0.1079,0.0943,0.1127,0.1221,0.1297,0.1336,0.0906,0.1278,0.0943,0.0914,0.1157,0.1053,0.0915,0.1297,0.0921,0.0921,0.1331,0.1079,0.0898,0.1049,0.1049,0.1221,0.0903,0.0916,0.0832,0.0899,0.0878,0.1295,0.09,0.1047,0.1181,0.1181,0.1181,0.1432,0.09,0.0883,0.0916,0.0883,0.1297,0.1181,0.1029,0.0943,0.1005,0.0899,0.0916,0.0885,0.1053,0.1005,0.1161,0.1049,0.0916,0.1169,0.13,0.1169,0.1094,0.0916
0.0906,0.092,0.1205,0.1192,0.1065,0.1295,0.0933,0.1222,0.1126,0.1047,0.1221,0.1126,0.1274,0.0924,0.13,0.0894,0.1147,0.1053,0.1221,0.1049,0.13,0.0915,0.0874,0.0832,0.092,0.1029,0.0949,0.1295,0.1389,0.1144,0.1194,0.1157,0.0976,0.0888,0.1074,0.0917,0.0899,0.1147,0.0878,0.099,0.0888,0.1029,0.1065,0.0927,0.1065,0.0885,0.1192,0.1337,0.1356,0.1297,0.0916,0.1274,0.0912,0.0933,0.1053,0.1049,0.0926,0.1271,0.092,0.1126,0.1354,0.1065,0.094,0.1432,0.1187,0.1194,0.0922,0.0915,0.1065,0.1094,0.0898,0.1504,0.0917,0.1079,0.118,0.1192,0.1192,0.1181,0.0914,0.0905,0.0915,0.0906,0.1271,0.1127,0.099,0.09,0.0836,0.1094,0.0911,0.0888,0.1187,0.0836,0.1194,0.1337,0.0911,0.1504,0.1389,0.1504,0.1047,0.092
0.0916,0.1029,0.1271,0.1254,0.1116,0.1219,0.092,0.0914,0.1144,0.1157,0.1337,0.099,0.1389,0.0867,0.1389,0.0976,0.1074,0.1161,0.1295,0.1221,0.1312,0.092,0.0915,0.1079,0.0836,0.1126,0.0914,0.1192,0.1402,0.0832,0.1432,0.1049,0.0888,0.0912,0.1337,0.092,0.1094,0.1221,0.0898,0.1005,0.0911,0.1144,0.1141,0.0928,0.1053,0.0916,0.1169,0.1194,0.1389,0.1356,0.0911,0.1374,0.0906,0.0866,0.1049,0.1187,0.1029,0.1274,0.0898,0.092,0.1374,0.1116,0.0914,0.1421,0.1194,0.1181,0.0898,0.0911,0.1161,0.1047,0.0894,0.1205,0.092,0.1161,0.1192,0.1254,0.1264,0.118,0.0885,0.0894,0.092,0.09,0.1274,0.1192,0.1094,0.0912,0.1094,0.1047,0.092,0.0926,0.1074,0.1094,0.1432,0.1432,0.0917,0.135,0.1402,0.1205,0.1079,0.1005
0.0915,0.1126,0.1356,0.1421,0.1053,0.1127,0.0907,0.0867,0.0836,0.1053,0.1181,0.1144,0.1361,0.092,0.1402,0.0943,0.1194,0.1141,0.1169,0.1127,0.1222,0.0926,0.0915,0.1065,0.0832,0.1144,0.0912,0.1254,0.135,0.0899,0.1219,0.1187,0.0915,0.0916,0.1194,0.1005,0.1047,0.1337,0.094,0.0836,0.0917,0.0836,0.1147,0.0923,0.1049,0.092,0.1254,0.1432,0.1312,0.135,0.0921,0.1272,0.0915,0.092,0.1187,0.1161,0.099,0.1329,0.0894,0.1144,0.13,0.1053,0.0915,0.1297,0.1432,0.118,0.0894,0.092,0.1141,0.1157,0.0907,0.1297,0.0915,0.1147,0.1254,0.1264,0.1421,0.1192,0.09,0.0898,0.1029,0.0914,0.1356,0.1205,0.1116,0.0917,0.1065,0.1049,0.0915,0.1005,0.1194,0.1065,0.1295,0.1295,0.092,0.1361,0.135,0.1297,0.1116,0.0836
0.0911,0.099,0.1361,0.1271,0.1161,0.1254,0.0914,0.0888,0.1079,0.1187,0.1127,0.0836,0.1354,0.0951,0.0912,0.0885,0.1169,0.1074,0.1264,0.1421,0.1176,0.1144,0.089,0.1049,0.0899,0.0836,0.0891,0.1504,0.1361,0.1079,0.1181,0.1147,0.0917,0.0915,0.1181,0.0899,0.1079,0.1295,0.0914,0.1094,0.092,0.1141,0.1221,0.0912,0.1161,0.0915,0.1421,0.118,0.1272,0.1176,0.1126,0.1222,0.092,0.0951,0.1161,0.1147,0.1005,0.1354,0.0877,0.0832,0.1222,0.1049,0.0911,0.13,0.1295,0.1192,0.0906,0.0915,0.1147,0.1049,0.09,0.1356,0.1126,0.1074,0.1264,0.1205,0.1504,0.1169,0.0917,0.0943,0.099,0.0943,0.1361,0.1297,0.1157,0.092,0.1157,0.1147,0.0926,0.0832,0.1432,0.1116,0.118,0.1169,0.092,0.1331,0.1331,0.1278,0.1049,0.0832
0.0917,0.0836,0.1329,0.1278,0.1141,0.1264,0.0923,0.0886,0.1157,0.1161,0.1192,0.1065,0.1272,0.0944,0.0902,0.0912,0.1254,0.1337,0.1297,0.1504,0.1214,0.1116,0.0898,0.1161,0.1116,0.0832,0.0906,0.1205,0.13,0.1065,0.1127,0.1225,0.0926,0.0915,0.1504,0.1094,0.1053,0.1219,0.0976,0.1116,0.0915,0.1221,0.1432,0.0891,0.1074,0.0921,0.1205,0.1127,0.0908,0.0933,0.092,0.124,0.0836,0.0901,0.1141,0.1432,0.0899,0.1214,0.0878,0.1094,0.1176,0.1221,0.092,0.135,0.1181,0.1254,0.0878,0.0921,0.1337,0.1187,0.0918,0.1389,0.092,0.1221,0.1271,0.1274,0.1271,0.1254,0.092,0.0885,0.1005,0.0885,0.1354,0.1271,0.1053,0.0832,0.1053,0.1221,0.092,0.1116,0.1181,0.1141,0.1192,0.1264,0.0926,0.13,0.1374,0.1356,0.1141,0.0899
0.092,0.1094,0.13,0.1336,0.1147,0.1421,0.0907,0.0844,0.1161,0.1074,0.1264,0.1116,0.1176,0.0921,0.0914,0.0916,0.1205,0.1254,0.1271,0.1274,0.124,0.1157,0.0936,0.1074,0.1049,0.1147,0.0878,0.1356,0.1176,0.1157,0.1192,0.1074,0.1029,0.0921,0.1205,0.1141,0.1187,0.1254,0.0943,0.1157,0.0921,0.1181,0.1127,0.0891,0.1219,0.099,0.1278,0.1264,0.0912,0.0951,0.1144,0.0908,0.0899,0.0877,0.1221,0.118,0.1116,0.093,0.0914,0.1187,0.093,0.1337,0.0915,0.1361,0.118,0.1264,0.0907,0.099,0.1219,0.1221,0.094,0.1402,0.1144,0.1432,0.1361,0.1356,0.1402,0.1421,0.092,0.0888,0.0899,0.0906,0.1374,0.1278,0.1141,0.1053,0.1049,0.1192,0.1144,0.1225,0.1192,0.1074,0.1254,0.1504,0.0921,0.1272,0.124,0.1374,0.1074,0.1047
0.1029,0.1065,0.1272,0.1356,0.1074,0.1271,0.0906,0.0877,0.1141,0.1432,0.1421,0.1141,0.1214,0.0901,0.0867,0.0926,0.1271,0.1264,0.1274,0.1336,0.0908,0.1147,0.0933,0.1194,0.1187,0.1337,0.0895,0.13,0.0924,0.1147,0.1169,0.1337,0.1144,0.1126,0.1356,0.1074,0.1161,0.1504,0.0885,0.1053,0.1029,0.1192,0.1192,0.0895,0.1127,0.1005,0.1274,0.1421,0.0944,0.0886,0.0899,0.0912,0.1094,0.0868,0.1194,0.1254,0.1053,0.0933,0.0943,0.1161,0.0933,0.1194,0.1029,0.1329,0.1127,0.1421,0.0918,0.0832,0.1127,0.1337,0.0976,0.1361,0.0899,0.1219,0.1374,0.1389,0.1331,0.1297,0.0915,0.092,0.1116,0.0916,0.1312,0.1297,0.1194,0.1187,0.1187,0.1264,0.0836,0.1295,0.1264,0.1432,0.1421,0.1271,0.1029,0.0912,0.0924,0.1312,0.1432,0.1079
