"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1015,0.1145,0.1592,0.1237,0.0855,0.0729,0.1136,0.079,0.0825,0.1015,0.1287,0.1237,0.1057,0.155,0.155,0.1143,0.0825,0.0869,0.1299,0.1143,0.1145,0.1145,0.1145,0.0869,0.0946,0.1492,0.122,0.1105,0.1492,0.1143,0.1614,0.1426,0.1558,0.1299,0.1614,0.0903,0.1143,0.1267,0.0869,0.1287,0.1145,0.155,0.1267,0.086,0.0729,0.096,0.1192,0.1413,0.1143,0.086,0.0994,0.1413,0.1287,0.1614,0.1237,0.1105,0.096,0.1194,0.122,0.1413,0.1237,0.1143,0.1105,0.1287,0.1492,0.1592,0.0869,0.1043,0.1614,0.1143,0.1237,0.1105,0.1492,0.1105,0.1413,0.1299,0.1426,0.1426,0.1492,0.155,0.1321,0.1299,0.1143,0.1426,0.1237,0.1015,0.155,0.155,0.1145,0.1145,0.122,0.1111,0.1105,0.0787,0.1105,0.1492,0.122,0.131,0.0869,0.1614
0.155,0.1299,0.155,0.1267,0.1592,0.1358,0.133,0.0787,0.0787,0.1287,0.155,0.0869,0.1087,0.1413,0.1413,0.1237,0.0787,0.122,0.1267,0.1299,0.1143,0.1143,0.1267,0.1192,0.096,0.1413,0.086,0.1267,0.1413,0.1237,0.1143,0.1592,0.1426,0.1192,0.1111,0.101,0.1299,0.1194,0.1192,0.155,0.1143,0.1143,0.0869,0.079,0.0787,0.0855,0.1194,0.1614,0.1267,0.1263,0.1426,0.1614,0.079,0.1143,0.1111,0.1299,0.131,0.1287,0.086,0.1105,0.0729,0.0869,0.1145,0.0729,0.1614,0.1105,0.1192,0.0994,0.1145,0.1299,0.1267,0.1145,0.155,0.1614,0.1143,0.1237,0.1614,0.1592,0.1143,0.1145,0.1136,0.1111,0.1267,0.1492,0.0729,0.1558,0.1614,0.1413,0.1111,0.1237,0.0729,0.1194,0.1145,0.1358,0.1614,0.1299,0.1358,0.1492,0.1192,0.1299
0.1105,0.1237,0.1413,0.0869,0.1492,0.1381,0.13,0.1101,0.101,0.1492,0.1413,0.1192,0.1558,0.1105,0.1105,0.1194,0.1136,0.079,0.1111,0.1111,0.1299,0.1299,0.1111,0.0729,0.0855,0.1105,0.079,0.1111,0.1105,0.1267,0.1192,0.155,0.1492,0.1287,0.1192,0.1173,0.0869,0.1287,0.122,0.1413,0.1299,0.1237,0.1194,0.0825,0.1389,0.1015,0.086,0.1143,0.1192,0.1015,0.1492,0.1267,0.1101,0.1299,0.1287,0.1111,0.1426,0.0729,0.0903,0.1267,0.086,0.122,0.0869,0.0825,0.1145,0.1614,0.1194,0.1057,0.1267,0.1192,0.1111,0.1267,0.1105,0.1299,0.1237,0.1192,0.1145,0.1299,0.1237,0.1143,0.1173,0.122,0.1344,0.1413,0.079,0.1287,0.1299,0.1299,0.0869,0.1111,0.086,0.0825,0.1299,0.1232,0.1111,0.1267,0.1389,0.155,0.122,0.0729
0.1614,0.1287,0.1105,0.122,0.1105,0.13,0.1232,0.0903,0.1358,0.155,0.1105,0.122,0.1426,0.1143,0.1614,0.122,0.1173,0.0825,0.1192,0.0869,0.1111,0.1111,0.0869,0.0825,0.1558,0.1145,0.0825,0.0869,0.1143,0.0729,0.086,0.1413,0.155,0.0729,0.1194,0.118,0.1194,0.079,0.086,0.1614,0.1267,0.1111,0.0729,0.1321,0.1136,0.1287,0.079,0.1299,0.1194,0.1063,0.1299,0.0729,0.0903,0.1111,0.0825,0.0869,0.1287,0.1101,0.1173,0.1194,0.079,0.1381,0.1192,0.1321,0.1299,0.1145,0.1287,0.1087,0.1111,0.1389,0.0869,0.1111,0.1299,0.1237,0.0869,0.1287,0.1143,0.1237,0.1267,0.1267,0.118,0.0903,0.1232,0.1143,0.0825,0.1143,0.1237,0.0869,0.1192,0.1287,0.079,0.0903,0.1267,0.1235,0.1192,0.0869,0.1173,0.1614,0.086,0.086
0.1143,0.086,0.1267,0.1287,0.1143,0.1232,0.122,0.101,0.1173,0.1413,0.1237,0.1287,0.1592,0.1267,0.1143,0.0825,0.133,0.0903,0.1194,0.1194,0.1192,0.0869,0.1194,0.0787,0.1492,0.0869,0.0787,0.1192,0.1299,0.1321,0.079,0.1105,0.1145,0.079,0.122,0.133,0.122,0.1101,0.0903,0.1143,0.1111,0.0869,0.079,0.1389,0.1173,0.155,0.0825,0.1111,0.122,0.101,0.1111,0.079,0.1173,0.1192,0.1101,0.1194,0.1492,0.101,0.133,0.122,0.1321,0.13,0.1287,0.1358,0.0869,0.1299,0.0825,0.096,0.0729,0.1253,0.0729,0.1287,0.1267,0.1192,0.1287,0.0825,0.1237,0.0869,0.1111,0.1192,0.1253,0.1358,0.1289,0.1299,0.1358,0.1267,0.0869,0.0729,0.1194,0.086,0.0825,0.1136,0.1111,0.131,0.1287,0.0729,0.133,0.1267,0.079,0.0825
0.1237,0.1101,0.1111,0.086,0.122,0.131,0.131,0.1344,0.13,0.1145,0.1267,0.086,0.1287,0.0869,0.1299,0.1101,0.1381,0.1358,0.122,0.1287,0.0825,0.1192,0.0729,0.1101,0.1143,0.1192,0.101,0.122,0.0787,0.101,0.0825,0.1614,0.1299,0.0825,0.0729,0.1381,0.0729,0.0903,0.1344,0.1192,0.1192,0.0729,0.0825,0.1381,0.1381,0.1614,0.0787,0.1194,0.0729,0.1148,0.1287,0.1389,0.1232,0.0729,0.1358,0.1101,0.155,0.1344,0.122,0.1287,0.1136,0.122,0.086,0.1344,0.0787,0.1267,0.1344,0.1015,0.079,0.1381,0.0825,0.0729,0.1111,0.0787,0.0729,0.0787,0.1194,0.122,0.1194,0.0729,0.1381,0.133,0.0992,0.1237,0.1344,0.1194,0.1194,0.079,0.122,0.0903,0.1101,0.118,0.0869,0.1292,0.0729,0.086,0.1253,0.1287,0.0787,0.1101
0.1267,0.1389,0.122,0.079,0.0729,0.1289,0.0885,0.118,0.1292,0.0869,0.1194,0.1101,0.1192,0.1194,0.0869,0.0903,0.13,0.1389,0.1287,0.0729,0.0787,0.122,0.086,0.1321,0.1111,0.122,0.1136,0.1287,0.1358,0.1358,0.0787,0.1192,0.1192,0.0787,0.0825,0.13,0.1344,0.101,0.1173,0.122,0.0729,0.0903,0.0787,0.1235,0.1235,0.1267,0.1101,0.122,0.0825,0.1125,0.0729,0.1136,0.1289,0.0787,0.1381,0.101,0.1413,0.1136,0.1235,0.1321,0.1173,0.11,0.079,0.133,0.0903,0.1192,0.1253,0.1413,0.0903,0.1078,0.0787,0.079,0.1287,0.1358,0.0825,0.0903,0.0729,0.0787,0.0825,0.086,0.1235,0.1381,0.1233,0.1267,0.1173,0.086,0.079,0.0787,0.0729,0.1321,0.0903,0.133,0.1192,0.1015,0.086,0.0825,0.1381,0.086,0.1101,0.1321
0.1192,0.13,0.0729,0.1101,0.1101,0.1292,0.1233,0.1253,0.1091,0.1192,0.122,0.1358,0.1287,0.0729,0.1194,0.1344,0.1232,0.13,0.086,0.0825,0.101,0.1287,0.0787,0.101,0.1194,0.0729,0.1253,0.0729,0.1136,0.1344,0.0903,0.086,0.086,0.1101,0.1101,0.1232,0.1389,0.1253,0.118,0.086,0.0903,0.1358,0.101,0.1078,0.131,0.122,0.101,0.0729,0.1358,0.1044,0.0825,0.1232,0.0992,0.1358,0.1078,0.1389,0.1145,0.118,0.131,0.1136,0.1253,0.1233,0.1101,0.1253,0.1321,0.122,0.122,0.1145,0.101,0.1289,0.1101,0.0787,0.0729,0.133,0.1101,0.1321,0.079,0.1101,0.0787,0.079,0.1292,0.1232,0.1015,0.0869,0.1253,0.0825,0.0825,0.1101,0.086,0.101,0.101,0.1232,0.1194,0.1103,0.079,0.0787,0.13,0.1344,0.1358,0.1173
0.1194,0.1292,0.1101,0.1344,0.0903,0.0992,0.1263,0.1381,0.0946,0.1194,0.1287,0.1136,0.101,0.079,0.0729,0.1136,0.0992,0.122,0.0787,0.101,0.1389,0.086,0.101,0.118,0.079,0.086,0.131,0.079,0.1173,0.1389,0.1358,0.0825,0.079,0.101,0.1321,0.122,0.1136,0.13,0.1253,0.0825,0.1389,0.1389,0.118,0.1289,0.1224,0.0825,0.1358,0.086,0.1344,0.0961,0.1101,0.1235,0.11,0.122,0.1224,0.1381,0.1143,0.13,0.1224,0.1173,0.1381,0.1063,0.0903,0.122,0.1389,0.1287,0.131,0.1299,0.1358,0.0992,0.0903,0.1101,0.0787,0.1253,0.0903,0.101,0.0787,0.101,0.1358,0.1389,0.0885,0.131,0.1063,0.122,0.1232,0.0903,0.1101,0.0903,0.079,0.1358,0.1344,0.122,0.122,0.101,0.0825,0.1136,0.1235,0.1136,0.1344,0.1253
0.1287,0.0992,0.101,0.118,0.1321,0.11,0.1063,0.1232,0.1103,0.0729,0.1101,0.1173,0.1358,0.1101,0.0825,0.118,0.11,0.1078,0.1344,0.1136,0.1381,0.0787,0.1136,0.1381,0.0787,0.079,0.1078,0.0825,0.1224,0.13,0.1136,0.0787,0.0787,0.1358,0.1358,0.1235,0.118,0.131,0.13,0.1136,0.133,0.1136,0.133,0.1292,0.1292,0.1321,0.1344,0.122,0.1136,0.0951,0.1358,0.131,0.1233,0.1235,0.1244,0.13,0.1299,0.1078,0.1091,0.133,0.1078,0.1107,0.1321,0.0885,0.1173,0.086,0.1078,0.1111,0.1389,0.1091,0.1321,0.101,0.1101,0.131,0.101,0.1389,0.1136,0.1344,0.1389,0.118,0.1091,0.1078,0.1049,0.1287,0.122,0.1358,0.0903,0.1389,0.1101,0.1344,0.131,0.1289,0.0787,0.0941,0.1358,0.1173,0.1224,0.1173,0.118,0.1381
0.079,0.1091,0.1358,0.1381,0.1136,0.1015,0.1107,0.131,0.0941,0.079,0.0903,0.133,0.1136,0.1321,0.1321,0.122,0.1233,0.11,0.1136,0.1173,0.13,0.0903,0.1173,0.131,0.1358,0.0787,0.1289,0.1101,0.1063,0.1224,0.1173,0.0903,0.0903,0.1173,0.1389,0.1289,0.1381,0.1078,0.1232,0.1173,0.13,0.1173,0.1253,0.1091,0.1263,0.101,0.1253,0.1235,0.133,0.1164,0.1389,0.1289,0.1063,0.1233,0.1049,0.1289,0.1237,0.1224,0.1233,0.1224,0.1289,0.0946,0.101,0.1091,0.118,0.0825,0.1233,0.1194,0.1173,0.11,0.101,0.1173,0.1136,0.1224,0.1136,0.13,0.1173,0.1389,0.118,0.1253,0.1152,0.1289,0.1103,0.079,0.1289,0.1344,0.1358,0.1136,0.1321,0.1173,0.1289,0.1263,0.1101,0.1154,0.1344,0.118,0.1091,0.118,0.1253,0.1232
0.0825,0.1233,0.1389,0.131,0.1253,0.1049,0.1049,0.1292,0.1154,0.1344,0.101,0.1232,0.1381,0.1358,0.101,0.1289,0.1063,0.0946,0.118,0.1232,0.1232,0.101,0.118,0.1078,0.1389,0.1321,0.1091,0.1321,0.0912,0.11,0.118,0.101,0.1344,0.1253,0.1173,0.1224,0.1015,0.1292,0.131,0.13,0.1289,0.118,0.1232,0.11,0.1152,0.1173,0.122,0.1224,0.1253,0.1088,0.1136,0.1224,0.1107,0.1063,0.1103,0.1015,0.1267,0.0885,0.1244,0.1263,0.1224,0.1149,0.1136,0.0941,0.133,0.0787,0.1152,0.1287,0.118,0.1233,0.1358,0.1232,0.1381,0.1292,0.118,0.1235,0.1253,0.133,0.131,0.13,0.1244,0.1224,0.1044,0.0825,0.1224,0.1136,0.1344,0.1173,0.1358,0.1253,0.1292,0.1015,0.1173,0.1149,0.1232,0.13,0.1107,0.133,0.1232,0.1235
0.1321,0.1063,0.118,0.1078,0.13,0.1103,0.101,0.11,0.1044,0.118,0.1358,0.1235,0.122,0.1344,0.1358,0.1224,0.1107,0.1154,0.1232,0.122,0.131,0.1389,0.13,0.0885,0.1173,0.1358,0.11,0.1358,0.1228,0.1263,0.13,0.1389,0.1389,0.1232,0.118,0.1292,0.1244,0.0885,0.1224,0.1235,0.1091,0.13,0.122,0.1015,0.1107,0.133,0.131,0.0885,0.1381,0.1055,0.1173,0.0885,0.101,0.1107,0.0941,0.1152,0.1287,0.11,0.0941,0.1244,0.1292,0.0961,0.1173,0.0788,0.1253,0.1232,0.1107,0.0825,0.1232,0.1244,0.1389,0.1078,0.13,0.0992,0.13,0.1292,0.13,0.1253,0.1078,0.1235,0.1107,0.1292,0.0961,0.1321,0.0885,0.118,0.118,0.133,0.1389,0.1381,0.1091,0.1063,0.118,0.1246,0.1078,0.1078,0.101,0.13,0.122,0.1224
0.1358,0.1103,0.133,0.1289,0.1232,0.0941,0.1149,0.1263,0.0951,0.1253,0.1344,0.1289,0.11,0.1173,0.1344,0.11,0.1103,0.1156,0.1235,0.1235,0.1289,0.1381,0.1232,0.11,0.1232,0.1344,0.1233,0.1389,0.1125,0.1015,0.1289,0.1136,0.1173,0.1289,0.1381,0.1091,0.1063,0.0992,0.0992,0.1292,0.1015,0.1232,0.1091,0.1152,0.1049,0.1381,0.1292,0.0992,0.1232,0.0896,0.1381,0.0992,0.1148,0.1049,0.1228,0.1244,0.101,0.1233,0.1044,0.1049,0.0885,0.1081,0.133,0.0912,0.13,0.122,0.0941,0.1101,0.122,0.1063,0.1136,0.1289,0.122,0.1091,0.1232,0.0885,0.1232,0.1232,0.1292,0.131,0.1049,0.0885,0.0951,0.1389,0.0992,0.13,0.131,0.13,0.133,0.1289,0.0788,0.101,0.133,0.1125,0.1292,0.1292,0.0788,0.1235,0.1078,0.1292
0.1389,0.101,0.131,0.1292,0.122,0.0788,0.1125,0.1063,0.1164,0.1078,0.1173,0.1224,0.1233,0.133,0.1173,0.1015,0.101,0.0887,0.1289,0.1292,0.1224,0.13,0.122,0.1049,0.131,0.1136,0.1244,0.1253,0.1044,0.1049,0.1224,0.1173,0.118,0.0885,0.0885,0.11,0.1107,0.1091,0.1091,0.11,0.1244,0.1091,0.1233,0.1244,0.0941,0.13,0.11,0.11,0.1235,0.0884,0.1289,0.1063,0.1156,0.0941,0.1156,0.1049,0.1358,0.1244,0.1044,0.0946,0.1091,0.1088,0.13,0.1154,0.1292,0.1224,0.1228,0.1358,0.1289,0.1107,0.118,0.0992,0.1235,0.11,0.131,0.1152,0.1292,0.122,0.0885,0.1289,0.0946,0.1015,0.1052,0.118,0.11,0.1235,0.1224,0.1224,0.1253,0.1224,0.1154,0.0912,0.13,0.0961,0.11,0.0992,0.1228,0.131,0.1292,0.0885
0.118,0.0788,0.1078,0.0992,0.131,0.1148,0.1044,0.1228,0.1055,0.1224,0.1253,0.1292,0.1152,0.1381,0.133,0.1152,0.0788,0.0904,0.0885,0.11,0.0885,0.131,0.131,0.1103,0.1292,0.133,0.1063,0.1381,0.1044,0.0946,0.1091,0.133,0.1232,0.1091,0.0992,0.1233,0.0946,0.11,0.1244,0.0946,0.1063,0.1103,0.1152,0.1063,0.0912,0.1078,0.1015,0.1233,0.1078,0.0772,0.1224,0.1107,0.1125,0.0912,0.0961,0.1103,0.1344,0.0946,0.1081,0.1103,0.1049,0.0896,0.0885,0.1148,0.0885,0.1152,0.1154,0.118,0.0885,0.101,0.1381,0.1049,0.1078,0.1015,0.1292,0.1107,0.0992,0.1235,0.0992,0.0885,0.0941,0.1244,0.1055,0.133,0.1152,0.1292,0.0885,0.0992,0.13,0.0992,0.1148,0.1228,0.1232,0.1081,0.1263,0.101,0.1154,0.1078,0.1091,0.11
