basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43]),sum(Qmean_sti[0:43])
01542500,0.518143,1.271178,0.541607,1.253944,0.930464,1.246044
01543000,0.502822,1.283036,0.518424,1.330300,0.933031,1.240180
01543500,0.504178,1.282632,0.519364,1.324853,0.932726,1.240624
01544000,0.502724,1.289872,0.515921,1.340583,0.933665,1.240378
01545000,0.502597,1.292300,0.513932,1.334821,0.933126,1.240259
01545500,0.514175,1.276016,0.525327,1.303547,0.932239,1.245157
01547200,0.515273,1.263721,0.564790,1.210060,0.931514,1.242855
01547500,0.515438,1.263560,0.564947,1.209604,0.931894,1.242927
01548005,0.515008,1.273385,0.559905,1.241710,0.933739,1.243289
01548500,0.505633,1.281269,0.528530,1.298844,0.928108,1.242186
01549700,0.507644,1.281632,0.525410,1.307584,0.929892,1.242906
01551500,0.515245,1.275997,0.526177,1.309019,0.933806,1.245540
01552000,0.508101,1.281360,0.531735,1.293912,0.930432,1.242210
01553500,0.516586,1.272857,0.529585,1.302450,0.933530,1.245747
01554000,0.525595,1.269335,0.527061,1.313189,0.932932,1.249901
01555000,0.510473,1.280736,0.544854,1.284725,0.935376,1.240856
01556000,0.522302,1.250315,0.564777,1.203659,0.928186,1.244841
01558000,0.513395,1.272274,0.548321,1.234810,0.929537,1.241880
01559000,0.520441,1.255922,0.560977,1.208340,0.929303,1.244350
01562000,0.514028,1.258196,0.574130,1.196856,0.933160,1.242102
01563200,0.515829,1.255581,0.574170,1.197783,0.933170,1.242886
01563500,0.521508,1.253048,0.566972,1.206317,0.932389,1.244825
01566000,0.515984,1.257063,0.569546,1.195445,0.934436,1.242111
01567000,0.523089,1.254595,0.565540,1.213362,0.933351,1.245427
01568000,0.509834,1.257299,0.587864,1.155167,0.930691,1.239513
01570000,0.516563,1.247339,0.593720,1.139981,0.926195,1.242696
01570500,0.528687,1.263203,0.533043,1.299194,0.934965,1.251038
01571500,0.516317,1.245987,0.588839,1.143294,0.926919,1.241220
01573000,0.515887,1.265682,0.561091,1.188627,0.930906,1.241127
01573560,0.521389,1.258079,0.566323,1.172918,0.928334,1.242866
01573825,0.518098,1.248167,0.593679,1.144053,0.925686,1.242687
01574000,0.523280,1.240045,0.596738,1.141699,0.925592,1.244432
01575500,0.523171,1.229792,0.598214,1.116351,0.926477,1.242328
01576000,0.531622,1.260699,0.538484,1.288778,0.934876,1.251591
01576500,0.528160,1.241989,0.580382,1.159796,0.931236,1.244410
01576754,0.531994,1.235381,0.582848,1.149621,0.930663,1.245179
01578310,0.533825,1.258972,0.540846,1.283822,0.935183,1.251846
01589000,0.530525,1.221099,0.607638,1.084091,0.927120,1.244422
01594440,0.530764,1.226932,0.611376,1.077984,0.927153,1.245643
01595500,0.523995,1.262252,0.530244,1.306316,0.928795,1.247077
01595800,0.521245,1.265255,0.533357,1.296044,0.929364,1.245848
01598500,0.517017,1.266970,0.542157,1.271097,0.929190,1.244244
01600000,0.515637,1.266089,0.545559,1.255613,0.929143,1.243817
01601500,0.513226,1.259061,0.569217,1.212132,0.929984,1.243336
01603000,0.518248,1.258095,0.556948,1.230918,0.929418,1.244828
01604500,0.529634,1.236058,0.590935,1.177921,0.924095,1.249092
01606000,0.527263,1.247097,0.548601,1.258726,0.931309,1.246700
01606500,0.528453,1.242871,0.552978,1.241847,0.929590,1.247686
01608000,0.526251,1.239989,0.569891,1.200836,0.926470,1.245920
01608500,0.540987,1.229056,0.572086,1.210781,0.928352,1.252519
01610000,0.538251,1.232426,0.575673,1.204716,0.928951,1.251356
01611500,0.521154,1.242970,0.595064,1.153852,0.926018,1.247312
01613000,0.537450,1.232957,0.580428,1.194708,0.928843,1.251557
01614000,0.515145,1.244342,0.612294,1.104119,0.922401,1.244920
01614500,0.517880,1.248656,0.587220,1.168564,0.929465,1.243081
01616500,0.518248,1.242688,0.619922,1.084110,0.918788,1.246784
01618000,0.538577,1.231576,0.584694,1.184630,0.928587,1.252175
01619500,0.526148,1.232403,0.603205,1.113600,0.926481,1.244007
01622000,0.525154,1.241100,0.599422,1.139268,0.921763,1.246630
01625000,0.517909,1.239445,0.612143,1.088652,0.919917,1.243927
01627500,0.517512,1.230669,0.604748,1.097787,0.925884,1.239740
01628500,0.529002,1.233825,0.606005,1.119935,0.921814,1.246876
01629500,0.530756,1.230938,0.607887,1.112177,0.922836,1.246893
01631000,0.532021,1.227655,0.607762,1.107136,0.923672,1.247055
01632000,0.525921,1.235949,0.588945,1.155288,0.925866,1.244446
01633000,0.530945,1.229895,0.606892,1.108909,0.922324,1.247606
01634000,0.528762,1.232551,0.607394,1.113371,0.922265,1.248064
01636500,0.534230,1.227069,0.610339,1.109460,0.924035,1.249344
01638500,0.542834,1.224219,0.597536,1.164199,0.927971,1.253333
01642190,0.527231,1.229274,0.601597,1.109608,0.926297,1.243981
01643000,0.528401,1.227364,0.602427,1.107597,0.926587,1.244273
01644000,0.522607,1.234803,0.615948,1.083984,0.922317,1.243322
01646500,0.545170,1.222357,0.600121,1.159585,0.928046,1.253890
01646502,0.545170,1.222357,0.600121,1.159585,0.928046,1.253890
01663500,0.519895,1.220817,0.613764,1.045516,0.925511,1.239937
01664000,0.523655,1.222779,0.616136,1.056335,0.925308,1.242953
01667500,0.520130,1.221701,0.618660,1.040810,0.922103,1.242536
01668000,0.529324,1.218877,0.619967,1.054679,0.924172,1.245624
01670400,0.524990,1.227364,0.618772,1.052698,0.922931,1.245424
01671020,0.529541,1.224139,0.621123,1.052443,0.923413,1.246944
01671025,0.529545,1.224144,0.621128,1.052443,0.923409,1.246950
01672500,0.531843,1.220677,0.623100,1.049334,0.923202,1.247500
01673000,0.532899,1.220256,0.623223,1.049013,0.923498,1.248027
01674000,0.523455,1.223252,0.623783,1.046976,0.923898,1.243963
01674500,0.531977,1.216745,0.624155,1.039899,0.923168,1.245935
01AF007,0.487796,1.333306,0.437959,1.536170,0.939637,1.242797
01AJ010,0.488775,1.320960,0.457176,1.537252,0.940953,1.239386
01AL002,0.488894,1.323019,0.462492,1.541297,0.942201,1.239410
01AM001,0.485753,1.324333,0.472353,1.471391,0.939751,1.234653
01AN002,0.490425,1.327087,0.457818,1.533324,0.938002,1.238031
01AP002,0.489930,1.324352,0.457088,1.520102,0.939111,1.236763
01AP004,0.482939,1.321667,0.462827,1.510217,0.947694,1.229328
01BC001,0.483407,1.350323,0.437988,1.543312,0.937107,1.241925
01BD002,0.477446,1.368163,0.448564,1.555722,0.937138,1.240661
01BD008,0.479090,1.366945,0.444201,1.550091,0.934871,1.240340
01BE001,0.480725,1.352831,0.443997,1.539353,0.936266,1.240476
01BF001,0.471581,1.371883,0.449938,1.566286,0.941950,1.238325
01BG005,0.470364,1.378994,0.443083,1.583579,0.940917,1.236794
01BG009,0.466773,1.385460,0.448325,1.594141,0.941847,1.234964
01BH005,0.464970,1.396320,0.443120,1.611931,0.936385,1.233921
01BH007,0.465007,1.391618,0.452655,1.615908,0.939455,1.231755
01BH010,0.464447,1.395766,0.441534,1.611507,0.937869,1.233534
01BJ003,0.479944,1.358467,0.448746,1.543355,0.936064,1.239738
01BJ007,0.481999,1.353087,0.441786,1.543405,0.936954,1.241411
01BL003,0.483378,1.349674,0.454617,1.566517,0.940700,1.239399
01BP001,0.483500,1.344225,0.438167,1.539992,0.941094,1.239239
01BQ001,0.486039,1.344979,0.444309,1.546176,0.942482,1.240164
01BU002,0.490428,1.323339,0.462316,1.508517,0.942840,1.235625
01EC001,0.495791,1.317517,0.515986,1.411920,0.948106,1.226223
01ED005,0.491398,1.312468,0.490169,1.439271,0.950879,1.226019
01EF001,0.488595,1.318668,0.483752,1.467881,0.949437,1.227199
01EG002,0.489266,1.318914,0.488230,1.460300,0.949371,1.226677
01EN002,0.493165,1.332535,0.485515,1.490425,0.940184,1.231381
01EO001,0.495486,1.324501,0.480872,1.484362,0.940945,1.231994
01FB001,0.485110,1.368943,0.443208,1.634427,0.946560,1.225842
01FB003,0.492980,1.344920,0.465128,1.571340,0.943895,1.230743
02011800,0.521186,1.238702,0.582595,1.178255,0.932718,1.242357
02013100,0.529197,1.228398,0.594817,1.157496,0.932147,1.244892
02016000,0.527142,1.230436,0.594984,1.139162,0.929068,1.244678
02016500,0.533065,1.224928,0.598038,1.145338,0.930778,1.246457
02018000,0.534497,1.222078,0.612373,1.108596,0.924718,1.247825
02019500,0.537509,1.219901,0.605710,1.129524,0.928281,1.248229
02021500,0.520245,1.235346,0.595823,1.131122,0.925761,1.242138
02024000,0.527280,1.230010,0.595735,1.131313,0.926692,1.243030
02024752,0.537869,1.220818,0.603883,1.130753,0.928319,1.247698
02025500,0.538293,1.220451,0.604477,1.128622,0.928534,1.247506
02026000,0.539740,1.218613,0.608366,1.115895,0.929194,1.247839
02029000,0.540188,1.218189,0.611404,1.105579,0.929608,1.247975
02030500,0.527291,1.217881,0.625621,1.029839,0.925484,1.244526
02032515,0.510596,1.226202,0.612993,1.042075,0.924403,1.236673
02034000,0.521319,1.220738,0.615855,1.043063,0.923944,1.241376
02035000,0.542822,1.216126,0.615399,1.089750,0.928735,1.249339
02037500,0.543959,1.214782,0.617393,1.085575,0.928613,1.249956
02039500,0.527192,1.214663,0.629095,1.029920,0.926706,1.243639
02040000,0.527891,1.215801,0.629876,1.030890,0.926400,1.244656
02041650,0.529559,1.214087,0.631101,1.031635,0.925118,1.245330
02042500,0.526204,1.210102,0.626706,1.017977,0.919732,1.245429
02044500,0.519201,1.221183,0.628491,1.025673,0.921466,1.240175
02045500,0.524617,1.217427,0.629730,1.026722,0.921664,1.242209
02047000,0.534666,1.209160,0.628754,1.023434,0.921469,1.246445
02047500,0.539330,1.202671,0.622706,1.016231,0.921234,1.245556
02049500,0.540674,1.201160,0.619646,1.012797,0.921271,1.245742
02051500,0.536564,1.210889,0.628561,1.033174,0.921870,1.246489
02052000,0.539300,1.208809,0.630302,1.032957,0.922150,1.247617
02053200,0.524888,1.205822,0.630431,1.001683,0.915226,1.244157
02054500,0.522365,1.229729,0.610296,1.087202,0.923487,1.243401
02054510,0.522291,1.229647,0.610236,1.087210,0.923568,1.243313
02054530,0.522277,1.229631,0.610225,1.087212,0.923617,1.243297
02055000,0.523542,1.229363,0.614082,1.079420,0.923822,1.243762
02056000,0.524082,1.227147,0.616991,1.066622,0.923363,1.244263
02058400,0.527500,1.217255,0.621651,1.044438,0.925339,1.243084
02060500,0.533504,1.215747,0.623559,1.051335,0.925541,1.246290
02061500,0.527133,1.220006,0.623791,1.044496,0.925255,1.243568
02062500,0.534727,1.214924,0.624576,1.050465,0.925831,1.246693
02066000,0.537264,1.212750,0.627067,1.049064,0.926357,1.247433
02070500,0.521883,1.210228,0.622976,1.034053,0.922857,1.241358
02071000,0.535645,1.202868,0.628439,1.037196,0.922309,1.246135
02073000,0.524074,1.213266,0.616486,1.043694,0.926578,1.239746
02075045,0.536645,1.205091,0.628096,1.040022,0.924379,1.246665
02075500,0.537796,1.203783,0.629384,1.037211,0.924301,1.246977
02077000,0.524946,1.219606,0.627383,1.037280,0.925398,1.243584
02077303,0.526917,1.209530,0.624352,1.015739,0.924861,1.242196
02077500,0.527336,1.210654,0.624158,1.016530,0.925018,1.242527
02081747,0.530059,1.208812,0.627915,1.017712,0.922041,1.245804
02082506,0.536887,1.203911,0.630495,1.014910,0.920899,1.247262
02082585,0.540148,1.201893,0.630667,1.015547,0.920565,1.247975
02083000,0.527672,1.207297,0.633814,1.011343,0.917342,1.245672
02083500,0.541996,1.199191,0.631352,1.014768,0.920461,1.248852
02084000,0.544681,1.197232,0.631102,1.014031,0.920645,1.249490
02087183,0.533660,1.205146,0.625958,1.013059,0.922166,1.245075
02087500,0.538301,1.201352,0.627883,1.012626,0.921650,1.246967
02088500,0.537379,1.197547,0.632879,1.007532,0.916715,1.248006
02089000,0.546116,1.194006,0.631881,1.013711,0.918969,1.250394
02089500,0.548968,1.191379,0.631843,1.014185,0.918667,1.251420
02091814,0.551822,1.189461,0.630764,1.012618,0.918929,1.252382
02096500,0.534447,1.206861,0.632025,1.021219,0.921560,1.247384
02096960,0.535766,1.205714,0.631903,1.019218,0.921769,1.247603
02100500,0.534013,1.208044,0.629003,1.020077,0.918305,1.246970
02102000,0.538933,1.202238,0.631859,1.018460,0.920164,1.248799
02102500,0.544703,1.199281,0.632710,1.020920,0.920891,1.250796
02103000,0.524896,1.210676,0.634212,1.014390,0.917476,1.246282
02105500,0.549342,1.195385,0.635855,1.022358,0.920040,1.253084
02105769,0.552124,1.193282,0.636528,1.021876,0.919841,1.254096
02106500,0.536572,1.197990,0.625711,0.996842,0.917325,1.245321
02109500,0.537686,1.197743,0.631284,0.993031,0.915289,1.250321
02110500,0.535963,1.198558,0.630749,0.992845,0.915127,1.250462
02112000,0.532966,1.197129,0.620003,1.031069,0.932742,1.240345
02112250,0.535173,1.196922,0.620554,1.031283,0.931717,1.242344
02113850,0.528614,1.207103,0.623592,1.034188,0.921824,1.242682
02115360,0.540289,1.198470,0.622586,1.038923,0.927979,1.246068
02116500,0.544930,1.197752,0.627853,1.040890,0.925721,1.248546
02118000,0.538129,1.210155,0.630198,1.035514,0.922102,1.246371
0212433550,0.530303,1.208856,0.633295,1.010351,0.917605,1.246558
02124742,0.529805,1.208953,0.632767,1.010047,0.917494,1.246443
02126000,0.535106,1.203426,0.633774,1.014963,0.917812,1.248827
02129000,0.552926,1.192947,0.636929,1.030974,0.921707,1.253842
02130561,0.554985,1.191143,0.638298,1.029986,0.921051,1.254912
02130980,0.540847,1.202386,0.637112,1.023373,0.913420,1.253489
02131000,0.558373,1.189400,0.640194,1.029921,0.919815,1.256684
02131500,0.534092,1.205145,0.638194,1.022570,0.915933,1.250845
02133624,0.534790,1.201261,0.634085,1.013863,0.918856,1.248789
02134170,0.539609,1.199454,0.636022,1.015764,0.916469,1.251691
02134480,0.533687,1.204518,0.634595,1.008706,0.915421,1.250308
02134500,0.543771,1.198249,0.636255,1.014259,0.916792,1.253091
02135000,0.548451,1.195953,0.637426,1.015494,0.916726,1.255952
02135200,0.564618,1.184035,0.643993,1.030081,0.917776,1.260430
02136000,0.539546,1.202452,0.641339,1.020100,0.914078,1.254572
02140991,0.538154,1.187413,0.619772,1.011327,0.930957,1.239497
02145000,0.537845,1.201812,0.629126,1.020869,0.922392,1.246915
02146000,0.551685,1.192226,0.631177,1.025073,0.925342,1.250186
02147020,0.553098,1.192124,0.633455,1.024834,0.924139,1.251365
02147500,0.519822,1.219229,0.633430,1.018784,0.917516,1.245679
02148000,0.557481,1.191026,0.637674,1.025922,0.922176,1.254194
02148315,0.558965,1.190347,0.639188,1.026427,0.921232,1.255272
02151000,0.533384,1.201249,0.626311,1.015356,0.925639,1.242955
02151500,0.537459,1.191571,0.621608,1.009180,0.928720,1.242429
02153200,0.540674,1.193730,0.624255,1.014575,0.928070,1.244247
02153551,0.541700,1.194674,0.625108,1.016433,0.927228,1.244983
02155500,0.524881,1.197185,0.621125,1.001299,0.923365,1.239101
021556525,0.528959,1.196995,0.622706,1.004672,0.923481,1.240913
02156500,0.543589,1.196299,0.627285,1.016761,0.925379,1.246863
02160105,0.534917,1.204112,0.628152,1.013989,0.922213,1.246470
02160390,0.520945,1.212384,0.626680,1.001825,0.920237,1.242248
02160700,0.525960,1.210794,0.627181,1.008544,0.921018,1.244073
02161000,0.546980,1.196270,0.629629,1.018593,0.924273,1.249249
02162500,0.533780,1.182310,0.620873,1.006933,0.928952,1.239666
02163001,0.535928,1.184681,0.622113,1.007541,0.928406,1.241147
02163500,0.540183,1.191065,0.626148,1.008995,0.928452,1.243286
02165000,0.533371,1.202921,0.628868,1.005814,0.924981,1.243878
02166501,0.541097,1.196153,0.629335,1.012270,0.926655,1.245959
02167000,0.541928,1.196416,0.630393,1.014304,0.926196,1.246872
02167450,0.521545,1.213786,0.631716,1.020887,0.921545,1.243324
02169500,0.550878,1.194554,0.633034,1.021742,0.923428,1.251599
02173000,0.537199,1.201352,0.638211,1.017788,0.917777,1.252274
02173030,0.537213,1.201365,0.638222,1.017790,0.917750,1.252289
02173051,0.539471,1.200482,0.638729,1.018407,0.917609,1.253010
02173500,0.537315,1.203359,0.638575,1.018042,0.916824,1.252554
02174000,0.544577,1.198514,0.639713,1.019890,0.916967,1.255174
02175000,0.552616,1.194620,0.642555,1.020815,0.915823,1.258896
