"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1413,0.1015,0.1287,0.1267,0.1287,0.1592,0.1076,0.1492,0.1287,0.1015,0.1015,0.0855,0.0782,0.1299,0.131,0.1413,0.1426,0.1076,0.1592,0.1492,0.1105,0.096,0.1015,0.1037,0.1015,0.131,0.1426,0.155,0.0855,0.0855,0.1015,0.0855,0.1413,0.1015,0.1192,0.1105,0.1558,0.0855,0.1413,0.096,0.096,0.1287,0.1413,0.1426,0.1015,0.1287,0.1558,0.1076,0.096,0.1616,0.1287,0.1194,0.1592,0.1143,0.1237,0.1015,0.0855,0.1194,0.0946,0.0782,0.1492,0.0855,0.0946,0.131,0.1347,0.1057,0.1105,0.1015,0.1614,0.08,0.0834,0.0855,0.1105,0.0782,0.096,0.0946,0.0855,0.1015,0.0903,0.1347,0.1015,0.0782,0.0855,0.0855,0.1143,0.1076,0.1037,0.1043,0.122,0.1105,0.1076,0.08,0.1592,0.1413,0.1111,0.1347,0.1492,0.131,0.1237,0.1145
0.1614,0.1347,0.1614,0.122,0.1145,0.1287,0.1287,0.1614,0.1492,0.1558,0.1347,0.1347,0.0855,0.1237,0.1558,0.1614,0.1592,0.1616,0.1111,0.155,0.1145,0.131,0.1558,0.1087,0.1347,0.08,0.1592,0.1614,0.1287,0.1558,0.1347,0.1076,0.1105,0.1426,0.1194,0.0729,0.1426,0.1015,0.1105,0.131,0.08,0.1492,0.1614,0.1592,0.1347,0.155,0.1592,0.155,0.08,0.1592,0.155,0.122,0.1492,0.0869,0.0729,0.1347,0.1347,0.1287,0.096,0.1592,0.1413,0.1347,0.096,0.08,0.1616,0.1087,0.1145,0.1347,0.1143,0.1347,0.1037,0.1558,0.1614,0.0855,0.08,0.08,0.1015,0.1347,0.1344,0.1558,0.1347,0.1015,0.1558,0.1347,0.1267,0.1287,0.0946,0.0959,0.0729,0.1237,0.1592,0.1015,0.155,0.1614,0.0869,0.1558,0.155,0.1015,0.1194,0.1299
0.1145,0.1558,0.0869,0.1287,0.1267,0.155,0.1614,0.1145,0.1413,0.1426,0.1426,0.1558,0.1347,0.1267,0.1616,0.1299,0.1492,0.1592,0.1192,0.1143,0.0869,0.1347,0.1426,0.0946,0.1076,0.1287,0.1287,0.1145,0.1413,0.1426,0.1076,0.1492,0.1299,0.1287,0.0729,0.0787,0.1076,0.1426,0.1614,0.08,0.0782,0.1299,0.1143,0.1287,0.1287,0.1105,0.1492,0.1413,0.1558,0.1287,0.1145,0.0825,0.1111,0.1287,0.086,0.1426,0.1558,0.0729,0.1015,0.1287,0.1145,0.1426,0.0855,0.0782,0.1592,0.096,0.1299,0.1076,0.1299,0.1076,0.1087,0.1616,0.1299,0.1015,0.0782,0.0782,0.1616,0.155,0.1381,0.1076,0.155,0.1558,0.1426,0.1558,0.1194,0.1111,0.08,0.1037,0.086,0.1111,0.1287,0.155,0.1614,0.1299,0.1192,0.1426,0.1143,0.1616,0.086,0.122
0.1111,0.1076,0.1192,0.079,0.122,0.1105,0.1267,0.1267,0.1105,0.1592,0.1616,0.1616,0.1616,0.1192,0.1592,0.0869,0.122,0.155,0.1194,0.1299,0.122,0.1426,0.1492,0.096,0.155,0.155,0.1492,0.1143,0.1105,0.1287,0.1616,0.1105,0.1267,0.155,0.0825,0.1101,0.1287,0.1287,0.1145,0.1015,0.0855,0.1267,0.1237,0.1413,0.1143,0.1143,0.1614,0.1143,0.1426,0.1492,0.1192,0.1321,0.1192,0.0825,0.1228,0.1592,0.1426,0.086,0.155,0.1145,0.1237,0.1492,0.1616,0.1426,0.1614,0.08,0.0869,0.1616,0.1237,0.1592,0.0946,0.1492,0.0869,0.1426,0.0855,0.1592,0.1287,0.1299,0.13,0.1287,0.1413,0.1076,0.1616,0.1287,0.1287,0.1287,0.1347,0.1087,0.079,0.086,0.155,0.1413,0.1145,0.1237,0.122,0.1592,0.1237,0.1413,0.0903,0.0787
0.1287,0.1592,0.1194,0.0903,0.1287,0.1237,0.1287,0.1192,0.1614,0.1287,0.1592,0.1592,0.1105,0.122,0.1492,0.1194,0.079,0.1145,0.0729,0.1111,0.1287,0.1616,0.1105,0.131,0.1614,0.1614,0.155,0.0869,0.1614,0.1492,0.1592,0.1143,0.0869,0.1145,0.0787,0.0903,0.155,0.155,0.0869,0.1558,0.1015,0.0869,0.1267,0.1143,0.1299,0.1299,0.1145,0.1237,0.1076,0.1105,0.122,0.1358,0.079,0.0787,0.1321,0.1287,0.1592,0.079,0.1105,0.122,0.1267,0.1614,0.1287,0.1592,0.1145,0.1558,0.1287,0.1287,0.0869,0.1413,0.131,0.155,0.1192,0.1076,0.1347,0.1492,0.1105,0.1192,0.1091,0.155,0.1111,0.1616,0.1592,0.1237,0.1228,0.079,0.1558,0.096,0.1228,0.0903,0.1192,0.1145,0.1237,0.1267,0.0903,0.1413,0.1194,0.1105,0.1228,0.1101
0.0825,0.1614,0.0729,0.101,0.086,0.0869,0.086,0.122,0.1145,0.1143,0.1492,0.1492,0.1145,0.1287,0.1413,0.122,0.0787,0.1143,0.1228,0.0869,0.0825,0.1592,0.1145,0.0855,0.1145,0.1145,0.1413,0.1192,0.1145,0.155,0.155,0.1267,0.1192,0.1143,0.1408,0.1228,0.1143,0.1413,0.1194,0.1426,0.1347,0.122,0.0869,0.1194,0.1237,0.1237,0.1143,0.1287,0.1592,0.1267,0.079,0.1344,0.0787,0.0903,0.101,0.1492,0.1105,0.0787,0.1143,0.1287,0.0869,0.1237,0.155,0.1413,0.1299,0.1426,0.0729,0.1492,0.1192,0.1143,0.0855,0.1145,0.1194,0.1616,0.1558,0.1145,0.1145,0.1194,0.1233,0.1413,0.122,0.155,0.1105,0.1192,0.1321,0.0787,0.1426,0.131,0.101,0.1321,0.1194,0.0869,0.1267,0.1194,0.1136,0.1105,0.1287,0.1299,0.1321,0.0903
0.0903,0.1143,0.079,0.1358,0.079,0.1192,0.1101,0.0729,0.1143,0.1299,0.1614,0.155,0.1267,0.0729,0.1143,0.1287,0.1321,0.1267,0.1358,0.1192,0.1101,0.1614,0.1237,0.1287,0.1143,0.1267,0.1105,0.1287,0.1299,0.1105,0.1614,0.1111,0.1194,0.1299,0.1387,0.101,0.1299,0.1105,0.1287,0.155,0.1616,0.079,0.1194,0.122,0.1267,0.1111,0.1267,0.0729,0.1145,0.1111,0.1101,0.1322,0.1228,0.1321,0.1358,0.1145,0.1143,0.1101,0.1237,0.0787,0.1194,0.0869,0.1105,0.1143,0.0869,0.1616,0.0825,0.1105,0.122,0.1237,0.1015,0.122,0.1287,0.1492,0.1492,0.1143,0.1299,0.1228,0.0901,0.1105,0.1101,0.1237,0.1614,0.086,0.1358,0.0903,0.1076,0.1015,0.1173,0.101,0.086,0.1192,0.1194,0.086,0.1173,0.1614,0.0729,0.1237,0.1358,0.101
0.1228,0.1287,0.1101,0.1136,0.1101,0.1194,0.1321,0.086,0.1237,0.1237,0.1145,0.1413,0.1111,0.1408,0.1299,0.079,0.1387,0.1111,0.1389,0.122,0.1228,0.1145,0.1267,0.1492,0.086,0.0869,0.1614,0.079,0.1192,0.1614,0.1145,0.122,0.122,0.1237,0.1322,0.1358,0.1111,0.1145,0.079,0.1105,0.1592,0.0825,0.1287,0.0787,0.0869,0.1287,0.1111,0.086,0.1143,0.0869,0.1389,0.1295,0.1408,0.1408,0.1344,0.1111,0.1111,0.0903,0.1267,0.1101,0.1287,0.1192,0.1614,0.1299,0.122,0.1287,0.1228,0.1614,0.1287,0.1267,0.1426,0.0729,0.1101,0.1413,0.1143,0.1287,0.1267,0.1408,0.1718,0.1143,0.1228,0.1111,0.1237,0.1101,0.1389,0.1228,0.1287,0.1347,0.118,0.1408,0.0825,0.086,0.0787,0.0903,0.118,0.1267,0.0825,0.1267,0.1389,0.1408
0.101,0.086,0.0903,0.1253,0.1228,0.079,0.118,0.0825,0.122,0.1192,0.1143,0.1105,0.0869,0.1358,0.1237,0.0825,0.1173,0.0869,0.1387,0.1101,0.1321,0.1143,0.1111,0.155,0.079,0.1192,0.1145,0.0825,0.122,0.1145,0.1143,0.079,0.086,0.1111,0.131,0.1389,0.1287,0.086,0.0825,0.1614,0.1492,0.0787,0.079,0.1228,0.079,0.0825,0.1287,0.0825,0.122,0.122,0.1173,0.1136,0.1387,0.1344,0.1322,0.1194,0.0869,0.101,0.0869,0.0903,0.086,0.1101,0.1267,0.1192,0.1287,0.1614,0.1322,0.1267,0.079,0.0869,0.1076,0.086,0.0903,0.1299,0.1299,0.086,0.1194,0.1344,0.1718,0.1267,0.1321,0.1194,0.1111,0.1228,0.1322,0.1321,0.155,0.1426,0.122,0.1389,0.1321,0.1101,0.1228,0.1228,0.1232,0.1192,0.1101,0.0869,0.1173,0.1387
0.1408,0.0787,0.1408,0.1381,0.1387,0.1321,0.133,0.1101,0.1287,0.1194,0.0869,0.1145,0.1321,0.1389,0.1192,0.1344,0.118,0.1192,0.1322,0.1228,0.1358,0.1194,0.1192,0.1143,0.0825,0.0729,0.1299,0.1101,0.0825,0.1237,0.1237,0.0825,0.0787,0.1321,0.1289,0.1322,0.1101,0.0903,0.1101,0.1143,0.1143,0.1228,0.101,0.1389,0.0825,0.1228,0.0787,0.0903,0.1287,0.086,0.118,0.13,0.1322,0.1387,0.133,0.122,0.1194,0.1322,0.0729,0.1389,0.0825,0.0903,0.086,0.1287,0.079,0.1299,0.1295,0.0869,0.1101,0.122,0.1616,0.079,0.101,0.1237,0.0869,0.079,0.086,0.1389,0.1244,0.1111,0.1344,0.086,0.1194,0.1321,0.1253,0.1344,0.1413,0.1592,0.1235,0.1295,0.1408,0.101,0.1321,0.101,0.122,0.1194,0.0903,0.122,0.133,0.133
0.1389,0.1228,0.1322,0.131,0.1295,0.101,0.1381,0.1228,0.0825,0.086,0.1192,0.1143,0.1358,0.1387,0.122,0.1173,0.1381,0.1194,0.118,0.1321,0.1295,0.122,0.086,0.1267,0.1101,0.0787,0.1267,0.101,0.0787,0.1192,0.1267,0.1101,0.0903,0.101,0.1224,0.1295,0.0903,0.1358,0.101,0.1267,0.0869,0.1321,0.1358,0.1387,0.0787,0.1358,0.1321,0.101,0.086,0.0825,0.1235,0.131,0.1232,0.1322,0.1381,0.1101,0.1287,0.1295,0.0825,0.1295,0.1101,0.101,0.079,0.0729,0.0787,0.1111,0.118,0.1194,0.1228,0.0729,0.1592,0.0825,0.1358,0.1267,0.1192,0.1101,0.1101,0.1322,0.1063,0.0869,0.1136,0.101,0.086,0.101,0.1292,0.1389,0.1614,0.1492,0.131,0.1173,0.1387,0.1389,0.1408,0.1408,0.1078,0.086,0.1321,0.1321,0.1253,0.1232
0.1322,0.1321,0.1173,0.1289,0.1232,0.1408,0.1232,0.1358,0.0903,0.079,0.1194,0.1192,0.1387,0.1295,0.0787,0.118,0.1078,0.122,0.1381,0.1344,0.1235,0.086,0.079,0.1192,0.1228,0.101,0.1111,0.1408,0.1101,0.0729,0.0869,0.1408,0.1228,0.1344,0.0885,0.1136,0.1228,0.1344,0.1408,0.1192,0.122,0.1408,0.1389,0.1136,0.1136,0.1344,0.1408,0.1389,0.1228,0.0787,0.131,0.1292,0.1235,0.1173,0.1078,0.1228,0.0787,0.133,0.0787,0.1381,0.1228,0.118,0.0825,0.086,0.1228,0.0869,0.133,0.122,0.1408,0.086,0.1614,0.1408,0.1344,0.1194,0.0729,0.1228,0.101,0.1136,0.0946,0.1194,0.118,0.1408,0.1101,0.1322,0.0992,0.1387,0.1145,0.155,0.1078,0.133,0.1295,0.1173,0.1344,0.1344,0.0992,0.079,0.101,0.101,0.1235,0.1078
0.1136,0.1408,0.118,0.0885,0.122,0.1173,0.1289,0.1322,0.101,0.0825,0.122,0.1194,0.1322,0.1173,0.1101,0.1253,0.1224,0.086,0.13,0.1389,0.1289,0.0787,0.0825,0.122,0.101,0.1389,0.0869,0.1389,0.0903,0.086,0.122,0.1358,0.101,0.1173,0.11,0.118,0.101,0.1136,0.1389,0.1194,0.086,0.1344,0.1387,0.1173,0.1381,0.1389,0.1295,0.1322,0.1408,0.1101,0.1091,0.0885,0.1289,0.1381,0.1224,0.1358,0.1321,0.1381,0.0903,0.122,0.101,0.131,0.1408,0.079,0.1321,0.0729,0.1381,0.086,0.1387,0.1358,0.1299,0.1322,0.1389,0.122,0.0825,0.1321,0.1358,0.1253,0.1103,0.079,0.122,0.1389,0.1358,0.1173,0.1091,0.1253,0.1237,0.1143,0.1289,0.1253,0.1136,0.118,0.1389,0.118,0.0901,0.1101,0.1408,0.1389,0.131,0.1224
0.1173,0.1387,0.1253,0.1091,0.1495,0.133,0.1292,0.1136,0.1408,0.0787,0.1287,0.122,0.1136,0.1381,0.1321,0.1381,0.1495,0.1101,0.1232,0.1136,0.1091,0.0903,0.0787,0.086,0.1173,0.1387,0.1192,0.118,0.1321,0.0825,0.0729,0.1136,0.1408,0.118,0.1495,0.133,0.1344,0.133,0.1322,0.1287,0.0825,0.1322,0.1136,0.13,0.13,0.1136,0.118,0.118,0.1358,0.0903,0.11,0.0992,0.1224,0.13,0.0885,0.1389,0.1408,0.1232,0.1321,0.131,0.1358,0.1078,0.1389,0.1389,0.1408,0.0825,0.13,0.1101,0.118,0.1344,0.1237,0.1173,0.1387,0.086,0.101,0.1408,0.1344,0.1381,0.101,0.0787,0.1235,0.1387,0.1389,0.118,0.1495,0.1381,0.1192,0.1237,0.1224,0.13,0.133,0.1253,0.1173,0.1381,0.1527,0.0903,0.1322,0.1295,0.1292,0.0885
0.13,0.131,0.13,0.1233,0.1495,0.13,0.0885,0.1232,0.1322,0.1101,0.079,0.086,0.1173,0.122,0.1408,0.1235,0.1233,0.1228,0.1235,0.118,0.1339,0.101,0.1408,0.0825,0.122,0.1173,0.1194,0.1253,0.1358,0.1408,0.1101,0.1253,0.1389,0.133,0.0901,0.1253,0.1387,0.1381,0.1295,0.086,0.0787,0.1136,0.1173,0.1232,0.1292,0.1173,0.1232,0.133,0.1387,0.1228,0.1495,0.1091,0.1091,0.1232,0.0992,0.1387,0.1387,0.1235,0.1322,0.1078,0.1389,0.1289,0.1173,0.1387,0.1344,0.0787,0.1078,0.101,0.1253,0.1387,0.1267,0.118,0.1322,0.0787,0.1387,0.1358,0.1389,0.1289,0.0788,0.0903,0.1289,0.1136,0.1387,0.1381,0.1495,0.1091,0.1194,0.0869,0.0885,0.1289,0.13,0.1232,0.13,0.1232,0.1304,0.1321,0.1173,0.1136,0.0992,0.1233
0.1078,0.11,0.122,0.1718,0.1527,0.1232,0.0992,0.122,0.1136,0.0903,0.1101,0.079,0.1232,0.1289,0.1389,0.1078,0.1339,0.1321,0.131,0.133,0.0901,0.118,0.1389,0.1228,0.131,0.133,0.0729,0.1381,0.1387,0.1344,0.1408,0.1232,0.1173,0.1253,0.0965,0.1232,0.1295,0.131,0.1136,0.079,0.1101,0.1173,0.133,0.1235,0.0885,0.118,0.1078,0.1381,0.1136,0.1408,0.1233,0.11,0.11,0.131,0.1339,0.1253,0.1295,0.131,0.1136,0.1292,0.1387,0.1292,0.118,0.1173,0.1136,0.0903,0.1224,0.1389,0.13,0.118,0.1192,0.1235,0.133,0.0903,0.1322,0.1387,0.1387,0.1091,0.0912,0.1228,0.1091,0.1173,0.1173,0.1232,0.1339,0.0901,0.0787,0.1192,0.11,0.0992,0.1232,0.122,0.131,0.122,0.1121,0.101,0.1253,0.118,0.1233,0.1339
