"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2164,0.2377,0.2163,0.2125,0.2163,0.0637,0.2298,0.2231,0.2111,0.2111,0.2111,0.2027,0.0819,0.1931,0.2125,0.185,0.2231,0.2283,0.2283,0.2125,0.1337,0.2325,0.0255,0.0637,0.2111,0.2231,0.0866,0.2111,0.2164,0.2283,0.2163,0.0974,0.2338,0.2163,0.2164,0.1893,0.1487,0.2163,0.2231,0.1856,0.2349,0.1931,0.2231,0.0839,0.2283,0.2163,0.0602,0.2235,0.2325,0.185,0.0819,0.0255,0.2111,0.2027,0.1931,0.0819,0.2283,0.1893,0.2283,0.2164,0.2231,0.1487,0.2169,0.0866,0.0485,0.0839,0.0944,0.0637,0.2338,0.0637,0.2338,0.2163,0.0637,0.2325,0.185,0.2163,0.2163,0.2125,0.2111,0.1931,0.2325,0.2125,0.2163,0.2283,0.2235,0.0637,0.185,0.2111,0.1893,0.1893,0.1337,0.2111,0.2164,0.2125,0.2164,0.2163,0.0974,0.0819,0.2163,0.2111
0.2027,0.2398,0.1893,0.2231,0.2325,0.0485,0.2235,0.2027,0.2231,0.185,0.2164,0.0819,0.0485,0.2027,0.1856,0.236,0.1931,0.1893,0.1893,0.2111,0.0819,0.2283,0.0974,0.0839,0.2164,0.1931,0.0451,0.2231,0.1856,0.2125,0.2111,0.1136,0.2283,0.2125,0.0602,0.0839,0.2338,0.2111,0.1893,0.0866,0.2338,0.0944,0.1893,0.0255,0.2125,0.2125,0.0485,0.1487,0.2283,0.2164,0.1856,0.1136,0.1931,0.1856,0.2027,0.0485,0.185,0.0637,0.2164,0.1856,0.1893,0.2349,0.2235,0.0839,0.0839,0.2329,0.2329,0.0866,0.2125,0.0866,0.2111,0.2243,0.0866,0.2283,0.0602,0.2125,0.2125,0.185,0.1893,0.1856,0.2164,0.2111,0.1931,0.2163,0.2349,0.0485,0.0602,0.2231,0.2164,0.185,0.0819,0.2164,0.0819,0.1893,0.1856,0.2125,0.0946,0.0485,0.2125,0.2027
0.1337,0.2251,0.1931,0.1931,0.2125,0.0255,0.2349,0.1337,0.1893,0.1856,0.1337,0.0637,0.0255,0.1337,0.0602,0.1835,0.1337,0.2164,0.185,0.185,0.1856,0.2163,0.2214,0.0451,0.1337,0.2027,0.0944,0.2164,0.0866,0.2231,0.2231,0.0946,0.2125,0.185,0.0637,0.0255,0.2111,0.2231,0.185,0.0839,0.2125,0.1136,0.1931,0.0946,0.1893,0.2164,0.0451,0.1893,0.2125,0.0602,0.0602,0.2329,0.1856,0.0485,0.2329,0.0974,0.1931,0.0485,0.0602,0.0637,0.2027,0.2111,0.2349,0.0451,0.0944,0.2377,0.2338,0.0839,0.2231,0.0255,0.2231,0.1487,0.0839,0.2125,0.0485,0.185,0.2231,0.1931,0.185,0.0451,0.1931,0.2231,0.2027,0.1931,0.2338,0.0866,0.0485,0.0485,0.1931,0.1337,0.1856,0.1931,0.0637,0.185,0.0485,0.2231,0.2377,0.0866,0.2231,0.1856
0.0819,0.2302,0.0485,0.1337,0.1893,0.2214,0.2283,0.0485,0.1337,0.0866,0.0819,0.0866,0.2377,0.1856,0.0866,0.2204,0.0602,0.1337,0.2164,0.1337,0.0485,0.2231,0.2302,0.0944,0.1856,0.1337,0.2377,0.1931,0.1136,0.1893,0.2164,0.2214,0.2111,0.2027,0.0485,0.0974,0.2164,0.1893,0.1931,0.2398,0.2111,0.2377,0.0819,0.2398,0.1337,0.1931,0.0944,0.0637,0.1931,0.0485,0.2329,0.2398,0.0637,0.0866,0.2377,0.1136,0.2027,0.0866,0.0866,0.0485,0.1856,0.185,0.2283,0.0974,0.1136,0.236,0.2302,0.0451,0.1893,0.0974,0.1893,0.2338,0.0944,0.1893,0.0974,0.1931,0.2027,0.1337,0.1931,0.0255,0.0819,0.2164,0.1856,0.0485,0.2325,0.0839,0.0866,0.0974,0.2027,0.0819,0.0485,0.0819,0.0866,0.2164,0.1136,0.1893,0.2251,0.0451,0.1931,0.0602
0.1856,0.2223,0.0866,0.0866,0.185,0.2338,0.1893,0.0839,0.0819,0.0255,0.1856,0.2398,0.2214,0.2251,0.0255,0.2131,0.0637,0.0819,0.2027,0.0819,0.0866,0.185,0.2327,0.2329,0.0637,0.0602,0.2398,0.2027,0.2398,0.185,0.1931,0.1835,0.2164,0.0819,0.0451,0.0944,0.0485,0.2164,0.0637,0.2251,0.2231,0.236,0.0602,0.2251,0.1856,0.1337,0.2329,0.0974,0.2027,0.0839,0.2377,0.2302,0.0451,0.0451,0.2398,0.236,0.0602,0.0451,0.0944,0.0839,0.0602,0.2164,0.0637,0.1136,0.2214,0.2302,0.1835,0.0255,0.185,0.0944,0.0819,0.2231,0.2329,0.2027,0.1136,0.0602,0.1337,0.0866,0.0839,0.2329,0.1856,0.0602,0.0602,0.2398,0.2283,0.0944,0.0255,0.0944,0.0485,0.1856,0.2302,0.1856,0.0255,0.0485,0.0946,0.2164,0.236,0.1136,0.2027,0.0255
0.0602,0.2204,0.0839,0.0255,0.1931,0.223,0.2027,0.0451,0.0255,0.0974,0.0866,0.1835,0.1905,0.1835,0.0946,0.1597,0.0485,0.0602,0.0637,0.1856,0.0255,0.2164,0.223,0.2377,0.0946,0.0637,0.236,0.1337,0.236,0.1337,0.0944,0.1944,0.2027,0.0839,0.0255,0.1136,0.0451,0.2027,0.0866,0.1835,0.185,0.2327,0.0839,0.1944,0.0602,0.1856,0.2251,0.1136,0.0451,0.0974,0.236,0.1905,0.0974,0.0944,0.2251,0.2302,0.0866,0.0974,0.2214,0.0451,0.0637,0.1931,0.0485,0.2377,0.2338,0.1944,0.2327,0.0974,0.0819,0.1136,0.0637,0.1893,0.2338,0.1337,0.236,0.0485,0.0819,0.0839,0.0255,0.2377,0.0451,0.0485,0.0866,0.236,0.2111,0.236,0.2251,0.2377,0.0839,0.0485,0.223,0.0485,0.0944,0.0255,0.2329,0.1931,0.2214,0.2398,0.0637,0.1136
0.0839,0.2131,0.0451,0.0974,0.1856,0.1905,0.0602,0.0944,0.0974,0.0946,0.0255,0.2327,0.2303,0.2327,0.2251,0.1552,0.0839,0.0637,0.0485,0.0839,0.2302,0.2027,0.1944,0.2327,0.2329,0.0451,0.2214,0.0637,0.1813,0.0485,0.2377,0.1813,0.0602,0.0255,0.0974,0.2251,0.0255,0.0839,0.0255,0.223,0.1931,0.1944,0.0451,0.1813,0.0637,0.0637,0.2338,0.0946,0.0974,0.2329,0.2327,0.2223,0.1136,0.0946,0.2214,0.2327,0.0255,0.2398,0.2338,0.0255,0.0839,0.1337,0.0839,0.2214,0.1813,0.1905,0.1944,0.1136,0.0946,0.1835,0.0255,0.1931,0.223,0.1856,0.2214,0.0866,0.1856,0.0944,0.0974,0.2251,0.0255,0.0944,0.0839,0.1835,0.2231,0.223,0.236,0.2398,0.0944,0.0866,0.1944,0.0255,0.0946,0.0944,0.2377,0.1856,0.2302,0.2251,0.0485,0.2329
0.0451,0.2303,0.0255,0.0944,0.0602,0.2317,0.0451,0.1136,0.0944,0.2377,0.0944,0.223,0.1256,0.223,0.2204,0.1278,0.0451,0.0485,0.0255,0.0255,0.223,0.1337,0.2223,0.223,0.236,0.0974,0.2338,0.0485,0.2223,0.0451,0.236,0.23,0.0485,0.1136,0.2329,0.2214,0.2214,0.0255,0.0944,0.1944,0.0602,0.1905,0.1136,0.2204,0.0485,0.0839,0.223,0.2329,0.1136,0.2377,0.223,0.2131,0.2377,0.2214,0.2338,0.2204,0.0974,0.236,0.2302,0.1136,0.0255,0.0602,0.0451,0.1835,0.2223,0.1813,0.1905,0.0946,0.2329,0.223,0.0946,0.2027,0.1944,0.0946,0.1835,0.0451,0.0637,0.2398,0.0944,0.236,0.0946,0.1136,0.0255,0.2223,0.1931,0.1905,0.2302,0.2338,0.1136,0.1136,0.1905,0.0946,0.2329,0.0946,0.2398,0.0637,0.1835,0.236,0.0974,0.2377
0.0944,0.1464,0.1136,0.2377,0.0451,0.1256,0.0255,0.2338,0.2251,0.2251,0.0946,0.1944,0.1414,0.1813,0.2131,0.2341,0.0974,0.0255,0.0944,0.2251,0.1944,0.0602,0.2204,0.1944,0.2302,0.0944,0.2327,0.0839,0.2204,0.0946,0.2338,0.1464,0.0255,0.2398,0.2377,0.1835,0.2338,0.0974,0.2251,0.1813,0.0637,0.2131,0.236,0.2303,0.0866,0.2398,0.2303,0.2377,0.2214,0.223,0.1944,0.2317,0.2251,0.1944,0.223,0.2303,0.1136,0.1835,0.1835,0.2329,0.2251,0.0946,0.0255,0.1905,0.1278,0.2131,0.1813,0.2377,0.2377,0.1813,0.2377,0.0637,0.1905,0.2329,0.223,0.2329,0.0485,0.2302,0.2377,0.2338,0.2377,0.0946,0.2329,0.2303,0.2027,0.1813,0.2327,0.2302,0.0946,0.2329,0.2223,0.2329,0.2398,0.2377,0.2302,0.0451,0.223,0.2302,0.2329,0.2251
0.1136,0.109,0.0946,0.2398,0.0944,0.109,0.2329,0.1835,0.236,0.236,0.236,0.1905,0.2294,0.2131,0.2317,0.1946,0.0946,0.0974,0.1136,0.236,0.1905,0.0637,0.2317,0.1905,0.1835,0.2329,0.223,0.0451,0.2131,0.2214,0.1835,0.1325,0.0974,0.2251,0.236,0.2327,0.2302,0.1835,0.2214,0.2223,0.0485,0.1597,0.2302,0.23,0.0974,0.2302,0.1325,0.2398,0.2302,0.1944,0.1905,0.2303,0.223,0.1813,0.1944,0.23,0.0946,0.1944,0.1944,0.2377,0.223,0.2377,0.0974,0.1325,0.1162,0.2317,0.2131,0.2338,0.2398,0.2317,0.2214,0.0866,0.1813,0.2338,0.1905,0.2398,0.0451,0.1835,0.2398,0.2327,0.2251,0.2329,0.2398,0.1525,0.0819,0.2223,0.1813,0.2327,0.2251,0.2338,0.2303,0.2377,0.2251,0.236,0.2204,0.0255,0.2223,0.1835,0.2377,0.2214
0.2377,0.1552,0.2329,0.2251,0.1136,0.1552,0.2377,0.1944,0.2338,0.2214,0.2338,0.1813,0.2302,0.23,0.1525,0.2232,0.2251,0.0944,0.2377,0.2302,0.1813,0.0485,0.23,0.1813,0.2223,0.236,0.1905,0.0946,0.2317,0.2327,0.1944,0.1597,0.0944,0.236,0.2214,0.223,0.1835,0.2327,0.2338,0.2204,0.0866,0.1545,0.2327,0.109,0.1136,0.2327,0.1525,0.236,0.1835,0.1905,0.23,0.1256,0.2303,0.23,0.2204,0.1597,0.2398,0.1905,0.1813,0.223,0.1944,0.2214,0.0946,0.1525,0.2357,0.23,0.23,0.223,0.2251,0.2303,0.2338,0.1136,0.2303,0.1835,0.2223,0.236,0.0255,0.223,0.223,0.1905,0.2327,0.2398,0.2338,0.1256,0.1856,0.2204,0.2204,0.1944,0.2302,0.2302,0.23,0.2398,0.2214,0.2327,0.2131,0.0974,0.1464,0.223,0.2251,0.1835
0.2398,0.0975,0.2377,0.236,0.0946,0.0975,0.236,0.2223,0.2302,0.1835,0.1835,0.2131,0.2227,0.1525,0.1597,0.2473,0.236,0.1136,0.2251,0.2327,0.2204,0.0451,0.1464,0.2223,0.2204,0.2214,0.2204,0.2398,0.2303,0.223,0.2204,0.0975,0.2338,0.2338,0.2302,0.1813,0.1813,0.1905,0.1835,0.2131,0.0839,0.1162,0.223,0.1597,0.2398,0.1944,0.1256,0.2214,0.1905,0.2223,0.1525,0.1162,0.1464,0.1464,0.1325,0.1552,0.236,0.2223,0.23,0.2223,0.1905,0.2302,0.2398,0.109,0.2294,0.1552,0.1325,0.1944,0.2302,0.23,0.1835,0.2377,0.23,0.223,0.0975,0.2302,0.2377,0.1813,0.2204,0.2303,0.1813,0.2214,0.2302,0.109,0.0946,0.2131,0.2303,0.1813,0.1835,0.1835,0.109,0.2251,0.223,0.2223,0.1256,0.1136,0.1325,0.2223,0.2338,0.223
0.236,0.1414,0.2302,0.2214,0.2329,0.1162,0.2338,0.2317,0.1835,0.223,0.2327,0.2303,0.2232,0.1597,0.1552,0.1724,0.2302,0.2251,0.2338,0.223,0.2131,0.2327,0.1552,0.2303,0.2131,0.223,0.2303,0.2327,0.23,0.2223,0.2131,0.1278,0.2302,0.2302,0.2327,0.2204,0.2131,0.2223,0.223,0.2303,0.0255,0.2357,0.1813,0.1278,0.2251,0.1813,0.1597,0.2302,0.1813,0.2204,0.0975,0.2357,0.1525,0.1525,0.109,0.1545,0.2338,0.2204,0.1464,0.2204,0.1813,0.1944,0.2251,0.1597,0.2302,0.1545,0.1525,0.2303,0.1835,0.1325,0.2327,0.2214,0.1325,0.2204,0.2357,0.1835,0.1835,0.2223,0.1256,0.23,0.2223,0.2327,0.1813,0.1597,0.2377,0.1325,0.1525,0.2303,0.2327,0.2327,0.1597,0.2338,0.1905,0.2204,0.1597,0.2377,0.1525,0.2317,0.2302,0.2223
0.1835,0.1162,0.1905,0.2338,0.2377,0.2357,0.1944,0.1464,0.1813,0.2223,0.223,0.109,0.2473,0.1278,0.1278,0.1847,0.1944,0.236,0.223,0.2223,0.2317,0.223,0.0975,0.23,0.2317,0.2204,0.23,0.223,0.1464,0.2204,0.23,0.1162,0.1835,0.1905,0.2204,0.1525,0.2317,0.2317,0.2223,0.0975,0.0974,0.2294,0.2223,0.2227,0.2302,0.2204,0.1552,0.1944,0.2204,0.2303,0.1278,0.2227,0.1256,0.109,0.1597,0.0975,0.2302,0.1256,0.1325,0.1525,0.2317,0.1813,0.2214,0.0975,0.2227,0.2302,0.1256,0.23,0.223,0.1525,0.1944,0.2338,0.1256,0.2317,0.2294,0.2327,0.1944,0.2204,0.109,0.1325,0.2204,0.1905,0.23,0.1552,0.236,0.1597,0.1597,0.1256,0.2317,0.1944,0.1545,0.2302,0.1813,0.2131,0.1545,0.2398,0.2294,0.1464,0.223,0.2131
0.2327,0.2227,0.23,0.2302,0.2214,0.1946,0.2223,0.1256,0.2303,0.2131,0.1905,0.1162,0.2337,0.1162,0.2357,0.0886,0.1905,0.2214,0.1813,0.2317,0.1256,0.1905,0.2341,0.109,0.1325,0.2131,0.1525,0.2131,0.1525,0.2131,0.1256,0.2294,0.2327,0.2317,0.23,0.1256,0.2303,0.2303,0.2204,0.1162,0.1136,0.2227,0.2131,0.1946,0.2327,0.2303,0.1545,0.2204,0.2317,0.23,0.1821,0.2275,0.109,0.1545,0.1552,0.1278,0.2327,0.1552,0.1545,0.1256,0.23,0.2223,0.1835,0.1414,0.2473,0.2227,0.1545,0.1464,0.2223,0.1545,0.1905,0.2302,0.109,0.2303,0.2341,0.223,0.1813,0.2131,0.1597,0.1552,0.2131,0.2223,0.1256,0.0975,0.2302,0.1162,0.1414,0.109,0.1464,0.2303,0.1414,0.1905,0.2131,0.2317,0.1414,0.236,0.2275,0.1545,0.1944,0.2317
0.1905,0.1946,0.1464,0.2223,0.2302,0.2232,0.2204,0.1597,0.1325,0.2317,0.2131,0.2294,0.1821,0.2341,0.2294,0.0443,0.1813,0.2338,0.2303,0.1464,0.1414,0.2131,0.2302,0.1162,0.1256,0.23,0.1545,0.2317,0.1552,0.1325,0.1552,0.2227,0.1813,0.23,0.1597,0.0975,0.1464,0.23,0.23,0.2357,0.0946,0.2275,0.2317,0.2058,0.1813,0.109,0.0975,0.23,0.2303,0.1325,0.1724,0.1946,0.1545,0.1414,0.0975,0.2302,0.1813,0.0975,0.1414,0.1597,0.1256,0.2317,0.1813,0.1162,0.2058,0.2275,0.1414,0.1325,0.2317,0.0975,0.2223,0.1813,0.1597,0.23,0.2302,0.1905,0.2303,0.109,0.1552,0.1545,0.1464,0.2204,0.1597,0.1414,0.1813,0.2357,0.1162,0.1278,0.1597,0.23,0.2473,0.2317,0.1464,0.1414,0.1278,0.2214,0.1946,0.2302,0.2131,0.2303
