"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1607,0.1565,0.1644,0.1565,0.1611,0.157,0.167,0.157,0.1722,0.167,0.1611,0.167,0.1734,0.1734,0.167,0.1565,0.1565,0.1565,0.1611,0.1644,0.1607,0.1611,0.1644,0.157,0.1611,0.1611,0.1607,0.157,0.1607,0.167,0.1611,0.1722,0.1611,0.1611,0.157,0.1659,0.157,0.165,0.1654,0.1607,0.1659,0.157,0.1611,0.1734,0.157,0.1607,0.157,0.1644,0.1644,0.1565,0.165,0.1611,0.1607,0.1611,0.157,0.167,0.1644,0.1654,0.157,0.1611,0.167,0.1611,0.167,0.1734,0.1611,0.1722,0.1607,0.238,0.1565,0.1607,0.1722,0.1607,0.1734,0.1607,0.1644,0.1734,0.157,0.1565,0.1607,0.1734,0.167,0.1722,0.1734,0.167,0.1644,0.1611,0.1722,0.167,0.1565,0.1607,0.1565,0.157,0.1722,0.165,0.1644,0.1654,0.1654,0.167,0.1607,0.1611
0.1722,0.1607,0.1654,0.1611,0.1607,0.1607,0.1659,0.1611,0.1734,0.1722,0.1722,0.1722,0.238,0.1659,0.1722,0.1611,0.1611,0.1611,0.1607,0.1654,0.167,0.167,0.1734,0.1611,0.1607,0.1607,0.167,0.1565,0.167,0.1722,0.167,0.1644,0.167,0.1607,0.1565,0.238,0.1611,0.1565,0.238,0.167,0.238,0.1565,0.1607,0.1654,0.1565,0.167,0.1611,0.1734,0.1734,0.1611,0.1565,0.1607,0.1734,0.167,0.1565,0.1722,0.1659,0.1733,0.1565,0.1607,0.1722,0.1607,0.1722,0.1654,0.167,0.1654,0.167,0.1622,0.1611,0.167,0.1734,0.167,0.1654,0.167,0.1654,0.1654,0.1565,0.1611,0.1644,0.1654,0.1722,0.1644,0.1654,0.1722,0.1734,0.167,0.1644,0.1722,0.1611,0.1722,0.1611,0.1611,0.1734,0.157,0.1659,0.238,0.1659,0.1722,0.167,0.1722
0.1734,0.1644,0.1659,0.167,0.167,0.167,0.1622,0.1607,0.1659,0.1644,0.1734,0.1644,0.1622,0.1622,0.1644,0.167,0.167,0.1607,0.167,0.1659,0.1722,0.1654,0.1654,0.1607,0.1722,0.1722,0.1734,0.1611,0.1722,0.1644,0.1644,0.1659,0.1722,0.167,0.1611,0.1622,0.1722,0.1611,0.1622,0.1644,0.1622,0.1611,0.167,0.1622,0.1611,0.1722,0.1607,0.1654,0.1654,0.167,0.1611,0.167,0.1654,0.1734,0.1611,0.1734,0.238,0.1777,0.1611,0.167,0.1659,0.167,0.1644,0.1659,0.1644,0.238,0.1644,0.1654,0.167,0.1722,0.238,0.1644,0.1659,0.1644,0.238,0.1659,0.1611,0.1644,0.1659,0.238,0.1644,0.1734,0.1659,0.1644,0.1654,0.1722,0.1734,0.1622,0.1607,0.1644,0.1607,0.1607,0.1654,0.1565,0.1622,0.1622,0.238,0.1644,0.1722,0.1734
0.1659,0.1734,0.238,0.1722,0.1722,0.1722,0.1654,0.1722,0.238,0.1654,0.1654,0.1654,0.165,0.1654,0.1734,0.1722,0.1644,0.167,0.1654,0.238,0.1644,0.1659,0.1659,0.167,0.1734,0.1644,0.1654,0.1607,0.1644,0.1734,0.1734,0.1622,0.1644,0.1722,0.1607,0.165,0.1734,0.1644,0.1654,0.238,0.1654,0.1607,0.238,0.1654,0.167,0.1644,0.167,0.1659,0.1659,0.1722,0.1607,0.1644,0.1659,0.1654,0.1607,0.1654,0.1622,0.1998,0.167,0.1722,0.1651,0.1722,0.1654,0.238,0.1734,0.1654,0.1734,0.165,0.1722,0.1654,0.1622,0.1734,0.238,0.1734,0.1622,0.238,0.1607,0.1654,0.238,0.1622,0.1734,0.1659,0.1622,0.1659,0.1659,0.1644,0.1654,0.165,0.1722,0.1654,0.167,0.1644,0.1659,0.1611,0.1654,0.1654,0.1622,0.1734,0.1644,0.1654
0.1654,0.1654,0.1622,0.1644,0.1644,0.238,0.1651,0.1644,0.1654,0.238,0.238,0.1659,0.1651,0.1651,0.1654,0.1644,0.1622,0.1722,0.1659,0.1622,0.1734,0.238,0.238,0.1722,0.1654,0.1734,0.238,0.167,0.1654,0.1654,0.1659,0.1654,0.1734,0.1644,0.1722,0.1733,0.1659,0.1654,0.165,0.1622,0.1651,0.1722,0.1622,0.165,0.1722,0.238,0.1722,0.238,0.238,0.1644,0.167,0.1654,0.238,0.1659,0.167,0.1659,0.165,0.2041,0.1734,0.1644,0.1748,0.1644,0.238,0.1654,0.1654,0.1651,0.1654,0.1748,0.1644,0.1659,0.1654,0.1654,0.1622,0.1654,0.1654,0.1622,0.167,0.1659,0.1654,0.1654,0.1654,0.238,0.1654,0.238,0.238,0.1654,0.1659,0.1651,0.1734,0.238,0.1722,0.1654,0.1622,0.1607,0.165,0.165,0.165,0.1654,0.1734,0.1622
0.165,0.1659,0.1654,0.1734,0.1659,0.165,0.1733,0.1734,0.165,0.165,0.1651,0.238,0.1748,0.1748,0.238,0.1734,0.165,0.1644,0.238,0.1654,0.1659,0.1622,0.1622,0.1644,0.1654,0.1654,0.1622,0.1722,0.1659,0.1659,0.238,0.1651,0.1654,0.1734,0.1644,0.1777,0.238,0.1659,0.1748,0.1654,0.1748,0.1644,0.1654,0.1651,0.1644,0.1622,0.1644,0.1622,0.1622,0.1734,0.1722,0.1659,0.1654,0.1654,0.1722,0.1654,0.1651,0.2848,0.1654,0.1654,0.1733,0.1734,0.165,0.165,0.1659,0.1748,0.1622,0.1733,0.1734,0.238,0.165,0.1659,0.1651,0.238,0.165,0.1654,0.1722,0.238,0.1651,0.165,0.1659,0.1654,0.165,0.1654,0.1622,0.238,0.1622,0.1733,0.1659,0.1654,0.1644,0.1659,0.1654,0.1734,0.1651,0.176,0.1651,0.1659,0.238,0.1654
0.1651,0.238,0.1748,0.1654,0.238,0.1651,0.1777,0.238,0.1651,0.1748,0.1748,0.1622,0.1733,0.1733,0.1622,0.1659,0.1748,0.1734,0.165,0.165,0.238,0.1651,0.165,0.1734,0.165,0.238,0.1654,0.1644,0.238,0.238,0.1622,0.1748,0.1659,0.1654,0.1654,0.2041,0.1651,0.238,0.1733,0.165,0.1733,0.1734,0.1651,0.1733,0.1654,0.165,0.1654,0.1654,0.1654,0.1654,0.1644,0.1654,0.165,0.165,0.1644,0.165,0.1748,0.2014,0.1654,0.1659,0.1777,0.1654,0.1651,0.1651,0.238,0.176,0.1748,0.1777,0.1654,0.1622,0.1651,0.238,0.1748,0.1622,0.1651,0.1651,0.1644,0.1654,0.1733,0.1733,0.238,0.165,0.1733,0.165,0.1654,0.1622,0.1654,0.1777,0.238,0.1748,0.1734,0.238,0.165,0.1654,0.1748,0.1998,0.1748,0.1622,0.1654,0.1733
0.1748,0.1622,0.176,0.1654,0.1622,0.1748,0.176,0.1654,0.1733,0.1733,0.1733,0.165,0.1777,0.1777,0.1654,0.238,0.1733,0.238,0.1651,0.1651,0.1622,0.1748,0.1748,0.1654,0.1651,0.1622,0.165,0.1734,0.1622,0.1622,0.1654,0.1733,0.1622,0.238,0.1659,0.1807,0.1748,0.1622,0.1777,0.1733,0.176,0.1654,0.1748,0.176,0.238,0.1651,0.1659,0.165,0.1651,0.1659,0.1734,0.1748,0.1651,0.1651,0.1734,0.1651,0.176,0.3022,0.165,0.238,0.176,0.1659,0.1748,0.1748,0.1622,0.1807,0.176,0.1998,0.1659,0.1654,0.1733,0.1651,0.1733,0.1654,0.1748,0.1748,0.1734,0.1651,0.176,0.1777,0.165,0.1651,0.1777,0.1651,0.165,0.1654,0.165,0.1807,0.1654,0.1733,0.1654,0.1748,0.1651,0.1659,0.1733,0.1807,0.1733,0.1654,0.165,0.176
0.1777,0.165,0.238,0.165,0.1654,0.1777,0.1993,0.1651,0.1777,0.1777,0.1777,0.1651,0.2041,0.1998,0.1651,0.1622,0.1777,0.1622,0.1748,0.1733,0.1651,0.176,0.1733,0.238,0.1733,0.165,0.1651,0.1654,0.1654,0.1654,0.1748,0.1807,0.1654,0.165,0.238,0.1892,0.1733,0.165,0.176,0.1777,0.1807,0.238,0.1998,0.1998,0.1654,0.1748,0.1622,0.1733,0.1748,0.1622,0.1654,0.1777,0.1748,0.1748,0.1654,0.1748,0.2041,0.278,0.1733,0.1622,0.1993,0.238,0.1733,0.1733,0.1654,0.1993,0.2041,0.2041,0.165,0.1651,0.1777,0.1748,0.1777,0.165,0.1733,0.1733,0.1659,0.1733,0.1998,0.176,0.1651,0.1733,0.2041,0.1733,0.1651,0.165,0.1651,0.1892,0.165,0.176,0.1659,0.1733,0.1748,0.1622,0.1777,0.1993,0.176,0.165,0.1651,0.1998
0.176,0.1651,0.2014,0.1748,0.165,0.1998,0.1892,0.1748,0.1998,0.176,0.2041,0.1777,0.1993,0.2041,0.1748,0.1748,0.176,0.165,0.1733,0.1777,0.1733,0.1998,0.1777,0.1622,0.176,0.1651,0.1748,0.1659,0.1748,0.165,0.1733,0.1993,0.1733,0.1651,0.1622,0.238,0.1777,0.1748,0.1807,0.1998,0.1892,0.1622,0.2041,0.2041,0.165,0.1733,0.1654,0.1777,0.176,0.1654,0.238,0.1998,0.1733,0.1733,0.1659,0.1733,0.1993,0.2788,0.1777,0.1654,0.2014,0.1622,0.1777,0.1777,0.165,0.1892,0.1993,0.1807,0.1651,0.1748,0.2041,0.1733,0.176,0.1733,0.1777,0.1777,0.238,0.1777,0.2041,0.2041,0.1777,0.1777,0.1993,0.176,0.1748,0.1777,0.1748,0.2848,0.1651,0.1807,0.1622,0.1777,0.1777,0.1654,0.176,0.2014,0.1807,0.1748,0.1748,0.1993
0.1998,0.1733,0.3014,0.1733,0.1733,0.1993,0.2848,0.1777,0.2041,0.1998,0.1807,0.176,0.1892,0.1993,0.1733,0.1777,0.2041,0.1748,0.176,0.176,0.1777,0.1807,0.176,0.1654,0.1998,0.1748,0.1733,0.1622,0.1733,0.1651,0.1777,0.2848,0.1777,0.1748,0.165,0.2848,0.1993,0.1777,0.1993,0.1807,0.2848,0.1654,0.1807,0.1807,0.1748,0.1777,0.165,0.176,0.2041,0.165,0.1622,0.2041,0.1777,0.1807,0.238,0.1777,0.238,0.3138,0.176,0.1651,0.3014,0.165,0.176,0.1998,0.1651,0.238,0.238,0.1993,0.1733,0.1733,0.1807,0.1777,0.1998,0.1777,0.176,0.176,0.1622,0.176,0.1807,0.1807,0.2041,0.1998,0.1892,0.1807,0.1733,0.1998,0.1733,0.2014,0.1748,0.238,0.1654,0.176,0.1998,0.165,0.1998,0.2992,0.1892,0.1733,0.1733,0.1892
0.2041,0.1777,0.2992,0.176,0.1777,0.1892,0.2014,0.176,0.1807,0.1807,0.1892,0.1998,0.238,0.238,0.176,0.176,0.1892,0.1777,0.1998,0.1807,0.1998,0.1892,0.1998,0.165,0.1993,0.1733,0.1777,0.1654,0.1777,0.1748,0.176,0.2014,0.1998,0.1733,0.1748,0.2014,0.238,0.1998,0.1892,0.1993,0.2014,0.1651,0.1993,0.1993,0.1777,0.2041,0.1651,0.1998,0.1807,0.1733,0.1654,0.1807,0.176,0.1993,0.1622,0.176,0.3022,0.3343,0.1807,0.1748,0.2788,0.1651,0.1998,0.1892,0.1748,0.3014,0.2848,0.1892,0.176,0.1993,0.1993,0.1998,0.1993,0.176,0.1807,0.1998,0.165,0.1998,0.1993,0.1892,0.1993,0.2041,0.2992,0.1993,0.176,0.2041,0.2041,0.3014,0.1733,0.2014,0.165,0.2041,0.1807,0.1748,0.2041,0.278,0.238,0.1777,0.1998,0.2848
0.238,0.1807,0.278,0.1998,0.176,0.2848,0.3014,0.1807,0.1993,0.1892,0.2014,0.2041,0.2848,0.2848,0.1807,0.1998,0.2014,0.1998,0.2041,0.1892,0.1807,0.2848,0.1807,0.1651,0.2014,0.1777,0.1998,0.165,0.1998,0.1733,0.1998,0.2992,0.2041,0.1777,0.1777,0.3014,0.2848,0.2041,0.238,0.238,0.3014,0.1748,0.1892,0.1892,0.1998,0.1993,0.1748,0.2041,0.1993,0.1777,0.165,0.1993,0.1998,0.238,0.1651,0.2041,0.3138,0.2752,0.1993,0.1733,0.3138,0.1748,0.1807,0.238,0.1733,0.2992,0.2014,0.238,0.1998,0.1892,0.1892,0.2041,0.1892,0.2041,0.1993,0.2041,0.1651,0.1993,0.1892,0.2014,0.1892,0.1807,0.3022,0.2848,0.1998,0.1807,0.1807,0.278,0.1777,0.2992,0.1651,0.1807,0.1892,0.1733,0.1807,0.3138,0.2848,0.1998,0.1807,0.3022
0.2014,0.1993,0.3138,0.1993,0.1998,0.2014,0.2992,0.1993,0.2014,0.238,0.3022,0.1993,0.3014,0.2014,0.1993,0.1993,0.2992,0.2041,0.1993,0.238,0.238,0.2014,0.1892,0.1748,0.3014,0.176,0.2041,0.1733,0.2041,0.176,0.2041,0.278,0.1807,0.176,0.176,0.3022,0.3014,0.1892,0.2848,0.2848,0.2992,0.1733,0.238,0.2848,0.2041,0.1892,0.1777,0.1892,0.1892,0.1998,0.1651,0.238,0.2041,0.2848,0.1748,0.1807,0.2752,0.2768,0.238,0.1777,0.2752,0.1733,0.1892,0.2848,0.2041,0.3022,0.2992,0.2848,0.2041,0.238,0.238,0.1807,0.2014,0.1892,0.238,0.1993,0.1777,0.238,0.2848,0.3014,0.238,0.1993,0.2752,0.2014,0.2041,0.1892,0.1993,0.3138,0.176,0.3022,0.1748,0.1993,0.238,0.1777,0.1993,0.3343,0.3022,0.2041,0.1993,0.278
0.3014,0.1892,0.2752,0.1892,0.2041,0.3014,0.3022,0.2848,0.3014,0.2848,0.278,0.238,0.3022,0.3022,0.1892,0.1892,0.3022,0.1807,0.238,0.2848,0.2848,0.2992,0.2848,0.1733,0.278,0.1998,0.1807,0.2041,0.1892,0.1892,0.1993,0.2788,0.1993,0.1998,0.2041,0.278,0.278,0.238,0.2014,0.2014,0.3022,0.1777,0.2014,0.2014,0.1993,0.2014,0.1998,0.238,0.2848,0.2041,0.1748,0.2014,0.1807,0.3014,0.1733,0.1993,0.2768,0.273,0.2848,0.2041,0.2636,0.1777,0.2848,0.2014,0.1807,0.3138,0.278,0.2992,0.1807,0.2848,0.3014,0.1993,0.3014,0.238,0.2014,0.1892,0.176,0.2014,0.3014,0.2992,0.2848,0.1892,0.2768,0.3014,0.1807,0.238,0.1892,0.3343,0.1998,0.278,0.1733,0.2848,0.2848,0.1998,0.1892,0.2752,0.278,0.2014,0.1892,0.3138
0.3022,0.238,0.2768,0.238,0.1993,0.2992,0.2788,0.2014,0.3022,0.2014,0.3138,0.3014,0.278,0.278,0.238,0.2014,0.2768,0.1993,0.2848,0.2014,0.2014,0.3022,0.3014,0.1777,0.2788,0.2041,0.238,0.1993,0.2848,0.3014,0.238,0.3138,0.1892,0.2041,0.1807,0.3138,0.2788,0.2014,0.278,0.3014,0.2788,0.176,0.3014,0.3014,0.1892,0.2992,0.1807,0.2848,0.3014,0.1807,0.1733,0.3014,0.238,0.3022,0.1777,0.1892,0.2636,0.1759,0.3014,0.1807,0.273,0.176,0.3014,0.3014,0.1993,0.2752,0.2788,0.3022,0.1892,0.2014,0.3022,0.1892,0.2992,0.2992,0.2992,0.238,0.1998,0.3014,0.2992,0.2788,0.2014,0.2848,0.273,0.2992,0.1993,0.2848,0.238,0.2752,0.1807,0.3138,0.1777,0.2014,0.3014,0.1807,0.278,0.2768,0.2788,0.3014,0.238,0.2752
0.278,0.3022,0.2636,0.2848,0.1892,0.3138,0.3343,0.3014,0.2788,0.3022,0.3343,0.3022,0.2788,0.2788,0.2014,0.3022,0.1759,0.238,0.3014,0.3014,0.3014,0.3138,0.2992,0.1998,0.3138,0.2848,0.2848,0.1892,0.2014,0.3022,0.2848,0.3343,0.278,0.1993,0.1892,0.3343,0.3138,0.3014,0.2788,0.2788,0.3343,0.2041,0.2992,0.278,0.238,0.3022,0.238,0.3014,0.2992,0.1993,0.1777,0.2992,0.3014,0.278,0.176,0.238,0.273,0.165,0.2992,0.1892,0.1759,0.1998,0.3022,0.2992,0.238,0.2768,0.3343,0.2788,0.238,0.2992,0.278,0.238,0.3022,0.3022,0.3022,0.2014,0.2041,0.2992,0.3343,0.3138,0.3014,0.2014,0.1854,0.3022,0.1892,0.3014,0.2848,0.2768,0.1993,0.3343,0.176,0.3014,0.3022,0.1993,0.2788,0.2636,0.3138,0.3022,0.2848,0.2768
