"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1184,0.1083,0.1187,0.1187,0.0994,0.1197,0.1138,0.0994,0.1202,0.1117,0.1174,0.1202,0.0871,0.1214,0.1073,0.1197,0.1138,0.1188,0.1188,0.1192,0.1047,0.1197,0.1117,0.0903,0.1192,0.0988,0.1188,0.1192,0.1083,0.1083,0.1188,0.0988,0.088,0.1202,0.0896,0.1167,0.1047,0.0887,0.1184,0.1197,0.1184,0.1138,0.1073,0.1174,0.0887,0.0994,0.0988,0.1169,0.1094,0.0871,0.0906,0.1184,0.0887,0.1047,0.1094,0.0988,0.1166,0.1214,0.1192,0.1214,0.1184,0.0903,0.1117,0.1073,0.1214,0.1094,0.1094,0.1047,0.1184,0.1076,0.0994,0.1073,0.088,0.1073,0.1174,0.1197,0.1148,0.1117,0.0887,0.1174,0.0906,0.1094,0.1197,0.0905,0.1197,0.1094,0.0906,0.1197,0.1166,0.1138,0.1192,0.1047,0.1166,0.1199,0.0928,0.1214,0.088,0.1199,0.1094,0.1083
0.1083,0.1117,0.1136,0.1039,0.0906,0.1174,0.1083,0.0906,0.1192,0.0906,0.1188,0.1192,0.095,0.1138,0.0906,0.1174,0.1094,0.1076,0.1094,0.1174,0.0887,0.1138,0.1076,0.0896,0.1184,0.1202,0.1138,0.1174,0.0905,0.0887,0.1138,0.1192,0.0905,0.1192,0.0929,0.1136,0.0887,0.0928,0.1214,0.1184,0.0994,0.1117,0.0994,0.1184,0.0905,0.0903,0.1192,0.1166,0.0994,0.0928,0.09,0.1214,0.0928,0.0903,0.1083,0.1202,0.0988,0.1083,0.1214,0.1188,0.1214,0.0905,0.1073,0.1047,0.1188,0.1073,0.1083,0.0896,0.1214,0.1047,0.088,0.1076,0.0903,0.0994,0.1188,0.1174,0.1166,0.1073,0.0903,0.1184,0.088,0.1076,0.1138,0.0896,0.1138,0.1083,0.088,0.1184,0.0988,0.0906,0.1174,0.088,0.1174,0.1148,0.095,0.1138,0.0887,0.1192,0.1083,0.1117
0.1047,0.1073,0.1194,0.1124,0.0903,0.1094,0.1117,0.0929,0.1174,0.0903,0.1138,0.1197,0.0939,0.1117,0.1047,0.1214,0.1117,0.0906,0.1073,0.1117,0.09,0.1117,0.0994,0.0929,0.1138,0.1214,0.1117,0.1083,0.0929,0.0928,0.1083,0.1214,0.0871,0.1094,0.095,0.1149,0.0928,0.095,0.1083,0.1138,0.0887,0.0994,0.0906,0.1214,0.09,0.0905,0.1188,0.0988,0.0906,0.0929,0.0871,0.1094,0.1207,0.0929,0.1076,0.1214,0.1202,0.0994,0.1073,0.1094,0.1138,0.0896,0.1076,0.0887,0.0994,0.0887,0.1047,0.0929,0.1188,0.0903,0.09,0.0994,0.09,0.1047,0.1138,0.1184,0.1202,0.1076,0.09,0.1094,0.0905,0.1047,0.1094,0.0929,0.1073,0.1073,0.0928,0.1138,0.1202,0.1047,0.1214,0.0887,0.1188,0.1047,0.1078,0.1094,0.0903,0.1174,0.1076,0.1047
0.09,0.0994,0.1132,0.1194,0.0928,0.1073,0.1076,0.095,0.1094,0.09,0.0994,0.1174,0.1167,0.1076,0.088,0.0903,0.1073,0.1047,0.0887,0.1073,0.0871,0.1047,0.1047,0.0939,0.0994,0.1188,0.1073,0.0905,0.0939,0.1207,0.1117,0.1188,0.0929,0.1083,0.0939,0.1089,0.1167,0.1167,0.0906,0.1083,0.0903,0.0906,0.09,0.1138,0.0928,0.0896,0.1138,0.1192,0.088,0.0939,0.1136,0.1083,0.1187,0.0939,0.0906,0.1094,0.1197,0.0906,0.1047,0.1083,0.1094,0.0929,0.1047,0.09,0.0906,0.0903,0.0887,0.1167,0.1117,0.09,0.0929,0.1047,0.0928,0.0939,0.1094,0.1188,0.1192,0.0906,0.0928,0.1083,0.0928,0.0887,0.1117,0.1124,0.1047,0.0906,0.1167,0.1094,0.1188,0.088,0.1138,0.0903,0.1076,0.088,0.1136,0.0906,0.0905,0.0871,0.0994,0.0928
0.0871,0.0906,0.1007,0.1066,0.095,0.1047,0.088,0.1187,0.1076,0.0871,0.088,0.1184,0.114,0.0994,0.0887,0.0929,0.1076,0.0903,0.0903,0.0994,0.1167,0.0905,0.0887,0.1167,0.088,0.1094,0.1076,0.0896,0.1187,0.1187,0.1073,0.1094,0.0939,0.1073,0.1124,0.1078,0.1207,0.1078,0.1047,0.0994,0.0905,0.088,0.0896,0.1094,0.0929,0.0939,0.1094,0.1197,0.0905,0.1207,0.1124,0.0871,0.1039,0.1167,0.1047,0.0994,0.1188,0.1047,0.0871,0.1076,0.1073,0.0939,0.088,0.0929,0.088,0.0905,0.0903,0.1187,0.1073,0.0928,0.095,0.0887,0.0929,0.1207,0.1117,0.1117,0.1184,0.088,0.0929,0.1073,0.0929,0.0903,0.1076,0.1194,0.0896,0.0887,0.1039,0.0887,0.1073,0.09,0.1073,0.09,0.0906,0.0903,0.1124,0.0871,0.0896,0.0896,0.0906,0.095
0.0896,0.1047,0.0966,0.126,0.1207,0.0887,0.09,0.1124,0.1047,0.0929,0.09,0.1094,0.1136,0.1047,0.0903,0.1167,0.0994,0.0896,0.09,0.0906,0.1187,0.095,0.0929,0.1078,0.0903,0.1117,0.0994,0.095,0.1078,0.114,0.088,0.1076,0.1167,0.0994,0.1039,0.1136,0.1187,0.1149,0.1167,0.0871,0.09,0.0905,0.0928,0.1047,0.095,0.1167,0.0887,0.1174,0.09,0.1124,0.1194,0.095,0.1066,0.114,0.088,0.088,0.1083,0.0887,0.0896,0.0994,0.0887,0.1187,0.0903,0.095,0.0903,0.0928,0.0905,0.114,0.1076,0.0929,0.1207,0.0896,0.095,0.1124,0.1073,0.1047,0.1214,0.0887,0.0939,0.0994,0.1078,0.0896,0.0994,0.1221,0.095,0.0903,0.1124,0.0871,0.1076,0.0896,0.1076,0.0871,0.0896,0.0928,0.1039,0.0896,0.0929,0.1078,0.0896,0.0939
0.0928,0.088,0.1013,0.0966,0.1187,0.0903,0.0896,0.1089,0.0887,0.095,0.1207,0.0906,0.1149,0.088,0.0905,0.1187,0.0906,0.1207,0.0939,0.088,0.1124,0.1207,0.1207,0.114,0.09,0.1073,0.0903,0.0939,0.1136,0.1136,0.0896,0.0887,0.114,0.0906,0.126,0.1134,0.1078,0.1039,0.1136,0.0896,0.0871,0.095,0.1167,0.0903,0.1136,0.1078,0.0903,0.1184,0.095,0.1134,0.0966,0.0939,0.1132,0.1149,0.0905,0.0887,0.1073,0.0905,0.0928,0.0903,0.09,0.1078,0.09,0.0939,0.0896,0.1167,0.0871,0.1149,0.088,0.1187,0.1187,0.0939,0.0939,0.126,0.1076,0.09,0.1094,0.0903,0.1207,0.0906,0.1124,0.095,0.1047,0.1132,0.0939,0.09,0.1194,0.114,0.0994,0.0929,0.0906,0.095,0.0929,0.0929,0.126,0.0929,0.1167,0.1124,0.0929,0.1187
0.0929,0.0905,0.0979,0.0979,0.1039,0.1207,0.1149,0.1078,0.1167,0.1167,0.1136,0.1047,0.1066,0.0871,0.0896,0.1078,0.0871,0.1187,0.114,0.0887,0.1149,0.114,0.114,0.1136,0.0871,0.1076,0.0871,0.1187,0.1149,0.1089,0.095,0.095,0.1136,0.088,0.1221,0.1132,0.114,0.1089,0.1221,0.0929,0.0928,0.1078,0.1078,0.0905,0.1149,0.1039,0.0928,0.1188,0.1167,0.1011,0.0979,0.1167,0.1013,0.1078,0.0929,0.09,0.0994,0.09,0.0929,0.0871,0.0871,0.1136,0.1167,0.1167,0.0928,0.1039,0.0928,0.1194,0.0905,0.1039,0.1039,0.1078,0.1167,0.1221,0.0994,0.0871,0.1076,0.0896,0.1187,0.0903,0.1078,0.0939,0.0896,0.0966,0.1167,0.0928,0.1089,0.1194,0.0906,0.1149,0.0887,0.1167,0.0939,0.1078,0.1221,0.1187,0.1187,0.1194,0.1124,0.1078
0.1167,0.0896,0.0954,0.0954,0.1194,0.114,0.1039,0.1066,0.114,0.1207,0.1066,0.09,0.1221,0.0928,0.1187,0.1136,0.0928,0.1136,0.1136,0.0905,0.1039,0.1136,0.1136,0.1039,0.0929,0.0906,0.0896,0.114,0.1124,0.126,0.0939,0.1136,0.1124,0.0905,0.0979,0.1007,0.1066,0.126,0.1013,0.095,0.0929,0.1124,0.114,0.0929,0.1124,0.1194,0.0929,0.1094,0.1207,0.1006,0.1012,0.1207,0.0971,0.1221,0.1124,0.0871,0.0906,0.0929,0.1207,0.0928,0.0896,0.1124,0.1187,0.114,0.095,0.126,0.1167,0.1221,0.0896,0.126,0.1089,0.1066,0.1187,0.1132,0.0906,0.0928,0.088,0.095,0.114,0.0905,0.1007,0.1078,0.1207,0.0979,0.114,0.095,0.1078,0.1078,0.0871,0.1124,0.0928,0.1124,0.1167,0.114,0.1134,0.1078,0.1078,0.1089,0.1089,0.1149
0.114,0.0929,0.0986,0.1011,0.0979,0.1136,0.1194,0.126,0.1124,0.1187,0.1221,0.0929,0.1136,0.0929,0.1078,0.1149,0.1187,0.1124,0.1221,0.09,0.1078,0.1039,0.1124,0.1194,0.1167,0.0903,0.114,0.1039,0.1136,0.1221,0.1149,0.1149,0.1124,0.09,0.1011,0.0966,0.1221,0.1221,0.0926,0.1167,0.095,0.1149,0.1124,0.1167,0.1078,0.1089,0.1207,0.1073,0.1136,0.0926,0.1126,0.1136,0.1144,0.1178,0.1149,0.0928,0.1047,0.1207,0.1187,0.0929,0.1167,0.1124,0.1039,0.1149,0.1124,0.1013,0.1078,0.1007,0.0928,0.1132,0.1066,0.1136,0.114,0.0979,0.088,0.1167,0.0887,0.1187,0.1136,0.0896,0.0966,0.1124,0.1136,0.1011,0.1136,0.1167,0.126,0.1066,0.0939,0.1194,0.0929,0.1149,0.1207,0.126,0.1007,0.1078,0.114,0.1066,0.1066,0.1039
0.1124,0.1078,0.097,0.1006,0.1011,0.1124,0.1078,0.1134,0.1039,0.114,0.1136,0.0939,0.1132,0.0939,0.1039,0.126,0.114,0.1124,0.1134,0.0896,0.1007,0.0954,0.1194,0.1078,0.1187,0.0905,0.1136,0.1124,0.1132,0.1178,0.1039,0.1124,0.1194,0.0928,0.1012,0.1013,0.1132,0.1178,0.097,0.1207,0.114,0.1124,0.1039,0.1187,0.1221,0.1178,0.1187,0.0906,0.1124,0.097,0.1116,0.1089,0.126,0.1134,0.1089,0.0929,0.0887,0.1187,0.1149,0.095,0.1207,0.1194,0.1194,0.1089,0.1194,0.0979,0.1089,0.097,0.0939,0.0966,0.1178,0.1132,0.1136,0.1011,0.09,0.1078,0.09,0.114,0.1124,0.0928,0.1013,0.1194,0.1039,0.1164,0.1039,0.1078,0.1134,0.1136,0.1167,0.1089,0.095,0.1124,0.1187,0.1132,0.1006,0.1066,0.1136,0.1221,0.126,0.1194
0.1039,0.1124,0.1206,0.0926,0.097,0.1149,0.1066,0.1132,0.1124,0.1136,0.0954,0.1207,0.0979,0.1167,0.126,0.1178,0.1136,0.1194,0.1007,0.095,0.1013,0.0926,0.1066,0.1066,0.1124,0.1187,0.1124,0.1194,0.0954,0.1136,0.1124,0.1194,0.1221,0.0939,0.0971,0.1012,0.1007,0.0966,0.0971,0.1187,0.1136,0.1066,0.1194,0.114,0.1134,0.1132,0.1124,0.1047,0.1039,0.1144,0.126,0.1132,0.1055,0.1007,0.1078,0.095,0.0903,0.114,0.1039,0.0939,0.1124,0.1066,0.126,0.1078,0.1178,0.1006,0.1078,0.1126,0.1124,0.0971,0.1134,0.1007,0.1124,0.0986,0.0871,0.1124,0.0871,0.1124,0.1089,0.0939,0.0979,0.1089,0.1089,0.1206,0.126,0.1078,0.1132,0.1134,0.1207,0.1078,0.1078,0.1194,0.1136,0.1006,0.1126,0.1136,0.1124,0.1178,0.1221,0.1089
0.1194,0.1039,0.11,0.0971,0.0971,0.1194,0.126,0.1007,0.1089,0.1221,0.1011,0.1136,0.0954,0.114,0.1221,0.1134,0.1124,0.1089,0.1013,0.1167,0.0954,0.1126,0.1132,0.1221,0.1124,0.1149,0.1149,0.1089,0.1011,0.1134,0.1089,0.126,0.1007,0.1167,0.1206,0.0986,0.1012,0.1013,0.1206,0.1078,0.1124,0.1221,0.1066,0.1089,0.1132,0.1013,0.1078,0.09,0.1007,0.1116,0.1087,0.0966,0.1052,0.1011,0.1221,0.1167,0.0896,0.1124,0.1066,0.1167,0.1194,0.126,0.1136,0.1178,0.1134,0.0926,0.1178,0.1147,0.1039,0.1126,0.1007,0.0966,0.1039,0.097,0.0929,0.1149,0.1136,0.1039,0.1078,0.1187,0.0954,0.126,0.1078,0.1144,0.1221,0.1221,0.1007,0.0966,0.1124,0.1066,0.114,0.1089,0.1149,0.0986,0.1144,0.1134,0.1194,0.1132,0.1134,0.1221
0.1066,0.1078,0.1159,0.1164,0.1147,0.1089,0.1221,0.1006,0.1078,0.0979,0.0971,0.1124,0.1012,0.1149,0.1013,0.0979,0.1089,0.1178,0.1012,0.1078,0.1011,0.1147,0.0966,0.1178,0.1194,0.1039,0.1124,0.1078,0.1012,0.1132,0.1078,0.1136,0.0966,0.1078,0.1147,0.0971,0.0926,0.0979,0.1147,0.1149,0.1134,0.1178,0.126,0.1136,0.1012,0.1011,0.126,0.0928,0.1013,0.1067,0.1055,0.0979,0.0991,0.1012,0.1178,0.1187,0.0928,0.1039,0.1221,0.1187,0.1078,0.1221,0.1132,0.1134,0.0966,0.1144,0.1136,0.1116,0.1194,0.1147,0.1013,0.1013,0.1066,0.1164,0.095,0.1194,0.1149,0.1194,0.1136,0.1149,0.1006,0.1178,0.1178,0.1147,0.1134,0.1013,0.0966,0.1013,0.1124,0.126,0.1124,0.1078,0.1124,0.1164,0.1067,0.1007,0.126,0.1007,0.0966,0.1013
0.1007,0.1066,0.1086,0.1147,0.1116,0.1178,0.1136,0.1012,0.126,0.1011,0.1126,0.1149,0.0926,0.1194,0.1006,0.1164,0.1066,0.1136,0.0986,0.1136,0.0926,0.1116,0.1011,0.1007,0.1078,0.1124,0.1194,0.126,0.0971,0.1007,0.1136,0.0966,0.0979,0.114,0.11,0.1164,0.0986,0.1011,0.1086,0.1039,0.0979,0.1134,0.1007,0.1132,0.0926,0.097,0.1007,0.0929,0.1011,0.1159,0.1052,0.1011,0.093,0.0926,0.1132,0.1136,0.1207,0.1194,0.1178,0.1136,0.1066,0.1178,0.1007,0.1132,0.0986,0.11,0.1134,0.1067,0.1078,0.1116,0.0979,0.0954,0.1136,0.1147,0.1039,0.1078,0.1078,0.1066,0.1134,0.1124,0.0926,0.1132,0.1134,0.1159,0.1132,0.0986,0.0954,0.1011,0.1194,0.1221,0.1149,0.1178,0.1089,0.1144,0.11,0.1013,0.1136,0.0966,0.1013,0.1011
0.0979,0.1013,0.1052,0.1147,0.1159,0.1007,0.0966,0.0971,0.1006,0.0986,0.1147,0.1194,0.1126,0.1089,0.1012,0.1206,0.1132,0.1013,0.097,0.1124,0.0986,0.1087,0.0986,0.1006,0.126,0.1066,0.1089,0.1132,0.1144,0.0966,0.1134,0.1013,0.0954,0.1194,0.126,0.1206,0.1164,0.1012,0.092,0.1194,0.0954,0.1132,0.0979,0.1006,0.0986,0.0971,0.1013,0.1167,0.1006,0.1055,0.0999,0.1006,0.0875,0.097,0.1007,0.1149,0.1136,0.1078,0.1134,0.1089,0.126,0.1136,0.0966,0.1006,0.0971,0.126,0.1007,0.11,0.1066,0.1067,0.1012,0.1011,0.1132,0.11,0.1194,0.126,0.1136,0.126,0.1007,0.126,0.1164,0.1007,0.1132,0.1071,0.0966,0.097,0.1006,0.0971,0.126,0.1134,0.1078,0.1132,0.1078,0.126,0.1159,0.097,0.1132,0.0954,0.1144,0.0926
