lon ; lat 
 -78.64720449; 39.44701671 
 -78.64685853; 39.44696810 
 -78.64651257; 39.44691949 
 -78.64657646; 39.44665625 
 -78.64623051; 39.44660764 
 -78.64629439; 39.44634440 
 -78.64635828; 39.44608117 
 -78.64642216; 39.44581793 
 -78.64648604; 39.44555469 
 -78.64654993; 39.44529145 
 -78.64661381; 39.44502822 
 -78.64626786; 39.44497961 
 -78.64633175; 39.44471637 
 -78.64598580; 39.44466776 
 -78.64563986; 39.44461915 
 -78.64529392; 39.44457053 
 -78.64494797; 39.44452192 
 -78.64460203; 39.44447331 
 -78.64453814; 39.44473654 
 -78.64419220; 39.44468793 
 -78.64425609; 39.44442469 
 -78.64391015; 39.44437607 
 -78.64356421; 39.44432746 
 -78.64362810; 39.44406422 
 -78.64328216; 39.44401560 
 -78.64334606; 39.44375237 
 -78.64340995; 39.44348913 
 -78.64306401; 39.44344051 
 -78.64312791; 39.44317728 
 -78.64319180; 39.44291404 
 -78.64284587; 39.44286542 
 -78.64290976; 39.44260219 
 -78.64256383; 39.44255357 
 -78.64262772; 39.44229033 
 -78.64228180; 39.44224171 
 -78.64234569; 39.44197848 
 -78.64240959; 39.44171524 
 -78.64206366; 39.44166662 
 -78.64212755; 39.44140339 
 -78.64219145; 39.44114015 
 -78.64184553; 39.44109153 
 -78.64190942; 39.44082829 
 -78.64156350; 39.44077967 
 -78.64162740; 39.44051644 
 -78.64169129; 39.44025320 
 -78.64134537; 39.44020458 
 -78.64140927; 39.43994135 
 -78.64147317; 39.43967811 
 -78.64112725; 39.43962949 
 -78.64119115; 39.43936625 
 -78.64084523; 39.43931763 
 -78.64090913; 39.43905439 
 -78.64056322; 39.43900577 
 -78.64062712; 39.43874253 
 -78.64028121; 39.43869391 
 -78.64034511; 39.43843067 
 -78.63999920; 39.43838205 
 -78.63965329; 39.43833342 
 -78.63971719; 39.43807019 
 -78.63937128; 39.43802156 
 -78.63902537; 39.43797293 
 -78.63867947; 39.43792430 
 -78.63874337; 39.43766106 
 -78.63839747; 39.43761243 
 -78.63846137; 39.43734920 
 -78.63811547; 39.43730057 
 -78.63817938; 39.43703733 
 -78.63824328; 39.43677410 
 -78.63789738; 39.43672547 
 -78.63796129; 39.43646224 
 -78.63761539; 39.43641360 
 -78.63767930; 39.43615037 
 -78.63733340; 39.43610174 
 -78.63739731; 39.43583850 
 -78.63705141; 39.43578987 
 -78.63711532; 39.43552664 
 -78.63676943; 39.43547800 
 -78.63683334; 39.43521477 
 -78.63648745; 39.43516613 
 -78.63655136; 39.43490290 
 -78.63620547; 39.43485426 
 -78.63585958; 39.43480563 
 -78.63592349; 39.43454239 
 -78.63557760; 39.43449376 
 -78.63523171; 39.43444511 
 -78.63488583; 39.43439647 
 -78.63494974; 39.43413324 
 -78.63460386; 39.43408460 
 -78.63425797; 39.43403596 
 -78.63432189; 39.43377273 
 -78.63397600; 39.43372408 
 -78.63363012; 39.43367544 
 -78.63369404; 39.43341221 
 -78.63403992; 39.43346085 
 -78.63410384; 39.43319762 
 -78.63416776; 39.43293439 
 -78.63451364; 39.43298304 
 -78.63457755; 39.43271981 
 -78.63464147; 39.43245658 
 -78.63498735; 39.43250522 
 -78.63505126; 39.43224199 
 -78.63539714; 39.43229063 
 -78.63546105; 39.43202740 
 -78.63580692; 39.43207604 
 -78.63587083; 39.43181281 
 -78.63621671; 39.43186145 
 -78.63628062; 39.43159822 
 -78.63662649; 39.43164685 
 -78.63669040; 39.43138362 
 -78.63703627; 39.43143226 
 -78.63710018; 39.43116903 
 -78.63744605; 39.43121766 
 -78.63750996; 39.43095443 
 -78.63757386; 39.43069120 
 -78.63791973; 39.43073983 
 -78.63798363; 39.43047660 
 -78.63832950; 39.43052523 
 -78.63839340; 39.43026200 
 -78.63873927; 39.43031063 
 -78.63880317; 39.43004740 
 -78.63886707; 39.42978417 
 -78.63921294; 39.42983280 
 -78.63927683; 39.42956957 
 -78.63934073; 39.42930634 
 -78.63968659; 39.42935496 
 -78.63975049; 39.42909173 
 -78.64009635; 39.42914036 
 -78.64016024; 39.42887713 
 -78.64050611; 39.42892575 
 -78.64057000; 39.42866252 
 -78.64091586; 39.42871115 
 -78.64097975; 39.42844791 
 -78.64132561; 39.42849654 
 -78.64138950; 39.42823330 
 -78.64173536; 39.42828193 
 -78.64179925; 39.42801869 
 -78.64186313; 39.42775546 
 -78.64220899; 39.42780408 
 -78.64227287; 39.42754085 
 -78.64261873; 39.42758947 
 -78.64268262; 39.42732624 
 -78.64274650; 39.42706300 
 -78.64309235; 39.42711162 
 -78.64315623; 39.42684839 
 -78.64350209; 39.42689701 
 -78.64356597; 39.42663377 
 -78.64391182; 39.42668239 
 -78.64397570; 39.42641915 
 -78.64432155; 39.42646777 
 -78.64438543; 39.42620454 
 -78.64444930; 39.42594130 
 -78.64479516; 39.42598992 
 -78.64485903; 39.42572668 
 -78.64492290; 39.42546345 
 -78.64526875; 39.42551206 
 -78.64533262; 39.42524882 
 -78.64539649; 39.42498559 
 -78.64574234; 39.42503420 
 -78.64580621; 39.42477097 
 -78.64615206; 39.42481958 
 -78.64621592; 39.42455634 
 -78.64656177; 39.42460495 
 -78.64662563; 39.42434172 
 -78.64668950; 39.42407848 
 -78.64703534; 39.42412709 
 -78.64709921; 39.42386385 
 -78.64716307; 39.42360062 
 -78.64722693; 39.42333738 
 -78.64729079; 39.42307414 
 -78.64763663; 39.42312275 
 -78.64770049; 39.42285952 
 -78.64804633; 39.42290812 
 -78.64811019; 39.42264489 
 -78.64817405; 39.42238165 
 -78.64823790; 39.42211841 
 -78.64858374; 39.42216702 
 -78.64864760; 39.42190378 
 -78.64871145; 39.42164054 
 -78.64877530; 39.42137731 
 -78.64883916; 39.42111407 
 -78.64849332; 39.42106547 
 -78.64855718; 39.42080223 
 -78.64862103; 39.42053899 
 -78.64868489; 39.42027576 
 -78.64833906; 39.42022715 
 -78.64840291; 39.41996392 
 -78.64846677; 39.41970068 
 -78.64812094; 39.41965208 
 -78.64818479; 39.41938884 
 -78.64824865; 39.41912561 
 -78.64831250; 39.41886237 
 -78.64837635; 39.41859913 
 -78.64872217; 39.41864774 
 -78.64878603; 39.41838450 
 -78.64884988; 39.41812126 
 -78.64919570; 39.41816987 
 -78.64925954; 39.41790663 
 -78.64960536; 39.41795523 
 -78.64966921; 39.41769199 
 -78.64973306; 39.41742876 
 -78.65007887; 39.41747736 
 -78.65014272; 39.41721412 
 -78.65048853; 39.41726272 
 -78.65055238; 39.41699948 
 -78.65061622; 39.41673625 
 -78.65096203; 39.41678484 
 -78.65102588; 39.41652161 
 -78.65108972; 39.41625837 
 -78.65115356; 39.41599513 
 -78.65121740; 39.41573189 
 -78.65128124; 39.41546866 
 -78.65162705; 39.41551725 
 -78.65169088; 39.41525401 
 -78.65175472; 39.41499078 
 -78.65210053; 39.41503937 
 -78.65216436; 39.41477613 
 -78.65251017; 39.41482473 
 -78.65285597; 39.41487332 
 -78.65291981; 39.41461008 
 -78.65326561; 39.41465867 
 -78.65332944; 39.41439543 
 -78.65339327; 39.41413220 
 -78.65345710; 39.41386896 
 -78.65352093; 39.41360572 
 -78.65358476; 39.41334248 
 -78.65364859; 39.41307924 
 -78.65399439; 39.41312783 
 -78.65405822; 39.41286459 
 -78.65412204; 39.41260135 
 -78.65446784; 39.41264994 
 -78.65481364; 39.41269853 
 -78.65487746; 39.41243529 
 -78.65522325; 39.41248388 
 -78.65556905; 39.41253246 
 -78.65591485; 39.41258104 
 -78.65597867; 39.41231780 
 -78.65632446; 39.41236639 
 -78.65638828; 39.41210315 
 -78.65645210; 39.41183991 
 -78.65651592; 39.41157667 
 -78.65657973; 39.41131343 
 -78.65692552; 39.41136201 
 -78.65698934; 39.41109877 
 -78.65733513; 39.41114735 
 -78.65739894; 39.41088411 
 -78.65774473; 39.41093269 
 -78.65809052; 39.41098127 
 -78.65843631; 39.41102984 
 -78.65850012; 39.41076660 
 -78.65884591; 39.41081518 
 -78.65919170; 39.41086375 
 -78.65925551; 39.41060051 
 -78.65960130; 39.41064908 
 -78.65966511; 39.41038584 
 -78.66001089; 39.41043442 
 -78.66007470; 39.41017117 
 -78.66042049; 39.41021974 
 -78.66076627; 39.41026832 
 -78.66111206; 39.41031688 
 -78.66117586; 39.41005364 
 -78.66152165; 39.41010221 
 -78.66158545; 39.40983897 
 -78.66193124; 39.40988754 
 -78.66199503; 39.40962429 
 -78.66234082; 39.40967286 
 -78.66240461; 39.40940962 
 -78.66275040; 39.40945818 
 -78.66281419; 39.40919494 
 -78.66315998; 39.40924350 
 -78.66322377; 39.40898026 
 -78.66356955; 39.40902882 
 -78.66363334; 39.40876558 
 -78.66397912; 39.40881414 
 -78.66404291; 39.40855090 
 -78.66438869; 39.40859946 
 -78.66445248; 39.40833621 
 -78.66479826; 39.40838477 
 -78.66514405; 39.40843333 
 -78.66520783; 39.40817009 
 -78.66555361; 39.40821864 
 -78.66561739; 39.40795540 
 -78.66596317; 39.40800396 
 -78.66602695; 39.40774071 
 -78.66637273; 39.40778927 
 -78.66643651; 39.40752602 
 -78.66650029; 39.40726278 
 -78.66684607; 39.40731133 
 -78.66719185; 39.40735988 
 -78.66725562; 39.40709664 
 -78.66731939; 39.40683339 
 -78.66766517; 39.40688194 
 -78.66772894; 39.40661870 
 -78.66779271; 39.40635545 
 -78.66785648; 39.40609221 
 -78.66792026; 39.40582896 
 -78.66826603; 39.40587751 
 -78.66832980; 39.40561427 
 -78.66839357; 39.40535102 
 -78.66873934; 39.40539957 
 -78.66880310; 39.40513633 
 -78.66914887; 39.40518487 
 -78.66921264; 39.40492163 
 -78.66955841; 39.40497017 
 -78.66962217; 39.40470693 
 -78.66968593; 39.40444368 
 -78.67003170; 39.40449222 
 -78.67009546; 39.40422898 
 -78.67015922; 39.40396573 
 -78.67022298; 39.40370249 
 -78.67056875; 39.40375103 
 -78.67063251; 39.40348778 
 -78.67069627; 39.40322454 
 -78.67104203; 39.40327308 
 -78.67110578; 39.40300983 
 -78.67145155; 39.40305837 
 -78.67151530; 39.40279513 
 -78.67157905; 39.40253188 
 -78.67192481; 39.40258042 
 -78.67198857; 39.40231717 
 -78.67233433; 39.40236571 
 -78.67239808; 39.40210246 
 -78.67246183; 39.40183922 
 -78.67280758; 39.40188775 
 -78.67287133; 39.40162451 
 -78.67293508; 39.40136126 
 -78.67328084; 39.40140979 
 -78.67334458; 39.40114655 
 -78.67340833; 39.40088330 
 -78.67347208; 39.40062005 
 -78.67381783; 39.40066858 
 -78.67388157; 39.40040534 
 -78.67394531; 39.40014209 
 -78.67429106; 39.40019062 
 -78.67435481; 39.39992737 
 -78.67441855; 39.39966413 
 -78.67476430; 39.39971266 
 -78.67482804; 39.39944941 
 -78.67489178; 39.39918616 
 -78.67523752; 39.39923469 
 -78.67530126; 39.39897144 
 -78.67536500; 39.39870819 
 -78.67571074; 39.39875672 
 -78.67577448; 39.39849347 
 -78.67583821; 39.39823023 
 -78.67618395; 39.39827875 
 -78.67624769; 39.39801550 
 -78.67659343; 39.39806403 
 -78.67665716; 39.39780078 
 -78.67672089; 39.39753753 
 -78.67678462; 39.39727428 
 -78.67713036; 39.39732281 
 -78.67719409; 39.39705956 
 -78.67725782; 39.39679631 
 -78.67760355; 39.39684483 
 -78.67766728; 39.39658158 
 -78.67801301; 39.39663011 
 -78.67807674; 39.39636686 
 -78.67814046; 39.39610361 
 -78.67848620; 39.39615213 
 -78.67854992; 39.39588888 
 -78.67889565; 39.39593740 
 -78.67895937; 39.39567415 
 -78.67902310; 39.39541090 
 -78.67908682; 39.39514765 
 -78.67943255; 39.39519617 
 -78.67949626; 39.39493292 
 -78.67984199; 39.39498143 
 -78.67990571; 39.39471818 
 -78.67996943; 39.39445493 
 -78.68031515; 39.39450345 
 -78.68037887; 39.39424020 
 -78.68044258; 39.39397695 
 -78.68078831; 39.39402546 
 -78.68085202; 39.39376221 
 -78.68091573; 39.39349896 
 -78.68126146; 39.39354747 
 -78.68132517; 39.39328422 
 -78.68138888; 39.39302097 
 -78.68173460; 39.39306948 
 -78.68179831; 39.39280623 
 -78.68186201; 39.39254298 
 -78.68220773; 39.39259149 
 -78.68227144; 39.39232824 
 -78.68233515; 39.39206499 
 -78.68268086; 39.39211350 
 -78.68274457; 39.39185025 
 -78.68280827; 39.39158700 
 -78.68315399; 39.39163550 
 -78.68321769; 39.39137225 
 -78.68328139; 39.39110900 
 -78.68362710; 39.39115751 
 -78.68369080; 39.39089425 
 -78.68375450; 39.39063100 
 -78.68410021; 39.39067951 
 -78.68416391; 39.39041626 
 -78.68422761; 39.39015300 
 -78.68388190; 39.39010450 
 -78.68394560; 39.38984125 
 -78.68359989; 39.38979274 
 -78.68366359; 39.38952949 
 -78.68331789; 39.38948098 
 -78.68338158; 39.38921773 
 -78.68303588; 39.38916922 
 -78.68309958; 39.38890597 
 -78.68275388; 39.38885746 
 -78.68281758; 39.38859421 
 -78.68247188; 39.38854570 
 -78.68212618; 39.38849719 
 -78.68218989; 39.38823394 
 -78.68184419; 39.38818543 
 -78.68149849; 39.38813692 
 -78.68156219; 39.38787367 
 -78.68121650; 39.38782516 
 -78.68087080; 39.38777664 
 -78.68093451; 39.38751339 
 -78.68058882; 39.38746488 
 -78.68024312; 39.38741636 
 -78.67989743; 39.38736785 
 -78.67955174; 39.38731933 
 -78.67920605; 39.38727081 
 -78.67926976; 39.38700756 
 -78.67892407; 39.38695904 
 -78.67857838; 39.38691052 
 -78.67823269; 39.38686200 
 -78.67829641; 39.38659875 
 -78.67795072; 39.38655023 
 -78.67760503; 39.38650171 
 -78.67725935; 39.38645319 
 -78.67691366; 39.38640466 
 -78.67697738; 39.38614142 
 -78.67663170; 39.38609289 
 -78.67628601; 39.38604436 
 -78.67634973; 39.38578112 
 -78.67600405; 39.38573259 
 -78.67606777; 39.38546934 
 -78.67572209; 39.38542081 
 -78.67578582; 39.38515757 
 -78.67544014; 39.38510904 
 -78.67550386; 39.38484579 
 -78.67556759; 39.38458254 
 -78.67563131; 39.38431930 
 -78.67597699; 39.38436782 
 -78.67604071; 39.38410458 
 -78.67638638; 39.38415310 
 -78.67673206; 39.38420163 
 -78.67679578; 39.38393838 
 -78.67714145; 39.38398690 
 -78.67720517; 39.38372366 
 -78.67755084; 39.38377218 
 -78.67761456; 39.38350893 
 -78.67796023; 39.38355745 
 -78.67802394; 39.38329421 
 -78.67836962; 39.38334273 
 -78.67843333; 39.38307948 
 -78.67877900; 39.38312800 
 -78.67884271; 39.38286475 
 -78.67890642; 39.38260150 
 -78.67897013; 39.38233825 
 -78.67931580; 39.38238677 
 -78.67937951; 39.38212352 
 -78.67944321; 39.38186027 
 -78.67978888; 39.38190879 
 -78.67985259; 39.38164554 
 -78.67991629; 39.38138229 
 -78.68026196; 39.38143081 
 -78.68032566; 39.38116756 
 -78.68067132; 39.38121607 
 -78.68073502; 39.38095282 
 -78.68108069; 39.38100133 
 -78.68114439; 39.38073808 
 -78.68149005; 39.38078660 
 -78.68155375; 39.38052335 
 -78.68161745; 39.38026010 
 -78.68168114; 39.37999685 
 -78.68174484; 39.37973360 
 -78.68180854; 39.37947035 
 -78.68215419; 39.37951886 
 -78.68221789; 39.37925561 
 -78.68256355; 39.37930412 
 -78.68262724; 39.37904086 
 -78.68297289; 39.37908937 
 -78.68303659; 39.37882612 
 -78.68310028; 39.37856287 
 -78.68316397; 39.37829962 
 -78.68350962; 39.37834813 
 -78.68357331; 39.37808488 
 -78.68363700; 39.37782163 
 -78.68370069; 39.37755837 
 -78.68376437; 39.37729512 
 -78.68382806; 39.37703187 
 -78.68389175; 39.37676862 
 -78.68395543; 39.37650537 
 -78.68401912; 39.37624212 
 -78.68436476; 39.37629062 
 -78.68442845; 39.37602737 
 -78.68449213; 39.37576412 
 -78.68483777; 39.37581262 
 -78.68490145; 39.37554937 
 -78.68496513; 39.37528612 
 -78.68502882; 39.37502287 
 -78.68537445; 39.37507137 
 -78.68543813; 39.37480812 
 -78.68550181; 39.37454487 
 -78.68556549; 39.37428162 
 -78.68562917; 39.37401836 
 -78.68569285; 39.37375511 
 -78.68575652; 39.37349186 
 -78.68610215; 39.37354036 
 -78.68616583; 39.37327711 
 -78.68622950; 39.37301386 
 -78.68657513; 39.37306235 
 -78.68663881; 39.37279910 
 -78.68670248; 39.37253585 
 -78.68635685; 39.37248735 
 -78.68642053; 39.37222410 
 -78.68607490; 39.37217560 
 -78.68613858; 39.37191235 
 -78.68579295; 39.37186385 
 -78.68585663; 39.37160060 
 -78.68551101; 39.37155210 
 -78.68557468; 39.37128885 
 -78.68522907; 39.37124034 
 -78.68529274; 39.37097709 
 -78.68494712; 39.37092859 
 -78.68501080; 39.37066534 
 -78.68507448; 39.37040209 
 -78.68513816; 39.37013884 
 -78.68520183; 39.36987559 
 -78.68526551; 39.36961234 
 -78.68532918; 39.36934908 
 -78.68498357; 39.36930058 
 -78.68504725; 39.36903733 
 -78.68511092; 39.36877408 
 -78.68476532; 39.36872558 
 -78.68482899; 39.36846233 
 -78.68517460; 39.36851083 
 -78.68523827; 39.36824758 
 -78.68530195; 39.36798433 
 -78.68564755; 39.36803283 
 -78.68571122; 39.36776958 
 -78.68577490; 39.36750632 
 -78.68612050; 39.36755482 
 -78.68618417; 39.36729157 
 -78.68624784; 39.36702832 
 -78.68659344; 39.36707682 
 -78.68665711; 39.36681357 
 -78.68672077; 39.36655032 
 -78.68678444; 39.36628706 
 -78.68713004; 39.36633556 
 -78.68719370; 39.36607231 
 -78.68725737; 39.36580906 
 -78.68732103; 39.36554580 
 -78.68766663; 39.36559430 
 -78.68773029; 39.36533105 
 -78.68779395; 39.36506779 
 -78.68785761; 39.36480454 
 -78.68792127; 39.36454129 
 -78.68798493; 39.36427804 
 -78.68804860; 39.36401479 
 -78.68811226; 39.36375153 
 -78.68817592; 39.36348828 
 -78.68823957; 39.36322503 
 -78.68830323; 39.36296178 
 -78.68836689; 39.36269852 
 -78.68843055; 39.36243527 
 -78.68849421; 39.36217202 
 -78.68883978; 39.36222051 
 -78.68890344; 39.36195726 
 -78.68855786; 39.36190877 
 -78.68862152; 39.36164551 
 -78.68827594; 39.36159702 
 -78.68833960; 39.36133377 
 -78.68799403; 39.36128528 
 -78.68805769; 39.36102202 
 -78.68771211; 39.36097353 
 -78.68764845; 39.36123678 
 -78.68730288; 39.36118829 
 -78.68736654; 39.36092504 
 -78.68702097; 39.36087654 
 -78.68708463; 39.36061329 
 -78.68673906; 39.36056479 
 -78.68680273; 39.36030154 
 -78.68645716; 39.36025304 
 -78.68652082; 39.35998979 
 -78.68617525; 39.35994129 
 -78.68623892; 39.35967804 
 -78.68589335; 39.35962954 
 -78.68595702; 39.35936629 
 -78.68602068; 39.35910304 
 -78.68567512; 39.35905454 
 -78.68532956; 39.35900604 
 -78.68539322; 39.35874279 
 -78.68545689; 39.35847954 
 -78.68511133; 39.35843104 
 -78.68476577; 39.35838254 
 -78.68442022; 39.35833403 
 -78.68448389; 39.35807078 
 -78.68413833; 39.35802228 
 -78.68379277; 39.35797377 
 -78.68344722; 39.35792527 
 -78.68310167; 39.35787676 
 -78.68275611; 39.35782825 
 -78.68241056; 39.35777975 
 -78.68247423; 39.35751650 
 -78.68212868; 39.35746799 
 -78.68219236; 39.35720474 
 -78.68184681; 39.35715623 
 -78.68191049; 39.35689298 
 -78.68156494; 39.35684447 
 -78.68162862; 39.35658122 
 -78.68128307; 39.35653271 
 -78.68093752; 39.35648420 
 -78.68059198; 39.35643568 
 -78.68024643; 39.35638717 
 -78.68031011; 39.35612392 
 -78.67996457; 39.35607540 
 -78.67961903; 39.35602689 
 -78.67968271; 39.35576364 
 -78.67974640; 39.35550039 
 -78.67981008; 39.35523715 
 -78.67946454; 39.35518863 
 -78.67952822; 39.35492538 
 -78.67959191; 39.35466213 
 -78.67924637; 39.35461362 
 -78.67931005; 39.35435037 
 -78.67937374; 39.35408712 
 -78.67943742; 39.35382387 
 -78.67950110; 39.35356063 
 -78.67956478; 39.35329738 
 -78.67962847; 39.35303413 
 -78.67997399; 39.35308265 
 -78.68003767; 39.35281940 
 -78.68010135; 39.35255615 
 -78.68016503; 39.35229291 
 -78.68051056; 39.35234142 
 -78.68057424; 39.35207817 
 -78.68091976; 39.35212669 
 -78.68098344; 39.35186344 
 -78.68132896; 39.35191195 
 -78.68139263; 39.35164870 
 -78.68173816; 39.35169722 
 -78.68208368; 39.35174573 
 -78.68202001; 39.35200898 
 -78.68236553; 39.35205748 
 -78.68230186; 39.35232073 
 -78.68264739; 39.35236924 
 -78.68258372; 39.35263249 
 -78.68292925; 39.35268100 
 -78.68327478; 39.35272951 
 -78.68362031; 39.35277801 
 -78.68355664; 39.35304126 
 -78.68390217; 39.35308977 
 -78.68383851; 39.35335302 
 -78.68418404; 39.35340152 
 -78.68452957; 39.35345002 
 -78.68459324; 39.35318677 
 -78.68465690; 39.35292353 
 -78.68500243; 39.35297203 
 -78.68506609; 39.35270878 
 -78.68512975; 39.35244553 
 -78.68547528; 39.35249403 
 -78.68553894; 39.35223078 
 -78.68560260; 39.35196753 
 -78.68594813; 39.35201603 
 -78.68601179; 39.35175278 
 -78.68635731; 39.35180128 
 -78.68670284; 39.35184977 
 -78.68676649; 39.35158652 
 -78.68711202; 39.35163502 
 -78.68717567; 39.35137177 
 -78.68752120; 39.35142026 
 -78.68758485; 39.35115701 
 -78.68793037; 39.35120551 
 -78.68799402; 39.35094226 
 -78.68805767; 39.35067900 
 -78.68840320; 39.35072750 
 -78.68846684; 39.35046425 
 -78.68853049; 39.35020099 
 -78.68887601; 39.35024949 
 -78.68893966; 39.34998623 
 -78.68928518; 39.35003472 
 -78.68934882; 39.34977147 
 -78.68941246; 39.34950822 
 -78.68947610; 39.34924497 
 -78.68953975; 39.34898172 
 -78.68988526; 39.34903021 
 -78.68994890; 39.34876695 
 -78.69029442; 39.34881544 
 -78.69035806; 39.34855219 
 -78.69042169; 39.34828894 
 -78.69048533; 39.34802568 
 -78.69054897; 39.34776243 
 -78.69061261; 39.34749918 
 -78.69095811; 39.34754766 
 -78.69102175; 39.34728441 
 -78.69136726; 39.34733290 
 -78.69143089; 39.34706964 
 -78.69149453; 39.34680639 
 -78.69184003; 39.34685487 
 -78.69190366; 39.34659162 
