02134170; 2263
02134480; 2644
02134500; 2248
02135000; 7243
02135200; 3191
02136000; 7130
0213903612; 1795
02140991; 2210
02142500; 0
02145000; 2256
02146000; 6801
02146800; 1708
02147000; 396
02147020; 6436
02147500; 7305
02148000; 7192
02148315; 6985
02151000; 2192
02151500; 2275
02152500; 0
02153200; 4753
02153500; 301
02153551; 4089
02155500; 4456
021556525; 6120
02156000; 0
02156500; 7234
02160105; 7242
02160390; 6171
02160500; 0
02160700; 7240
02161000; 6132
02161500; 0
02162500; 7248
02163000; 0
02163001; 2631
02163500; 4787
02165000; 5022
02166501; 5613
02167000; 7305
02167450; 7181
02168504; 5170
02169000; 6245
02169500; 7160
02172002; 1918
02172500; 0
02173000; 6610
02173030; 7003
02173051; 7184
02173500; 7188
02174000; 2100
02175000; 5953
02175500; 7305
02176000; 0
02177000; 7305
02184000; 0
02187252; 2382
02187500; 0
02188000; 0
02189000; 0
02191300; 4840
02191743; 1519
02192000; 675
02192500; 6744
02193500; 7305
02196000; 6791
02196484; 4291
02197315; 4291
02197320; 4016
02197500; 5188
02197830; 2062
02198000; 7305
02198920; 538
02200120; 380
02202000; 0
02202040; 1097
02202190; 563
02202500; 7305
02202600; 7305
02202680; 380
02203000; 7305
02204500; 0
02207220; 2957
02207335; 3348
02207500; 450
02208000; 409
02210500; 6560
02212500; 0
02212735; 556
02213000; 4389
02215000; 1302
02215500; 7305
02215900; 409
02217475; 7305
02217500; 3546
02217770; 3019
02218300; 3638
02218500; 0
02219500; 0
02220900; 7305
02223000; 7304
02223056; 3382
02223248; 6635
02223500; 7305
02224500; 1037
02225000; 7305
02225500; 7305
02226000; 7305
02226100; 3739
02226160; 1003
02226362; 550
02226500; 7305
02227270; 457
02227500; 7305
02228000; 7305
02228070; 379
02231000; 7305
02231253; 0
02231289; 1579
02231600; 7305
02232000; 7305
02232400; 7305
02232500; 7305
02233484; 3315
02233500; 7305
02234000; 7305
02234500; 5782
02236000; 7305
02236125; 5990
02237293; 7305
02238000; 7305
02238500; 7305
02240000; 7305
02240500; 7305
02242451; 1734
02243000; 7305
02244040; 6519
02244440; 6654
02245050; 2941
02246025; 4253
02246500; 5582
02256500; 7305
02268903; 5022
02270500; 7305
02272500; 561
02294650; 7305
02294655; 3153
02294775; 3153
02294898; 7305
02296500; 7305
02297310; 7305
02298123; 7305
02298202; 5936
02298830; 7305
02301500; 7305
02301719; 3430
02303000; 7305
02303330; 7305
02304500; 7305
02310947; 7305
02311500; 7305
02312000; 7305
02312300; 2497
02312500; 7305
02312600; 7305
02312700; 7305
02312720; 7305
02312762; 3379
02313000; 7305
02313230; 7305
02314500; 7305
02315500; 7305
02315550; 2100
02315920; 458
02316000; 3041
02317500; 7305
02317620; 1918
02317748; 0
023177483; 7305
02317755; 183
02318000; 3089
02318380; 410
02318500; 6916
02318700; 7305
02319000; 7305
02319394; 3256
02319500; 7305
02319800; 5205
02320000; 5209
02320500; 7305
02321500; 7305
02321975; 3287
02322000; 0
02322500; 7305
02322800; 2986
02323000; 3437
02323500; 7305
02323592; 4209
02326000; 7305
02326500; 1188
02326512; 2472
02326900; 6479
02327355; 556
02327500; 2595
02328522; 4475
02329500; 407
02329600; 7305
02330000; 7305
02330150; 5260
02331600; 7305
02334430; 7305
02334500; 0
02335000; 7305
02335450; 7305
02335500; 0
02335815; 3728
02336000; 3206
02336490; 4338
02337000; 7305
02337040; 2923
02337170; 6036
02338000; 7305
02338500; 2475
02339500; 7305
02341500; 4035
02341505; 7305
02341800; 3213
02342500; 7305
02343225; 954
02343500; 0
02343801; 1182
02344000; 0
02344500; 7305
02346180; 639
02347500; 7305
02349500; 4798
02349605; 7305
02350500; 0
02350512; 7305
02350600; 4748
02350900; 7305
02351890; 7305
02352500; 7305
02353000; 3741
02353265; 3471
02353500; 7305
02354500; 5636
02354800; 5740
02355350; 5605
02355662; 3160
02357000; 7305
02358000; 7305
02358700; 7299
02358754; 2816
02358789; 4110
02359000; 7305
02359170; 7305
02360500; 0
02361000; 7305
02361500; 3677
02363000; 7305
02364500; 3014
02365200; 4475
02365500; 6678
02366000; 1918
02366500; 7305
02367800; 0
02367900; 4475
02369000; 7305
02369600; 3256
02370000; 5959
02370500; 5025
02371500; 7305
02372000; 0
02372250; 7305
02372422; 4216
02372430; 0
02372500; 0
02373000; 7305
02373500; 0
02373800; 0
02374000; 0
02374250; 4278
02374660; 0
02374700; 4299
02375500; 7305
02376033; 6622
02376500; 7305
02380500; 7305
02382500; 7305
02383500; 7305
02384500; 3611
02387000; 7305
02387500; 7305
02388350; 2180
02388500; 7305
02394000; 4075
02395000; 2579
02395980; 3582
02396000; 2465
02397000; 7305
02398300; 7305
02398500; 0
02399200; 7305
02399500; 0
02400100; 7305
02400500; 0
02401500; 0
02404000; 0
02404400; 7305
02405000; 0
02407000; 0
02408500; 0
02408540; 7305
02411000; 7305
02411930; 3719
02412000; 7305
02413300; 7305
02414500; 7305
02414715; 7305
02418500; 7305
02419000; 7305
02419890; 5571
02420000; 3376
02421000; 7305
02422000; 0
02422500; 7305
02423000; 0
02423425; 5271
02423496; 7305
02423500; 7305
02423555; 5571
02423647; 0
02424000; 7305
02424500; 0
02424940; 0
02425000; 7305
02425500; 0
02427250; 7305
02428400; 7305
02428500; 0
02429500; 0
02433000; 0
02435020; 4656
02436500; 7305
02437100; 7305
02437500; 0
02438000; 7305
02439400; 7305
02440500; 3086
02441000; 1785
02441390; 7305
02442500; 3379
02443000; 7
02443500; 5206
02444160; 6940
02444500; 0
02445500; 0
02446500; 7305
02447000; 0
02447025; 7305
02447500; 0
02448000; 7305
02450000; 7305
02450180; 7305
02450500; 0
02452000; 0
02453500; 423
02455000; 6666
02455500; 1826
02455900; 3106
02456500; 7305
02462500; 7305
02462951; 7058
02464000; 7305
02464500; 0
02465000; 7305
02466000; 0
02467000; 7305
02467500; 7305
02468500; 0
02469761; 7305
02470000; 0
02470100; 0
02472000; 7305
02472500; 7305
02472850; 5936
02473000; 7305
02473500; 7305
02474500; 7305
02474560; 7305
02474600; 3773
02475000; 7305
02475500; 7305
02476000; 273
02476600; 7305
02477000; 7305
02477500; 0
02477990; 7305
02478500; 7305
02479000; 7305
02479130; 7305
02479160; 7305
02479300; 7305
02479310; 5479
02479500; 0
02479560; 7305
02481500; 0
02481510; 7305
02481880; 7305
02482000; 7305
02482500; 0
02482550; 7305
02483000; 6940
02483500; 4840
02484000; 7305
02484630; 72
02485498; 111
02485500; 0
02486000; 7305
02487500; 6301
02488000; 4291
02488500; 7305
02489000; 4110
02489500; 7301
02490500; 7305
02491500; 0
02492000; 7305
02492600; 0
02AB021; 7047
02BA002; 1096
02BB002; 0
02BD003; 0
02EA005; 7305
02EC018; 7305
02ED101; 5113
02FC016; 4748
02FE009; 7305
02FE013; 4838
02GA017; 0
02GA038; 7305
02GB007; 7305
02GC002; 7305
02GC010; 5844
02GD004; 7305
02JB004; 0
02JB013; 7269
02KF016; 7305
02KJ007; 2192
02LB008; 6729
02LD001; 0
02LD005; 7185
02LG005; 7254
02LH004; 3653
02MC001; 7305
02NE011; 5578
02NF003; 7303
02OB037; 7305
02OD003; 4692
02OE032; 7205
02OG026; 6840
02OJ024; 7228
02PA007; 7285
02PB006; 7303
02PC009; 3287
02PD002; 7302
02PE009; 1826
02PG004; 0
02PG022; 7232
02PJ007; 4735
02PJ030; 6950
02PK005; 3523
02PL005; 7248
02PL007; 3358
02QA002; 7227
02QA017; 2794
02QB011; 1826
02QC001; 1813
02QC009; 7028
02RC011; 7301
02RD002; 3653
02RD003; 7178
02RF001; 7305
02RF002; 5672
02RF006; 731
02RG005; 7304
02RH035; 7304
02RH045; 7295
02RH047; 3365
02RH049; 2907
02UC002; 6979
02VA001; 0
02VB004; 4497
02VC001; 7149
02WA001; 0
02WB003; 7305
02XA003; 7305
02YA001; 2192
02YC001; 7305
02YG001; 7305
02YJ001; 7305
02YK002; 7305
02YK004; 0
02YK005; 7305
02YL001; 7305
02YL008; 7305
02YM001; 1826
02YN002; 7305
02YO008; 7305
02YQ001; 7305
02YR003; 7305
02YS001; 0
02YS005; 7305
02ZF001; 7305
02ZH001; 7305
03007800; 7305
03010500; 7305
03010800; 0
03011020; 7305
03012550; 730
03012600; 0
03013000; 1004
03014500; 7305
03015000; 7305
03015310; 2085
03015500; 7305
03016000; 6210
03017500; 0
03020000; 730
03020500; 7305
03021500; 0
03021520; 730
03023100; 7305
03024000; 7305
03025500; 7305
03028500; 1735
03029500; 7305
03030500; 7305
03030852; 15
03031000; 0
03031500; 7305
03032500; 7305
03036000; 730
03036500; 7305
03039000; 730
03040000; 6940
03041029; 3307
03041500; 7305
03044000; 365
03047000; 730
03048500; 7305
03049500; 7305
03050500; 5022
03051000; 7305
03053500; 7305
03054500; 7305
03056000; 0
03057000; 1826
03058975; 5114
03059000; 0
03061000; 7305
03062000; 0
03063000; 0
03065000; 6575
03069000; 1004
03069500; 7305
03070000; 2100
03070260; 457
03070500; 7305
03071000; 0
03072000; 7305
03072500; 1734
03072655; 7305
03075070; 7305
03076500; 7305
03077500; 730
03079000; 7305
03081000; 7305
03081500; 822
03082500; 7305
03083500; 7305
03085000; 5022
03085500; 7305
03086000; 7305
03090500; 457
03091500; 7305
03094000; 7305
03097550; 7305
03098000; 0
03098600; 7305
03099500; 273
03102850; 7305
03103500; 730
03105500; 7305
03106000; 7305
03106500; 7305
03107500; 7305
03109500; 7305
03111534; 1734
03112000; 7305
03114500; 2374
03115400; 5571
03117000; 7305
03117500; 7305
03122500; 273
03124000; 273
03124500; 7305
03127000; 273
03127500; 273
03129000; 7305
03130000; 273
03131500; 273
03133500; 273
03135000; 1004
03136000; 0
03136500; 7305
03137000; 0
03138500; 273
03139000; 7305
03140500; 7305
03142000; 6940
03143500; 273
03144500; 457
03146500; 7305
03147000; 0
03147500; 273
03150000; 4022
03150300; 2374
03151000; 0
03152000; 3561
03153500; 0
03154000; 0
03155000; 7305
03155220; 640
03155500; 1369
03157500; 7305
03159500; 7305
03159510; 821
03159530; 0
03160000; 0
03161000; 2190
03162500; 0
03164000; 7305
03165500; 5455
03167000; 7305
03167500; 1734
03168000; 7305
03170000; 7305
03171000; 7305
03171500; 0
03173000; 7305
03175500; 6939
03176500; 7305
03178000; 730
03179000; 7305
03180000; 0
03183500; 7305
03184000; 7305
03184500; 4656
03185400; 7305
03185500; 0
03187000; 0
03189100; 7305
03189600; 4656
03190000; 0
03190400; 7305
03192000; 7305
03193000; 7305
03194700; 7305
03195000; 0
03195500; 639
03196600; 0
03196800; 0
03197000; 7305
03198000; 7305
03198500; 7305
03198550; 0
03199000; 0
03199400; 0
03199700; 0
03200500; 7305
03201000; 524
03201902; 2953
03202000; 6940
03202400; 7305
03202900; 0
03202915; 998
03203000; 0
03203600; 7305
03204000; 1734
03204500; 0
03205470; 3713
03207000; 0
03207020; 0
03207500; 0
03207800; 7305
03208000; 1367
03208500; 7305
03209000; 7305
03209200; 0
03209300; 639
03209500; 7305
03209800; 0
03211500; 639
03212500; 7305
03212980; 6209
03213000; 0
03213620; 1004
03213700; 7305
03214000; 0
03214500; 7305
03214900; 639
03215000; 0
03215500; 0
03216350; 685
03216400; 1370
03216500; 7305
03217000; 7305
03217500; 457
03219500; 7305
03221000; 7305
03225500; 7305
03226500; 0
03226800; 5538
03227500; 7294
03229500; 7305
03229610; 1918
03230000; 0
03230500; 7305
03230700; 0
03230800; 5571
03230900; 2465
03231000; 273
03231500; 7305
03232000; 5571
03232300; 0
03232470; 273
03234000; 3287
03234300; 7305
03234500; 7305
03237020; 3318
03237250; 2976
03237255; 3630
03237500; 7305
03238500; 7305
03242050; 0
03242300; 0
03242350; 0
03244000; 0
03245500; 7305
03246200; 0
03246500; 613
03247050; 1369
03247500; 7305
03248000; 0
03249500; 3402
03250500; 3379
03251200; 7154
03251500; 5143
03252000; 273
03252500; 77
03253500; 6940
03254520; 899
03261500; 7305
03262000; 7305
03262700; 7305
03263000; 7305
03265000; 7305
03266000; 7305
03267500; 0
03267800; 0
03267900; 6209
03269500; 7305
03270000; 7305
03270500; 7305
03271500; 1734
03271601; 7032
03271800; 3195
03272000; 7305
03272100; 5936
03273500; 0
03274000; 7305
03275000; 7305
03275600; 7305
03276000; 4291
03276500; 7305
03277000; 0
03277500; 2192
03280000; 5844
03280600; 273
03280900; 0
03281000; 7305
03281500; 7305
03282000; 7305
03282120; 3744
03282290; 3014
03283500; 6575
03284000; 7305
03284230; 452
03284500; 2302
03285000; 7305
03286200; 420
03286500; 6666
03287000; 5844
03287500; 6940
03289500; 7305
03290500; 7305
03291500; 3713
03295500; 0
03295890; 7305
03298500; 5478
03299000; 639
03300400; 7154
03301000; 4382
03301500; 7305
03302800; 7305
03303000; 7305
03306000; 1369
03306500; 1461
03307100; 0
03308500; 7305
03309000; 1461
03310300; 7305
03310500; 0
03311000; 5022
03311500; 639
03312500; 0
03313000; 1369
03314000; 457
03314500; 4597
03315500; 1004
03316500; 7124
03317000; 0
03318500; 1369
03319000; 1584
03320000; 7305
03320500; 7305
03321060; 1919
03322100; 0
03322900; 7305
03322985; 3380
03323000; 0
03323500; 4417
03324000; 7305
03324300; 7305
03324500; 4424
03325000; 7305
03326000; 0
03326500; 7305
03327500; 7305
03328000; 7305
03328500; 7305
03329000; 7305
03329500; 0
03329700; 7305
03331500; 7305
03331753; 3398
03332500; 0
03332555; 748
03332605; 749
03333000; 0
03333050; 7305
03333700; 7305
03334000; 7305
03334500; 7305
03335000; 7305
03335500; 7305
03335700; 0
03336000; 7305
03336645; 7305
03338000; 0
03338500; 0
03338780; 7305
03339000; 7305
03339120; 0
03339150; 0
03339500; 7305
03340000; 0
03340500; 7305
03340900; 4291
03341000; 0
03341300; 6666
03341420; 0
03341500; 7305
03342000; 7305
03342500; 6051
03343000; 1369
03343010; 716
03344000; 0
03345500; 7305
03346000; 7305
03346500; 3379
03347000; 7305
03348000; 2619
03348130; 4110
03348500; 0
03349000; 7305
03350500; 639
03351000; 7305
03352500; 7305
03352875; 273
03353000; 7305
03353611; 6666
03353800; 7305
03354000; 7305
03357000; 0
03357420; 0
03357500; 4291
03358000; 7305
03359000; 4411
03360000; 7305
03360500; 7305
03361500; 7305
03362500; 7305
03363000; 273
03363500; 7305
03363900; 7305
03364000; 7305
03364650; 1675
03365500; 7305
03366500; 7305
03369500; 7305
03371500; 7305
03372500; 3926
03373000; 0
03373500; 7305
03373700; 1004
03374000; 7305
03375500; 7305
03376300; 7305
03376500; 7305
03377500; 7305
03378000; 7305
03378635; 7305
03378900; 0
03379500; 7305
03380350; 0
03380500; 7305
03381500; 7305
03382500; 0
03383000; 7305
03384100; 822
03384180; 220
03400990; 639
03401000; 6940
03402900; 5114
03403000; 496
03403500; 4567
03403910; 3380
03404000; 7305
03404500; 2557
03405000; 0
03406500; 5113
03408500; 5406
03409500; 4840
03410210; 4324
03410500; 5387
03410600; 1219
03414000; 639
03414500; 3866
03417000; 273
03421000; 7305
03422500; 2468
03424500; 0
03424730; 7093
03425000; 273
03426310; 6117
03426500; 0
03427500; 4175
03428500; 2716
03429000; 0
03430100; 366
03431500; 6819
034315005; 6727
03432400; 6636
03433500; 7305
03434500; 7305
03435000; 273
03435305; 1964
03435500; 0
03436100; 5795
03437000; 0
03438000; 7305
03438220; 2465
03443000; 2263
03447687; 2279
03448000; 0
03451500; 2281
03453500; 2281
03455000; 6874
03459500; 2236
03460795; 2966
03461500; 5410
03464500; 0
03465500; 7305
03466500; 0
03467000; 2557
03467500; 273
03467609; 5247
03469000; 0
03470000; 0
03470500; 0
03473000; 7305
03475000; 7305
03476500; 0
03484000; 0
03486000; 0
03487499; 0
03487500; 0
03488000; 7305
03488500; 0
03490000; 0
03490500; 964
03494000; 0
03495500; 1036
03497000; 0
03498500; 7305
03498850; 7249
03503000; 2256
03510500; 0
03510577; 2283
03513000; 2272
03515000; 0
0351706800; 4106
03518000; 0
03518300; 0
03519500; 0
03520000; 0
03524000; 7305
03527000; 3392
03527220; 1200
03528000; 7305
03531500; 7305
03532000; 5417
03533000; 1096
03535912; 1004
03538150; 0
03539800; 4324
03540500; 7305
03543005; 1096
03548500; 5022
03553500; 0
03556500; 0
03559000; 0
03559500; 0
03563000; 2879
03564500; 1461
03565000; 0
03566000; 7305
03567000; 0
03567500; 1369
03568000; 6483
03571000; 4383
03571850; 0
03574500; 7305
03575000; 1461
03575100; 4475
03575500; 2464
03579100; 0
03580750; 61
03582000; 897
03584000; 0
03584020; 3164
03584500; 0
03584600; 5494
03588500; 5113
03589500; 4343
03592000; 0
03592500; 0
03593500; 5536
03594160; 0
03596500; 31
03597860; 5257
03598000; 7304
03599240; 2771
03599500; 7304
03601990; 3532
03602000; 0
03603000; 5434
03604000; 7305
03604400; 2191
03606500; 3287
03609500; 0
03610500; 0
03612000; 7305
03AB002; 6193
03AC004; 6805
03AD001; 0
03BA003; 608
03BB002; 731
03BC002; 3453
03BD002; 4768
03BE001; 0
03BF001; 5946
03CB001; 0
03CB004; 3561
03CC001; 0
03CE001; 0
03DC002; 0
03DD002; 614
03DD003; 0
03EA001; 642
03EC001; 731
03ED001; 5664
03ED004; 0
03FA003; 5949
03FC007; 2557
03JB001; 0
03KC004; 3564
03LD004; 731
03MB001; 702
03MB002; 3926
03MC001; 731
03MD001; 3776
03NF001; 7305
03OC003; 4473
03PB002; 6510
03QC001; 7305
03QC002; 7305
04016500; 0
04018750; 0
04020000; 0
04024000; 7305
04024430; 7305
04027000; 7305
04027500; 7305
04029990; 7305
04030000; 0
04031000; 3744
04032000; 0
04034500; 7305
04035000; 0
04039500; 0
04041500; 7305
04045500; 7305
04049500; 0
04055000; 0
04056000; 0
04056500; 7305
04057000; 426
04058100; 7305
04059000; 7305
04059500; 7305
04060993; 7305
04061000; 1343
04062000; 7305
04062011; 7304
04062230; 0
04062270; 0
04062300; 0
04062400; 0
04062500; 7305
04063000; 7305
04063500; 7305
04064500; 5261
04065106; 6666
04065500; 0
04065722; 7305
04066000; 0
04066003; 7305
04066030; 4475
04066500; 3866
04066800; 4597
04067500; 5753
04067651; 579
04067958; 4597
04068000; 0
04069416; 4597
04069500; 7305
04071000; 7305
04071765; 4840
04073365; 2040
04073500; 7305
04074950; 7305
04075500; 0
04077000; 0
04077400; 3834
04078500; 6240
04079000; 7305
04080000; 822
04081000; 822
04082400; 7032
04084445; 7305
040851385; 7305
04085427; 6879
04086000; 7305
04086360; 579
04086600; 7305
04087000; 7305
04087010; 0
04087170; 3015
04096400; 273
04096405; 7305
04096600; 0
04097500; 6666
04099750; 7305
04100500; 7305
04101000; 7305
04101500; 7305
04101800; 7305
04102000; 0
04102500; 7305
04103010; 7305
04103500; 3379
04105000; 7305
04105500; 7305
04106000; 7305
04106906; 1826
04107850; 1826
04108660; 3593
04108670; 3593
04111000; 5571
04112500; 7305
04113000; 7305
04114000; 7305
04114498; 5479
04114500; 2100
04115000; 7305
04116000; 7305
04116500; 0
04117500; 7305
04118000; 1369
04119000; 7305
04121000; 0
04121300; 7305
04121500; 7305
04122000; 1004
04122200; 7305
04122500; 7305
04124000; 7305
04124200; 5144
04125460; 5205
04125500; 0
04125550; 5205
04126000; 1004
04128000; 1369
04130000; 0
04130500; 3561
04132000; 0
04133500; 0
04133501; 3106
04135000; 1004
04135700; 7305
04136000; 5571
04136500; 7305
04136900; 5205
04137005; 5205
04137500; 7305
04142000; 7305
04144000; 0
04146063; 7305
04147500; 7305
04148500; 7305
04149000; 4018
04150000; 0
04150500; 5905
04150800; 1369
04151000; 0
04151500; 7305
04152500; 0
04154000; 7305
04154500; 0
04155000; 7305
04155500; 6239
04156000; 7305
04159492; 7305
04159500; 273
04160000; 0
04161820; 4293
04164000; 7305
04164500; 7305
04165500; 7305
04172000; 7305
04173000; 0
04174500; 7305
04174800; 1369
04176000; 7305
04176500; 7305
04178000; 7305
04179000; 0
04180000; 7305
04180500; 7305
04181500; 7305
04182000; 7305
04183000; 7305
04183500; 0
04184500; 3713
04185000; 7305
04186500; 7305
04188400; 1188
04189000; 7305
04191500; 7305
04192500; 7305
04193500; 7305
04195500; 7305
04195820; 4536
04196500; 3713
04196800; 7305
04197000; 0
04198000; 7305
04199000; 7305
04199500; 3713
04200500; 7305
04201500; 7305
