basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
01130000,0.487292,1.329131,0.460522,1.469051,1.013278,1.236806
01131500,0.494716,1.321325,0.457621,1.469739,1.007545,1.241393
01135500,0.497800,1.317011,0.455176,1.452077,0.987818,1.246018
01138500,0.498794,1.318665,0.451561,1.464050,0.997602,1.244090
01144000,0.489046,1.319267,0.469544,1.472532,1.003389,1.238311
01144500,0.499703,1.315172,0.453256,1.474334,0.995251,1.244552
01151500,0.490632,1.323997,0.466428,1.495736,1.006329,1.237342
01152500,0.498203,1.308043,0.494092,1.429874,0.988976,1.238162
01154500,0.501171,1.314319,0.459248,1.489497,0.996718,1.244943
01155910,0.486682,1.330953,0.473053,1.502750,1.013917,1.234752
01160350,0.489455,1.330491,0.492095,1.460310,0.997894,1.237644
01161000,0.488535,1.329604,0.494342,1.453457,0.997381,1.237811
01166500,0.489235,1.326147,0.495888,1.435455,0.996329,1.236588
01168151,0.478455,1.351402,0.475349,1.500142,1.026048,1.230434
01168500,0.484531,1.337896,0.472912,1.491915,1.016020,1.233318
01170000,0.487567,1.329501,0.472613,1.484428,1.010341,1.235123
01170500,0.503580,1.314350,0.461590,1.507177,1.000201,1.245370
01172003,0.504064,1.313822,0.464019,1.509646,0.999856,1.245625
01172010,0.503964,1.313627,0.464529,1.509757,0.999820,1.245684
01173500,0.493227,1.302275,0.517052,1.353686,0.997588,1.234449
01177000,0.498259,1.296246,0.526755,1.325880,0.993587,1.236676
01183500,0.496396,1.306670,0.518145,1.373801,0.996751,1.236329
01188090,0.496473,1.287783,0.531587,1.303188,0.996988,1.232797
01189995,0.499008,1.278705,0.541053,1.267689,0.992994,1.232907
01197500,0.502784,1.304592,0.514936,1.377034,0.990473,1.240160
01198125,0.502321,1.303540,0.519297,1.369825,0.990439,1.239936
01199000,0.502244,1.301522,0.517809,1.370946,0.993333,1.239149
01200000,0.507615,1.274807,0.549559,1.253964,0.985790,1.237582
01200500,0.505511,1.294349,0.520691,1.346708,0.992225,1.239092
01205500,0.509303,1.283043,0.526717,1.318514,0.991530,1.238641
01208500,0.499731,1.279754,0.536102,1.283573,0.994213,1.232977
01315500,0.486360,1.326789,0.458126,1.473864,1.004864,1.239425
01318500,0.493820,1.317043,0.461486,1.471709,0.999889,1.241724
01321000,0.484285,1.331282,0.466127,1.492820,1.011910,1.236695
01327750,0.494959,1.316942,0.466439,1.485853,1.002119,1.242275
01329490,0.496913,1.314038,0.473375,1.505391,1.009196,1.237824
01329500,0.496913,1.314039,0.473376,1.505390,1.009197,1.237825
01331095,0.500602,1.311144,0.470976,1.496750,1.000257,1.244238
01334500,0.499269,1.300143,0.490688,1.440615,0.998352,1.238412
01335754,0.504960,1.305733,0.474372,1.492882,0.998714,1.245152
01343060,0.483027,1.330875,0.453122,1.491372,1.019293,1.234619
01346000,0.498946,1.303245,0.464671,1.473593,1.002173,1.241685
01347000,0.506516,1.296581,0.487183,1.442897,0.990938,1.243788
01350000,0.483863,1.317922,0.504748,1.406568,1.011191,1.230034
01350101,0.483981,1.318213,0.504890,1.406493,1.010653,1.230279
01350180,0.488862,1.314468,0.505697,1.386423,1.004873,1.234353
01350355,0.490813,1.312907,0.503589,1.384324,1.002946,1.235624
01351500,0.497928,1.301851,0.514872,1.345826,0.994478,1.239133
01357500,0.513180,1.296270,0.497787,1.423515,0.990353,1.246199
01358000,0.510590,1.298785,0.475827,1.474692,0.993990,1.246211
01364500,0.493489,1.279291,0.527755,1.251256,1.001848,1.228595
01367500,0.499402,1.277644,0.536204,1.252150,0.995293,1.233189
01371500,0.511526,1.268246,0.552635,1.231154,0.983410,1.238989
01375000,0.513334,1.250429,0.564508,1.180573,0.985248,1.235228
01381900,0.511801,1.254974,0.578135,1.149446,0.979085,1.238007
01388500,0.502855,1.264740,0.563977,1.192631,0.986763,1.233843
01389500,0.510192,1.257191,0.571290,1.167971,0.982823,1.236754
01400500,0.511533,1.253092,0.584525,1.135565,0.979338,1.238211
01402000,0.516466,1.231456,0.602933,1.090092,0.970187,1.240396
01403060,0.515490,1.243508,0.593523,1.118364,0.976263,1.239773
01417500,0.495875,1.297201,0.509396,1.361500,1.000649,1.236357
01420500,0.493275,1.301247,0.505172,1.382521,0.999405,1.235820
01420980,0.495816,1.297773,0.508124,1.372154,1.000413,1.236961
01421000,0.496160,1.297460,0.506925,1.372122,1.000239,1.237116
01423000,0.506178,1.288163,0.514411,1.312321,0.991917,1.240742
01426500,0.509409,1.286086,0.512653,1.334041,0.993028,1.241417
01427510,0.502735,1.295181,0.508374,1.361003,0.996669,1.239826
01428500,0.503633,1.294058,0.507612,1.359886,0.996129,1.240394
01431500,0.499070,1.298122,0.514470,1.334043,0.988528,1.239626
01434000,0.506282,1.292567,0.507796,1.361998,0.995154,1.241342
01437500,0.492451,1.298967,0.519859,1.346150,0.995504,1.234866
01438500,0.506235,1.291972,0.506385,1.362854,0.995045,1.241167
01442500,0.508931,1.279626,0.546437,1.243513,0.987166,1.236709
01446500,0.510084,1.284572,0.510054,1.347161,0.992334,1.241791
01447800,0.504502,1.285535,0.523161,1.292438,0.987458,1.238167
01449000,0.505068,1.285548,0.525690,1.292763,0.990630,1.238199
01451000,0.506164,1.283001,0.531697,1.273782,0.990715,1.238105
01453000,0.513087,1.271612,0.541972,1.240649,0.986539,1.239164
01454700,0.514913,1.268946,0.541806,1.234005,0.985697,1.239453
01463500,0.517442,1.274353,0.524448,1.305692,0.990244,1.243044
01465500,0.521495,1.240993,0.592521,1.126399,0.976113,1.237962
01470500,0.509579,1.267831,0.550001,1.227417,0.986489,1.238018
01471000,0.512565,1.256526,0.577708,1.163063,0.976967,1.241257
01471510,0.517037,1.257883,0.562789,1.202957,0.982064,1.240513
01472000,0.519053,1.253857,0.567213,1.193881,0.981132,1.241079
01473000,0.512710,1.254354,0.586803,1.137035,0.972965,1.237883
01473500,0.523017,1.248396,0.574918,1.180445,0.979493,1.241780
01474500,0.523851,1.247816,0.575404,1.179408,0.979429,1.241963
01481000,0.519577,1.231731,0.588957,1.118088,0.975746,1.238081
01481500,0.523124,1.225635,0.594345,1.103407,0.974133,1.238883
01502500,0.516386,1.278224,0.521332,1.303390,0.981238,1.245319
01503000,0.522496,1.268135,0.528315,1.294858,0.986152,1.246190
01505000,0.513924,1.285400,0.501610,1.372963,0.982015,1.244881
01509000,0.509204,1.295440,0.492486,1.390254,0.987154,1.244022
01512500,0.516623,1.284093,0.502695,1.367468,0.983922,1.246672
01515000,0.522222,1.271422,0.517851,1.320466,0.983996,1.247292
01518000,0.499865,1.291237,0.526824,1.299674,0.979992,1.242445
01518700,0.502756,1.288224,0.530222,1.291711,0.978173,1.243587
01520000,0.511076,1.281496,0.545979,1.257597,0.971357,1.245434
01520500,0.509831,1.282961,0.536344,1.282178,0.974712,1.245633
01526500,0.517050,1.279099,0.540365,1.264701,0.972257,1.247677
01529500,0.516385,1.275900,0.546839,1.236953,0.965157,1.249120
01529950,0.517964,1.277217,0.542093,1.259426,0.970544,1.248627
01531000,0.516819,1.278127,0.542589,1.260458,0.970755,1.248351
01531500,0.524358,1.271893,0.520556,1.313000,0.979225,1.249452
01532000,0.500360,1.289071,0.542471,1.272418,0.978922,1.242122
01533400,0.523669,1.272072,0.523100,1.311996,0.979610,1.249383
01534000,0.508144,1.281565,0.528757,1.284655,0.984844,1.241720
01536000,0.510945,1.275199,0.531150,1.260402,0.988725,1.239234
01536500,0.524343,1.271351,0.523722,1.309444,0.980748,1.249280
01539000,0.508620,1.274456,0.544658,1.250142,0.982426,1.239293
01540500,0.526007,1.268908,0.525682,1.304675,0.981380,1.249541
01541000,0.520387,1.258955,0.550752,1.226481,0.977179,1.245515
01541200,0.521268,1.255865,0.552555,1.221285,0.976937,1.245755
01541303,0.520225,1.261627,0.548527,1.231418,0.977954,1.245939
01542500,0.518143,1.271178,0.541607,1.253944,0.978430,1.246044
01543000,0.502822,1.283036,0.518424,1.330300,0.988620,1.240180
01543500,0.504178,1.282632,0.519364,1.324853,0.987729,1.240624
01544000,0.502724,1.289872,0.515921,1.340583,0.990058,1.240378
01545000,0.502597,1.292300,0.513932,1.334821,0.989303,1.240259
01545500,0.514175,1.276016,0.525327,1.303547,0.983553,1.245157
01547200,0.515273,1.263721,0.564790,1.210060,0.979410,1.242855
01547500,0.515438,1.263560,0.564947,1.209604,0.979804,1.242927
01548005,0.515008,1.273385,0.559905,1.241710,0.982023,1.243289
01548500,0.505633,1.281269,0.528530,1.298844,0.980453,1.242186
01549700,0.507644,1.281632,0.525410,1.307584,0.982041,1.242906
01551500,0.515245,1.275997,0.526177,1.309019,0.984441,1.245540
01552000,0.508101,1.281360,0.531735,1.293912,0.982227,1.242210
01553500,0.516586,1.272857,0.529585,1.302450,0.983677,1.245747
01554000,0.525595,1.269335,0.527061,1.313189,0.981872,1.249901
01555000,0.510473,1.280736,0.544854,1.284725,0.985382,1.240856
01556000,0.522302,1.250315,0.564777,1.203659,0.973101,1.244841
01558000,0.513395,1.272274,0.548321,1.234810,0.979316,1.241880
01559000,0.520441,1.255922,0.560977,1.208340,0.975302,1.244350
01562000,0.514028,1.258196,0.574130,1.196856,0.978933,1.242102
01563200,0.515829,1.255581,0.574170,1.197783,0.978743,1.242886
01563500,0.521508,1.253048,0.566972,1.206317,0.977662,1.244825
01566000,0.515984,1.257063,0.569546,1.195445,0.981293,1.242111
01567000,0.523089,1.254595,0.565540,1.213362,0.978557,1.245427
01568000,0.509834,1.257299,0.587864,1.155167,0.977536,1.239513
01570000,0.516563,1.247339,0.593720,1.139981,0.967955,1.242696
01570500,0.528687,1.263203,0.533043,1.299194,0.982170,1.251038
01571500,0.516317,1.245987,0.588839,1.143294,0.970619,1.241220
01573000,0.515887,1.265682,0.561091,1.188627,0.977337,1.241127
01573560,0.521389,1.258079,0.566323,1.172918,0.973382,1.242866
01573825,0.518098,1.248167,0.593679,1.144053,0.967357,1.242687
01574000,0.523280,1.240045,0.596738,1.141699,0.966371,1.244432
01575500,0.523171,1.229792,0.598214,1.116351,0.967799,1.242328
01576000,0.531622,1.260699,0.538484,1.288778,0.981231,1.251591
01576500,0.528160,1.241989,0.580382,1.159796,0.974064,1.244410
01576754,0.531994,1.235381,0.582848,1.149621,0.972581,1.245179
01578310,0.533825,1.258972,0.540846,1.283822,0.981100,1.251846
01589000,0.530525,1.221099,0.607638,1.084091,0.965786,1.244422
01594440,0.530764,1.226932,0.611376,1.077984,0.963769,1.245643
01595500,0.523995,1.262252,0.530244,1.306316,0.977328,1.247077
01595800,0.521245,1.265255,0.533357,1.296044,0.978068,1.245848
01598500,0.517017,1.266970,0.542157,1.271097,0.977960,1.244244
01600000,0.515637,1.266089,0.545559,1.255613,0.977722,1.243817
01601500,0.513226,1.259061,0.569217,1.212132,0.976926,1.243336
01603000,0.518248,1.258095,0.556948,1.230918,0.976105,1.244828
01604500,0.529634,1.236058,0.590935,1.177921,0.964144,1.249092
01606000,0.527263,1.247097,0.548601,1.258726,0.981990,1.246700
01606500,0.528453,1.242871,0.552978,1.241847,0.977902,1.247686
01608000,0.526251,1.239989,0.569891,1.200836,0.971944,1.245920
01608500,0.540987,1.229056,0.572086,1.210781,0.970868,1.252519
01610000,0.538251,1.232426,0.575673,1.204716,0.971029,1.251356
01611500,0.521154,1.242970,0.595064,1.153852,0.967062,1.247312
01613000,0.537450,1.232957,0.580428,1.194708,0.970284,1.251557
01614000,0.515145,1.244342,0.612294,1.104119,0.961063,1.244920
01614500,0.517880,1.248656,0.587220,1.168564,0.972075,1.243081
01616500,0.518248,1.242688,0.619922,1.084110,0.954538,1.246784
01618000,0.538577,1.231576,0.584694,1.184630,0.968827,1.252175
01619500,0.526148,1.232403,0.603205,1.113600,0.966526,1.244007
01622000,0.525154,1.241100,0.599422,1.139268,0.961596,1.246630
01625000,0.517909,1.239445,0.612143,1.088652,0.958108,1.243927
01627500,0.517512,1.230669,0.604748,1.097787,0.968239,1.239740
01628500,0.529002,1.233825,0.606005,1.119935,0.960719,1.246876
01629500,0.530756,1.230938,0.607887,1.112177,0.961808,1.246893
01631000,0.532021,1.227655,0.607762,1.107136,0.962938,1.247055
01632000,0.525921,1.235949,0.588945,1.155288,0.969914,1.244446
01633000,0.530945,1.229895,0.606892,1.108909,0.961317,1.247606
01634000,0.528762,1.232551,0.607394,1.113371,0.961004,1.248064
01636500,0.534230,1.227069,0.610339,1.109460,0.962228,1.249344
01638500,0.542834,1.224219,0.597536,1.164199,0.966749,1.253333
01642190,0.527231,1.229274,0.601597,1.109608,0.966270,1.243981
01643000,0.528401,1.227364,0.602427,1.107597,0.966209,1.244273
01644000,0.522607,1.234803,0.615948,1.083984,0.960484,1.243322
01646500,0.545170,1.222357,0.600121,1.159585,0.966234,1.253890
01646502,0.545170,1.222357,0.600121,1.159585,0.966234,1.253890
01663500,0.519895,1.220817,0.613764,1.045516,0.965704,1.239937
01664000,0.523655,1.222779,0.616136,1.056335,0.963781,1.242953
01667500,0.520130,1.221701,0.618660,1.040810,0.959461,1.242536
01668000,0.529324,1.218877,0.619967,1.054679,0.960625,1.245624
01670400,0.524990,1.227364,0.618772,1.052698,0.958299,1.245424
01671020,0.529541,1.224139,0.621123,1.052443,0.958093,1.246944
01671025,0.529545,1.224144,0.621128,1.052443,0.958082,1.246950
01672500,0.531843,1.220677,0.623100,1.049334,0.957731,1.247500
01673000,0.532899,1.220256,0.623223,1.049013,0.957633,1.248027
01674000,0.523455,1.223252,0.623783,1.046976,0.959244,1.243963
01674500,0.531977,1.216745,0.624155,1.039899,0.957302,1.245935
01AF007,0.487796,1.333306,0.437959,1.536170,1.002327,1.242797
01AJ010,0.488775,1.320960,0.457176,1.537252,1.006335,1.239386
01AL002,0.488894,1.323019,0.462492,1.541297,1.007577,1.239410
01AM001,0.485753,1.324333,0.472353,1.471391,1.004266,1.234653
01AN002,0.490425,1.327087,0.457818,1.533324,1.002115,1.238031
01AP002,0.489930,1.324352,0.457088,1.520102,1.003305,1.236763
01AP004,0.482939,1.321667,0.462827,1.510217,1.019752,1.229328
01BC001,0.483407,1.350323,0.437988,1.543312,1.003991,1.241925
01BD002,0.477446,1.368163,0.448564,1.555722,1.005043,1.240661
01BD008,0.479090,1.366945,0.444201,1.550091,1.001861,1.240340
01BE001,0.480725,1.352831,0.443997,1.539353,1.003415,1.240476
01BF001,0.471581,1.371883,0.449938,1.566286,1.013671,1.238325
01BG005,0.470364,1.378994,0.443083,1.583579,1.015235,1.236794
01BG009,0.466773,1.385460,0.448325,1.594141,1.017691,1.234964
01BH005,0.464970,1.396320,0.443120,1.611931,1.014190,1.233921
01BH007,0.465007,1.391618,0.452655,1.615908,1.020049,1.231755
01BH010,0.464447,1.395766,0.441534,1.611507,1.016179,1.233534
01BJ003,0.479944,1.358467,0.448746,1.543355,1.002621,1.239738
01BJ007,0.481999,1.353087,0.441786,1.543405,1.004421,1.241411
01BL003,0.483378,1.349674,0.454617,1.566517,1.005009,1.239399
01BP001,0.483500,1.344225,0.438167,1.539992,1.008692,1.239239
01BQ001,0.486039,1.344979,0.444309,1.546176,1.006787,1.240164
01BU002,0.490428,1.323339,0.462316,1.508517,1.007231,1.235625
01EC001,0.495791,1.317517,0.515986,1.411920,1.013579,1.226223
01ED005,0.491398,1.312468,0.490169,1.439271,1.018003,1.226019
01EF001,0.488595,1.318668,0.483752,1.467881,1.017767,1.227199
01EG002,0.489266,1.318914,0.488230,1.460300,1.017305,1.226677
01EN002,0.493165,1.332535,0.485515,1.490425,1.008726,1.231381
01EO001,0.495486,1.324501,0.480872,1.484362,1.009113,1.231994
01FB001,0.485110,1.368943,0.443208,1.634427,1.025796,1.225842
01FB003,0.492980,1.344920,0.465128,1.571340,1.015109,1.230743
02011800,0.521186,1.238702,0.582595,1.178255,0.980207,1.242357
02013100,0.529197,1.228398,0.594817,1.157496,0.977389,1.244892
02016000,0.527142,1.230436,0.594984,1.139162,0.972800,1.244678
02016500,0.533065,1.224928,0.598038,1.145338,0.974400,1.246457
02018000,0.534497,1.222078,0.612373,1.108596,0.964316,1.247825
02019500,0.537509,1.219901,0.605710,1.129524,0.969759,1.248229
02021500,0.520245,1.235346,0.595823,1.131122,0.969977,1.242138
02024000,0.527280,1.230010,0.595735,1.131313,0.969957,1.243030
02024752,0.537869,1.220818,0.603883,1.130753,0.969877,1.247698
02025500,0.538293,1.220451,0.604477,1.128622,0.970038,1.247506
02026000,0.539740,1.218613,0.608366,1.115895,0.969671,1.247839
02029000,0.540188,1.218189,0.611404,1.105579,0.969345,1.247975
02030500,0.527291,1.217881,0.625621,1.029839,0.959833,1.244526
02032515,0.510596,1.226202,0.612993,1.042075,0.964635,1.236673
02034000,0.521319,1.220738,0.615855,1.043063,0.961594,1.241376
02035000,0.542822,1.216126,0.615399,1.089750,0.966774,1.249339
02037500,0.543959,1.214782,0.617393,1.085575,0.966077,1.249956
02039500,0.527192,1.214663,0.629095,1.029920,0.961693,1.243639
02040000,0.527891,1.215801,0.629876,1.030890,0.960976,1.244656
02041650,0.529559,1.214087,0.631101,1.031635,0.959066,1.245330
02042500,0.526204,1.210102,0.626706,1.017977,0.951842,1.245429
02044500,0.519201,1.221183,0.628491,1.025673,0.956590,1.240175
02045500,0.524617,1.217427,0.629730,1.026722,0.955932,1.242209
02047000,0.534666,1.209160,0.628754,1.023434,0.953465,1.246445
02047500,0.539330,1.202671,0.622706,1.016231,0.952567,1.245556
02049500,0.540674,1.201160,0.619646,1.012797,0.952911,1.245742
02051500,0.536564,1.210889,0.628561,1.033174,0.954711,1.246489
02052000,0.539300,1.208809,0.630302,1.032957,0.954577,1.247617
02053200,0.524888,1.205822,0.630431,1.001683,0.946096,1.244157
02054500,0.522365,1.229729,0.610296,1.087202,0.964399,1.243401
02054510,0.522291,1.229647,0.610236,1.087210,0.964571,1.243313
02054530,0.522277,1.229631,0.610225,1.087212,0.964629,1.243297
02055000,0.523542,1.229363,0.614082,1.079420,0.963763,1.243762
02056000,0.524082,1.227147,0.616991,1.066622,0.961748,1.244263
02058400,0.527500,1.217255,0.621651,1.044438,0.962341,1.243084
02060500,0.533504,1.215747,0.623559,1.051335,0.961578,1.246290
02061500,0.527133,1.220006,0.623791,1.044496,0.960942,1.243568
02062500,0.534727,1.214924,0.624576,1.050465,0.961408,1.246693
02066000,0.537264,1.212750,0.627067,1.049064,0.961491,1.247433
02070500,0.521883,1.210228,0.622976,1.034053,0.959852,1.241358
02071000,0.535645,1.202868,0.628439,1.037196,0.956927,1.246135
02073000,0.524074,1.213266,0.616486,1.043694,0.965501,1.239746
02075045,0.536645,1.205091,0.628096,1.040022,0.958849,1.246665
02075500,0.537796,1.203783,0.629384,1.037211,0.958247,1.246977
02077000,0.524946,1.219606,0.627383,1.037280,0.961045,1.243584
02077303,0.526917,1.209530,0.624352,1.015739,0.958791,1.242196
02077500,0.527336,1.210654,0.624158,1.016530,0.959045,1.242527
02081747,0.530059,1.208812,0.627915,1.017712,0.954797,1.245804
02082506,0.536887,1.203911,0.630495,1.014910,0.952484,1.247262
02082585,0.540148,1.201893,0.630667,1.015547,0.951702,1.247975
02083000,0.527672,1.207297,0.633814,1.011343,0.948545,1.245672
02083500,0.541996,1.199191,0.631352,1.014768,0.950922,1.248852
02084000,0.544681,1.197232,0.631102,1.014031,0.950784,1.249490
02087183,0.533660,1.205146,0.625958,1.013059,0.954235,1.245075
02087500,0.538301,1.201352,0.627883,1.012626,0.952777,1.246967
02088500,0.537379,1.197547,0.632879,1.007532,0.946503,1.248006
02089000,0.546116,1.194006,0.631881,1.013711,0.948598,1.250394
02089500,0.548968,1.191379,0.631843,1.014185,0.947872,1.251420
02091814,0.551822,1.189461,0.630764,1.012618,0.947653,1.252382
02096500,0.534447,1.206861,0.632025,1.021219,0.952354,1.247384
02096960,0.535766,1.205714,0.631903,1.019218,0.952452,1.247603
02100500,0.534013,1.208044,0.629003,1.020077,0.948878,1.246970
02102000,0.538933,1.202238,0.631859,1.018460,0.950128,1.248799
02102500,0.544703,1.199281,0.632710,1.020920,0.950515,1.250796
02103000,0.524896,1.210676,0.634212,1.014390,0.946695,1.246282
02105500,0.549342,1.195385,0.635855,1.022358,0.948730,1.253084
02105769,0.552124,1.193282,0.636528,1.021876,0.948176,1.254096
02106500,0.536572,1.197990,0.625711,0.996842,0.946742,1.245321
02109500,0.537686,1.197743,0.631284,0.993031,0.943299,1.250321
02110500,0.535963,1.198558,0.630749,0.992845,0.943118,1.250462
02112000,0.532966,1.197129,0.620003,1.031069,0.972472,1.240345
02112250,0.535173,1.196922,0.620554,1.031283,0.970199,1.242344
02113850,0.528614,1.207103,0.623592,1.034188,0.959555,1.242682
02115360,0.540289,1.198470,0.622586,1.038923,0.965041,1.246068
02116500,0.544930,1.197752,0.627853,1.040890,0.960819,1.248546
02118000,0.538129,1.210155,0.630198,1.035514,0.955409,1.246371
0212433550,0.530303,1.208856,0.633295,1.010351,0.947558,1.246558
02124742,0.529805,1.208953,0.632767,1.010047,0.947530,1.246443
02126000,0.535106,1.203426,0.633774,1.014963,0.947073,1.248827
02129000,0.552926,1.192947,0.636929,1.030974,0.952052,1.253842
02130561,0.554985,1.191143,0.638298,1.029986,0.950812,1.254912
02130980,0.540847,1.202386,0.637112,1.023373,0.940171,1.253489
02131000,0.558373,1.189400,0.640194,1.029921,0.948754,1.256684
02131500,0.534092,1.205145,0.638194,1.022570,0.943947,1.250845
02133624,0.534790,1.201261,0.634085,1.013863,0.947626,1.248789
02134170,0.539609,1.199454,0.636022,1.015764,0.944103,1.251691
02134480,0.533687,1.204518,0.634595,1.008706,0.943170,1.250308
02134500,0.543771,1.198249,0.636255,1.014259,0.944112,1.253091
02135000,0.548451,1.195953,0.637426,1.015494,0.943325,1.255952
02135200,0.564618,1.184035,0.643993,1.030081,0.944848,1.260430
02136000,0.539546,1.202452,0.641339,1.020100,0.940520,1.254572
02140991,0.538154,1.187413,0.619772,1.011327,0.970368,1.239497
02145000,0.537845,1.201812,0.629126,1.020869,0.954207,1.246915
02146000,0.551685,1.192226,0.631177,1.025073,0.957497,1.250186
02147020,0.553098,1.192124,0.633455,1.024834,0.955434,1.251365
02147500,0.519822,1.219229,0.633430,1.018784,0.946858,1.245679
02148000,0.557481,1.191026,0.637674,1.025922,0.951692,1.254194
02148315,0.558965,1.190347,0.639188,1.026427,0.950151,1.255272
02151000,0.533384,1.201249,0.626311,1.015356,0.959512,1.242955
02151500,0.537459,1.191571,0.621608,1.009180,0.963514,1.242429
02153200,0.540674,1.193730,0.624255,1.014575,0.962185,1.244247
02153551,0.541700,1.194674,0.625108,1.016433,0.960952,1.244983
02155500,0.524881,1.197185,0.621125,1.001299,0.957204,1.239101
021556525,0.528959,1.196995,0.622706,1.004672,0.956755,1.240913
02156500,0.543589,1.196299,0.627285,1.016761,0.957756,1.246863
02160105,0.534917,1.204112,0.628152,1.013989,0.952834,1.246470
02160390,0.520945,1.212384,0.626680,1.001825,0.951803,1.242248
02160700,0.525960,1.210794,0.627181,1.008544,0.952015,1.244073
02161000,0.546980,1.196270,0.629629,1.018593,0.955218,1.249249
02162500,0.533780,1.182310,0.620873,1.006933,0.964591,1.239666
02163001,0.535928,1.184681,0.622113,1.007541,0.962957,1.241147
02163500,0.540183,1.191065,0.626148,1.008995,0.961702,1.243286
02165000,0.533371,1.202921,0.628868,1.005814,0.956237,1.243878
02166501,0.541097,1.196153,0.629335,1.012270,0.958148,1.245959
02167000,0.541928,1.196416,0.630393,1.014304,0.957301,1.246872
02167450,0.521545,1.213786,0.631716,1.020887,0.952488,1.243324
02169500,0.550878,1.194554,0.633034,1.021742,0.953178,1.251599
02173000,0.537199,1.201352,0.638211,1.017788,0.944499,1.252274
02173030,0.537213,1.201365,0.638222,1.017790,0.944466,1.252289
02173051,0.539471,1.200482,0.638729,1.018407,0.944110,1.253010
02173500,0.537315,1.203359,0.638575,1.018042,0.943466,1.252554
02174000,0.544577,1.198514,0.639713,1.019890,0.942880,1.255174
02175000,0.552616,1.194620,0.642555,1.020815,0.940818,1.258896
