# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
01027200, 46.0628, -70.1017, 600.6204, 478.5476, 3.5358, 0.4489,0.5714,1.0877,0.3167,1087.7093, 3.0272, 510.4885, 12.3443, 142.1803,0.1389,0.4090,0.1677,0.0006,0.2256,0.0043,0.0035,0.4499,0.1300,0.0836,0.1185
01030500, 45.8053, -68.1499, 3671.0333, 174.7362, 2.0470, 0.5370,0.4924,1.1658,0.2733,1076.1535, 4.8359, 570.2582, 14.2951, 122.5410,0.1334,0.4176,0.1650,0.0006,0.2301,0.0034,0.0024,0.4424,0.1261,0.0965,0.1150
01031500, 45.2355, -69.5804, 771.4865, 302.1480, 3.9181, 0.5939,0.5279,1.1729,0.3063,1135.6844, 4.1775, 546.3689, 13.2295, 130.7705,0.1350,0.3883,0.1570,0.0005,0.2293,0.0045,0.0038,0.4692,0.1255,0.0962,0.1226
01034000, 45.3336, -69.3168, 3008.2797, 275.4366, 4.2762, 0.5894,0.5140,1.1990,0.3048,1121.0090, 4.3939, 553.9219, 14.5574, 128.6066,0.1347,0.3910,0.1565,0.0005,0.2297,0.0043,0.0035,0.4659,0.1255,0.1043,0.1212
01034500, 45.7667, -68.9529, 16625.7938, 267.7746, 3.2506, 0.5333,0.5124,1.1568,0.2901,1073.6847, 4.3272, 553.6956, 16.3770, 128.5574,0.1313,0.4021,0.1611,0.0006,0.2298,0.0038,0.0029,0.4558,0.1232,0.0959,0.1174
01036390, 45.6721, -68.8979, 19455.4407, 242.3520, 3.0613, 0.5175,0.5031,1.1799,0.2865,1075.7151, 4.5638, 560.5793, 16.4590, 126.2951,0.1312,0.4028,0.1607,0.0006,0.2298,0.0038,0.0028,0.4537,0.1232,0.0994,0.1166
01046500, 45.4528, -70.0984, 7028.8119, 449.3566, 4.9325, 0.3944,0.5467,1.1156,0.3104,1060.4776, 3.3387, 519.8048, 16.2951, 138.4098,0.1371,0.4102,0.1670,0.0006,0.2260,0.0043,0.0036,0.4490,0.1282,0.0834,0.1169
01047000, 44.9889, -70.1607, 913.8750, 378.1461, 6.6894, 0.5223,0.5501,1.1558,0.3111,1134.3727, 3.8395, 534.5950, 14.0492, 133.5082,0.1486,0.4181,0.1722,0.0006,0.2124,0.0046,0.0036,0.4283,0.1384,0.1037,0.1190
01048000, 44.7391, -70.2462, 1335.8626, 308.4819, 5.7970, 0.5832,0.5244,1.1972,0.3008,1152.4801, 4.6174, 560.9920, 15.5246, 125.2131,0.1406,0.3998,0.1644,0.0006,0.2169,0.0047,0.0036,0.4429,0.1303,0.1057,0.1199
01049000, 44.9130, -69.3663, 1480.8399, 132.6862, 2.4816, 0.4756,0.4669,1.2755,0.2687,1104.1486, 5.7305, 600.5091, 13.7049, 114.0820,0.1475,0.4350,0.1734,0.0006,0.2163,0.0038,0.0025,0.4155,0.1388,0.1087,0.1148
01049205, 45.1521, -69.9482, 13407.8147, 331.8675, 4.4400, 0.4451,0.5167,1.1840,0.2948,1082.5643, 4.3265, 551.4199, 17.3770, 128.6230,0.1364,0.4079,0.1654,0.0006,0.2243,0.0043,0.0033,0.4441,0.1272,0.0946,0.1169
01049265, 45.1257, -69.9426, 13987.7240, 322.0658, 4.3691, 0.4425,0.5128,1.1913,0.2917,1082.7441, 4.4449, 555.1983, 17.4098, 127.4098,0.1367,0.4091,0.1659,0.0006,0.2235,0.0042,0.0032,0.4418,0.1275,0.0960,0.1166
01049500, 44.2537, -69.9452, 561.7872, 87.9973, 2.9332, 0.4695,0.4304,1.3325,0.1894,1125.8774, 7.2434, 649.1877, 11.2459, 97.6066,0.2072,0.5771,0.2380,0.0007,0.1487,0.0035,0.0013,0.2642,0.1978,0.1310,0.0988
01053500, 44.9843, -70.9251, 2707.9695, 597.1399, 6.5184, 0.5889,0.5905,1.0274,0.3114,1114.7457, 2.7800, 503.5098, 15.9836, 144.3279,0.1333,0.3937,0.1622,0.0006,0.2349,0.0046,0.0040,0.4644,0.1239,0.0800,0.1202
01054000, 44.9049, -70.9802, 3523.4670, 578.4818, 6.5444, 0.5787,0.5816,1.0416,0.3046,1117.3133, 3.0991, 513.4233, 16.1475, 140.9344,0.1360,0.4020,0.1654,0.0006,0.2338,0.0047,0.0040,0.4554,0.1264,0.0782,0.1192
01054500, 44.7577, -70.9501, 5353.8059, 543.4545, 7.7034, 0.5959,0.5771,1.0571,0.2993,1166.0587, 3.6359, 528.6841, 17.3934, 135.6230,0.1372,0.3995,0.1650,0.0006,0.2325,0.0049,0.0041,0.4508,0.1271,0.0855,0.1197
01059000, 44.6248, -70.7428, 8447.5187, 428.3596, 6.8392, 0.5651,0.5430,1.1314,0.2841,1164.9753, 4.5568, 558.1573, 17.9508, 126.7541,0.1368,0.4009,0.1651,0.0006,0.2283,0.0047,0.0038,0.4388,0.1267,0.1015,0.1174
01064500, 44.0917, -71.2578, 996.7192, 556.7253, 11.3153, 0.7748,0.6004,0.9631,0.2804,1376.0068, 4.8977, 559.8749, 17.7705, 124.1803,0.1544,0.4138,0.1748,0.0006,0.2163,0.0053,0.0038,0.4085,0.1425,0.1347,0.1184
01065500, 43.8069, -71.1489, 1170.1742, 273.6370, 6.1667, 0.6372,0.5428,1.0988,0.2722,1337.3940, 5.8707, 601.5589, 15.4590, 112.5246,0.1526,0.4075,0.1733,0.0006,0.2125,0.0047,0.0033,0.4124,0.1418,0.1558,0.1214
01066000, 43.9797, -71.0993, 3347.4231, 337.6241, 7.5270, 0.6488,0.5398,1.1035,0.2646,1305.5526, 5.8551, 598.5282, 18.1967, 112.9180,0.1551,0.4228,0.1777,0.0006,0.2111,0.0046,0.0031,0.4030,0.1445,0.1426,0.1188
01076500, 43.9426, -71.7055, 1610.2840, 549.3312, 10.8080, 0.7931,0.5727,0.9807,0.2753,1215.6573, 4.5953, 555.4374, 18.9672, 126.8852,0.1479,0.4245,0.1760,0.0006,0.2231,0.0045,0.0036,0.4164,0.1378,0.1076,0.1138
01080500, 43.6163, -71.3155, 939.7638, 226.2178, 4.3580, 0.4483,0.4524,1.2178,0.2387,1144.9886, 6.9604, 643.0852, 13.8361, 102.6557,0.1688,0.4844,0.1998,0.0006,0.1893,0.0036,0.0019,0.3475,0.1600,0.1616,0.1094
01081000, 43.5928, -71.3596, 1219.3630, 225.3588, 4.2417, 0.4721,0.4489,1.2232,0.2367,1131.9385, 6.9905, 644.6459, 14.3934, 102.1967,0.1722,0.4945,0.2041,0.0006,0.1850,0.0035,0.0018,0.3392,0.1635,0.1592,0.1083
01081500, 43.7439, -71.6047, 3901.4437, 379.9058, 7.6101, 0.6221,0.5110,1.1124,0.2589,1164.4968, 5.6784, 595.5241, 19.8689, 115.8689,0.1502,0.4401,0.1807,0.0006,0.2164,0.0039,0.0028,0.3989,0.1413,0.1287,0.1117
01085500, 43.0263, -71.9658, 1105.4522, 335.8717, 4.8816, 0.4638,0.4600,1.2221,0.2322,1167.3469, 7.0538, 643.4670, 15.1803, 100.6557,0.1674,0.4848,0.1993,0.0006,0.1931,0.0038,0.0023,0.3469,0.1581,0.1492,0.1073
01092000, 43.4596, -71.6563, 8004.8201, 314.8464, 5.9812, 0.5559,0.4742,1.1932,0.2391,1148.4774, 6.4915, 624.1757, 20.0656, 106.6230,0.1564,0.4614,0.1892,0.0006,0.2027,0.0037,0.0022,0.3719,0.1476,0.1550,0.1076
01096500, 42.5317, -71.7692, 1126.1632, 196.9839, 3.1113, 0.0999,0.4265,1.2789,0.1956,1190.1732, 8.3512, 691.2894, 14.0984, 85.8197,0.1982,0.5814,0.2380,0.0008,0.1337,0.0040,0.0014,0.2466,0.1877,0.1413,0.0994
01099500, 42.3954, -71.4791, 1035.5524, 86.1710, 2.1944, 0.0137,0.3918,1.3183,0.1659,1181.0254, 9.3951, 730.0617, 13.6066, 73.5246,0.2446,0.6824,0.2848,0.0008,0.0819,0.0038,0.0008,0.1535,0.2335,0.1105,0.0906
01100000, 43.1826, -71.6331, 11999.4634, 255.9809, 4.8877, 0.3907,0.4539,1.2314,0.2232,1153.1043, 7.1466, 647.1910, 19.6066, 99.2623,0.1648,0.4918,0.2014,0.0007,0.1856,0.0035,0.0018,0.3388,0.1563,0.1614,0.1047
01104200, 42.1859, -71.3594, 546.2539, 71.5033, 1.8918, 0.0281,0.3897,1.3289,0.1543,1209.7003, 9.7646, 742.4611, 12.1311, 67.3607,0.2619,0.7133,0.3014,0.0008,0.0602,0.0035,0.0006,0.1144,0.2506,0.1145,0.0880
01104500, 42.2148, -71.3469, 649.8091, 69.4630, 1.9417, 0.0244,0.3896,1.3279,0.1534,1206.4174, 9.7244, 740.9200, 12.4754, 68.2623,0.2595,0.7084,0.2992,0.0008,0.0637,0.0036,0.0006,0.1189,0.2480,0.1143,0.0887
01108000, 41.9707, -70.9475, 675.6979, 30.1892, 1.0956, 0.0498,0.3922,1.3201,0.1195,1238.6122, 9.9100, 742.0162, 11.8852, 60.5410,0.2605,0.7166,0.3022,0.0009,0.0485,0.0043,0.0006,0.0920,0.2466,0.1299,0.0903
01112500, 42.1144, -71.6976, 1076.9745, 154.1861, 2.7629, 0.0365,0.4098,1.2868,0.1661,1201.0595, 9.0405, 716.2137, 13.7377, 76.5574,0.2393,0.6722,0.2780,0.0008,0.0866,0.0036,0.0009,0.1604,0.2286,0.1237,0.0905
01113895, 42.0921, -71.6559, 1227.1296, 141.6941, 2.7322, 0.0314,0.4069,1.2919,0.1636,1202.5096, 9.1257, 719.1830, 14.1311, 75.4754,0.2401,0.6735,0.2788,0.0008,0.0839,0.0035,0.0009,0.1568,0.2295,0.1267,0.0900
01116500, 41.7523, -71.6243, 517.7762, 115.0138, 2.2363, 0.0482,0.4024,1.2945,0.1152,1239.0933, 9.6161, 734.3983, 12.0656, 66.5902,0.2725,0.7406,0.3138,0.0009,0.0451,0.0038,0.0005,0.0830,0.2603,0.1111,0.0871
01118500, 41.5008, -71.7050, 763.7199, 75.8688, 2.2785, 0.0686,0.3959,1.3102,0.0818,1239.9640, 9.9241, 740.3282, 10.7541, 57.4590,0.2897,0.7799,0.3343,0.0009,0.0255,0.0043,0.0004,0.0504,0.2756,0.0869,0.0896
01122500, 41.8593, -72.2447, 1045.9079, 195.2515, 3.6784, 0.2566,0.4325,1.2158,0.1679,1215.8200, 8.7065, 702.8615, 12.6393, 78.6721,0.2358,0.6625,0.2752,0.0008,0.0974,0.0035,0.0010,0.1762,0.2258,0.1192,0.0928
011230695, 41.8234, -72.2120, 1325.5071, 178.9306, 3.6070, 0.2380,0.4299,1.2252,0.1631,1220.8138, 8.8142, 707.1281, 12.8852, 77.4262,0.2367,0.6651,0.2768,0.0008,0.0944,0.0036,0.0010,0.1713,0.2264,0.1194,0.0929
01125500, 42.0764, -72.0009, 849.1530, 211.5924, 3.4781, 0.1753,0.4378,1.2227,0.1865,1216.4465, 8.4227, 694.3300, 12.3770, 83.1475,0.2268,0.6368,0.2636,0.0007,0.1136,0.0036,0.0012,0.2041,0.2169,0.1220,0.0950
01127000, 41.9051, -71.9354, 1845.8722, 169.5099, 3.0715, 0.1255,0.4292,1.2449,0.1557,1243.4600, 8.9442, 711.7573, 14.0492, 76.1148,0.2310,0.6527,0.2730,0.0008,0.0946,0.0040,0.0010,0.1707,0.2195,0.1287,0.0939
01129500, 44.9939, -71.4791, 2068.5159, 539.8975, 6.3540, 0.6477,0.5879,0.9821,0.2760,1130.7175, 3.4334, 526.9928, 16.9016, 136.8689,0.1406,0.4233,0.1759,0.0006,0.2329,0.0047,0.0041,0.4310,0.1307,0.0729,0.1167
01130000, 44.6120, -71.3538, 600.6204, 583.0835, 8.6064, 0.7359,0.5912,1.0114,0.2980,1241.3908, 3.9080, 537.3180, 17.6066, 132.8361,0.1410,0.3967,0.1650,0.0006,0.2377,0.0053,0.0048,0.4486,0.1298,0.0860,0.1207
01131500, 44.7836, -71.4882, 3919.5658, 524.7880, 6.8319, 0.6369,0.5893,0.9938,0.2795,1200.4719, 3.8921, 538.9906, 18.4098, 132.5246,0.1372,0.4031,0.1683,0.0006,0.2398,0.0050,0.0045,0.4446,0.1268,0.0790,0.1187
01135500, 44.5676, -71.9629, 1128.7521, 439.9818, 6.7172, 0.5395,0.5276,1.0770,0.2656,1049.0526, 4.2218, 556.4061, 17.1639, 130.1475,0.1458,0.4543,0.1854,0.0006,0.2251,0.0039,0.0031,0.3989,0.1371,0.0825,0.1078
01138500, 44.6006, -71.6806, 6845.0014, 490.9948, 7.0341, 0.6134,0.5592,1.0363,0.2677,1138.8281, 4.2599, 552.9406, 19.0492, 129.6066,0.1386,0.4204,0.1738,0.0006,0.2360,0.0046,0.0040,0.4288,0.1289,0.0787,0.1140
01144000, 43.8860, -72.6616, 1786.3279, 452.3050, 10.1494, 0.5836,0.5484,1.0615,0.2748,1163.8534, 4.7696, 567.5888, 16.9016, 124.4918,0.1493,0.4334,0.1786,0.0006,0.2214,0.0043,0.0035,0.4102,0.1397,0.1101,0.1136
01144500, 44.3747, -71.9272, 10593.7010, 463.2985, 7.6647, 0.6033,0.5424,1.0627,0.2638,1124.2933, 4.6098, 564.0568, 19.2295, 126.1148,0.1374,0.4203,0.1733,0.0006,0.2338,0.0043,0.0037,0.4262,0.1282,0.0903,0.1124
01151500, 43.6205, -72.6152, 572.1427, 468.2294, 10.4138, 0.5482,0.5339,1.1318,0.2895,1186.0639, 4.9527, 574.4779, 16.1311, 124.5902,0.1384,0.4004,0.1627,0.0006,0.2302,0.0046,0.0041,0.4388,0.1285,0.1228,0.1149
01152500, 43.4035, -72.1555, 696.4090, 388.9091, 5.9013, 0.5722,0.4606,1.2125,0.2253,1081.4495, 6.4636, 624.6641, 14.2459, 107.6721,0.1718,0.5179,0.2095,0.0007,0.1835,0.0036,0.0018,0.3212,0.1627,0.1321,0.1039
01154500, 44.1428, -72.0473, 14220.7233, 442.9230, 7.6034, 0.5901,0.5284,1.0951,0.2620,1121.4487, 4.9345, 574.6679, 20.3279, 123.4426,0.1359,0.4171,0.1716,0.0006,0.2327,0.0042,0.0035,0.4285,0.1270,0.1010,0.1124
01155910, 43.1697, -72.8352, 730.0644, 529.6856, 7.5938, 0.6876,0.5590,1.0683,0.2881,1275.0675, 5.2650, 579.4737, 14.7541, 119.9180,0.1449,0.3996,0.1667,0.0006,0.2230,0.0046,0.0041,0.4311,0.1348,0.1408,0.1194
01160350, 42.9828, -72.2186, 818.0864, 368.8391, 5.6119, 0.5816,0.4551,1.2281,0.2368,1102.3911, 6.7807, 637.1112, 13.3115, 103.8525,0.1716,0.4914,0.2034,0.0006,0.1944,0.0033,0.0023,0.3523,0.1634,0.1358,0.1089
01161000, 42.9386, -72.2580, 1087.3300, 340.9357, 5.7227, 0.5595,0.4511,1.2314,0.2346,1098.4644, 6.8606, 640.4260, 13.0820, 102.8689,0.1735,0.4985,0.2062,0.0006,0.1905,0.0033,0.0022,0.3458,0.1655,0.1344,0.1078
01166500, 42.6513, -72.1514, 963.0637, 305.8152, 3.8269, 0.3820,0.4509,1.2160,0.2262,1136.7579, 7.1268, 649.3563, 13.3279, 98.8361,0.1755,0.5111,0.2100,0.0006,0.1813,0.0035,0.0020,0.3276,0.1670,0.1389,0.1066
01168151, 42.8868, -72.9461, 657.5758, 654.4853, 7.1997, 0.5762,0.6097,0.9781,0.3227,1408.3463, 4.4577, 548.8223, 14.6557, 129.7377,0.1432,0.3753,0.1588,0.0005,0.2223,0.0054,0.0049,0.4545,0.1314,0.1387,0.1260
01168500, 42.8136, -72.9465, 934.5860, 602.4153, 7.6260, 0.6136,0.5774,1.0318,0.2937,1343.1870, 5.1587, 574.1667, 15.8525, 121.9836,0.1471,0.3994,0.1675,0.0006,0.2204,0.0049,0.0043,0.4330,0.1364,0.1322,0.1221
01170000, 42.7547, -72.8836, 1442.0067, 521.7943, 7.5803, 0.5948,0.5491,1.0804,0.2736,1302.0071, 5.7713, 596.9831, 16.6230, 115.5738,0.1546,0.4284,0.1786,0.0006,0.2131,0.0045,0.0035,0.4079,0.1445,0.1295,0.1178
01170500, 43.7634, -72.1944, 20348.6047, 424.4390, 7.2141, 0.5686,0.5191,1.1171,0.2598,1142.1664, 5.3798, 588.5412, 21.2295, 118.7705,0.1351,0.4134,0.1706,0.0006,0.2317,0.0040,0.0033,0.4296,0.1265,0.1136,0.1136
01172003, 43.6900, -72.2158, 21511.0122, 410.0847, 7.0342, 0.5453,0.5148,1.1243,0.2565,1143.8827, 5.5362, 593.8295, 21.2295, 117.0164,0.1363,0.4177,0.1724,0.0006,0.2303,0.0039,0.0031,0.4245,0.1278,0.1173,0.1134
01172010, 43.6887, -72.2161, 21570.5565, 409.7774, 7.0293, 0.5443,0.5140,1.1257,0.2559,1143.8437, 5.5625, 594.6943, 21.3115, 116.7213,0.1365,0.4185,0.1727,0.0006,0.2300,0.0039,0.0031,0.4235,0.1280,0.1180,0.1132
01173500, 42.4016, -72.0912, 510.0096, 276.2429, 3.6047, 0.2898,0.4625,1.1975,0.2004,1207.6281, 7.6776, 664.1638, 14.0000, 91.0984,0.2033,0.5794,0.2386,0.0007,0.1464,0.0034,0.0015,0.2617,0.1945,0.1330,0.1007
01177000, 42.3304, -72.1974, 1783.7390, 241.9638, 3.9206, 0.2442,0.4472,1.2038,0.1907,1180.8392, 8.0317, 679.7195, 15.1639, 88.0656,0.2090,0.6059,0.2491,0.0007,0.1325,0.0033,0.0013,0.2392,0.2005,0.1253,0.0966
01183500, 42.3022, -72.9149, 1286.6739, 368.3356, 5.5275, 0.4315,0.4816,1.1813,0.2123,1227.1534, 7.4746, 661.5778, 14.8689, 96.4918,0.1952,0.5565,0.2307,0.0007,0.1525,0.0035,0.0016,0.2826,0.1864,0.1381,0.1013
01188090, 42.0014, -73.0378, 978.5970, 347.3462, 5.3549, 0.3966,0.4838,1.1815,0.1999,1269.8639, 7.8656, 676.3216, 14.1148, 91.4918,0.2228,0.6061,0.2582,0.0007,0.1256,0.0036,0.0013,0.2276,0.2130,0.1300,0.0979
01189995, 41.9479, -72.9786, 1493.7843, 278.7223, 4.7395, 0.2606,0.4646,1.1975,0.1819,1260.0853, 8.4207, 697.1771, 14.9836, 85.0984,0.2345,0.6384,0.2732,0.0007,0.1090,0.0036,0.0010,0.1968,0.2244,0.1232,0.0954
01197500, 42.3849, -73.2241, 730.0644, 435.4429, 5.5753, 0.3210,0.4887,1.1429,0.2069,1152.0983, 6.8270, 635.8851, 15.0656, 102.8361,0.1888,0.5538,0.2304,0.0007,0.1597,0.0032,0.0017,0.2907,0.1810,0.1220,0.1011
01198125, 42.3179, -73.2930, 1203.8297, 395.7799, 5.7695, 0.2765,0.4822,1.1485,0.2037,1146.9267, 6.9635, 641.2406, 15.6885, 101.3607,0.1921,0.5601,0.2339,0.0007,0.1552,0.0032,0.0016,0.2829,0.1843,0.1235,0.1006
01199000, 42.2459, -73.2860, 1641.3506, 387.8744, 5.7086, 0.2634,0.4831,1.1487,0.2029,1169.7382, 7.1225, 647.5471, 16.4590, 99.8033,0.1923,0.5563,0.2330,0.0007,0.1545,0.0033,0.0016,0.2814,0.1840,0.1310,0.1012
01200000, 41.8009, -73.5552, 525.5428, 254.6986, 5.9086, 0.0266,0.4346,1.1616,0.1557,1146.0675, 8.5260, 701.3927, 13.8197, 83.3115,0.2286,0.6576,0.2794,0.0008,0.0975,0.0031,0.0009,0.1826,0.2195,0.1078,0.0926
01200500, 42.0916, -73.3622, 2578.5255, 348.6703, 6.0082, 0.1928,0.4716,1.1524,0.1896,1167.7244, 7.4995, 661.8162, 17.4590, 95.3115,0.1986,0.5761,0.2420,0.0007,0.1414,0.0034,0.0014,0.2605,0.1900,0.1289,0.0986
01205500, 41.9082, -73.3508, 3997.2323, 301.7744, 5.6777, 0.1377,0.4641,1.1515,0.1749,1200.5354, 8.0547, 682.4084, 18.0164, 88.3279,0.2036,0.5956,0.2501,0.0008,0.1278,0.0036,0.0013,0.2386,0.1939,0.1224,0.0970
01208500, 41.6718, -73.0874, 673.1091, 242.8151, 4.7977, 0.0654,0.4703,1.1583,0.1745,1283.5722, 8.5161, 699.3688, 15.5082, 82.4754,0.2245,0.6187,0.2639,0.0007,0.1162,0.0038,0.0012,0.2099,0.2140,0.1292,0.0971
01315500, 43.8340, -74.2237, 2050.3938, 635.0687, 7.9575, 0.4731,0.5540,1.1089,0.2923,1132.4482, 3.9784, 538.2023, 17.1311, 133.2951,0.1416,0.4237,0.1700,0.0006,0.2357,0.0041,0.0035,0.4329,0.1330,0.0885,0.1164
01318500, 43.7792, -74.0100, 4307.8980, 528.8806, 8.1443, 0.5291,0.5213,1.1646,0.2770,1103.4254, 4.7205, 565.3637, 17.9016, 126.6557,0.1422,0.4334,0.1731,0.0006,0.2294,0.0039,0.0033,0.4190,0.1337,0.0992,0.1126
01321000, 43.4566, -74.3425, 1271.1406, 589.8396, 8.1365, 0.6023,0.5583,1.1194,0.2949,1253.1364, 4.8329, 567.3150, 15.9836, 125.9508,0.1396,0.4005,0.1621,0.0006,0.2341,0.0046,0.0040,0.4458,0.1297,0.1091,0.1206
01327750, 43.5954, -74.0891, 7274.7556, 507.3632, 7.5267, 0.4798,0.5196,1.1626,0.2760,1149.2412, 5.1950, 581.8266, 19.1639, 122.3770,0.1384,0.4196,0.1686,0.0006,0.2302,0.0040,0.0034,0.4282,0.1298,0.1100,0.1144
01329490, 43.1612, -73.2058, 1025.1969, 397.4154, 9.1077, 0.1759,0.5201,1.0960,0.2413,1219.5097, 6.1154, 613.5672, 15.2951, 110.3607,0.1421,0.4147,0.1701,0.0006,0.2227,0.0046,0.0039,0.4135,0.1322,0.1495,0.1147
01329500, 43.1611, -73.2062, 1025.1969, 397.0114, 9.1055, 0.1755,0.5201,1.0960,0.2413,1219.5097, 6.1154, 613.5677, 15.2951, 110.3607,0.1421,0.4147,0.1701,0.0006,0.2227,0.0046,0.0039,0.4135,0.1322,0.1495,0.1147
01331095, 43.4790, -73.9397, 9767.8480, 441.4794, 7.0074, 0.3325,0.5036,1.1692,0.2591,1139.7210, 5.6889, 599.7514, 20.5246, 116.7869,0.1368,0.4247,0.1710,0.0006,0.2275,0.0039,0.0032,0.4187,0.1286,0.1233,0.1116
01334500, 42.7743, -73.2148, 1320.3293, 434.3201, 8.6937, 0.2611,0.5199,1.0986,0.2229,1220.1292, 6.4757, 624.1177, 17.2295, 107.4098,0.1598,0.4783,0.1976,0.0007,0.1946,0.0037,0.0025,0.3542,0.1515,0.1339,0.1067
01335754, 43.3625, -73.8335, 11921.7970, 421.7303, 6.9617, 0.2938,0.4992,1.1666,0.2486,1141.3619, 5.9431, 608.4819, 20.7869, 113.8361,0.1378,0.4325,0.1748,0.0006,0.2232,0.0038,0.0030,0.4091,0.1298,0.1263,0.1100
01343060, 43.4658, -74.7338, 616.1537, 662.2755, 6.4667, 0.5029,0.6131,1.0147,0.3125,1336.4164, 3.7829, 531.5760, 15.2131, 136.3279,0.1368,0.3837,0.1574,0.0006,0.2473,0.0053,0.0048,0.4657,0.1257,0.0901,0.1260
01346000, 43.3455, -74.8903, 1449.7734, 506.4878, 4.5363, 0.2589,0.5480,1.1042,0.2636,1232.7547, 5.3812, 588.6449, 17.4754, 121.2951,0.1451,0.4356,0.1777,0.0006,0.2337,0.0042,0.0033,0.4144,0.1361,0.0965,0.1159
01347000, 43.2213, -75.1029, 3474.2783, 381.6019, 3.7880, 0.1246,0.5025,1.1474,0.2317,1187.1014, 6.5090, 629.7259, 19.5574, 109.5902,0.1554,0.4864,0.1992,0.0007,0.2058,0.0035,0.0023,0.3670,0.1478,0.1015,0.1071
01350000, 42.2567, -74.2676, 613.5648, 657.2980, 10.3175, 0.5062,0.5299,1.0928,0.2537,1235.9550, 5.8607, 598.4610, 15.8361, 113.4426,0.1926,0.4956,0.2124,0.0006,0.1821,0.0041,0.0023,0.3146,0.1829,0.1718,0.1087
01350101, 42.2876, -74.3086, 818.0864, 635.8045, 9.7860, 0.4478,0.5300,1.0928,0.2537,1235.9550, 5.8607, 598.3300, 15.8361, 113.4426,0.1926,0.4957,0.2126,0.0006,0.1821,0.0041,0.0023,0.3144,0.1829,0.1718,0.1086
